2.404692582786083221e-03,2.001047832891345024e-03,1.468580099754035473e-03,1.657520304434001446e-03,2.078341552987694740e-03,1.657520304434001446e-03,1.459991908632218838e-03,1.958106877282261848e-03
1.588814775459468365e-03,1.932342303916811943e-03,1.056347042322158813e-03,1.004818012006580830e-03,1.271051820367574692e-03,1.030582585372030735e-03,9.962298208847641945e-04,1.150817144662141800e-03
7.987014832906424999e-04,1.889401319203898311e-04,7.042313809506595135e-04,1.030582585372030735e-03,1.116464380174875259e-03,6.784668657928705215e-04,8.416423806920647621e-04,1.417050953023135662e-03
1.228110864758491516e-03,4.036448372062295675e-04,1.288228231715038419e-04,8.588187629356980324e-04,1.236699055880308151e-03,6.870549987070262432e-05,1.717637496767565608e-05,8.158778655342757702e-04
1.331169158220291138e-03,7.214077631942927837e-04,7.128195720724761486e-04,1.021994394250214100e-03,7.729369099251925945e-04,0.000000000000000000e+00,2.919983817264437675e-04,9.189361007884144783e-04
1.365521806292235851e-03,6.183495279401540756e-04,1.176581718027591705e-03,1.193758100271224976e-03,5.238794838078320026e-04,3.864684549625962973e-04,8.072896744124591351e-04,9.790534386411309242e-04
1.820695819333195686e-03,1.313992775976657867e-03,1.210934482514858246e-03,9.275242919102311134e-04,5.238794838078320026e-04,4.723503370769321918e-04,5.839967634528875351e-04,1.082111615687608719e-03
1.674696570262312889e-03,1.923754112794995308e-03,1.906577730551362038e-03,9.962298208847641945e-04,1.305404584854841232e-03,1.442815526388585567e-03,1.262463629245758057e-03,1.142228953540325165e-03
2.232928818557411432e-04,8.244660566560924053e-04,1.648932113312184811e-03,1.133640762418508530e-03,9.704652475193142891e-04,6.441141013056039810e-04,1.142228953540325165e-03,8.072896744124591351e-04
4.036448372062295675e-04,6.527022924274206161e-04,1.030582585372030735e-03,1.107876189053058624e-03,1.734813908115029335e-03,2.026812406256794930e-03,1.391286379657685757e-03,6.269377190619707108e-04
6.097613368183374405e-04,2.147046907339245081e-04,8.759951451793313026e-04,6.441141013056039810e-04,5.324676167219877243e-04,1.348345540463924408e-03,1.399874570779502392e-03,9.618770563974976540e-04
6.956431898288428783e-04,5.496439989656209946e-04,1.717637496767565608e-04,7.299959543161094189e-04,4.036448372062295675e-04,1.116464380174875259e-03,1.348345540463924408e-03,2.061165141640231013e-04
5.925849545747041702e-04,3.950566460844129324e-04,2.662338083609938622e-04,5.324676167219877243e-04,1.459991908632218838e-04,1.039170776493847370e-03,1.013406203128397465e-03,3.950566460844129324e-04
