3.399158362299203873e-03,4.586165770888328552e-03,2.050285926088690758e-03,6.906226277351379395e-03,9.442106820642948151e-03,6.744361482560634613e-03,1.888421247713267803e-03,4.478256218135356903e-03
3.183338791131973267e-03,7.176001090556383133e-03,7.445775438100099564e-03,7.445775438100099564e-03,8.848602883517742157e-03,1.203194167464971542e-02,1.046724896878004074e-02,8.255098946392536163e-03
3.992662299424409866e-03,6.420632358640432358e-03,5.179669708013534546e-03,3.668932709842920303e-03,6.042947992682456970e-03,9.496061131358146667e-03,8.147189393639564514e-03,1.942376140505075455e-03
7.014136295765638351e-03,7.283910643309354782e-03,7.553684990853071213e-03,8.632782846689224243e-03,7.122045848518610001e-03,6.420632358640432358e-03,4.909895360469818115e-03,7.176001090556383133e-03
8.794647641479969025e-03,5.287579726427793503e-03,7.445775438100099564e-03,6.744361482560634613e-03,5.665263626724481583e-03,6.096902769058942795e-03,5.719218868762254715e-03,1.052120421081781387e-02
6.312722340226173401e-03,8.686738088726997375e-03,8.794647641479969025e-03,9.172331541776657104e-03,6.258767563849687576e-03,4.748030565679073334e-03,8.201143704354763031e-03,6.528541911393404007e-03
5.233624484390020370e-03,9.388151578605175018e-03,5.611308850347995758e-03,2.589834854006767273e-03,4.640121012926101685e-03,6.582497153431177139e-03,3.614977933466434479e-03,0.000000000000000000e+00
1.197798643261194229e-02,1.014352031052112579e-02,1.079097855836153030e-02,1.046724896878004074e-02,9.442106820642948151e-03,1.106075290590524673e-02,7.661595009267330170e-03,6.636451929807662964e-03
9.873745962977409363e-03,9.388151578605175018e-03,1.122261770069599152e-02,1.332685910165309906e-02,7.445775438100099564e-03,5.827128421515226364e-03,8.578828535974025726e-03,8.363008499145507812e-03
1.041329465806484222e-02,1.170821208506822586e-02,9.334196336567401886e-03,8.740692399442195892e-03,9.496061131358146667e-03,1.025142986327409744e-02,9.819790720939636230e-03,9.118377231061458588e-03
4.855940584093332291e-03,1.510736998170614243e-02,1.505341567099094391e-02,9.064421989023685455e-03,6.582497153431177139e-03,1.003560982644557953e-02,1.025142986327409744e-02,7.445775438100099564e-03
8.309053257107734680e-03,1.435200218111276627e-02,1.127657294273376465e-02,6.636451929807662964e-03,7.607640232890844345e-03,5.341534502804279327e-03,6.096902769058942795e-03,6.096902769058942795e-03
6.474587135016918182e-03,9.765835478901863098e-03,8.686738088726997375e-03,7.068091072142124176e-03,3.668932709842920303e-03,2.805654425173997879e-03,6.528541911393404007e-03,3.291248576715588570e-03
8.093234151601791382e-03,1.424409169703722000e-02,9.819790720939636230e-03,9.388151578605175018e-03,7.122045848518610001e-03,8.524873293936252594e-03,8.794647641479969025e-03,3.021473996341228485e-03
2.535880077630281448e-03,5.395489279180765152e-03,1.008956506848335266e-02,9.657925926148891449e-03,4.748030565679073334e-03,5.179669708013534546e-03,7.014136295765638351e-03,3.938707057386636734e-03
1.176216639578342438e-02,7.715549785643815994e-03,1.068306900560855865e-02,1.035933941602706909e-02,4.748030565679073334e-03,4.694075789302587509e-03,1.240962557494640350e-02,1.548505481332540512e-02
9.118377231061458588e-03,5.233624484390020370e-03,1.014352031052112579e-02,9.010467678308486938e-03,2.697744639590382576e-03,3.183338791131973267e-03,7.176001090556383133e-03,7.823459804058074951e-03
