1.861349563114345074e-03,2.798719797283411026e-03,3.374533029273152351e-03,3.575398121029138565e-03,2.504117786884307861e-03,3.521834034472703934e-03,3.347750985994935036e-03,2.771937754005193710e-03
1.272145425900816917e-03,2.196124754846096039e-03,2.316643716767430305e-03,3.173667937517166138e-03,1.794394571334123611e-03,2.771937754005193710e-03,4.485986195504665375e-03,3.053148975595831871e-03
1.888131606392562389e-03,1.888131606392562389e-03,2.798719797283411026e-03,2.946020802482962608e-03,1.647093449719250202e-03,2.289861673489212990e-03,4.003910347819328308e-03,3.803045023232698441e-03
1.285536331124603748e-03,1.218581339344382286e-03,1.566747436299920082e-03,1.365882344543933868e-03,1.339100417681038380e-03,2.316643716767430305e-03,2.544290851801633835e-03,2.196124754846096039e-03
1.178408390842378139e-03,6.561591872014105320e-04,1.004325342364609241e-03,1.633702428080141544e-03,2.102387603372335434e-03,1.781003549695014954e-03,9.641522774472832680e-04,6.293772021308541298e-04
1.606920501217246056e-03,1.620311522856354713e-03,2.142560668289661407e-03,2.236297586932778358e-03,2.423771657049655914e-03,1.874740584753453732e-03,1.821176498197019100e-03,2.182733733206987381e-03
1.191799296066164970e-03,1.325709396041929722e-03,1.298927352763712406e-03,1.754221506416797638e-03,2.088996581733226776e-03,1.124844304285943508e-03,9.105882490985095501e-04,1.727439463138580322e-03
1.165017369203269482e-03,1.740830484777688980e-03,1.861349563114345074e-03,1.539965393021702766e-03,2.129169646650552750e-03,2.048823516815900803e-03,8.436332573182880878e-04,1.004325342364609241e-03
1.781003549695014954e-03,1.620311522856354713e-03,1.673875492997467518e-03,1.486401422880589962e-03,1.526574487797915936e-03,1.325709396041929722e-03,8.034602069528773427e-05,0.000000000000000000e+00
2.370207803323864937e-03,2.263079630210995674e-03,1.298927352763712406e-03,1.124844304285943508e-03,1.205190317705273628e-03,6.695502088405191898e-04,9.105882490985095501e-04,1.352491439320147038e-03
2.517508808523416519e-03,2.423771657049655914e-03,2.437162678688764572e-03,2.088996581733226776e-03,8.704152423888444901e-04,1.526574487797915936e-03,2.169342711567878723e-03,2.463944721966981888e-03
2.316643716767430305e-03,2.276470651850104332e-03,3.361142007634043694e-03,3.146885894238948822e-03,1.727439463138580322e-03,9.373702923767268658e-04,1.968477619811892509e-03,2.651418792083859444e-03
1.660484471358358860e-03,1.205190317705273628e-03,1.365882344543933868e-03,2.209515543654561043e-03,2.222906565293669701e-03,1.794394571334123611e-03,1.419446431100368500e-03,1.553356414660811424e-03
1.740830484777688980e-03,1.593529479578137398e-03,2.330034738406538963e-03,2.597854705527424812e-03,2.946020802482962608e-03,3.120103850960731506e-03,2.383598592132329941e-03,2.812110818922519684e-03
3.160276915878057480e-03,3.910173196345567703e-03,4.767197184264659882e-03,3.200449980795383453e-03,2.022041706368327141e-03,3.146885894238948822e-03,3.053148975595831871e-03,2.410380635410547256e-03
2.236297586932778358e-03,2.946020802482962608e-03,2.852283883839845657e-03,2.075605560094118118e-03,2.638027770444750786e-03,3.280795877799391747e-03,2.825501840561628342e-03,1.941695576533675194e-03
2.450553700327873230e-03,3.012975910678505898e-03,2.450553700327873230e-03,7.632872438989579678e-04,1.660484471358358860e-03,1.473010401241481304e-03,1.606920501217246056e-03,1.847958541475236416e-03
