1.511522452346980572e-03,1.193715143017470837e-03,1.534776645712554455e-03,1.658799010328948498e-03,1.364245894365012646e-03,1.643296214751899242e-03,1.488268258981406689e-03,1.216969336383044720e-03
1.410754281096160412e-03,1.620042021386325359e-03,1.558030839078128338e-03,1.627793419174849987e-03,1.503771054558455944e-03,1.837081159465014935e-03,2.085125772282481194e-03,1.550279441289603710e-03
1.015432993881404400e-03,9.611732675693929195e-04,1.317737507633864880e-03,1.317737507633864880e-03,1.185963745228946209e-03,1.240223529748618603e-03,1.527025247924029827e-03,1.457262667827308178e-03
1.015432993881404400e-03,1.534776645712554455e-03,1.348743098787963390e-03,9.146648808382451534e-04,9.301676764152944088e-04,1.092946971766650677e-03,1.224720734171569347e-03,7.751397206448018551e-04
1.511522452346980572e-03,1.666550408117473125e-03,1.930097932927310467e-03,1.410754281096160412e-03,9.224162786267697811e-04,1.263477723114192486e-03,1.658799010328948498e-03,1.371997292153537273e-03
5.968575715087354183e-04,9.534218697808682919e-04,1.123952562920749187e-03,1.255726325325667858e-03,1.527025247924029827e-03,1.340991700999438763e-03,1.185963745228946209e-03,7.673883228562772274e-04
8.216481073759496212e-04,1.077444176189601421e-03,1.348743098787963390e-03,1.434008474461734295e-03,1.472765463404357433e-03,6.743715493939816952e-04,5.425977869890630245e-04,1.178212347440421581e-03
9.766760049387812614e-04,1.728561590425670147e-03,1.728561590425670147e-03,1.325488905422389507e-03,1.263477723114192486e-03,1.162709551863372326e-03,7.828911184333264828e-04,9.456704719923436642e-04
6.588687538169324398e-04,1.170460949651896954e-03,1.550279441289603710e-03,1.410754281096160412e-03,3.720670647453516722e-04,1.860335323726758361e-04,5.813547759316861629e-04,3.643156669568270445e-04
0.000000000000000000e+00,9.766760049387812614e-04,1.449511270038783550e-03,1.023184391669929028e-03,1.201466540805995464e-03,5.270949914120137691e-04,8.681564941070973873e-04,8.138967095874249935e-04
1.216969336383044720e-03,1.496019656769931316e-03,1.472765463404357433e-03,1.612290623597800732e-03,1.689804601483047009e-03,1.356494496576488018e-03,1.534776645712554455e-03,1.247974927537143230e-03
1.472765463404357433e-03,1.930097932927310467e-03,1.356494496576488018e-03,1.108449767343699932e-03,1.589036430232226849e-03,1.976606203243136406e-03,1.883589546196162701e-03,9.379190742038190365e-04
1.651047612540423870e-03,2.193645341321825981e-03,1.193715143017470837e-03,1.395251485519111156e-03,2.061871578916907310e-03,1.356494496576488018e-03,1.100698369555175304e-03,1.108449767343699932e-03
1.403002883307635784e-03,1.844832557253539562e-03,2.116131363436579704e-03,1.883589546196162701e-03,1.736312988214194775e-03,1.728561590425670147e-03,1.883589546196162701e-03,1.465014065615832806e-03
1.123952562920749187e-03,1.286731916479766369e-03,1.387500087730586529e-03,1.123952562920749187e-03,1.550279441289603710e-03,1.992108998820185661e-03,1.713058794848620892e-03,1.147206756286323071e-03
1.441759872250258923e-03,1.325488905422389507e-03,6.046089692972600460e-04,9.534218697808682919e-04,1.589036430232226849e-03,1.697555999271571636e-03,1.030935789458453655e-03,7.053771405480802059e-04
1.193715143017470837e-03,1.395251485519111156e-03,1.131703960709273815e-03,6.433659582398831844e-04,1.085195573978126049e-03,7.131285383366048336e-04,8.293995051644742489e-04,1.503771054558455944e-03
2.379678888246417046e-03,2.092877170071005821e-03,2.247905125841498375e-03,2.526955446228384972e-03,2.224650932475924492e-03,1.240223529748618603e-03,1.589036430232226849e-03,1.930097932927310467e-03
1.930097932927310467e-03,2.077374374493956566e-03,1.123952562920749187e-03,1.387500087730586529e-03,2.023114589974284172e-03,1.775069977156817913e-03,1.534776645712554455e-03,1.286731916479766369e-03
1.527025247924029827e-03,1.278980518691241741e-03,1.139455358497798443e-03,1.418505678884685040e-03,1.364245894365012646e-03,1.348743098787963390e-03,1.674301805905997753e-03,1.658799010328948498e-03
1.635544816963374615e-03,1.302234712056815624e-03,1.418505678884685040e-03,1.767318579368293285e-03,1.263477723114192486e-03,1.488268258981406689e-03,1.930097932927310467e-03,1.426257076673209667e-03
1.728561590425670147e-03,1.356494496576488018e-03,8.991620852611958981e-04,1.371997292153537273e-03,1.278980518691241741e-03,1.635544816963374615e-03,1.984357601031661034e-03,1.558030839078128338e-03
2.216899534687399864e-03,2.728491788730025291e-03,2.069622976705431938e-03,1.651047612540423870e-03,1.736312988214194775e-03,1.914595137350261211e-03,1.550279441289603710e-03,1.418505678884685040e-03
1.371997292153537273e-03,2.185893943533301353e-03,1.922346535138785839e-03,1.193715143017470837e-03,1.472765463404357433e-03,1.612290623597800732e-03,9.766760049387812614e-04,1.085195573978126049e-03
1.069692778401076794e-03,1.364245894365012646e-03,1.325488905422389507e-03,1.085195573978126049e-03,1.317737507633864880e-03,1.015432993881404400e-03,1.209217938594520092e-03,9.456704719923436642e-04
1.589036430232226849e-03,1.178212347440421581e-03,1.240223529748618603e-03,1.713058794848620892e-03,1.224720734171569347e-03,7.208799361251294613e-04,6.821229471825063229e-04,1.434008474461734295e-03
