2.986627630889415741e-03,2.504913369193673134e-03,1.252456684596836567e-03,2.148444997146725655e-03,3.073336090892553329e-03,2.148444997146725655e-03,1.242822501808404922e-03,2.485645003616809845e-03
3.169679082930088043e-03,2.803576178848743439e-03,1.724536647088825703e-03,1.676365151070058346e-03,3.092604689300060272e-03,2.803576178848743439e-03,1.926856581121683121e-03,2.292959252372384071e-03
1.107942545786499977e-03,1.724536647088825703e-03,2.042467938736081123e-03,1.734170829877257347e-03,1.262090983800590038e-03,1.204285304993391037e-03,1.531850895844399929e-03,1.213919604197144508e-03
5.587883642874658108e-04,1.878685085102915764e-03,1.984662143513560295e-03,9.345253929495811462e-04,1.069405348971486092e-03,1.907587982714176178e-03,1.946125063113868237e-03,8.574511739425361156e-04
1.310262479819357395e-03,1.040502567775547504e-03,3.564684593584388494e-04,0.000000000000000000e+00,1.926856493810191751e-04,8.092797361314296722e-04,7.225712179206311703e-04,9.056225535459816456e-04
1.926856581121683121e-03,2.360399346798658371e-03,1.917222281917929649e-03,1.223553903400897980e-03,1.329530961811542511e-03,2.032833639532327652e-03,1.175382523797452450e-03,8.574511739425361156e-04
2.023199340328574181e-03,2.745770616456866264e-03,2.649427624419331551e-03,1.127211027778685093e-03,2.013565041124820709e-03,1.936490763910114765e-03,7.514740573242306709e-04,1.425873837433755398e-03
1.175382523797452450e-03,1.117576728574931622e-03,1.223553903400897980e-03,1.021233969368040562e-03,1.483679516240954399e-03,6.743997801095247269e-04,1.396970939822494984e-03,1.878685085102915764e-03
1.522216713055968285e-03,1.348799560219049454e-03,1.599290873855352402e-03,1.204285304993391037e-03,1.396970939822494984e-03,1.445142435841262341e-03,7.033026195131242275e-04,1.319896662607789040e-03
2.119542099535465240e-03,1.435508136637508869e-03,1.551119494251906872e-03,7.996454369276762009e-04,1.425873837433755398e-03,2.167713595554232597e-03,9.056225535459816456e-04,1.714902347885072231e-03
1.695633749477565289e-03,1.396970939822494984e-03,1.811245107091963291e-03,1.329530961811542511e-03,7.900111959315836430e-04,1.425873837433755398e-03,1.599290873855352402e-03,1.820879406295716763e-03
5.298855248838663101e-04,5.973255028948187828e-04,1.782342325896024704e-03,1.290993881411850452e-03,1.021233969368040562e-03,1.502948114648461342e-03,1.714902347885072231e-03,1.849782303906977177e-03
1.300628180615603924e-03,1.069405348971486092e-03,1.011599670164287090e-03,1.098308246582746506e-03,1.772708026692271233e-03,1.406605239026248455e-03,7.996454369276762009e-04,1.618559472262859344e-03
1.406605239026248455e-03,1.262090983800590038e-03,1.502948114648461342e-03,1.763073727488517761e-03,1.791976625099778175e-03,1.541485195048153400e-03,1.705268048681318760e-03,1.560753793455660343e-03
1.849782303906977177e-03,1.859416603110730648e-03,1.965393545106053352e-03,2.158079296350479126e-03,1.878685085102915764e-03,1.840148004703223705e-03,1.801610807888209820e-03,2.389302011579275131e-03
2.215885091572999954e-03,1.869050785899162292e-03,1.281359582208096981e-03,1.329530961811542511e-03,1.551119494251906872e-03,1.580022391863167286e-03,1.281359582208096981e-03,1.377702457830309868e-03
2.379667712375521660e-03,1.647462369874119759e-03,1.290993881411850452e-03,1.290993881411850452e-03,1.079039648175239563e-03,1.724536647088825703e-03,1.117576728574931622e-03,1.724536647088825703e-03
