1.588954590260982513e-03,1.685580238699913025e-03,2.329750917851924896e-03,1.975457184016704559e-03,6.549069657921791077e-04,1.986193237826228142e-03,2.361959544941782951e-03,1.674844068475067616e-03
7.300602155737578869e-04,8.159496937878429890e-04,1.932512386702001095e-03,1.674844068475067616e-03,4.509195568971335888e-04,1.513801398687064648e-03,2.190180588513612747e-03,2.276070183143019676e-03
0.000000000000000000e+00,7.407963857986032963e-04,7.515326142311096191e-04,7.300602155737578869e-04,9.769924217835068703e-04,1.041409443132579327e-03,1.535273739136755466e-03,6.763793062418699265e-04
7.730049546808004379e-04,8.803667733445763588e-04,1.180979772470891476e-03,9.984647622331976891e-04,1.266869250684976578e-03,1.728524919599294662e-03,1.256133080460131168e-03,1.202452112920582294e-03
1.288341591134667397e-03,1.556746079586446285e-03,5.797537160106003284e-04,6.334346253424882889e-04,1.331286272034049034e-03,1.953984843567013741e-03,1.567482249811291695e-03,1.062881783582270145e-03
9.125752840191125870e-04,4.401833866722881794e-04,9.662561933510005474e-05,1.492328941822052002e-03,2.254597842693328857e-03,1.739261089824140072e-03,2.136499853804707527e-03,1.771469716913998127e-03
9.984647622331976891e-04,6.334346253424882889e-04,4.294472091714851558e-05,4.723919264506548643e-04,1.503065228462219238e-03,1.642635557800531387e-03,1.943248556926846504e-03,2.072082599624991417e-03
1.567482249811291695e-03,2.179444534704089165e-03,9.447838529013097286e-04,6.549069657921791077e-04,1.911040046252310276e-03,2.222389215603470802e-03,1.889567705802619457e-03,1.599690760485827923e-03
1.964720897376537323e-03,1.707052579149603844e-03,8.588944183429703116e-05,6.334346253424882889e-04,1.696316408924758434e-03,1.814414397813379765e-03,1.041409443132579327e-03,1.299077761359512806e-03
9.018391137942671776e-04,1.932512386702001095e-04,1.062881783582270145e-03,2.029137918725609779e-03,2.104291226714849472e-03,1.030673272907733917e-03,1.996929524466395378e-03,2.222389215603470802e-03
6.656431360170245171e-04,1.030673272907733917e-03,1.095090294256806374e-03,1.739261089824140072e-03,1.256133080460131168e-03,7.622687844559550285e-04,1.009200932458043098e-03,5.582813755609095097e-04
8.588943746872246265e-04,1.395703409798443317e-03,1.470856601372361183e-03,9.340476244688034058e-04,1.320550101809203625e-03,1.202452112920582294e-03,1.180979772470891476e-03,1.180979772470891476e-03
1.245396910235285759e-03,1.062881783582270145e-03,6.763793062418699265e-04,1.170243602246046066e-03,1.535273739136755466e-03,1.492328941822052002e-03,9.877285920083522797e-04,3.435577673371881247e-04
9.125752840191125870e-04,1.116562751121819019e-03,1.814414397813379765e-03,1.782205887138843536e-03,6.119622266851365566e-04,6.871155346743762493e-04,1.599690760485827923e-03,9.662561933510005474e-04
1.331286272034049034e-03,2.082818886265158653e-03,2.297542523592710495e-03,2.018401864916086197e-03,1.030673272907733917e-03,1.406439580023288727e-03,1.642635557800531387e-03,1.052145613357424736e-03
6.441707955673336983e-04,8.696305449120700359e-04,1.964720897376537323e-03,1.578218420036137104e-03,1.105826580896973610e-03,7.515326142311096191e-04,2.007665578275918961e-03,1.911040046252310276e-03
1.631899387575685978e-03,1.900303876027464867e-03,2.673308830708265305e-03,2.340487204492092133e-03,1.792942057363688946e-03,1.191715942695736885e-03,1.481592771597206593e-03,1.986193237826228142e-03
1.019937102682888508e-03,1.513801398687064648e-03,2.136499853804707527e-03,1.352758612483739853e-03,1.546009909361600876e-03,1.503065228462219238e-03,1.868095248937606812e-03,2.104291226714849472e-03
9.769924217835068703e-04,4.723919264506548643e-04,1.535273739136755466e-03,1.449384260922670364e-03,8.159496937878429890e-04,4.831280966755002737e-04,8.374220342375338078e-04,2.168708248063921928e-03
1.503065228462219238e-03,2.898768580053001642e-04,1.384967239573597908e-03,1.588954590260982513e-03,1.664107898250222206e-03,1.213188283145427704e-03,1.116562751121819019e-03,1.653371728025376797e-03
4.616557271219789982e-04,1.717788749374449253e-03,1.438648090697824955e-03,5.690175457857549191e-04,1.309813931584358215e-03,1.653371728025376797e-03,1.138035091571509838e-03,2.576683182269334793e-04
1.664107898250222206e-03,2.877296181395649910e-03,2.748462138697504997e-03,1.374231069348752499e-03,9.877285920083522797e-04,2.082818886265158653e-03,2.190180588513612747e-03,1.599690760485827923e-03
3.371160477399826050e-03,2.490793820470571518e-03,2.963185543194413185e-03,2.190180588513612747e-03,2.480057533830404282e-03,2.673308830708265305e-03,2.061346545815467834e-03,3.242326201871037483e-03
2.737725852057337761e-03,3.703982103615999222e-03,2.834351500496268272e-03,1.395703409798443317e-03,1.535273739136755466e-03,2.200916875153779984e-03,2.834351500496268272e-03,2.340487204492092133e-03
9.662561933510005474e-04,2.769934479147195816e-03,2.641100203618407249e-03,1.599690760485827923e-03,1.266869250684976578e-03,1.889567705802619457e-03,2.662572544068098068e-03,1.739261089824140072e-03
1.095090294256806374e-03,2.587419236078858376e-03,2.565946895629167557e-03,1.986193237826228142e-03,1.138035091571509838e-03,1.191715942695736885e-03,2.834351500496268272e-03,1.878831419162452221e-03
3.618092508986592293e-03,3.993859048932790756e-03,3.822080092504620552e-03,3.607356455177068710e-03,2.630364149808883667e-03,2.200916875153779984e-03,4.272999707609415054e-03,4.444778431206941605e-03
7.032197900116443634e-03,9.823604486882686615e-03,9.426365606486797333e-03,4.702446982264518738e-03,3.038338851183652878e-03,4.874225705862045288e-03,1.072544325143098831e-02,1.185274217277765274e-02
4.208582453429698944e-03,2.437112852931022644e-02,2.403830736875534058e-02,9.877285920083522797e-03,3.961650189012289047e-03,1.740334741771221161e-02,3.221927583217620850e-02,2.490793727338314056e-02
1.596469990909099579e-02,3.846773132681846619e-02,3.159657865762710571e-02,1.183127053081989288e-02,5.067477002739906311e-03,3.026529029011726379e-02,4.355668276548385620e-02,2.524075843393802643e-02
2.644321136176586151e-02,2.993246912956237793e-02,1.944322139024734497e-02,9.877285920083522797e-03,1.401071436703205109e-02,2.525149472057819366e-02,2.675455994904041290e-02,2.204137668013572693e-02
5.508733913302421570e-02,2.309352345764636993e-02,1.039262209087610245e-02,3.528982400894165039e-02,5.171617865562438965e-02,3.132817149162292480e-02,1.800457388162612915e-02,5.520543828606605530e-02
7.717166095972061157e-02,2.966406568884849548e-02,2.558431588113307953e-02,5.869469419121742249e-02,7.118087261915206909e-02,3.221927583217620850e-02,5.028826743364334106e-02,9.355507045984268188e-02
7.484190911054611206e-02,3.576221689581871033e-02,4.456588253378868103e-02,8.464404195547103882e-02,8.103668689727783203e-02,2.067788317799568176e-02,9.325446188449859619e-02,1.170565709471702576e-01
7.285571843385696411e-02,2.884811535477638245e-02,5.445390567183494568e-02,1.224783360958099365e-01,1.120212972164154053e-01,3.070547431707382202e-02,1.058587357401847839e-01,1.275243461132049561e-01
3.933736309409141541e-02,1.628678478300571442e-02,4.131282120943069458e-02,8.554588258266448975e-02,7.406890392303466797e-02,2.088186889886856079e-02,6.770235300064086914e-02,7.846000045537948608e-02
2.165487408638000488e-02,1.328065432608127594e-02,2.851529419422149658e-02,5.932813137769699097e-02,5.181280523538589478e-02,1.105826534330844879e-02,3.795239701867103577e-02,4.356741905212402344e-02
2.570241503417491913e-02,9.276059456169605255e-03,2.213800325989723206e-02,4.881741106510162354e-02,4.290177300572395325e-02,8.621152490377426147e-03,3.481743112206459045e-02,4.472692683339118958e-02
3.342172876000404358e-02,8.921765722334384918e-03,4.671311751008033752e-02,7.835263758897781372e-02,5.728825554251670837e-02,5.904898978769779205e-03,5.947843566536903381e-02,6.569468230009078979e-02
2.073156274855136871e-02,1.289415173232555389e-02,4.016404971480369568e-02,6.003671884536743164e-02,4.067938402295112610e-02,8.771458640694618225e-03,4.688489809632301331e-02,4.804440587759017944e-02
3.049075044691562653e-02,9.501519612967967987e-03,2.957817539572715759e-02,5.712721124291419983e-02,4.631587862968444824e-02,1.038188580423593521e-02,4.562876373529434204e-02,5.637567862868309021e-02
3.934809938073158264e-02,6.130358669906854630e-03,5.001986026763916016e-02,8.992624282836914062e-02,6.796001642942428589e-02,7.493853569030761719e-03,6.921615451574325562e-02,7.829895615577697754e-02
2.682971395552158356e-02,3.693245816975831985e-03,2.986805327236652374e-02,5.847997218370437622e-02,4.620851948857307434e-02,5.185574758797883987e-03,4.760422185063362122e-02,5.407813936471939087e-02
1.386040821671485901e-02,3.435577498748898506e-03,1.098311226814985275e-02,2.325456589460372925e-02,2.055978402495384216e-02,3.414105158299207687e-03,2.103217691183090210e-02,2.626069635152816772e-02
1.072544325143098831e-02,2.243861556053161621e-03,1.096163969486951828e-02,1.710273511707782745e-02,1.182053424417972565e-02,3.446313785389065742e-03,1.687727496027946472e-02,2.046315930783748627e-02
1.249691378325223923e-02,1.877757906913757324e-02,1.771469600498676300e-02,1.158433780074119568e-02,1.330212689936161041e-02,1.208893861621618271e-02,1.101532019674777985e-02,7.429436314851045609e-03
3.351835533976554871e-02,5.288642272353172302e-02,4.342784732580184937e-02,1.949690282344818115e-02,2.521928586065769196e-02,3.489258512854576111e-02,3.333583846688270569e-02,1.673770509660243988e-02
3.690024837851524353e-02,5.613948404788970947e-02,4.591863974928855896e-02,2.196622453629970551e-02,2.257818542420864105e-02,3.976681083440780640e-02,4.530667886137962341e-02,2.794627659022808075e-02
