1.843803445808589458e-03,2.568154828622937202e-03,2.041353844106197357e-03,1.033846940845251083e-02,1.975503750145435333e-02,9.877518750727176666e-03,2.238904358819127083e-03,3.226656233891844749e-03
5.070459563285112381e-03,5.663110874593257904e-03,3.094955813139677048e-03,6.585012655705213547e-03,1.073356997221708298e-02,7.770314812660217285e-03,8.428815752267837524e-03,6.453312467783689499e-03
5.465560592710971832e-03,7.638614624738693237e-03,1.317002461291849613e-03,4.082707688212394714e-03,4.082707688212394714e-03,1.514552859589457512e-03,5.597260780632495880e-03,4.411958158016204834e-03
8.889767341315746307e-03,9.877518750727176666e-03,3.885157406330108643e-03,5.860661156475543976e-03,6.321611814200878143e-03,5.268009845167398453e-03,6.782562937587499619e-03,5.597260780632495880e-03
4.741209093481302261e-03,7.506914436817169189e-03,4.741209093481302261e-03,2.831555437296628952e-03,5.399710033088922501e-03,6.189911626279354095e-03,5.399710033088922501e-03,1.317002461291849613e-04
8.560515940189361572e-03,9.350717999041080475e-03,6.189911626279354095e-03,1.777953351847827435e-03,4.016857594251632690e-03,9.219017811119556427e-03,9.284867905080318451e-03,3.160805907100439072e-03
4.411958158016204834e-03,1.448702765628695488e-03,2.568154828622937202e-03,5.202159751206636429e-03,6.255761720240116119e-03,2.831555437296628952e-03,1.053601969033479691e-03,4.411958158016204834e-03
6.124061532318592072e-03,5.992361344397068024e-03,6.716712843626737595e-03,6.124061532318592072e-03,3.687606891617178917e-03,4.477808717638254166e-03,6.255761720240116119e-03,4.872909281402826309e-03
2.897405531257390976e-03,2.502304734662175179e-03,7.770314812660217285e-03,1.014091912657022476e-02,7.441064342856407166e-03,2.173054032027721405e-03,3.555906703695654869e-03,5.202159751206636429e-03
7.309363689273595810e-03,4.938759375363588333e-03,5.531410686671733856e-03,8.823916316032409668e-03,6.782562937587499619e-03,4.346108064055442810e-03,6.189911626279354095e-03,9.811668656766414642e-03
7.704464718699455261e-03,7.243513595312833786e-03,9.087317623198032379e-03,1.007506903260946274e-02,9.087317623198032379e-03,6.980113219469785690e-03,5.728960968554019928e-03,4.807059187442064285e-03
7.836164906620979309e-03,1.093112118542194366e-02,9.153167717158794403e-03,9.943368844687938690e-03,5.860661156475543976e-03,3.621756797656416893e-03,9.877518750727176666e-04,3.226656233891844749e-03
2.107203938066959381e-03,8.099565282464027405e-03,9.614118374884128571e-03,7.704464718699455261e-03,4.675358999520540237e-03,2.107203938066959381e-03,2.634004922583699226e-04,1.448702765628695488e-03
4.938759375363588333e-03,6.321611814200878143e-03,1.132622174918651581e-02,1.033846940845251083e-02,7.243513595312833786e-03,2.897405531257390976e-03,8.955617435276508331e-03,1.086527109146118164e-02
1.270907372236251831e-02,1.613328047096729279e-02,1.139207184314727783e-02,5.992361344397068024e-03,3.292506327852606773e-03,6.453312467783689499e-03,1.527722924947738647e-02,1.521137915551662445e-02
7.441064342856407166e-03,1.139207184314727783e-02,1.185302250087261200e-02,1.047016959637403488e-02,5.465560592710971832e-03,8.362965658307075500e-03,9.482418186962604523e-03,9.614118374884128571e-03
8.231265470385551453e-03,1.007506903260946274e-02,1.053601969033479691e-02,8.889767341315746307e-03,5.202159751206636429e-03,2.041353844106197357e-03,1.040431950241327286e-02,1.264322362840175629e-02
7.375213783234357834e-03,1.211642287671566010e-02,1.033846940845251083e-02,4.214407876133918762e-03,3.951007500290870667e-03,9.679968468844890594e-03,1.507967896759510040e-02,7.441064342856407166e-03
1.073356997221708298e-02,1.237982325255870819e-02,4.214407876133918762e-03,8.560516289435327053e-04,3.160805907100439072e-03,8.165415376424789429e-03,7.111813407391309738e-03,5.597260780632495880e-03
1.119452156126499176e-02,1.066771987825632095e-02,6.782562937587499619e-03,5.663110874593257904e-03,1.053601969033479691e-02,1.356512587517499924e-02,1.165547221899032593e-02,1.409192662686109543e-02
9.219017811119556427e-03,7.704464718699455261e-03,1.106282137334346771e-02,1.172132231295108795e-02,1.257737353444099426e-02,9.350717999041080475e-03,4.938759375363588333e-03,9.021467529237270355e-03
1.264322362840175629e-02,5.597260780632495880e-03,6.980113219469785690e-03,1.264322362840175629e-02,1.547477953135967255e-02,1.020676922053098679e-02,1.027261931449174881e-02,1.027261931449174881e-02
1.060186978429555893e-02,7.836164906620979309e-03,6.387461908161640167e-03,1.751613244414329529e-02,2.140128985047340393e-02,1.218227297067642212e-02,1.218227297067642212e-02,1.073356997221708298e-02
9.087317623198032379e-03,1.079942006617784500e-02,6.519162561744451523e-03,1.060186978429555893e-02,1.415777672082185745e-02,1.613328047096729279e-02,7.967865094542503357e-03,3.951007500290870667e-03
9.548268280923366547e-03,1.527722924947738647e-02,8.033715188503265381e-03,8.231265470385551453e-03,7.704464718699455261e-03,1.014091912657022476e-02,9.284867905080318451e-03,3.094955813139677048e-03
1.014091912657022476e-02,1.738443225622177124e-02,2.350849471986293793e-02,1.797708496451377869e-02,1.106282137334346771e-02,1.000921893864870071e-02,1.982088759541511536e-02,1.244567334651947021e-02
1.264322362840175629e-02,1.982088759541511536e-02,2.594495005905628204e-02,1.666008122265338898e-02,5.728960968554019928e-03,1.264322362840175629e-02,2.166469208896160126e-02,1.804293505847454071e-02
2.719610184431076050e-02,5.985776335000991821e-02,7.256683707237243652e-02,4.181483015418052673e-02,1.389437634497880936e-02,3.318846225738525391e-02,8.507835865020751953e-02,7.717634737491607666e-02
4.471223428845405579e-02,2.256683856248855591e-01,2.304754406213760376e-01,1.012116447091102600e-01,1.764783263206481934e-02,1.641643643379211426e-01,3.006716668605804443e-01,2.200052738189697266e-01
6.301856786012649536e-02,3.176610171794891357e-01,3.124588429927825928e-01,1.278809458017349243e-01,1.929408684372901917e-02,2.576715350151062012e-01,4.117608368396759033e-01,2.680100202560424805e-01
6.953772902488708496e-02,1.978137791156768799e-01,1.793098896741867065e-01,6.887923181056976318e-02,2.403529547154903412e-02,1.673910170793533325e-01,2.315948903560638428e-01,1.287369877099990845e-01
7.882259786128997803e-02,1.000921875238418579e-01,6.664032489061355591e-02,4.523903504014015198e-02,2.594495005905628204e-02,7.816410064697265625e-02,7.842750102281570435e-02,4.622678831219673157e-02
5.169234797358512878e-02,5.077044665813446045e-02,5.044119432568550110e-02,3.924667462706565857e-02,3.147635981440544128e-02,5.412880331277847290e-02,4.451468586921691895e-02,3.997102752327919006e-02
1.333464980125427246e-01,1.743711382150650024e-01,1.154352724552154541e-01,5.083629488945007324e-02,7.210588455200195312e-02,8.501251041889190674e-02,8.804161846637725830e-02,6.170156598091125488e-02
1.853681057691574097e-01,2.074937373399734497e-01,1.255761831998825073e-01,8.422230929136276245e-02,1.074015572667121887e-01,1.048992499709129333e-01,1.037139445543289185e-01,1.008165404200553894e-01
9.166337549686431885e-02,9.930198639631271362e-02,5.274594947695732117e-02,4.293427988886833191e-02,6.420387327671051025e-02,5.347030237317085266e-02,4.411958530545234680e-02,3.904912248253822327e-02
1.560647971928119659e-02,1.409192662686109543e-02,1.317002531141042709e-02,1.646253094077110291e-02,1.982088759541511536e-02,1.698933169245719910e-02,1.119452156126499176e-02,2.179639227688312531e-02
9.219017811119556427e-03,2.331094443798065186e-02,3.483471646904945374e-02,2.041353844106197357e-02,1.323587540537118912e-02,2.087448909878730774e-02,1.988673768937587738e-02,1.949163712561130524e-02
1.376267615705728531e-02,2.943500503897666931e-02,3.496641665697097778e-02,1.547477953135967255e-02,1.244567334651947021e-02,2.396944537758827209e-02,2.752535231411457062e-02,2.179639227688312531e-02
2.173054218292236328e-02,2.765705250203609467e-02,1.554062962532043457e-02,4.609508905559778214e-03,1.047016959637403488e-02,1.461872737854719162e-02,1.494797877967357635e-02,1.027261931449174881e-02
1.949163712561130524e-02,2.528644725680351257e-02,1.850388571619987488e-02,1.112867146730422974e-02,9.087317623198032379e-03,1.323587540537118912e-02,1.251152344048023224e-02,8.955617435276508331e-03
2.015013806521892548e-02,2.265244349837303162e-02,1.422362681478261948e-02,1.060186978429555893e-02,1.224812306463718414e-02,1.916238665580749512e-02,1.718688197433948517e-02,1.284077484160661697e-02
1.369682606309652328e-02,8.955617435276508331e-03,1.672593131661415100e-02,1.284077484160661697e-02,1.349927578121423721e-02,1.382852625101804733e-02,1.297247502952814102e-02,1.389437634497880936e-02
2.298169396817684174e-02,2.265244349837303162e-02,3.417621552944183350e-02,2.844725362956523895e-02,1.014091912657022476e-02,1.349927578121423721e-02,2.120373956859111786e-02,2.515474706888198853e-02
2.897405438125133514e-02,3.312261402606964111e-02,3.147635981440544128e-02,2.100618928670883179e-02,1.231397315859794617e-02,1.455287728458642960e-02,3.608587011694908142e-02,3.885157406330108643e-02
3.121295943856239319e-02,6.848412752151489258e-02,7.408139109611511230e-02,4.089292883872985840e-02,1.442117709666490555e-02,2.976425737142562866e-02,7.052548229694366455e-02,6.374292075634002686e-02
2.607665024697780609e-02,6.828658282756805420e-02,6.901092827320098877e-02,3.694191947579383850e-02,1.205057278275489807e-02,3.285921365022659302e-02,5.676280707120895386e-02,4.155142977833747864e-02
2.732780203223228455e-02,3.852232173085212708e-02,3.384696319699287415e-02,3.252996131777763367e-02,2.291584387421607971e-02,2.752535231411457062e-02,2.844725362956523895e-02,1.488212868571281433e-02
3.259581327438354492e-02,1.804293505847454071e-02,4.207823053002357483e-02,4.998024553060531616e-02,2.199394255876541138e-02,2.140128985047340393e-02,3.167391195893287659e-02,3.075200878083705902e-02
3.602001816034317017e-02,1.343342568725347519e-02,4.458053410053253174e-02,5.360200256109237671e-02,2.502304688096046448e-02,2.061108872294425964e-02,4.431713372468948364e-02,5.011194571852684021e-02
3.509811684489250183e-02,2.317924425005912781e-02,3.529566526412963867e-02,4.510733485221862793e-02,2.851310372352600098e-02,3.312261402606964111e-02,5.742130801081657410e-02,4.892664402723312378e-02
2.568154968321323395e-02,1.896483637392520905e-02,2.205979265272617340e-02,3.246411308646202087e-02,1.580403000116348267e-02,3.029105812311172485e-02,4.313183203339576721e-02,3.206901252269744873e-02
1.468457747250795364e-02,1.606743037700653076e-02,1.356512587517499924e-02,1.705518178641796112e-02,8.297115564346313477e-03,2.034768834710121155e-02,2.238904312252998352e-02,1.303832512348890305e-02
2.107203938066959381e-02,1.369682606309652328e-02,2.515474706888198853e-02,1.758198253810405731e-02,2.252074331045150757e-02,3.608587011694908142e-02,2.489134669303894043e-02,1.870143599808216095e-02
1.521137915551662445e-02,1.600158028304576874e-02,2.456209622323513031e-02,1.066771987825632095e-02,2.120373956859111786e-02,2.436454594135284424e-02,1.712103188037872314e-02,2.120373956859111786e-02
3.305676206946372986e-02,2.890820428729057312e-02,2.278414368629455566e-02,1.764783263206481934e-02,3.292506188154220581e-02,2.284999378025531769e-02,2.357434481382369995e-02,3.562491759657859802e-02
4.971684515476226807e-02,3.075200878083705902e-02,2.205979265272617340e-02,2.429869584739208221e-02,4.148557782173156738e-02,3.193731233477592468e-02,3.292506188154220581e-02,5.399710312485694885e-02
4.510733485221862793e-02,2.548399753868579865e-02,4.675358906388282776e-02,5.294350162148475647e-02,3.430791571736335754e-02,1.804293505847454071e-02,3.411036357283592224e-02,5.063874647021293640e-02
3.075200878083705902e-02,2.706440165638923645e-02,5.498485267162322998e-02,4.984854534268379211e-02,2.429869584739208221e-02,2.396944537758827209e-02,4.589753597974777222e-02,5.472145229578018188e-02
3.279336169362068176e-02,1.613328047096729279e-02,6.657447665929794312e-02,1.013433411717414856e-01,5.544580519199371338e-02,4.504148662090301514e-02,1.038456484675407410e-01,8.652706444263458252e-02
3.220071271061897278e-02,4.754379019141197205e-02,1.020676940679550171e-01,1.376267671585083008e-01,5.847490951418876648e-02,7.875674962997436523e-02,1.593573093414306641e-01,1.112867146730422974e-01
2.429869584739208221e-02,8.501251041889190674e-02,7.414723932743072510e-02,8.099565654993057251e-02,1.521137915551662445e-02,8.369550853967666626e-02,1.432898789644241333e-01,9.416567534208297729e-02
5.136309936642646790e-02,6.604767590761184692e-02,6.973528116941452026e-02,5.649940669536590576e-02,2.146713994443416595e-02,4.076122865080833435e-02,7.078888267278671265e-02,6.710127741098403931e-02
2.244830727577209473e-01,2.052548378705978394e-01,3.877913951873779297e-01,2.659686505794525146e-01,7.678124308586120605e-02,2.067035436630249023e-01,4.920979738235473633e-01,5.289081931114196777e-01
3.868694901466369629e-01,4.597655832767486572e-01,7.635980248451232910e-01,4.947319924831390381e-01,1.507309377193450928e-01,4.357961416244506836e-01,9.751744866371154785e-01,1.000000000000000000e+00
2.573422789573669434e-01,2.842749953269958496e-01,4.739233553409576416e-01,3.316212296485900879e-01,1.384169608354568481e-01,2.618859410285949707e-01,5.931120514869689941e-01,6.350585818290710449e-01
1.073357015848159790e-01,3.086395263671875000e-01,4.164361953735351562e-01,2.293559908866882324e-01,7.842750102281570435e-02,1.911629140377044678e-01,4.722771048545837402e-01,4.530488550662994385e-01
6.361122429370880127e-02,3.245752751827239990e-01,4.192019104957580566e-01,2.169103175401687622e-01,4.826814308762550354e-02,2.023574411869049072e-01,4.543000161647796631e-01,4.120242297649383545e-01
4.411958530545234680e-02,2.487817704677581787e-01,3.203608691692352295e-01,1.625839620828628540e-01,3.885157406330108643e-02,1.517845392227172852e-01,3.148294389247894287e-01,2.805215418338775635e-01
6.966943293809890747e-02,1.068089008331298828e-01,1.251152306795120239e-01,7.322534173727035522e-02,3.740287199616432190e-02,5.742130801081657410e-02,1.074015572667121887e-01,1.195838302373886108e-01
7.480574399232864380e-02,6.802318245172500610e-02,6.736467778682708740e-02,4.589753597974777222e-02,2.587909996509552002e-02,3.141050785779953003e-02,6.426972150802612305e-02,8.889766782522201538e-02
6.077966466546058655e-02,3.621757030487060547e-02,7.164493948221206665e-02,7.085473090410232544e-02,5.090214684605598450e-02,2.028183825314044952e-02,8.007375150918960571e-02,1.037139445543289185e-01
6.091136485338211060e-02,7.612274587154388428e-02,9.719478338956832886e-02,8.580271154642105103e-02,7.414723932743072510e-02,5.827736109495162964e-02,9.897273778915405273e-02,1.099038571119308472e-01
7.329118996858596802e-02,1.062821000814437866e-01,9.581193327903747559e-02,8.165415376424789429e-02,7.553009688854217529e-02,7.236928492784500122e-02,9.765573590993881226e-02,1.080600544810295105e-01
6.960358470678329468e-02,7.171078771352767944e-02,4.991439357399940491e-02,3.371526300907135010e-02,4.925589263439178467e-02,5.630185827612876892e-02,5.129724740982055664e-02,5.735545977950096130e-02
7.822994887828826904e-02,7.987619936466217041e-02,3.924667462706565857e-02,3.015935793519020081e-02,4.372448474168777466e-02,6.433556973934173584e-02,6.031871587038040161e-02,4.675358906388282776e-02
7.230343669652938843e-02,5.761886015534400940e-02,5.235084891319274902e-02,4.859739169478416443e-02,2.153299003839492798e-02,6.854998320341110229e-02,5.682865902781486511e-02,4.464638605713844299e-02
1.311075985431671143e-01,6.565257161855697632e-02,1.428947746753692627e-01,1.544185429811477661e-01,5.544580519199371338e-02,6.611352413892745972e-02,1.168839707970619202e-01,1.621888577938079834e-01
1.760173887014389038e-01,8.632951229810714722e-02,1.858949065208435059e-01,2.236270308494567871e-01,1.141182631254196167e-01,9.120242297649383545e-02,2.603713870048522949e-01,2.948110103607177734e-01
1.295930445194244385e-01,9.192677587270736694e-02,1.882655024528503418e-01,2.087448984384536743e-01,1.177400201559066772e-01,7.493744045495986938e-02,2.506914138793945312e-01,2.716976106166839600e-01
6.005531549453735352e-02,9.884104132652282715e-02,1.731199771165847778e-01,1.536941975355148315e-01,7.750559598207473755e-02,5.854076147079467773e-02,1.346635073423385620e-01,1.446727216243743896e-01
5.682865902781486511e-02,1.140524148941040039e-01,1.890557110309600830e-01,1.344000995159149170e-01,5.603845790028572083e-02,9.166337549686431885e-02,1.935993731021881104e-01,1.887264549732208252e-01
5.979191511869430542e-02,1.074015572667121887e-01,1.399315148591995239e-01,9.890688955783843994e-02,3.226656094193458557e-02,7.230343669652938843e-02,1.596207022666931152e-01,1.456604748964309692e-01
1.175424754619598389e-01,1.380218565464019775e-01,1.566574424505233765e-01,1.238640844821929932e-01,4.016857594251632690e-02,9.377057850360870361e-02,1.596865504980087280e-01,1.515869945287704468e-01
9.936784207820892334e-02,7.533254474401473999e-02,9.311207383871078491e-02,8.336625993251800537e-02,3.364941477775573730e-02,3.911497443914413452e-02,7.138153910636901855e-02,1.042407453060150146e-01
4.267087951302528381e-02,2.680100128054618835e-02,3.167391195893287659e-02,3.713947162032127380e-02,3.094955906271934509e-02,1.751613244414329529e-02,2.785460278391838074e-02,4.635848850011825562e-02
1.995258778333663940e-02,2.765705250203609467e-02,3.154221177101135254e-02,2.094033919274806976e-02,1.237982325255870819e-02,2.304754406213760376e-02,2.186224237084388733e-02,1.501382887363433838e-02
2.100618928670883179e-02,4.135387763381004333e-02,2.640590071678161621e-02,3.957592695951461792e-02,2.647175081074237823e-02,2.429869584739208221e-02,5.109969526529312134e-02,2.824970334768295288e-02
3.852232173085212708e-02,4.754379019141197205e-02,2.146713994443416595e-02,3.641511872410774231e-02,3.588831797242164612e-02,2.983010746538639069e-02,4.879494383931159973e-02,3.193731233477592468e-02
5.090214684605598450e-02,4.905834421515464783e-02,4.958514496684074402e-02,3.720531985163688660e-02,2.798630297183990479e-02,3.898327425122261047e-02,5.465560406446456909e-02,5.412880331277847290e-02
3.812722116708755493e-02,3.819307312369346619e-02,3.700777143239974976e-02,2.759120240807533264e-02,2.574739977717399597e-02,2.495719678699970245e-02,5.030949413776397705e-02,5.432635173201560974e-02
7.730804383754730225e-02,5.044119432568550110e-02,1.083234548568725586e-01,1.146450713276863098e-01,8.251020312309265137e-02,6.110891699790954590e-02,1.062162518501281738e-01,1.318319439888000488e-01
1.645594686269760132e-01,1.444751769304275513e-01,2.631371021270751953e-01,2.203345149755477905e-01,1.230738833546638489e-01,1.024627983570098877e-01,2.482549697160720825e-01,2.927038073539733887e-01
1.979454755783081055e-01,1.652838140726089478e-01,2.589885294437408447e-01,2.080205380916595459e-01,9.442907571792602539e-02,9.489002823829650879e-02,2.680758535861968994e-01,3.144343495368957520e-01
1.541551500558853149e-01,1.212300807237625122e-01,1.429606229066848755e-01,1.513235867023468018e-01,9.870933741331100464e-02,8.540761470794677734e-02,2.317924350500106812e-01,2.402871102094650269e-01
6.591597199440002441e-02,8.929277211427688599e-02,1.230080351233482361e-01,1.052284985780715942e-01,6.196496635675430298e-02,7.763729989528656006e-02,2.090082913637161255e-01,2.018964886665344238e-01
7.539839297533035278e-02,6.025286391377449036e-02,1.068747565150260925e-01,1.180692762136459351e-01,6.196496635675430298e-02,7.638614624738693237e-02,2.045304924249649048e-01,2.059133350849151611e-01
1.144475191831588745e-01,9.976293891668319702e-02,2.073620408773422241e-01,2.464770227670669556e-01,1.121427640318870544e-01,1.407217234373092651e-01,3.606611490249633789e-01,3.413012027740478516e-01
9.166337549686431885e-02,1.529698371887207031e-01,2.749242782592773438e-01,3.094297349452972412e-01,1.259054392576217651e-01,1.999209821224212646e-01,4.429737925529479980e-01,3.748847544193267822e-01
6.927432864904403687e-02,1.765441894531250000e-01,2.686685025691986084e-01,2.205320745706558228e-01,5.643355846405029297e-02,1.799025386571884155e-01,3.183853626251220703e-01,2.385749965906143188e-01
6.282101571559906006e-02,1.663374155759811401e-01,2.139470577239990234e-01,1.401290595531463623e-01,5.972606316208839417e-02,1.419070214033126831e-01,2.140129059553146362e-01,1.647570133209228516e-01
7.757144421339035034e-02,1.380877196788787842e-01,1.473725736141204834e-01,8.257605880498886108e-02,3.911497443914413452e-02,8.185170590877532959e-02,1.577769070863723755e-01,1.301198452711105347e-01
3.384696319699287415e-02,5.919926241040229797e-02,6.150401756167411804e-02,4.484393447637557983e-02,3.964177519083023071e-02,6.690372526645660400e-02,9.100487083196640015e-02,6.275516748428344727e-02
8.679046481847763062e-02,1.336757540702819824e-01,1.081259027123451233e-01,5.175819993019104004e-02,5.478730425238609314e-02,7.599104195833206177e-02,8.402475714683532715e-02,5.063874647021293640e-02
1.373633593320846558e-01,1.575793474912643433e-01,9.653628617525100708e-02,5.063874647021293640e-02,6.262347102165222168e-02,8.158830553293228149e-02,8.178585767745971680e-02,8.099565654993057251e-02
6.657447665929794312e-02,8.204925805330276489e-02,7.651784271001815796e-02,4.728038981556892395e-02,2.554984763264656067e-02,4.991439357399940491e-02,1.044382974505424500e-01,7.954695075750350952e-02
1.032529994845390320e-01,1.016067415475845337e-01,5.775056034326553345e-02,7.111813873052597046e-02,4.945344477891921997e-02,6.255761533975601196e-02,9.370473027229309082e-02,5.485315248370170593e-02
9.456077963113784790e-02,7.427894324064254761e-02,2.752535231411457062e-02,6.966943293809890747e-02,6.018701568245887756e-02,3.443961590528488159e-02,6.091136485338211060e-02,5.274594947695732117e-02
2.778875268995761871e-02,2.186224237084388733e-02,1.982088759541511536e-02,3.713947162032127380e-02,3.266166150569915771e-02,1.330172549933195114e-02,4.490978643298149109e-02,4.326353222131729126e-02
2.475964650511741638e-02,2.851310372352600098e-02,2.054523862898349762e-02,2.601080015301704407e-02,3.753457218408584595e-02,1.586988009512424469e-02,4.879494383931159973e-02,5.860660970211029053e-02
3.187146037817001343e-02,5.268010124564170837e-02,5.445805191993713379e-02,3.503226488828659058e-02,3.997102752327919006e-02,3.015935793519020081e-02,6.940603256225585938e-02,6.650862842798233032e-02
