2.230625133961439133e-03,2.006733324378728867e-03,1.757964724674820900e-03,1.616995898075401783e-03,1.509196124970912933e-03,1.625288161449134350e-03,1.807718421332538128e-03,2.073071664199233055e-03
1.459442428313195705e-03,1.235550735145807266e-03,1.575534464791417122e-03,1.658457331359386444e-03,1.044828095473349094e-03,1.459442428313195705e-03,1.973564270883798599e-03,1.882349024526774883e-03
5.970446509309113026e-04,9.453206439502537251e-04,1.791133894585072994e-03,1.832595327869057655e-03,8.706900989636778831e-04,6.136291776783764362e-04,1.616995898075401783e-03,1.210673828609287739e-03
3.814451920334249735e-04,8.541055140085518360e-04,1.094581792131066322e-03,9.701975504867732525e-04,6.799675174988806248e-04,8.623977773822844028e-04,1.152627868577837944e-03,1.160920131951570511e-03
1.741380110615864396e-04,6.385060842148959637e-04,4.560757661238312721e-04,1.243842998519539833e-04,8.375209290534257889e-04,8.458132506348192692e-04,2.736454480327665806e-04,0.000000000000000000e+00
9.204437956213951111e-04,7.463057991117238998e-04,6.385060842148959637e-04,8.706900989636778831e-04,4.477834736462682486e-04,7.048443658277392387e-04,8.706900989636778831e-04,7.545980624854564667e-04
1.417980995029211044e-03,9.370283805765211582e-04,7.048443658277392387e-04,7.048443658277392387e-04,9.204437956213951111e-04,1.393104088492691517e-03,1.641872688196599483e-03,1.401396468281745911e-03
1.003366662189364433e-03,1.127750962041318417e-03,1.086289528757333755e-03,7.048443658277392387e-04,1.359935034997761250e-03,1.633580424822866917e-03,2.097948454320430756e-03,1.724795554764568806e-03
1.069705002009868622e-03,7.048443658277392387e-04,1.218966091983020306e-03,1.558949821628630161e-03,1.111166435293853283e-03,1.177504658699035645e-03,1.409688731655478477e-03,1.550657558254897594e-03
7.960594957694411278e-04,5.970446509309113026e-04,1.243842998519539833e-03,1.152627868577837944e-03,1.111166435293853283e-03,1.409688731655478477e-03,1.144335488788783550e-03,1.335058128461241722e-03
1.816010801121592522e-03,1.417980995029211044e-03,8.458132506348192692e-04,1.169212395325303078e-03,1.600411254912614822e-03,1.442857901565730572e-03,1.882349024526774883e-03,2.073071664199233055e-03
1.890641287900507450e-03,1.492611598223447800e-03,1.326765865087509155e-03,1.384811825118958950e-03,1.865764497779309750e-03,2.147702267393469810e-03,2.155994530767202377e-03,1.807718421332538128e-03
1.111166435293853283e-03,1.235550735145807266e-03,1.102874055504798889e-03,1.111166435293853283e-03,1.616995898075401783e-03,1.252135261893272400e-03,1.608703634701669216e-03,1.567242201417684555e-03
1.036535832099616528e-03,5.307063111104071140e-04,5.058294627815485001e-04,1.019951188936829567e-03,1.243842998519539833e-03,6.550906109623610973e-04,1.094581792131066322e-03,1.492611598223447800e-03
1.028243568725883961e-03,1.426273258402943611e-03,8.375209290534257889e-04,7.545980624854564667e-04,1.417980995029211044e-03,1.318473601713776588e-03,9.536129655316472054e-04,5.721677443943917751e-04
1.351642655208706856e-03,1.633580424822866917e-03,7.463057991117238998e-04,9.867821354418992996e-04,1.368227298371493816e-03,1.376519561745226383e-03,1.136043225415050983e-03,5.638754810206592083e-04
1.534073031507432461e-03,1.086289528757333755e-03,1.102874055504798889e-03,9.619052289053797722e-04,8.872746839188039303e-04,7.297212141565978527e-04,1.119458698667585850e-03,1.442857901565730572e-03
8.789823623374104500e-04,1.426273258402943611e-03,1.484319334849715233e-03,9.950743988156318665e-04,6.633829325437545776e-04,1.169212395325303078e-03,1.641872688196599483e-03,1.442857901565730572e-03
1.525780768133699894e-03,1.625288161449134350e-03,1.608703634701669216e-03,2.048194874078035355e-03,1.650165067985653877e-03,1.641872688196599483e-03,1.343350391834974289e-03,1.683334121480584145e-03
1.069705002009868622e-03,1.426273258402943611e-03,1.840887591242790222e-03,7.711826474405825138e-04,6.633829325437545776e-04,1.243842998519539833e-03,1.907225931063294411e-03,1.592118991538882256e-03
7.877672323957085609e-04,1.633580424822866917e-03,1.459442428313195705e-03,1.434565521776676178e-03,1.650165067985653877e-03,1.625288161449134350e-03,2.139410004019737244e-03,1.434565521776676178e-03
1.816010801121592522e-03,1.683334121480584145e-03,1.699918764643371105e-03,1.915518194437026978e-03,2.396470867097377777e-03,1.616995898075401783e-03,1.898933667689561844e-03,2.330132527276873589e-03
1.807718421332538128e-03,1.608703634701669216e-03,2.064779400825500488e-03,2.396470867097377777e-03,1.409688731655478477e-03,1.492611598223447800e-03,2.222332870587706566e-03,2.247209660708904266e-03
1.757964724674820900e-03,1.948687364347279072e-03,1.932102721184492111e-03,2.114532981067895889e-03,1.849179854616522789e-03,1.102874055504798889e-03,1.393104088492691517e-03,1.932102721184492111e-03
1.127750962041318417e-03,1.766256988048553467e-03,2.272086450830101967e-03,1.882349024526774883e-03,1.509196124970912933e-03,1.152627868577837944e-03,1.351642655208706856e-03,1.733087934553623199e-03
1.476026955060660839e-03,1.434565521776676178e-03,1.534073031507432461e-03,1.948687364347279072e-03,1.061412622220814228e-03,9.536129655316472054e-04,1.393104088492691517e-03,1.119458698667585850e-03
2.023317851126194000e-03,2.114532981067895889e-03,1.666749594733119011e-03,1.981856534257531166e-03,1.459442428313195705e-03,1.102874055504798889e-03,9.204437956213951111e-04,1.144335488788783550e-03
1.534073031507432461e-03,1.525780768133699894e-03,1.351642655208706856e-03,1.956979511305689812e-03,1.575534464791417122e-03,1.061412622220814228e-03,1.152627868577837944e-03,1.393104088492691517e-03
1.252135261893272400e-03,1.111166435293853283e-03,7.380134775303304195e-04,1.575534464791417122e-03,1.940395100973546505e-03,1.293596695177257061e-03,9.867821354418992996e-04,9.204437956213951111e-04
9.950743988156318665e-04,1.102874055504798889e-03,8.209363440982997417e-04,1.011658925563097000e-03,1.467734691686928272e-03,1.003366662189364433e-03,1.044828095473349094e-03,1.583826728165149689e-03
8.955669472925364971e-04,1.583826728165149689e-03,1.965272007510066032e-03,1.417980995029211044e-03,1.235550735145807266e-03,1.849179854616522789e-03,1.782841631211340427e-03,1.252135261893272400e-03
1.666749594733119011e-03,4.502711351960897446e-03,5.663631483912467957e-03,3.209114773198962212e-03,1.641872688196599483e-03,5.116340704262256622e-03,5.448032170534133911e-03,3.068146063014864922e-03
2.164286794140934944e-03,1.039023511111736298e-02,1.501733064651489258e-02,9.245899505913257599e-03,3.590560052543878555e-03,1.288621313869953156e-02,1.373202633112668991e-02,6.666998378932476044e-03
4.021759144961833954e-03,1.721478626132011414e-02,2.445395290851593018e-02,1.601240597665309906e-02,5.953861866146326065e-03,2.087997831404209137e-02,2.413884550333023071e-02,1.311010494828224182e-02
5.008541047573089600e-03,1.775378547608852386e-02,2.426323108375072479e-02,1.735575497150421143e-02,6.293845362961292267e-03,1.826790720224380493e-02,2.289500273764133453e-02,1.349984202533960342e-02
4.519296344369649887e-03,1.085460279136896133e-02,1.423785556107759476e-02,9.842944331467151642e-03,5.572416353970766068e-03,9.511252865195274353e-03,1.047315821051597595e-02,6.874305661767721176e-03
5.439740139991044998e-03,6.824551615864038467e-03,5.945569369941949844e-03,5.970446392893791199e-03,5.589000880718231201e-03,3.341791452839970589e-03,4.005174618214368820e-03,4.411496222019195557e-03
4.701726604253053665e-03,5.058294627815485001e-03,4.917325917631387711e-03,5.389986094087362289e-03,4.477834794670343399e-03,2.612070180475711823e-03,2.645239466801285744e-03,4.162727855145931244e-03
3.250576322898268700e-03,8.731777779757976532e-03,1.061412692070007324e-02,6.526029668748378754e-03,2.794500440359115601e-03,5.846062209457159042e-03,6.459691096097230911e-03,3.913959022611379623e-03
3.938836045563220978e-03,1.005025114864110947e-02,1.374861132353544235e-02,9.411744773387908936e-03,4.958787467330694199e-03,9.710267186164855957e-03,1.335058175027370453e-02,1.051461976021528244e-02
4.834402818232774734e-03,7.703534327447414398e-03,1.063071098178625107e-02,9.726852178573608398e-03,5.431447643786668777e-03,9.113223291933536530e-03,1.621971279382705688e-02,1.414664089679718018e-02
7.595734670758247375e-03,5.174386780709028244e-03,1.230575330555438995e-02,1.175017002969980240e-02,3.565683262422680855e-03,7.504519075155258179e-03,1.438711676746606827e-02,1.465247012674808502e-02
7.065027952194213867e-03,3.756405785679817200e-03,8.963962085545063019e-03,8.905915543437004089e-03,3.217407269403338432e-03,6.716751959174871445e-03,1.179992407560348511e-02,1.161749381572008133e-02
5.315355490893125534e-03,4.079804755747318268e-03,7.620611228048801422e-03,7.769872434437274933e-03,3.383253002539277077e-03,5.779723636806011200e-03,1.146823260933160782e-02,1.079655718058347702e-02
3.889082465320825577e-03,2.545732073485851288e-03,4.627096001058816910e-03,4.179312381893396378e-03,3.101315116509795189e-03,2.694993047043681145e-03,4.386619664728641510e-03,5.025125574320554733e-03
5.307063460350036621e-03,4.751480184495449066e-03,5.091464146971702576e-03,4.718311131000518799e-03,3.764698049053549767e-03,4.950494971126317978e-03,8.366917259991168976e-03,7.380134891718626022e-03
1.281158253550529480e-02,3.114582784473896027e-02,3.010099940001964569e-02,1.015805080533027649e-02,1.107849460095167160e-02,1.961955055594444275e-02,1.706552505493164062e-02,6.957228295505046844e-03
3.770502656698226929e-02,9.222681075334548950e-02,8.643050491809844971e-02,2.527488954365253448e-02,3.066487610340118408e-02,4.180970788002014160e-02,3.790404275059700012e-02,2.015854790806770325e-02
4.363401234149932861e-02,1.066719740629196167e-01,9.958206862211227417e-02,2.955370955169200897e-02,3.369985148310661316e-02,4.589780420064926147e-02,4.814501479268074036e-02,2.655190229415893555e-02
3.095510601997375488e-02,6.041759997606277466e-02,5.334427952766418457e-02,1.598752848803997040e-02,2.374910935759544373e-02,3.524221852421760559e-02,2.685042284429073334e-02,1.651823520660400391e-02
1.718161813914775848e-02,3.585584834218025208e-02,3.807818144559860229e-02,2.015854790806770325e-02,1.456954702734947205e-02,2.355009317398071289e-02,3.233162686228752136e-02,2.490173652768135071e-02
2.730649895966053009e-02,6.267309933900833130e-02,5.274723470211029053e-02,1.490123849362134933e-02,1.642701961100101471e-02,3.119558095932006836e-02,4.933081194758415222e-02,3.083072043955326080e-02
9.604955464601516724e-02,1.573461294174194336e-01,1.139525994658470154e-01,3.335987031459808350e-02,3.788745775818824768e-02,7.093221694231033325e-02,9.369454532861709595e-02,3.831865638494491577e-02
1.178250983357429504e-01,1.957228332757949829e-01,1.513176411390304565e-01,4.835232347249984741e-02,4.417300969362258911e-02,9.010398387908935547e-02,1.253213286399841309e-01,6.035955250263214111e-02
7.126390933990478516e-02,1.394845545291900635e-01,1.231570392847061157e-01,5.181849747896194458e-02,3.195017948746681213e-02,6.847770512104034424e-02,1.004030033946037292e-01,5.625487118959426880e-02
3.086389042437076569e-02,8.341211080551147461e-02,9.565152227878570557e-02,5.752359330654144287e-02,3.347596153616905212e-02,5.911571159958839417e-02,7.755775749683380127e-02,4.461250081658363342e-02
3.263843804597854614e-02,5.951374024152755737e-02,6.923229992389678955e-02,4.933910444378852844e-02,3.637826070189476013e-02,5.768114328384399414e-02,7.471349835395812988e-02,3.565683215856552124e-02
3.148581087589263916e-02,5.644559487700462341e-02,4.003515839576721191e-02,2.722357586026191711e-02,2.447053790092468262e-02,4.252284392714500427e-02,5.783869698643684387e-02,2.632801048457622528e-02
2.717382274568080902e-02,3.821915015578269958e-02,2.622850239276885986e-02,1.644360460340976715e-02,1.229746080935001373e-02,3.297842293977737427e-02,3.746455162763595581e-02,1.583826728165149689e-02
2.265452593564987183e-02,2.636947110295295715e-02,2.145214565098285675e-02,1.360764261335134506e-02,1.276182848960161209e-02,2.198285236954689026e-02,2.107070013880729675e-02,1.349155046045780182e-02
1.475197728723287582e-02,1.845033839344978333e-02,1.761281676590442657e-02,1.113654114305973053e-02,4.452957771718502045e-03,1.170870848000049591e-02,1.467734668403863907e-02,1.451150141656398773e-02
1.263744477182626724e-02,1.748014055192470551e-02,2.044048532843589783e-02,1.262915227562189102e-02,7.189412601292133331e-03,2.046536281704902649e-02,1.749672368168830872e-02,8.988838642835617065e-03
9.312237612903118134e-03,8.972253650426864624e-03,1.552316080778837204e-02,1.285304408520460129e-02,5.481201224029064178e-03,1.307693589478731155e-02,1.554803736507892609e-02,1.055608037859201431e-02
6.409937515854835510e-03,2.168432995676994324e-02,2.728162333369255066e-02,1.699918694794178009e-02,4.278820008039474487e-03,1.381494943052530289e-02,1.619483530521392822e-02,1.187455467879772186e-02
