1.279054849874228239e-04,1.383704831823706627e-03,1.825560117140412331e-03,1.453471486456692219e-03,2.592993201687932014e-03,1.465099281631410122e-03,1.848815707489848137e-03,1.372077036648988724e-03
3.837164549622684717e-04,1.906954566948115826e-03,2.244160044938325882e-03,1.686026924289762974e-03,1.604632474482059479e-03,1.825560117140412331e-03,1.220916048623621464e-03,7.325496408157050610e-04
1.651143538765609264e-03,2.023232402279973030e-03,1.988349016755819321e-03,1.337193767540156841e-03,1.476726960390806198e-03,1.011616201139986515e-03,1.418588100932538509e-03,1.558121410198509693e-03
1.162777189165353775e-03,8.837106288410723209e-04,7.790607050992548466e-04,5.348775302991271019e-04,3.023220633622258902e-04,6.627829861827194691e-04,1.127893803641200066e-03,1.372077036648988724e-03
1.465099281631410122e-03,1.127893803641200066e-03,9.069662191905081272e-04,9.883606107905507088e-04,6.627829861827194691e-04,7.441773777827620506e-04,6.744107813574373722e-04,9.651050786487758160e-04
1.918582362122833729e-03,1.058127265423536301e-03,2.034859964624047279e-03,2.558109816163778305e-03,1.686026924289762974e-03,6.627829861827194691e-04,1.360449241474270821e-03,1.744165783748030663e-03
1.290682703256607056e-03,8.023162372410297394e-04,1.953465631231665611e-03,1.465099281631410122e-03,6.976663280511274934e-05,1.976721250684931874e-04,1.604632474482059479e-03,1.732537988573312759e-03
3.488331567496061325e-04,5.813885945826768875e-04,1.395332656102254987e-04,3.023220633622258902e-04,6.976663134992122650e-04,2.325554378330707550e-04,1.186032663099467754e-03,1.081382739357650280e-03
4.767386417370289564e-04,6.511551910080015659e-04,1.127893803641200066e-03,8.604550966992974281e-04,8.720828918740153313e-04,1.348821562714874744e-03,9.534772834740579128e-04,1.104638329707086086e-03
1.290682703256607056e-03,1.639515860006213188e-03,1.279054908081889153e-03,1.372077036648988724e-03,1.034871675074100494e-03,2.162765478715300560e-03,1.999976811930537224e-03,9.651050786487758160e-04
1.267427112907171249e-03,1.651143538765609264e-03,1.302310382016003132e-03,1.755793578922748566e-03,1.732537988573312759e-03,2.023232402279973030e-03,1.290682703256607056e-03,0.000000000000000000e+00
1.174404984340071678e-03,1.546493615023791790e-03,1.534865819849073887e-03,1.569749205373227596e-03,1.302310382016003132e-03,2.069743350148200989e-03,1.232543843798339367e-03,4.999942029826343060e-04
6.511551910080015659e-04,1.779049052856862545e-03,9.651050786487758160e-04,2.116254530847072601e-03,1.732537988573312759e-03,1.499982550740242004e-03,2.558109816163778305e-03,1.662771333940327168e-03
8.139440324157476425e-04,1.127893803641200066e-03,1.011616201139986515e-03,1.302310382016003132e-03,7.674329099245369434e-04,4.651108756661415100e-04,1.709282398223876953e-03,1.441843691281974316e-03
1.732537988573312759e-03,1.325565972365438938e-03,2.127882326021790504e-03,1.953465631231665611e-03,1.337193767540156841e-03,1.348821562714874744e-03,8.255717693828046322e-04,1.604632474482059479e-03
1.697654719464480877e-03,1.279054908081889153e-03,2.290670992806553841e-03,1.267427112907171249e-03,8.023162372410297394e-04,9.651050786487758160e-04,1.104638329707086086e-03,1.686026924289762974e-03
5.232497351244091988e-04,5.697607994079589844e-04,1.860443502664566040e-03,1.825560117140412331e-03,1.058127265423536301e-03,1.534865819849073887e-03,1.453471486456692219e-03,1.720910193398594856e-03
2.081371145322918892e-03,1.081382739357650280e-03,9.418494882993400097e-04,1.930210157297551632e-03,1.720910193398594856e-03,1.534865819849073887e-03,1.999976811930537224e-03,2.092998940497636795e-03
1.348821562714874744e-03,1.709282398223876953e-03,1.279054908081889153e-03,1.511610345914959908e-03,2.174393273890018463e-03,2.162765478715300560e-03,2.674387535080313683e-03,2.034859964624047279e-03
1.023243879899382591e-03,1.244171522557735443e-03,1.372077036648988724e-03,1.441843691281974316e-03,1.616260269656777382e-03,1.267427112907171249e-03,2.581365406513214111e-03,2.592993201687932014e-03
2.034859964624047279e-03,1.093010534532368183e-03,6.860385183244943619e-04,5.697607994079589844e-04,1.093010534532368183e-03,1.186032663099467754e-03,1.523238141089677811e-03,1.616260269656777382e-03
