4.754996916744858027e-04,8.059316314756870270e-04,1.434558304026722908e-03,9.912959067150950432e-04,3.868471831083297729e-04,1.007414539344608784e-03,1.482914201915264130e-03,8.220502641052007675e-04
4.754996916744858027e-04,1.289490610361099243e-03,1.410380355082452297e-03,1.063829753547906876e-03,4.754996916744858027e-04,1.523210783489048481e-03,1.853642868809401989e-03,6.769825704395771027e-04
1.096067018806934357e-03,1.273371977731585503e-03,1.434558304026722908e-03,1.418439671397209167e-03,7.817536825314164162e-04,9.590586996637284756e-04,1.071889069862663746e-03,7.817536825314164162e-04
6.769825704395771027e-04,6.366859888657927513e-04,1.321727875620126724e-03,1.031592488288879395e-03,8.945841109380125999e-04,7.736943662166595459e-04,1.031592488288879395e-03,1.104126335121691227e-03
5.238555604591965675e-04,9.832365904003381729e-04,1.055770437233150005e-03,9.671180159784853458e-04,7.656350499019026756e-04,8.865247946232557297e-04,1.241134712472558022e-03,1.192778814584016800e-03
6.366859888657927513e-04,1.015473855659365654e-03,1.966473180800676346e-03,1.603803946636617184e-03,8.865247946232557297e-04,1.305609242990612984e-03,1.426498987711966038e-03,1.216956763528287411e-03
1.789168221876025200e-03,1.692456426098942757e-03,1.652159844525158405e-03,2.063184976577758789e-03,1.732753007672727108e-03,1.619922579266130924e-03,1.192778814584016800e-03,1.362024457193911076e-03
1.482914201915264130e-03,1.619922579266130924e-03,1.047711120918393135e-03,1.660219160839915276e-03,1.837524119764566422e-03,1.184719498269259930e-03,7.253384683281183243e-04,3.546099178493022919e-04
7.414571009576320648e-04,6.528046214953064919e-04,2.095422241836786270e-04,9.832365904003381729e-04,9.751773322932422161e-04,6.528046214953064919e-04,6.366859888657927513e-04,2.901353873312473297e-04
1.281431294046342373e-03,1.813346170820295811e-03,4.835590079892426729e-04,9.912959067150950432e-04,1.168600865639746189e-03,8.623468456789851189e-04,1.466795569285750389e-03,7.011605193838477135e-04
1.071889069862663746e-03,5.883300909772515297e-04,9.671179577708244324e-05,1.031592488288879395e-03,1.426498987711966038e-03,1.257253345102071762e-03,6.125080399215221405e-04,4.110251320526003838e-04
1.555448048748075962e-03,7.656350499019026756e-04,1.450676936656236649e-04,1.289490610361099243e-03,1.821405487135052681e-03,1.233075396157801151e-03,7.495164172723889351e-04,1.088007702492177486e-03
1.370083773508667946e-03,6.931012030690908432e-04,8.784654783084988594e-04,1.627981895580887794e-03,1.515151467174291611e-03,1.039651804603636265e-03,1.321727875620126724e-03,1.845583552494645119e-03
1.748871640302240849e-03,1.047711120918393135e-03,5.399741930887103081e-04,9.832365904003381729e-04,1.555448048748075962e-03,1.370083773508667946e-03,7.736943662166595459e-04,1.523210783489048481e-03
1.555448048748075962e-03,1.660219160839915276e-03,1.216956763528287411e-03,6.205673562362790108e-04,9.026434272527694702e-04,1.619922579266130924e-03,1.547388732433319092e-03,1.096067018806934357e-03
8.784654783084988594e-04,8.301095804199576378e-04,2.901353873312473297e-04,5.238555604591965675e-04,1.353965140879154205e-03,1.934236031956970692e-03,1.370083773508667946e-03,7.414571009576320648e-04
1.627981895580887794e-03,1.724693691357970238e-03,1.208897447213530540e-03,8.381688967347145081e-04,1.321727875620126724e-03,2.369438996538519859e-03,1.853642868809401989e-03,1.225016079843044281e-03
1.337846508249640465e-03,1.877820817753672600e-03,1.740812323987483978e-03,1.112185651436448097e-03,1.192778814584016800e-03,1.676337793469429016e-03,8.139909477904438972e-04,8.059316314756870270e-04
7.978723151609301567e-04,1.740812323987483978e-03,1.869761501438915730e-03,1.063829753547906876e-03,5.641521420329809189e-04,1.160541549324989319e-03,9.912959067150950432e-04,9.107027435675263405e-04
1.394261722452938557e-03,1.708575058728456497e-03,1.555448048748075962e-03,2.901353873312473297e-04,0.000000000000000000e+00,1.184719498269259930e-03,1.474854885600507259e-03,1.112185651436448097e-03
8.865247946232557297e-04,1.394261722452938557e-03,1.184719498269259930e-03,2.578981220722198486e-04,7.333977846428751945e-04,1.410380355082452297e-03,1.112185651436448097e-03,1.216956763528287411e-03
1.208897447213530540e-03,2.167956205084919930e-03,1.990651246160268784e-03,1.128304284065961838e-03,1.088007702492177486e-03,1.168600865639746189e-03,1.265312661416828632e-03,8.220502641052007675e-04
2.017246931791305542e-02,4.607511311769485474e-02,4.098968580365180969e-02,1.054158620536327362e-02,1.320116035640239716e-02,1.739200577139854431e-02,2.128465473651885986e-02,9.058672003448009491e-03
8.994197100400924683e-02,1.930206269025802612e-01,1.707769185304641724e-01,4.929883778095245361e-02,5.790618807077407837e-02,7.201804965734481812e-02,9.166666865348815918e-02,4.013539478182792664e-02
1.467359811067581177e-01,2.564152181148529053e-01,2.246776223182678223e-01,8.743552863597869873e-02,8.095583319664001465e-02,1.202772408723831177e-01,1.480818837881088257e-01,1.139667928218841553e-01
1.333978027105331421e-01,1.069310158491134644e-01,1.197453290224075317e-01,8.290618658065795898e-02,8.455835282802581787e-02,1.364764720201492310e-01,2.678191363811492920e-01,2.610493302345275879e-01
1.082285642623901367e-01,1.143939420580863953e-01,1.291102468967437744e-01,5.617343634366989136e-02,6.144423037767410278e-02,1.357994824647903442e-01,2.637895047664642334e-01,2.521840631961822510e-01
8.032720535993576050e-02,1.134912967681884766e-01,9.933913499116897583e-02,5.462604761123657227e-02,3.322856128215789795e-02,9.379432350397109985e-02,1.365973502397537231e-01,1.041021943092346191e-01
4.012733697891235352e-02,7.596711814403533936e-02,7.448420673608779907e-02,4.911347478628158569e-02,2.709542214870452881e-02,4.935525357723236084e-02,7.715989649295806885e-02,4.588975012302398682e-02
1.791585981845855713e-02,2.882817573845386505e-02,2.408929727971553802e-02,1.505480334162712097e-02,1.158929709345102310e-02,1.744036190211772919e-02,3.031108900904655457e-02,2.171179838478565216e-02
8.019019849598407745e-03,1.328175328671932220e-02,9.437459520995616913e-03,5.383623298257589340e-03,8.083494380116462708e-03,2.089780755341053009e-02,2.886041253805160522e-02,2.030141837894916534e-02
8.712121285498142242e-03,1.715022511780261993e-02,1.110573858022689819e-02,8.994197472929954529e-03,1.046099327504634857e-02,2.375080622732639313e-02,2.824790403246879578e-02,1.495003234595060349e-02
9.711476042866706848e-03,1.604609936475753784e-02,1.964861340820789337e-02,1.267730537801980972e-02,1.050128974020481110e-02,2.643455751240253448e-02,2.413765341043472290e-02,7.761121727526187897e-03
9.767891839146614075e-03,2.862669155001640320e-02,3.122985176742076874e-02,1.270148251205682755e-02,1.774661429226398468e-02,3.236621618270874023e-02,2.390393242239952087e-02,1.042069587856531143e-02
6.544164847582578659e-03,1.954384334385395050e-02,2.232430689036846161e-02,1.044487394392490387e-02,1.287072896957397461e-02,1.895551197230815887e-02,1.321727875620126724e-02,1.036428101360797882e-02
6.745648104697465897e-03,1.115409377962350845e-02,1.008220482617616653e-02,5.931656807661056519e-03,8.510638028383255005e-03,1.187943294644355774e-02,1.038845907896757126e-02,6.149258464574813843e-03
4.424565006047487259e-03,9.743713773787021637e-03,8.687943220138549805e-03,3.215667326003313065e-03,5.311089567840099335e-03,8.857188746333122253e-03,9.171502664685249329e-03,4.311734344810247421e-03
3.529980545863509178e-03,8.470341563224792480e-03,8.784655481576919556e-03,6.391038186848163605e-03,4.988716915249824524e-03,6.560283713042736053e-03,6.914893630892038345e-03,4.021598957479000092e-03
