1.267148107290267944e-01,1.888086795806884766e-01,2.411552518606185913e-01,1.862815916538238525e-01,1.028880849480628967e-01,1.891696751117706299e-01,2.415162473917007446e-01,1.866426020860671997e-01
1.259927749633789062e-01,1.902527213096618652e-01,2.245487421751022339e-01,1.527075916528701782e-01,1.404332071542739868e-01,2.851985692977905273e-01,3.671480119228363037e-01,2.570397257804870605e-01
1.422382593154907227e-01,1.985559612512588501e-01,1.916967481374740601e-01,1.277978271245956421e-01,1.498194932937622070e-01,2.548736631870269775e-01,2.714801430702209473e-01,1.722021698951721191e-01
1.205776110291481018e-01,1.198556050658226013e-01,1.018050611019134521e-01,9.061372280120849609e-02,1.122743710875511169e-01,1.436823308467864990e-01,1.140794306993484497e-01,9.277979284524917603e-02
9.061372280120849609e-02,6.534296274185180664e-02,9.061372280120849609e-02,7.148014754056930542e-02,7.400722056627273560e-02,9.566786885261535645e-02,8.050543069839477539e-02,7.870037853717803955e-02
8.808663487434387207e-02,8.736462891101837158e-02,7.942238450050354004e-02,6.137184053659439087e-02,6.425993144512176514e-02,6.823105365037918091e-02,7.472924888134002686e-02,8.483754843473434448e-02
7.653430849313735962e-02,9.386281669139862061e-02,8.122743666172027588e-02,6.028881669044494629e-02,6.498195230960845947e-02,5.884476751089096069e-02,8.808663487434387207e-02,7.725631445646286011e-02
6.425993144512176514e-02,6.353791058063507080e-02,5.306860059499740601e-02,6.534296274185180664e-02,8.339350670576095581e-02,4.693140834569931030e-02,4.909747838973999023e-02,7.003610581159591675e-02
2.490975335240364075e-02,4.368231445550918579e-02,6.137184053659439087e-02,6.895307451486587524e-02,5.090253055095672607e-02,2.960289828479290009e-02,2.382672019302845001e-02,1.155235618352890015e-02
8.158845454454421997e-02,5.162455141544342041e-02,3.682311251759529114e-02,4.043322056531906128e-02,5.451263859868049622e-02,5.631769448518753052e-02,2.599278837442398071e-02,5.451263859868049622e-02
8.628158271312713623e-02,6.714802235364913940e-02,4.332130029797554016e-02,3.537906333804130554e-02,5.270758643746376038e-02,5.631769448518753052e-02,6.498195230960845947e-02,8.844765275716781616e-02
4.765344038605690002e-02,6.389892846345901489e-02,7.400722056627273560e-02,4.259927943348884583e-02,4.332130029797554016e-02,3.465704619884490967e-02,6.859205663204193115e-02,4.909747838973999023e-02
4.909747838973999023e-02,7.617329061031341553e-02,5.812274664640426636e-02,5.631769448518753052e-02,5.920578166842460632e-02,6.714802235364913940e-02,7.581227272748947144e-02,4.296029731631278992e-02
9.350179880857467651e-02,1.032491028308868408e-01,7.653430849313735962e-02,6.462094187736511230e-02,7.581227272748947144e-02,9.277979284524917603e-02,6.570398062467575073e-02,2.635379321873188019e-02
6.895307451486587524e-02,1.046931371092796326e-01,9.711191058158874512e-02,7.617329061031341553e-02,7.978339493274688721e-02,9.566786885261535645e-02,9.783393889665603638e-02,6.750903278589248657e-02
7.761732488870620728e-02,9.494586288928985596e-02,8.736462891101837158e-02,7.942238450050354004e-02,7.003610581159591675e-02,8.339350670576095581e-02,1.032491028308868408e-01,8.483754843473434448e-02
3.574007749557495117e-02,6.714802235364913940e-02,6.750903278589248657e-02,5.920578166842460632e-02,3.501806035637855530e-02,5.487365648150444031e-02,7.761732488870620728e-02,4.657040536403656006e-02
7.220216840505599976e-02,5.703971534967422485e-02,8.375452458858489990e-02,8.447653055191040039e-02,6.714802235364913940e-02,6.498195230960845947e-02,1.014440506696701050e-01,9.891696274280548096e-02
7.725631445646286011e-02,7.292419672012329102e-02,5.920578166842460632e-02,8.375452458858489990e-02,9.747292101383209229e-02,4.801444336771965027e-02,8.267147839069366455e-02,1.133573949337005615e-01
1.075812429189682007e-01,9.891696274280548096e-02,6.714802235364913940e-02,7.509025186300277710e-02,9.350179880857467651e-02,7.220216840505599976e-02,8.122743666172027588e-02,8.844765275716781616e-02
5.523465946316719055e-02,7.761732488870620728e-02,9.241877496242523193e-02,4.657040536403656006e-02,6.101083755493164062e-02,1.072202250361442566e-01,8.700361102819442749e-02,5.595668032765388489e-02
