1.437930623069405556e-03,1.560962060466408730e-03,1.130351913161575794e-03,1.399483298882842064e-03,1.353346509858965874e-03,1.391793834045529366e-03,1.122662448324263096e-03,1.545583130791783333e-03
1.699372543953359127e-03,1.668614684604108334e-03,1.522514736279845238e-03,1.568651525303721428e-03,1.184178167022764683e-03,1.414862228557467461e-03,1.607098965905606747e-03,1.345657045021653175e-03
1.191867631860077381e-03,1.253383350558578968e-03,1.207246561534702778e-03,7.304995087906718254e-04,6.920521846041083336e-04,1.253383350558578968e-03,1.960814464837312698e-03,1.514825271442532539e-03
9.842519648373126984e-04,9.381151758134365082e-04,5.151943769305944443e-04,4.767470527440309525e-04,4.690575879067182541e-04,1.184178167022764683e-03,1.191867631860077381e-03,1.437930623069405556e-03
3.075787390116602182e-04,3.460260923020541668e-04,4.075418401043862104e-04,5.382627714425325394e-04,8.073942153714597225e-04,1.084215007722377777e-03,1.514825271442532539e-03,6.997416494414210320e-04
1.176488702185451984e-03,8.073942153714597225e-04,3.460260923020541668e-04,1.061146613210439682e-03,1.322588534094393253e-03,1.045767683535814285e-03,6.612942670471966267e-04,1.053457148373126984e-03
1.184178167022764683e-03,6.997416494414210320e-04,1.084215007722377777e-03,1.268762280233204365e-03,1.030388753861188889e-03,5.151943769305944443e-04,9.150467230938374996e-04,1.330277998931705952e-03
6.997416494414210320e-04,8.996677934192121029e-04,9.688730351626873016e-04,1.276451745070517063e-03,1.307209604419767857e-03,1.314899069257080555e-03,1.145730842836201191e-03,9.765625000000000000e-04
3.921628813259303570e-04,4.921259824186563492e-04,1.076525542885065079e-03,9.996308945119380951e-04,7.458784384652972221e-04,7.074311142787337303e-04,3.383366274647414684e-04,2.691313857212662697e-04
6.305364076979458332e-04,4.152313049416989088e-04,5.843996186740696430e-04,7.074311142787337303e-04,9.381151758134365082e-04,1.114972983486950397e-03,3.921628813259303570e-04,4.152313049416989088e-04
5.151943769305944443e-04,8.612204692326486111e-04,1.076525542885065079e-03,6.382258725352585316e-04,2.229945821454748511e-04,5.613312241621315479e-04,6.074680131860077381e-04,4.229207697790116072e-04
1.422551693394780159e-03,1.553272595629096031e-03,1.353346509858965874e-03,1.730130403302609921e-03,1.530204201117157936e-03,5.997785483486950397e-04,7.381889736279845238e-04,1.007320359349250793e-03
8.150836802087724209e-04,5.075049120932817459e-04,4.844365175813436508e-04,1.299520139582455158e-03,9.073572582565248013e-04,5.997785483486950397e-04,8.458415395580232143e-04,7.843257626518607140e-04
4.306102346163243055e-04,5.151943769305944443e-04,8.227731450460851192e-04,9.765625000000000000e-04,4.690575879067182541e-04,7.304995087906718254e-04,1.268762280233204365e-03,5.767101538367569447e-04
1.084215007722377777e-03,5.382627714425325394e-04,0.000000000000000000e+00,9.996309381676837802e-05,2.998892741743475199e-04,5.305733066052198410e-04,1.999261876335367560e-04,7.920152274891734123e-04
1.122662448324263096e-03,1.045767683535814285e-03,1.207246561534702778e-03,1.591720036230981350e-03,1.614788430742919445e-03,8.535310043953359127e-04,1.407172763720154762e-03,1.945435535162687302e-03
7.612573681399226189e-04,1.314899069257080555e-03,1.568651525303721428e-03,1.053457148373126984e-03,8.073942153714597225e-04,1.038078218698501587e-03,1.345657045021653175e-03,1.883919816464185715e-03
8.765993989072740078e-04,1.145730842836201191e-03,9.150467230938374996e-04,8.996677934192121029e-04,7.381889736279845238e-04,5.613312241621315479e-04,7.843257626518607140e-04,9.765625000000000000e-04
7.535679033026099205e-04,9.227362461388111115e-04,1.076525542885065079e-03,7.535679033026099205e-04,5.843996186740696430e-04,6.151574780233204365e-04,6.766732549294829369e-04,9.073572582565248013e-04
1.460999017581343651e-03,1.476377947255969048e-03,1.353346509858965874e-03,1.222625491209328175e-03,1.330277998931705952e-03,1.130351913161575794e-03,9.381151758134365082e-04,1.291830674745142460e-03
1.130351913161575794e-03,5.459522362798452377e-04,8.996677934192121029e-04,1.245693885721266270e-03,1.599409501068294048e-03,1.061146613210439682e-03,7.381889736279845238e-04,9.534941054880619049e-04
1.584030454978346825e-03,8.150836802087724209e-04,8.304626098833978176e-04,1.061146613210439682e-03,1.253383350558578968e-03,1.030388753861188889e-03,2.306840615347027779e-04,7.766362978145480156e-04
1.376414904370903969e-03,1.345657045021653175e-03,1.191867631860077381e-03,1.760888262651860714e-03,1.568651525303721428e-03,9.611835703253746033e-04,5.382627714425325394e-04,1.099594053812325001e-03
1.522514736279845238e-03,1.076525542885065079e-03,1.038078218698501587e-03,1.545583130791783333e-03,1.753198797814548016e-03,8.996677934192121029e-04,1.361035974696278572e-03,2.183808945119380951e-03
1.722440938465297222e-03,1.214936026372015476e-03,5.075049120932817459e-04,1.276451745070517063e-03,1.868540886789560318e-03,6.382258725352585316e-04,1.291830674745142460e-03,2.206877572461962700e-03
2.106914296746253967e-03,1.368725439533591270e-03,1.307209604419767857e-03,1.591720036230981350e-03,9.688730351626873016e-04,7.304995087906718254e-04,2.214567037299275398e-03,2.745140343904495239e-03
1.876230351626873016e-03,1.122662448324263096e-03,1.145730842836201191e-03,1.399483298882842064e-03,1.007320359349250793e-03,8.842888637445867062e-04,1.253383350558578968e-03,2.191498409956693649e-03
1.676304149441421032e-03,1.007320359349250793e-03,1.222625491209328175e-03,1.114972983486950397e-03,9.150467230938374996e-04,1.084215007722377777e-03,1.284141209907829762e-03,1.999261789023876190e-03
8.765993989072740078e-04,6.997416494414210320e-04,1.337967463769018650e-03,1.084215007722377777e-03,5.075049120932817459e-04,8.612204692326486111e-04,1.445620087906718254e-03,1.776267192326486111e-03
1.614788430742919445e-03,1.138041377998888493e-03,1.253383350558578968e-03,1.353346509858965874e-03,1.299520139582455158e-03,1.845472492277622223e-03,2.099224831908941269e-03,1.799335586838424206e-03
1.399483298882842064e-03,1.699372543953359127e-03,1.830093446187674999e-03,1.261072815395891666e-03,1.268762280233204365e-03,1.499446341767907143e-03,1.906988210976123810e-03,1.591720036230981350e-03
1.307209604419767857e-04,1.261072815395891666e-03,1.653235754929482937e-03,9.919414296746253967e-04,7.997047505341470242e-04,1.599409501068294048e-03,1.222625491209328175e-03,1.068836078047752380e-03
7.151205791160464287e-04,2.545214025303721428e-03,3.306471509858965874e-03,2.145361620932817459e-03,1.399483298882842064e-03,1.445620087906718254e-03,1.361035974696278572e-03,1.191867631860077381e-03
1.322588534094393253e-03,5.990095902234315872e-03,9.734867140650749207e-03,6.428395863622426987e-03,2.122293226420879364e-03,6.051611620932817459e-03,6.090058945119380951e-03,4.359928425401449203e-03
2.537524560466408730e-03,7.366511039435863495e-03,1.394100673496723175e-02,1.031926646828651428e-02,2.383735263720154762e-03,1.143423933535814285e-02,1.302595995366573334e-02,6.897453218698501587e-03
3.744771238416433334e-03,8.027805015444755554e-03,9.911725297570228577e-03,6.666769273579120636e-03,2.668245462700724602e-03,9.358082897961139679e-03,1.114203967154026031e-02,5.267285741865634918e-03
3.052718937397003174e-03,6.459153722971677780e-03,1.158033963292837143e-02,9.150467813014984131e-03,3.452571341767907143e-03,8.020116016268730164e-03,8.304625749588012695e-03,5.621001590043306351e-03
2.822034992277622223e-03,2.998892683535814285e-03,4.559854976832866669e-03,4.413755144923925400e-03,2.214567037299275398e-03,4.613681230694055557e-03,5.028912331908941269e-03,3.698634449392557144e-03
2.783587668091058731e-03,3.952386789023876190e-03,3.514087060466408730e-03,2.783587668091058731e-03,1.814714516513049603e-03,1.491756876930594444e-03,2.091535367071628571e-03,1.891609281301498413e-03
5.851685535162687302e-03,1.383335422724485397e-02,1.343350112438201904e-02,6.943590007722377777e-03,4.213828593492507935e-03,4.275344312191009521e-03,4.667507484555244446e-03,4.444513004273176193e-03
1.216473896056413651e-02,2.821265906095504761e-02,2.678241953253746033e-02,1.154958177357912064e-02,7.843257859349250793e-03,1.271069142967462540e-02,1.700910367071628571e-02,9.473425336182117462e-03
9.581077843904495239e-03,2.484467253088951111e-02,2.339905314147472382e-02,1.029619853943586349e-02,4.867433570325374603e-03,1.564037986099720001e-02,2.175350673496723175e-02,1.211091317236423492e-02
2.114603761583566666e-03,9.196604602038860321e-03,1.226470246911048889e-02,8.066252805292606354e-03,2.668245462700724602e-03,9.288878180086612701e-03,1.640163548290729523e-02,1.237235497683286667e-02
5.674827843904495239e-03,5.328801460564136505e-03,8.835199289023876190e-03,7.666400168091058731e-03,3.737081773579120636e-03,5.221148952841758728e-03,1.367187500000000000e-02,1.392562780529260635e-02
4.344549495726823807e-03,6.582185160368680954e-03,9.550319984555244446e-03,6.228469312191009521e-03,2.991203218698501587e-03,6.266916636377573013e-03,1.191098708659410477e-02,1.117279753088951111e-02
3.667876590043306351e-03,2.768208738416433334e-03,4.582923371344804764e-03,3.714013379067182541e-03,2.837413921952247620e-03,5.644069984555244446e-03,6.489911582320928574e-03,4.898191429674625397e-03
3.614050103351473808e-03,1.204170752316713333e-02,1.387949101626873016e-02,6.505290511995553970e-03,3.983144648373126984e-03,9.265809319913387299e-03,9.896346367895603180e-03,6.751353386789560318e-03
7.881705649197101593e-03,2.085383795201778412e-02,2.258396893739700317e-02,1.085752993822097778e-02,6.420706398785114288e-03,1.653235778212547302e-02,1.687838323414325714e-02,9.427288547158241272e-03
3.960076253861188889e-03,6.889763753861188889e-03,9.665661491453647614e-03,6.443774793297052383e-03,4.329170566052198410e-03,1.448695827275514603e-02,1.879306137561798096e-02,1.294137537479400635e-02
1.261072792112827301e-02,1.886995509266853333e-02,1.103438716381788254e-02,4.675196949392557144e-03,5.728654097765684128e-03,1.112666074186563492e-02,1.694758795201778412e-02,1.058070827275514603e-02
1.318743824958801270e-02,1.640932634472846985e-02,1.446389034390449524e-02,1.795490831136703491e-02,4.190760198980569839e-03,1.996954903006553650e-02,2.772053331136703491e-02,1.550965756177902222e-02
9.119709953665733337e-03,1.061915606260299683e-02,2.205339632928371429e-02,2.181502245366573334e-02,4.790538921952247620e-03,2.377583645284175873e-02,3.153451159596443176e-02,2.034633420407772064e-02
1.351039577275514603e-02,2.276851609349250793e-02,2.309916354715824127e-02,1.630936190485954285e-02,4.567544441670179367e-03,1.757812500000000000e-02,2.319912612438201904e-02,1.094211358577013016e-02
2.542907185852527618e-02,4.980468750000000000e-02,4.477577656507492065e-02,1.996186003088951111e-02,6.820558570325374603e-03,1.908526010811328888e-02,3.155757859349250793e-02,1.783187687397003174e-02
2.787432260811328888e-02,6.998953968286514282e-02,6.073911115527153015e-02,2.115372754633426666e-02,6.720595527440309525e-03,3.490249812602996826e-02,6.007012724876403809e-02,3.597133234143257141e-02
2.362204715609550476e-02,6.383027881383895874e-02,5.801704153418540955e-02,2.562130987644195557e-02,8.173905313014984131e-03,3.735543787479400635e-02,7.058162987232208252e-02,5.102731287479400635e-02
1.614019460976123810e-02,3.121924214065074921e-02,3.122693113982677460e-02,2.110759168863296509e-02,6.743663921952247620e-03,2.546752057969570160e-02,4.229207709431648254e-02,3.088859468698501587e-02
1.171106006950139999e-02,3.439499437808990479e-02,3.602515906095504761e-02,1.748585142195224762e-02,1.494832709431648254e-02,3.106545284390449524e-02,3.504090756177902222e-02,1.956200785934925079e-02
2.133058570325374603e-02,4.559085890650749207e-02,4.051581025123596191e-02,1.467150636017322540e-02,2.104607596993446350e-02,3.763226047158241272e-02,3.813976421952247620e-02,1.683993637561798096e-02
