1.891193795017898083e-03,1.125885755755007267e-03,4.120889352634549141e-04,1.699866843409836292e-03,2.111955778673291206e-03,1.677790656685829163e-03,4.194476641714572906e-04,1.140603213571012020e-03
1.515898504294455051e-03,1.361365197226405144e-03,1.022863551042973995e-03,8.462540572509169579e-04,1.707225572317838669e-03,1.824965234845876694e-03,1.361365197226405144e-03,9.419175330549478531e-04
8.315365994349122047e-04,6.917206919752061367e-04,6.622857763431966305e-04,1.133244484663009644e-03,1.140603213571012020e-03,1.155320787802338600e-03,1.089092111214995384e-03,7.726667099632322788e-04
1.111168297939002514e-03,1.405517570674419403e-03,9.492762619629502296e-04,9.051238885149359703e-04,5.886984872631728649e-04,1.000787364318966866e-03,1.177396974526345730e-03,8.241778705269098282e-04
7.211556076072156429e-04,1.228908076882362366e-03,1.295136637054383755e-03,9.713524486869573593e-04,1.155320787802338600e-03,8.388953283429145813e-04,1.125885755755007267e-03,7.873841677792370319e-04
1.839682663558050990e-04,0.000000000000000000e+00,3.311428881715983152e-04,5.592635134235024452e-04,4.341651219874620438e-04,3.679365327116101980e-04,3.017079725395888090e-04,2.207619254477322102e-04
8.609715150669217110e-04,1.471746130846440792e-03,1.162679516710340977e-03,1.582127064466476440e-03,1.280419179238379002e-03,8.756889728829264641e-04,7.726667099632322788e-04,5.224698688834905624e-04
7.800254388712346554e-04,1.795530319213867188e-03,1.022863551042973995e-03,8.683302439749240875e-04,9.787111775949597359e-04,9.051238885149359703e-04,1.626279554329812527e-03,8.536127861589193344e-04
1.331930281594395638e-03,8.315365994349122047e-04,6.770032341592013836e-04,1.089092111214995384e-03,1.140603213571012020e-03,8.683302439749240875e-04,1.361365197226405144e-03,1.192114432342350483e-03
1.692508114501833916e-03,1.214190619066357613e-03,8.977651596069335938e-04,1.950063626281917095e-03,1.758736674673855305e-03,1.089092111214995384e-03,8.021016255952417850e-04,1.479104859754443169e-03
1.295136637054383755e-03,1.037581008858978748e-03,9.345588041469454765e-04,1.331930281594395638e-03,1.030222279950976372e-03,7.211556076072156429e-04,7.211556076072156429e-04,1.067015924490988255e-03
9.492762619629502296e-04,7.800254388712346554e-04,7.947428966872394085e-04,1.140603213571012020e-03,1.192114432342350483e-03,9.934286354109644890e-04,8.609715150669217110e-04,9.860699065029621124e-04
1.170038245618343353e-03,1.192114432342350483e-03,7.137968786992132664e-04,1.258342992514371872e-03,1.427593757398426533e-03,1.250984263606369495e-03,6.622857763431966305e-04,1.015504822134971619e-03
8.536127861589193344e-04,9.713524486869573593e-04,7.873841677792370319e-04,1.155320787802338600e-03,1.008146093226969242e-03,1.324571552686393261e-03,1.089092111214995384e-03,5.592635134235024452e-04
1.133244484663009644e-03,7.947428966872394085e-04,2.134031965397298336e-04,4.856762243434786797e-04,1.206831890158355236e-03,1.177396974526345730e-03,6.254921318031847477e-04,5.886984872631728649e-04
1.147961942479014397e-03,8.536127861589193344e-04,5.003936821594834328e-04,1.405517570674419403e-03,1.199473161250352859e-03,9.860699065029621124e-04,1.118527026847004890e-03,1.457028673030436039e-03
9.860699065029621124e-04,6.549270474351942539e-04,2.869904856197535992e-04,9.419175330549478531e-04,7.358730654232203960e-04,1.214190619066357613e-03,1.295136637054383755e-03,7.579492521472275257e-04
2.134031848981976509e-03,1.214190619066357613e-03,7.947428966872394085e-04,1.412876299582421780e-03,1.824965234845876694e-03,1.839682692661881447e-03,1.582127064466476440e-03,1.677790656685829163e-03
1.817606505937874317e-03,1.876476337201893330e-03,7.726667099632322788e-04,9.345588041469454765e-04,1.677790656685829163e-03,2.119314391165971756e-03,1.170038245618343353e-03,1.015504822134971619e-03
1.479104859754443169e-03,1.633638283237814903e-03,1.214190619066357613e-03,4.709587665274739265e-04,4.268063930794596672e-04,6.843619630672037601e-04,6.843619630672037601e-04,1.111168297939002514e-03
1.089092111214995384e-03,1.883835066109895706e-03,1.501181046478450298e-03,9.051238885149359703e-04,3.311428881715983152e-04,4.194476641714572906e-04,6.696445052511990070e-04,6.549270474351942539e-04
1.265701721422374249e-03,1.434952486306428909e-03,2.001574728637933731e-03,1.824965234845876694e-03,1.780812861397862434e-03,1.147961942479014397e-03,9.198413463309407234e-04,8.536127861589193344e-04
1.022863551042973995e-03,1.339289010502398014e-03,1.707225572317838669e-03,1.751377945765852928e-03,1.059657195582985878e-03,1.236266805790364742e-03,1.589485793374478817e-03,1.354006468318402767e-03
1.022863551042973995e-03,1.869117608293890953e-03,1.920628710649907589e-03,2.111955778673291206e-03,1.663073198869824409e-03,1.751377945765852928e-03,2.369511406868696213e-03,2.281206427142024040e-03
1.824965234845876694e-03,3.142178058624267578e-03,3.348222468048334122e-03,2.141390694305300713e-03,1.758736674673855305e-03,2.421022392809391022e-03,3.576343180611729622e-03,3.127460600808262825e-03
2.111955778673291206e-03,4.054660443216562271e-03,3.664647927507758141e-03,1.927987439557909966e-03,1.685149385593831539e-03,2.884622430428862572e-03,3.385016229003667831e-03,2.222336595878005028e-03
2.053085947409272194e-03,4.400521051138639450e-03,7.704590912908315659e-03,5.430743098258972168e-03,1.537974691018462181e-03,5.173187702894210815e-03,6.247562356293201447e-03,4.349010065197944641e-03
1.861758879385888577e-03,1.237738505005836487e-02,1.784492284059524536e-02,1.157528348267078400e-02,1.942704897373914719e-03,8.698020130395889282e-03,1.227436307817697525e-02,9.485404007136821747e-03
2.111955778673291206e-03,1.307646464556455612e-02,1.721942983567714691e-02,1.074374653398990631e-02,1.957422355189919472e-03,1.071431208401918411e-02,1.472481992095708847e-02,1.065544225275516510e-02
4.488825798034667969e-03,1.223756931722164154e-02,1.106753107160329819e-02,4.569771699607372284e-03,2.862546360120177269e-03,1.220077555626630783e-02,1.480576675385236740e-02,6.983435712754726410e-03
2.428381238132715225e-03,5.423384718596935272e-03,6.335867103189229965e-03,3.848616266623139381e-03,4.555054474622011185e-03,8.587638847529888153e-03,7.675155997276306152e-03,2.619708189740777016e-03
7.395524531602859497e-03,1.332666166126728058e-02,1.130301039665937424e-02,4.444673191756010056e-03,5.224698688834905624e-03,4.856762476265430450e-03,5.408667027950286865e-03,4.039943218231201172e-03
1.011089608073234558e-02,1.554899848997592926e-02,1.358421705663204193e-02,6.534553132951259613e-03,4.120889119803905487e-03,6.549270357936620712e-03,1.061864849179983139e-02,8.455181494355201721e-03
7.439676672220230103e-03,1.360629312694072723e-02,1.471010316163301468e-02,7.770819589495658875e-03,2.325359033420681953e-03,1.017712429165840149e-02,1.744019240140914917e-02,1.436424255371093750e-02
4.959784448146820068e-03,1.057449635118246078e-02,1.395215373486280441e-02,7.218915037810802460e-03,2.516685985028743744e-03,1.047147344797849655e-02,1.872061192989349365e-02,1.668224297463893890e-02
3.127460600808262825e-03,9.639937430620193481e-03,1.198737230151891708e-02,5.305645056068897247e-03,1.920628710649907589e-03,7.623645011335611343e-03,1.479840744286775589e-02,1.293664891272783279e-02
1.905911252833902836e-03,6.696444936096668243e-03,7.888559252023696899e-03,3.635213011875748634e-03,6.622857763431966305e-04,3.951638471335172653e-03,8.690660819411277771e-03,7.299860939383506775e-03
1.876476337201893330e-03,3.664647927507758141e-03,4.452032037079334259e-03,2.575555816292762756e-03,1.640997012145817280e-03,2.759523922577500343e-03,4.201835487037897110e-03,4.349010065197944641e-03
2.575555816292762756e-03,1.295136637054383755e-03,2.708012936636805534e-03,2.965568564832210541e-03,1.611561980098485947e-03,2.700654091313481331e-03,2.479892224073410034e-03,2.685936633497476578e-03
2.524044597521424294e-03,4.356368444859981537e-03,2.023651031777262688e-03,1.074374653398990631e-03,1.780812861397862434e-03,2.604990731924772263e-03,3.664647927507758141e-03,1.972139813005924225e-03
2.200260525569319725e-03,5.747168790549039841e-03,4.621283151209354401e-03,1.022863551042973995e-03,1.714584301225841045e-03,3.031797008588910103e-03,3.627854166552424431e-03,2.546120900660753250e-03
2.318000188097357750e-03,3.745594061911106110e-03,4.591847769916057587e-03,2.995003480464220047e-03,1.273060450330376625e-03,2.479892224073410034e-03,2.928774803876876831e-03,2.538762055337429047e-03
2.803676528856158257e-03,3.738235216587781906e-03,4.768457729369401932e-03,3.885409794747829437e-03,1.405517570674419403e-03,3.090666839852929115e-03,5.048089195042848587e-03,3.723517758771777153e-03
2.472533611580729485e-03,5.136393941938877106e-03,6.792108528316020966e-03,5.106959026306867599e-03,1.582127064466476440e-03,3.340863855555653572e-03,7.174762431532144547e-03,5.489612929522991180e-03
2.354793949052691460e-03,4.363727290183305740e-03,6.814184598624706268e-03,4.349010065197944641e-03,1.633638283237814903e-03,2.737447852268815041e-03,9.352946653962135315e-03,9.213130921125411987e-03
1.525464933365583420e-02,2.067803405225276947e-02,2.284885942935943604e-02,1.417291536927223206e-02,6.968718022108078003e-03,1.293664891272783279e-02,2.446777932345867157e-02,2.322415448725223541e-02
2.186278998851776123e-02,2.903755195438861847e-02,2.712428197264671326e-02,1.562994346022605896e-02,8.580280467867851257e-03,2.095030620694160461e-02,3.286409005522727966e-02,2.773505635559558868e-02
1.150905527174472809e-02,2.048670686781406403e-02,1.911062374711036682e-02,9.647295810282230377e-03,5.040730349719524384e-03,1.748434454202651978e-02,2.362152561545372009e-02,1.709433086216449738e-02
7.410241756588220596e-03,1.398894749581813812e-02,1.089092157781124115e-02,3.127460600808262825e-03,5.577918142080307007e-03,7.196838501840829849e-03,9.065955877304077148e-03,5.599994212388992310e-03
1.091299764811992645e-02,1.582127064466476440e-02,1.128829270601272583e-02,5.283568520098924637e-03,5.283568520098924637e-03,7.469111587852239609e-03,8.168190717697143555e-03,4.915632307529449463e-03
1.092771533876657486e-02,1.367988064885139465e-02,9.463327936828136444e-03,4.253346472978591919e-03,3.848616266623139381e-03,4.665435291826725006e-03,3.333505010232329369e-03,4.680152982473373413e-03
8.396311663091182709e-03,1.361365150660276413e-02,1.146490219980478287e-02,4.165041726082563400e-03,3.546908264979720116e-03,4.503543023020029068e-03,8.057810366153717041e-03,7.182121276855468750e-03
7.380806840956211090e-03,1.506332214921712875e-02,1.289249584078788757e-02,3.451244672760367393e-03,2.369511406868696213e-03,7.351371925324201584e-03,1.033165771514177322e-02,5.003937054425477982e-03
9.051239117980003357e-03,1.172245852649211884e-02,9.441251866519451141e-03,6.608140189200639725e-03,5.909060593694448471e-03,5.151111632585525513e-03,4.724305123090744019e-03,4.304857458919286728e-03
5.158470477908849716e-03,7.329295855015516281e-03,7.527981419116258621e-03,4.694870207458734512e-03,3.178971586748957634e-03,3.495397046208381653e-03,3.546908264979720116e-03,4.341651219874620438e-03
2.906698733568191528e-03,5.666222888976335526e-03,8.859911933541297913e-03,5.151111632585525513e-03,3.075949382036924362e-03,3.304070094600319862e-03,8.477257564663887024e-03,9.139543399214744568e-03
4.062019288539886475e-03,8.580280467867851257e-03,1.195057854056358337e-02,8.999727666378021240e-03,3.929562401026487350e-03,9.036521427333354950e-03,1.991272531449794769e-02,1.750642061233520508e-02
2.604990731924772263e-03,2.045727148652076721e-02,2.319471910595893860e-02,1.107488945126533508e-02,2.281206427142024040e-03,1.789643242955207825e-02,3.111271373927593231e-02,2.320943772792816162e-02
1.264229975640773773e-02,2.246620506048202515e-02,2.237790077924728394e-02,1.694715768098831177e-02,5.857549607753753662e-03,2.067803405225276947e-02,2.904490940272808075e-02,1.899288408458232880e-02
1.634374074637889862e-02,1.296608336269855499e-02,2.263545617461204529e-02,2.006725966930389404e-02,7.410241756588220596e-03,1.641732826828956604e-02,2.402625605463981628e-02,2.534346841275691986e-02
1.739604026079177856e-02,1.599052175879478455e-02,1.816134713590145111e-02,1.123678218573331833e-02,1.391535997390747070e-02,1.316476892679929733e-02,1.637317612767219543e-02,2.248828113079071045e-02
2.094294689595699310e-02,3.777972236275672913e-02,3.555002808570861816e-02,1.879419758915901184e-02,2.068539150059223175e-02,2.981021814048290253e-02,4.861177504062652588e-02,4.112794622778892517e-02
1.964781060814857483e-02,2.479892224073410034e-02,2.337868697941303253e-02,1.770510710775852203e-02,1.632166467607021332e-02,2.463703043758869171e-02,3.837577998638153076e-02,3.285673260688781738e-02
8.617073297500610352e-03,1.354006491601467133e-02,1.523257233202457428e-02,1.022127736359834671e-02,6.321149878203868866e-03,1.267173420637845993e-02,1.810247823596000671e-02,1.344440132379531860e-02
3.252559108659625053e-03,1.110432483255863190e-02,1.379026100039482117e-02,7.631003856658935547e-03,2.156108152121305466e-03,7.358730770647525787e-03,1.256871223449707031e-02,9.117467328906059265e-03
5.357156042009592056e-03,1.364308688789606094e-02,1.775661669671535492e-02,9.183695539832115173e-03,1.479104859754443169e-03,6.976076867431402206e-03,1.682941801846027374e-02,1.619656570255756378e-02
9.595785290002822876e-03,1.738868094980716705e-02,1.693243905901908875e-02,6.519835442304611206e-03,5.614711437374353409e-03,8.447823114693164825e-03,1.744754984974861145e-02,1.572560705244541168e-02
1.129565201699733734e-02,1.922100409865379333e-02,1.479840744286775589e-02,4.459390882402658463e-03,6.159257609397172928e-03,1.026542950421571732e-02,1.472481992095708847e-02,1.132508646696805954e-02
9.949004277586936951e-03,1.672639511525630951e-02,1.216398179531097412e-02,3.782387590035796165e-03,5.335079971700906754e-03,1.197265461087226868e-02,1.473217923194169998e-02,8.455181494355201721e-03
9.772394783794879913e-03,1.257607061415910721e-02,6.460965611040592194e-03,5.533765535801649094e-03,5.555841606110334396e-03,1.069959439337253571e-02,1.301023643463850021e-02,7.115892600268125534e-03
1.129565201699733734e-02,1.164151169359683990e-02,3.304070094600319862e-03,7.616286166012287140e-03,5.857549607753753662e-03,1.072902977466583252e-02,1.419499143958091736e-02,8.911423385143280029e-03
1.027278788387775421e-02,1.561522670090198517e-02,9.845981374382972717e-03,6.335867103189229965e-03,3.981073386967182159e-03,1.013297215104103088e-02,1.882363297045230865e-02,1.320892199873924255e-02
7.667797617614269257e-03,1.688828691840171814e-02,1.523257233202457428e-02,5.349797196686267853e-03,6.497759371995925903e-03,8.764248341321945190e-03,1.721207052469253540e-02,1.510747428983449936e-02
4.150324035435914993e-03,2.783807925879955292e-02,3.499812260270118713e-02,1.782284677028656006e-02,5.305645056068897247e-03,1.406989339739084244e-02,1.877948082983493805e-02,1.858815364539623260e-02
2.747750096023082733e-02,4.769193381071090698e-02,7.941542565822601318e-02,5.521991476416587830e-02,1.551220472902059555e-02,2.499024942517280579e-02,6.224750354886054993e-02,7.086458057165145874e-02
4.156947135925292969e-02,3.595475852489471436e-02,7.781857997179031372e-02,6.215184181928634644e-02,1.746226847171783447e-02,2.618236467242240906e-02,7.600097358226776123e-02,8.889346569776535034e-02
2.273111976683139801e-02,1.511483266949653625e-02,3.599891066551208496e-02,3.181915357708930969e-02,1.011089608073234558e-02,1.960365846753120422e-02,4.516053199768066406e-02,4.844252392649650574e-02
6.343225948512554169e-03,1.805832609534263611e-02,2.078841440379619598e-02,1.189170870929956436e-02,4.290140233933925629e-03,1.421706750988960266e-02,2.234846539795398712e-02,1.700602658092975616e-02
6.225486285984516144e-03,1.560786832123994827e-02,2.048670686781406403e-02,1.132508646696805954e-02,4.106171894818544388e-03,1.106017269194126129e-02,1.660129614174365997e-02,1.565201953053474426e-02
3.067119047045707703e-02,3.427696973085403442e-02,5.706695839762687683e-02,5.190112814307212830e-02,3.120837733149528503e-02,3.446093574166297913e-02,8.520674705505371094e-02,8.391160517930984497e-02
2.477684617042541504e-01,1.599567234516143799e-01,3.027013838291168213e-01,2.630083858966827393e-01,1.814883798360824585e-01,1.760429143905639648e-01,5.130138993263244629e-01,5.509187579154968262e-01
4.739758372306823730e-01,2.561058998107910156e-01,5.456793308258056641e-01,4.493609070777893066e-01,3.327912390232086182e-01,2.700507044792175293e-01,8.908332586288452148e-01,1.000000000000000000e+00
3.172128200531005859e-01,1.936744302511215210e-01,4.089467525482177734e-01,3.415775597095489502e-01,2.268107980489730835e-01,1.825553923845291138e-01,6.144466400146484375e-01,6.892186999320983887e-01
6.109218299388885498e-02,7.571397721767425537e-02,1.338994652032852173e-01,1.256797611713409424e-01,6.082727015018463135e-02,6.681727617979049683e-02,1.693685501813888550e-01,1.665795892477035522e-01
1.949327811598777771e-02,1.960365846753120422e-02,3.315844014286994934e-02,2.752165310084819794e-02,7.108533754944801331e-03,1.580655388534069061e-02,1.695451512932777405e-02,2.563781850039958954e-02
2.150221168994903564e-02,2.216449752449989319e-02,2.799261175096035004e-02,2.104596979916095734e-02,1.077318191528320312e-02,9.772394783794879913e-03,1.322363875806331635e-02,2.478420548141002655e-02
6.203410215675830841e-03,2.032481506466865540e-02,2.320943772792816162e-02,1.146490219980478287e-02,1.730773411691188812e-02,1.969932205975055695e-02,8.300648070871829987e-03,1.054506096988916397e-02
1.295872498303651810e-02,1.445990614593029022e-02,2.619708143174648285e-02,1.970668137073516846e-02,1.964045315980911255e-02,2.166410349309444427e-02,1.406253408640623093e-02,2.131824381649494171e-02
9.706165641546249390e-03,1.613769680261611938e-02,3.479943796992301941e-02,3.038419969379901886e-02,1.252456009387969971e-02,1.785228028893470764e-02,1.965516991913318634e-02,1.793322712182998657e-02
1.172245852649211884e-02,5.511689465492963791e-03,1.848513260483741760e-02,2.317264303565025330e-02,1.025071181356906891e-02,1.134716253727674484e-02,2.028802037239074707e-02,1.548276934772729874e-02
1.445990614593029022e-02,1.914005912840366364e-02,1.819078251719474792e-02,1.036845147609710693e-02,1.632166467607021332e-02,1.133980415761470795e-02,1.099394354969263077e-02,1.613033749163150787e-02
2.538762055337429047e-02,1.874268800020217896e-02,2.126673236489295959e-02,2.694031409919261932e-02,3.723517805337905884e-02,1.746226847171783447e-02,2.311377413570880890e-02,3.979601711034774780e-02
4.622754827141761780e-02,6.725879851728677750e-03,4.224647209048271179e-02,6.153370812535285950e-02,5.544803664088249207e-02,1.051562651991844177e-02,4.936972633004188538e-02,7.500754296779632568e-02
5.411610752344131470e-02,2.095030620694160461e-02,8.109321445226669312e-02,9.124825894832611084e-02,5.984855815768241882e-02,1.451877597719430923e-02,6.159993633627891541e-02,8.947480469942092896e-02
5.605145171284675598e-02,3.156895563006401062e-02,9.522933512926101685e-02,1.043173670768737793e-01,6.583120673894882202e-02,2.903019264340400696e-02,6.992266327142715454e-02,9.437572211027145386e-02
6.206353381276130676e-02,5.159942060708999634e-02,1.244729310274124146e-01,1.270779222249984741e-01,7.178442180156707764e-02,4.580074176192283630e-02,8.085037767887115479e-02,1.038316935300827026e-01
8.762776851654052734e-02,6.284356117248535156e-02,1.577049642801284790e-01,1.625543683767318726e-01,8.236627280712127686e-02,5.289455503225326538e-02,9.286718070507049561e-02,1.294106394052505493e-01
8.173342049121856689e-02,4.766985774040222168e-02,1.241859421133995056e-01,1.321922391653060913e-01,6.804618239402770996e-02,3.771349415183067322e-02,8.815023303031921387e-02,1.188655793666839600e-01
3.706592693924903870e-02,2.463703043758869171e-02,5.677260830998420715e-02,5.831794068217277527e-02,2.790430746972560883e-02,1.683677546679973602e-02,5.306380614638328552e-02,6.338074803352355957e-02
3.031061217188835144e-02,3.635213151574134827e-02,4.639679566025733948e-02,4.284252971410751343e-02,3.396790102124214172e-02,2.618236467242240906e-02,3.800048679113388062e-02,2.717579342424869537e-02
3.579286485910415649e-02,6.606668233871459961e-02,7.341805845499038696e-02,5.399100854992866516e-02,3.201783820986747742e-02,3.969299420714378357e-02,3.674214333295822144e-02,3.367355093359947205e-02
2.855187468230724335e-02,4.358576238155364990e-02,4.692662507295608521e-02,3.660968691110610962e-02,2.075897902250289917e-02,3.289352729916572571e-02,5.026013031601905823e-02,4.303385689854621887e-02
2.048670686781406403e-02,1.526200771331787109e-02,2.452665008604526520e-02,2.453400753438472748e-02,2.234110608696937561e-02,1.852192543447017670e-02,1.755793206393718719e-02,2.550536021590232849e-02
1.918421126902103424e-02,2.203939855098724365e-02,2.887566015124320984e-02,2.930246666073799133e-02,2.083992585539817810e-02,3.298918902873992920e-02,4.505750909447669983e-02,3.602098673582077026e-02
1.262022368609905243e-02,2.453400753438472748e-02,3.504227474331855774e-02,2.975870668888092041e-02,2.043519541621208191e-02,1.864702440798282623e-02,3.360732272267341614e-02,2.889773622155189514e-02
7.233632262796163559e-03,1.509275659918785095e-02,2.517421729862689972e-02,2.398210391402244568e-02,1.159735955297946930e-02,1.298815943300724030e-02,2.376134134829044342e-02,1.938289776444435120e-02
1.827172935009002686e-02,1.892665587365627289e-02,1.385649014264345169e-02,1.356949936598539352e-02,1.268645189702510834e-02,2.189958281815052032e-02,3.368091210722923279e-02,2.821337431669235229e-02
2.335661090910434723e-02,1.699130982160568237e-02,1.679262332618236542e-02,1.868381723761558533e-02,1.613033749163150787e-02,2.454872615635395050e-02,4.145172983407974243e-02,4.124568775296211243e-02
1.476161368191242218e-02,1.464387401938438416e-02,1.565201953053474426e-02,1.266437582671642303e-02,1.239210274070501328e-02,2.081049047410488129e-02,3.627118468284606934e-02,3.332769125699996948e-02
8.219702169299125671e-03,1.337817218154668808e-02,1.852192543447017670e-02,1.170774083584547043e-02,8.940857835114002228e-03,1.496029924601316452e-02,2.773505635559558868e-02,2.605726569890975952e-02
7.432318292558193207e-03,1.027278788387775421e-02,1.621864177286624908e-02,1.172245852649211884e-02,1.096450909972190857e-02,1.237738505005836487e-02,2.402625605463981628e-02,2.331245876848697662e-02
8.999727666378021240e-03,1.058921311050653458e-02,7.763460744172334671e-03,1.284834370017051697e-02,1.234795060008764267e-02,9.588425979018211365e-03,1.783756352961063385e-02,1.465859171003103256e-02
1.036109309643507004e-02,1.150905527174472809e-02,6.622857879847288132e-03,1.178868673741817474e-02,9.448610246181488037e-03,8.756889961659908295e-03,1.697659119963645935e-02,1.365780457854270935e-02
9.168978780508041382e-03,1.200208999216556549e-02,1.004466786980628967e-02,7.137968670576810837e-03,6.490400526672601700e-03,6.615499034523963928e-03,1.246569026261568069e-02,1.009617839008569717e-02
7.940070703625679016e-03,9.904851205646991730e-03,1.023599412292242050e-02,1.011825446039438248e-02,9.279359132051467896e-03,6.976076867431402206e-03,5.070165265351533890e-03,7.079098839312791824e-03
3.591060638427734375e-03,3.546908264979720116e-03,9.330870583653450012e-03,1.125885825604200363e-02,7.042305544018745422e-03,2.899339888244867325e-03,7.248349953442811966e-03,7.439676672220230103e-03
1.136923860758543015e-02,5.658864043653011322e-03,1.203888375312089920e-02,1.300287712365388870e-02,1.167830545455217361e-02,9.088032878935337067e-03,1.710169017314910889e-02,2.243676967918872833e-02
1.918421126902103424e-02,1.103809569031000137e-02,1.520313788205385208e-02,1.983913779258728027e-02,1.549012865871191025e-02,8.727454580366611481e-03,1.978762634098529816e-02,2.777920849621295929e-02
8.447823114693164825e-03,1.406253408640623093e-02,2.081049047410488129e-02,2.095030620694160461e-02,1.209775358438491821e-02,6.909848190844058990e-03,1.147226151078939438e-02,1.050090882927179337e-02
9.146902710199356079e-03,1.283362600952386856e-02,2.412191964685916901e-02,2.496081404387950897e-02,1.534295361489057541e-02,7.513264194130897522e-03,1.200208999216556549e-02,1.428329665213823318e-02
1.511483266949653625e-02,8.013658225536346436e-03,2.643256075680255890e-02,2.588801458477973938e-02,1.340760756283998489e-02,1.442311215214431286e-03,1.894137263298034668e-02,2.799261175096035004e-02
1.844833791255950928e-02,1.108224876224994659e-02,1.888250373303890228e-02,1.676318794488906860e-02,1.292193122208118439e-02,3.951638471335172653e-03,1.717527769505977631e-02,2.691087871789932251e-02
1.986857317388057709e-02,1.321628037840127945e-02,1.476161368191242218e-02,1.978762634098529816e-02,1.871325261890888214e-02,1.014768984168767929e-02,1.677790656685829163e-02,2.408512495458126068e-02
1.577711850404739380e-02,1.175925135612487793e-02,1.106017269194126129e-02,1.337817218154668808e-02,1.184019818902015686e-02,7.704590912908315659e-03,9.809188544750213623e-03,1.532087754458189011e-02
8.933499455451965332e-03,9.397098794579505920e-03,9.154261089861392975e-03,6.115105468779802322e-03,4.400521051138639450e-03,1.250984263606369495e-03,5.335079971700906754e-03,7.984222844243049622e-03
6.799467373639345169e-03,1.298080105334520340e-02,1.513690873980522156e-02,7.969505153596401215e-03,2.524044597521424294e-03,5.342438351362943649e-03,8.359517902135848999e-03,1.041996292769908905e-02
1.039788685739040375e-02,1.107488945126533508e-02,9.264642372727394104e-03,6.078311707824468613e-03,3.142178058624267578e-03,7.108533754944801331e-03,1.337817218154668808e-02,1.261286437511444092e-02
1.766831241548061371e-02,1.477633137255907059e-02,1.136188022792339325e-02,9.779753163456916809e-03,1.311325840651988983e-02,6.600781343877315521e-03,1.727830059826374054e-02,2.375398203730583191e-02
