3.173126280307769775e-02,5.074935406446456909e-02,5.777777731418609619e-02,4.506460204720497131e-02,2.511627599596977234e-02,4.527131468057632446e-02,5.726097896695137024e-02,5.116279050707817078e-02
3.700258210301399231e-02,5.498707666993141174e-02,5.643410980701446533e-02,5.023255944252014160e-02,4.847545176744461060e-02,7.503876090049743652e-02,9.984496235847473145e-02,7.007751613855361938e-02
4.868217185139656067e-02,7.162790745496749878e-02,5.178294703364372253e-02,2.480620145797729492e-02,3.700258210301399231e-02,6.739017367362976074e-02,6.645994633436203003e-02,3.865632787346839905e-02
3.121446631848812103e-02,3.875968977808952332e-02,2.966407872736454010e-02,1.705426350235939026e-02,1.695090346038341522e-02,2.232558280229568481e-02,1.447028387337923050e-02,1.870800927281379700e-02
2.387597039341926575e-02,2.273901738226413727e-02,2.015503868460655212e-02,2.222222276031970978e-02,2.480620145797729492e-02,2.005167864263057709e-02,1.198966242372989655e-02,2.036175690591335297e-02
2.087855152785778046e-02,2.490956149995326996e-02,2.687338553369045258e-02,2.511627599596977234e-02,2.739018015563488007e-02,1.478035934269428253e-02,1.240310072898864746e-02,1.829457283020019531e-02
1.860465109348297119e-02,1.674418523907661438e-02,2.811369113624095917e-02,3.348837047815322876e-02,2.087855152785778046e-02,1.612402871251106262e-02,1.705426350235939026e-02,2.470284141600131989e-02
2.211886085569858551e-02,1.633074693381786346e-02,2.873384766280651093e-02,2.811369113624095917e-02,2.170542627573013306e-02,1.653746701776981354e-02,1.746769808232784271e-02,2.914728224277496338e-02
2.170542627573013306e-02,2.087855152785778046e-02,1.540051586925983429e-02,1.891472563147544861e-02,3.018087521195411682e-02,2.739018015563488007e-02,1.198966242372989655e-02,1.612402871251106262e-02
2.118862979114055634e-02,2.945736423134803772e-02,1.984496042132377625e-02,2.759689465165138245e-02,3.018087521195411682e-02,1.715761981904506683e-02,1.033591758459806442e-02,1.374676730483770370e-02
2.149870619177818298e-02,2.253229729831218719e-02,1.994831860065460205e-02,2.625322900712490082e-02,2.811369113624095917e-02,1.943152211606502533e-02,1.354005001485347748e-02,1.333333179354667664e-02
2.542635798454284668e-02,1.478035934269428253e-02,8.268733508884906769e-03,2.459948137402534485e-02,3.173126280307769775e-02,2.180878631770610809e-02,1.354005001485347748e-02,2.015503868460655212e-02
1.457364112138748169e-02,1.043927483260631561e-02,1.581395044922828674e-02,2.842377312481403351e-02,2.180878631770610809e-02,2.036175690591335297e-02,2.108526974916458130e-02,1.819121278822422028e-02
2.077519148588180542e-02,1.901808567345142365e-02,2.459948137402534485e-02,3.328165039420127869e-02,2.677002362906932831e-02,2.087855152785778046e-02,2.873384766280651093e-02,2.511627599596977234e-02
1.385012827813625336e-02,1.240310072898864746e-02,1.963824220001697540e-02,2.160206623375415802e-02,1.498708035796880722e-02,1.850129105150699615e-02,2.625322900712490082e-02,1.881136931478977203e-02
1.447028387337923050e-02,1.312661450356245041e-02,2.284237928688526154e-02,2.542635798454284668e-02,1.974160037934780121e-02,1.664082519710063934e-02,1.767441630363464355e-02,1.984496042132377625e-02
1.653746701776981354e-02,1.943152211606502533e-02,2.480620145797729492e-02,2.542635798454284668e-02,2.284237928688526154e-02,2.604650706052780151e-02,3.524547815322875977e-02,2.997416071593761444e-02
2.160206623375415802e-02,2.645994909107685089e-02,2.253229729831218719e-02,1.901808567345142365e-02,2.201550081372261047e-02,2.067183516919612885e-02,2.677002362906932831e-02,2.201550081372261047e-02
2.501291595399379730e-02,1.850129105150699615e-02,2.201550081372261047e-02,2.253229729831218719e-02,1.529715489596128464e-02,1.581395044922828674e-02,1.643410697579383850e-02,1.912144757807254791e-02
