1.939947833307087421e-03,2.489599632099270821e-03,3.373353742063045502e-03,2.877589315176010132e-03,2.015390200540423393e-03,2.823701826855540276e-03,3.319466253742575645e-03,2.446489874273538589e-03
1.842950470745563507e-03,3.017696551978588104e-03,2.112387679517269135e-03,1.573513261973857880e-03,1.648955629207193851e-03,3.394908737391233444e-03,3.050029044970870018e-03,1.541180768981575966e-03
2.090832684189081192e-03,2.317159902304410934e-03,2.920699305832386017e-03,1.724398112855851650e-03,1.228633685968816280e-03,2.446489874273538589e-03,1.659733126871287823e-03,1.390295918099582195e-03
2.133942674845457077e-03,2.360269892960786819e-03,2.349492395296692848e-03,1.983057707548141479e-03,1.573513261973857880e-03,2.198607660830020905e-03,2.274049911648035049e-03,1.745953108184039593e-03
7.544241379946470261e-04,9.915288537740707397e-04,1.745953108184039593e-03,1.659733126871287823e-03,9.268639842048287392e-04,9.484189213253557682e-04,1.767507987096905708e-03,1.207078690640628338e-03
7.975341286510229111e-04,4.418769967742264271e-04,1.239411067217588425e-03,2.026167698204517365e-03,1.562735764309763908e-03,7.113142055459320545e-04,1.735175610519945621e-03,1.875282963737845421e-03
1.692065619863569736e-03,9.807513561099767685e-04,1.422628411091864109e-03,1.789062982425093651e-03,2.112387679517269135e-03,1.584290759637951851e-03,9.053089888766407967e-04,1.498070778325200081e-03
1.454960904084146023e-03,1.304076053202152252e-03,2.004612702876329422e-03,2.198607660830020905e-03,1.713620615191757679e-03,2.133942674845457077e-03,1.810617977753281593e-03,2.080055186524987221e-03
7.652016356587409973e-04,9.699739166535437107e-04,1.627400633879005909e-03,1.465738401748239994e-03,1.551958266645669937e-03,1.702843117527663708e-03,1.939947833307087421e-03,1.681288122199475765e-03
1.131636206991970539e-03,4.742094606626778841e-04,1.584290759637951851e-03,2.274049911648035049e-03,1.735175610519945621e-03,1.131636206991970539e-03,1.541180768981575966e-03,1.702843117527663708e-03
1.681288122199475765e-03,8.298665634356439114e-04,1.498070778325200081e-03,3.006919054314494133e-03,1.562735764309763908e-03,1.153191202320158482e-03,1.131636206991970539e-03,1.368740922771394253e-03
1.886060344986617565e-03,1.304076053202152252e-03,3.233246505260467529e-03,3.696678439155220985e-03,2.381824888288974762e-03,2.015390200540423393e-03,1.810617977753281593e-03,1.961502712219953537e-03
1.541180768981575966e-03,1.131636206991970539e-03,1.433405908755958080e-03,7.005367078818380833e-04,0.000000000000000000e+00,1.239411067217588425e-03,1.842950470745563507e-03,1.821395475417375565e-03
2.230939920991659164e-03,2.651262097060680389e-03,2.435712376609444618e-03,1.681288122199475765e-03,1.250188564881682396e-03,1.519625773653388023e-03,1.929170335642993450e-03,1.799840480089187622e-03
1.239411067217588425e-03,1.875282963737845421e-03,1.239411067217588425e-03,7.005367078818380833e-04,1.142413704656064510e-03,1.551958266645669937e-03,1.939947833307087421e-03,1.562735764309763908e-03
1.562735764309763908e-03,1.250188564881682396e-03,7.975341286510229111e-04,1.433405908755958080e-03,1.595068257302045822e-03,3.987670643255114555e-04,6.897592102177441120e-04,1.304076053202152252e-03
1.411850913427770138e-03,1.508848275989294052e-03,1.347186043858528137e-03,1.239411067217588425e-03,2.338714897632598877e-03,1.745953108184039593e-03,8.406440610997378826e-04,1.077748835086822510e-03
2.133942674845457077e-03,2.220162423327565193e-03,1.487293397076427937e-03,1.239411067217588425e-03,2.802146831527352333e-03,2.360269892960786819e-03,3.772120689973235130e-04,1.508848275989294052e-03
1.961502712219953537e-03,1.886060344986617565e-03,1.131636206991970539e-03,1.282521057873964310e-03,2.015390200540423393e-03,1.918392837978899479e-03,1.411850913427770138e-03,1.864505466073751450e-03
2.586597111076116562e-03,1.444183406420052052e-03,1.627400633879005909e-03,1.993835205212235451e-03,2.284827409312129021e-03,2.026167698204517365e-03,1.045416342094540596e-03,2.306382404640316963e-03
2.381824888288974762e-03,2.112387679517269135e-03,1.282521057873964310e-03,1.864505466073751450e-03,2.069277688860893250e-03,1.465738401748239994e-03,8.190890657715499401e-04,1.551958266645669937e-03
2.500377129763364792e-03,2.899144310504198074e-03,1.853727968409657478e-03,2.284827409312129021e-03,2.166275167837738991e-03,1.487293397076427937e-03,2.446489874273538589e-03,2.187830163165926933e-03
1.336408546194434166e-03,2.026167698204517365e-03,2.317159902304410934e-03,3.114694030955433846e-03,2.381824888288974762e-03,1.357963541522622108e-03,2.295604906976222992e-03,2.015390200540423393e-03
1.702843117527663708e-03,2.177052665501832962e-03,2.608152106404304504e-03,2.133942674845457077e-03,1.207078690640628338e-03,1.993835205212235451e-03,1.702843117527663708e-03,1.411850913427770138e-03
8.945314912125468254e-04,1.325631048530340195e-03,1.217856188304722309e-03,1.444183406420052052e-03,1.153191202320158482e-03,9.053089888766407967e-04,1.045416342094540596e-03,1.196301192976534367e-03
1.314853550866246223e-03,1.551958266645669937e-03,1.670510624535381794e-03,1.832172973081469536e-03,9.807513561099767685e-04,7.220917032100260258e-04,1.670510624535381794e-03,1.163968699984252453e-03
2.625396102666854858e-02,3.375509381294250488e-02,2.378591522574424744e-02,6.832927465438842773e-03,8.675877936184406281e-03,1.331019774079322815e-02,1.500226370990276337e-02,1.525014545768499374e-02
8.741620182991027832e-02,1.065678000450134277e-01,9.094044566154479980e-02,3.740866109728813171e-02,2.683594450354576111e-02,8.022762089967727661e-02,1.226154789328575134e-01,1.051882803440093994e-01
8.196279406547546387e-02,2.058069109916687012e-01,2.209816128015518188e-01,9.733149409294128418e-02,3.245101496577262878e-02,1.828400790691375732e-01,3.080960512161254883e-01,2.431185692548751831e-01
4.529778286814689636e-02,2.939883172512054443e-01,2.931261062622070312e-01,1.232190206646919250e-01,4.513612017035484314e-02,2.566443085670471191e-01,3.932166397571563721e-01,2.698682844638824463e-01
6.400749832391738892e-02,2.260254770517349243e-01,2.037052959203720093e-01,7.359946519136428833e-02,4.487745836377143860e-02,1.916345208883285522e-01,2.719914615154266357e-01,1.636561602354049683e-01
5.735779181122779846e-02,1.291897445917129517e-01,1.008772850036621094e-01,3.672967851161956787e-02,4.260341078042984009e-02,1.282736659049987793e-01,1.571788787841796875e-01,7.805056869983673096e-02
7.509753853082656860e-02,1.533420979976654053e-01,1.339533925056457520e-01,4.659108072519302368e-02,4.461880028247833252e-02,1.010066196322441101e-01,1.161920949816703796e-01,5.560106039047241211e-02
1.301597207784652710e-01,2.492617368698120117e-01,1.965167224407196045e-01,5.052486434578895569e-02,5.046019703149795532e-02,1.531373262405395508e-01,1.947168707847595215e-01,7.798590511083602905e-02
8.467872440814971924e-02,1.590649485588073730e-01,1.226370334625244141e-01,2.902377583086490631e-02,2.462656050920486450e-02,8.514215797185897827e-02,1.122583150863647461e-01,4.221542179584503174e-02
