2.215172164142131805e-02,3.172482922673225403e-02,3.723493218421936035e-02,2.727221883833408356e-02,1.330216601490974426e-02,2.738353610038757324e-02,3.723493218421936035e-02,3.150219470262527466e-02
2.315355837345123291e-02,3.400678560137748718e-02,3.406244888901710510e-02,2.137251757085323334e-02,2.053765207529067993e-02,4.502699524164199829e-02,5.721600353717803955e-02,3.862637281417846680e-02
3.217008709907531738e-02,4.090832918882369995e-02,2.955418080091476440e-02,1.708688028156757355e-02,2.615906670689582825e-02,4.419213160872459412e-02,4.012912884354591370e-02,2.025936543941497803e-02
2.181777544319629669e-02,2.521288953721523285e-02,1.502754818648099899e-02,7.959036156535148621e-03,1.118717528879642487e-02,1.853397861123085022e-02,1.864529214799404144e-02,1.474926061928272247e-02
1.118717528879642487e-02,1.129849161952733994e-02,6.623252760618925095e-03,5.677074193954467773e-03,5.788389127701520920e-03,5.343127995729446411e-03,8.960871025919914246e-03,1.113151665776968002e-02
7.124172057956457138e-03,1.152112148702144623e-02,1.068625785410404205e-02,7.959036156535148621e-03,6.233650259673595428e-03,6.233650259673595428e-03,1.118717528879642487e-02,1.090888679027557373e-02
4.953525029122829437e-03,8.181666024029254913e-03,9.406132623553276062e-03,1.018533948808908463e-02,8.626926690340042114e-03,4.007346462458372116e-03,1.001836638897657394e-02,8.626926690340042114e-03
1.218901388347148895e-02,7.458116859197616577e-03,6.957198958843946457e-03,1.235598511993885040e-02,8.237323723733425140e-03,5.120498128235340118e-03,6.066677160561084747e-03,7.569431792944669724e-03
8.181666024029254913e-03,9.461791254580020905e-03,4.786551930010318756e-03,1.040796935558319092e-02,5.677074193954467773e-03,3.283797297626733780e-03,1.090888679027557373e-02,9.962708689272403717e-03
1.630767434835433960e-02,1.892358064651489258e-02,1.230032742023468018e-02,1.074191555380821228e-02,1.302387751638889313e-02,1.536149438470602036e-02,1.074191555380821228e-02,4.619580693542957306e-03
1.358045358210802078e-02,1.252295635640621185e-02,9.628764353692531586e-03,8.181666024029254913e-03,1.580675691366195679e-02,1.758779771625995636e-02,9.406132623553276062e-03,1.007402315735816956e-02
9.016529656946659088e-03,1.374742481857538223e-02,6.456279661506414413e-03,4.675236996263265610e-03,1.296821981668472290e-02,1.358045358210802078e-02,1.074191555380821228e-02,6.177991628646850586e-03
1.252295635640621185e-02,1.263427361845970154e-02,7.402460090816020966e-03,5.454444326460361481e-03,8.237323723733425140e-03,1.135415025055408478e-02,6.289308425039052963e-03,5.565759260207414627e-03
8.626926690340042114e-03,1.447097212076187134e-02,1.452663075178861618e-02,1.124283391982316971e-02,1.380308344960212708e-02,1.391439605504274368e-02,1.174375135451555252e-02,9.851393289864063263e-03
1.380308344960212708e-02,1.263427361845970154e-02,1.157678011804819107e-02,7.012855727225542068e-03,1.040796935558319092e-02,1.085322909057140350e-02,7.736404892057180405e-03,1.157678011804819107e-02
7.736404892057180405e-03,5.955362226814031601e-03,1.024099811911582947e-02,9.294818155467510223e-03,6.344964727759361267e-03,8.459953591227531433e-03,1.213335525244474411e-02,1.502754818648099899e-02
9.684420190751552582e-03,7.346801925450563431e-03,9.350475855171680450e-03,1.213335525244474411e-02,1.068625785410404205e-02,7.402460090816020966e-03,8.181666024029254913e-03,1.363610848784446716e-02
1.113151665776968002e-02,1.179940905421972275e-02,1.035231165587902069e-02,8.181666024029254913e-03,1.057494059205055237e-02,1.296821981668472290e-02,1.441531814634799957e-02,1.051928661763668060e-02
1.452663075178861618e-02,1.736516878008842468e-02,9.350475855171680450e-03,5.788389127701520920e-03,1.196638029068708420e-02,1.207769755274057388e-02,1.207769755274057388e-02,1.129849161952733994e-02
8.960871025919914246e-03,1.029665302485227585e-02,1.547281164675951004e-02,1.591807045042514801e-02,1.063059922307729721e-02,6.623252760618925095e-03,1.280124485492706299e-02,1.246730238199234009e-02
2.226303797215223312e-03,6.400623358786106110e-03,9.239159524440765381e-03,6.177991628646850586e-03,7.235486991703510284e-03,7.402460090816020966e-03,8.571268990635871887e-03,4.007346462458372116e-03
7.402460090816020966e-03,1.285690255463123322e-02,1.124283391982316971e-02,1.346913725137710571e-02,1.541715301573276520e-02,1.241164375096559525e-02,9.350475855171680450e-03,2.003672299906611443e-03
5.064839962869882584e-03,1.035231165587902069e-02,1.374742481857538223e-02,1.146546285599470139e-02,8.515612222254276276e-03,1.012968178838491440e-02,1.230032742023468018e-02,8.682583458721637726e-03
1.001836638897657394e-02,1.068625785410404205e-02,1.268993131816387177e-02,1.090888679027557373e-02,9.740078821778297424e-03,9.573105722665786743e-03,1.063059922307729721e-02,1.046362798660993576e-02
1.129849161952733994e-02,1.029665302485227585e-02,3.840373130515217781e-03,6.233650259673595428e-03,6.400623358786106110e-03,8.849556557834148407e-03,1.001836638897657394e-02,9.628764353692531586e-03
1.419268455356359482e-02,1.369176711887121201e-02,8.292980492115020752e-03,6.289308425039052963e-03,1.324650738388299942e-02,1.263427361845970154e-02,7.680748123675584793e-03,1.207769755274057388e-02
1.296821981668472290e-02,1.569544151425361633e-02,9.406132623553276062e-03,5.732732359319925308e-03,1.580675691366195679e-02,1.664162054657936096e-02,7.736404892057180405e-03,1.012968178838491440e-02
1.257861498743295670e-02,1.140980515629053116e-02,1.157678011804819107e-02,1.196638029068708420e-02,1.369176711887121201e-02,1.118717528879642487e-02,7.179828826338052750e-03,1.285690255463123322e-02
1.129849161952733994e-02,7.513775024563074112e-03,1.074191555380821228e-02,1.285690255463123322e-02,1.163243781775236130e-02,9.461791254580020905e-03,1.024099811911582947e-02,1.358045358210802078e-02
1.007402315735816956e-02,1.113151665776968002e-02,1.202203892171382904e-02,1.257861498743295670e-02,1.107586175203323364e-02,9.684420190751552582e-03,7.625089958310127258e-03,6.678911391645669937e-03
1.307953242212533951e-02,1.435965951532125473e-02,1.235598511993885040e-02,1.068625785410404205e-02,1.263427361845970154e-02,1.274558994919061661e-02,1.007402315735816956e-02,1.218901388347148895e-02
