2.715328708291053772e-02,2.802919596433639526e-02,3.576642274856567383e-02,3.291970863938331604e-02,2.423357777297496796e-02,3.277372196316719055e-02,3.554744645953178406e-02,2.824817784130573273e-02
2.846715413033962250e-02,3.751824796199798584e-02,3.992700949311256409e-02,3.080292232334613800e-02,1.773722469806671143e-02,4.503649845719337463e-02,6.299269944429397583e-02,4.737226292490959167e-02
3.131386637687683105e-02,4.372262582182884216e-02,3.941605985164642334e-02,2.291970700025558472e-02,2.532846853137016296e-02,4.927007481455802917e-02,4.686131700873374939e-02,2.328466996550559998e-02
2.510948851704597473e-02,2.583941444754600525e-02,1.540146116167306900e-02,1.240875944495201111e-02,1.583941839635372162e-02,1.656934432685375214e-02,1.321167964488267899e-02,4.452555906027555466e-03
1.029197219759225845e-02,1.021897792816162109e-02,2.773723099380731583e-03,8.978102356195449829e-03,1.299269869923591614e-02,9.197081439197063446e-03,8.467154577374458313e-03,7.445254828780889511e-03
1.167883165180683136e-02,8.467154577374458313e-03,4.233577288687229156e-03,1.284671667963266373e-02,1.182481925934553146e-02,9.927008301019668579e-03,8.978102356195449829e-03,8.394160307943820953e-03
1.328467298299074173e-02,1.094890478998422623e-02,2.919707912951707840e-03,6.642336491495370865e-03,8.832117542624473572e-03,6.569343153387308121e-03,4.671531729400157928e-03,8.686130866408348083e-03
1.496350392699241638e-02,1.503649726510047913e-02,1.029197219759225845e-02,1.051094755530357361e-02,7.591240108013153076e-03,9.999999776482582092e-03,1.167883165180683136e-02,8.175182156264781952e-03
1.021897792816162109e-02,1.029197219759225845e-02,1.021897792816162109e-02,6.350364536046981812e-03,4.379562102258205414e-03,4.525546915829181671e-03,6.642336491495370865e-03,6.131385918706655502e-03
1.182481925934553146e-02,7.080291397869586945e-03,1.094890478998422623e-02,1.510949060320854187e-02,6.861312780529260635e-03,1.094890478998422623e-02,1.021897792816162109e-02,9.999999776482582092e-03
1.145985629409551620e-02,8.978102356195449829e-03,1.408758945763111115e-02,1.547445449978113174e-02,8.613139390945434570e-03,1.416058279573917389e-02,1.715328544378280640e-02,1.525547355413436890e-02
2.408759668469429016e-03,1.080291811376810074e-02,1.226277183741331100e-02,1.014598459005355835e-02,9.635035879909992218e-03,1.715328544378280640e-02,1.671532727777957916e-02,7.883212529122829437e-03
8.029197342693805695e-03,1.131386868655681610e-02,1.445255242288112640e-02,1.613138802349567413e-02,1.576642505824565887e-02,1.474452763795852661e-02,1.167883165180683136e-02,1.153284497559070587e-02
1.138686202466487885e-02,5.547446198761463165e-03,7.153285201638936996e-03,8.905109018087387085e-03,9.416057728230953217e-03,7.445254828780889511e-03,1.218978315591812134e-02,1.423357706516981125e-02
9.999999776482582092e-03,1.503649726510047913e-02,1.430657040327787399e-02,7.591240108013153076e-03,8.394160307943820953e-03,1.554744318127632141e-02,1.715328544378280640e-02,1.124087534844875336e-02
6.204379722476005554e-03,1.255474612116813660e-02,1.306569203734397888e-02,9.635035879909992218e-03,8.832117542624473572e-03,1.686131395399570465e-02,1.576642505824565887e-02,8.832117542624473572e-03
1.386860385537147522e-03,4.306568298488855362e-03,1.014598459005355835e-02,9.489051066339015961e-03,5.985401105135679245e-03,7.591240108013153076e-03,1.109489239752292633e-02,6.569343153387308121e-03
8.102190680801868439e-03,1.467153336852788925e-02,1.423357706516981125e-02,1.182481925934553146e-02,8.686130866408348083e-03,1.124087534844875336e-02,1.569342985749244690e-02,1.189780794084072113e-02
7.591240108013153076e-03,1.226277183741331100e-02,9.708029218018054962e-03,7.372263818979263306e-03,1.335766259580850601e-02,1.729927211999893188e-02,1.167883165180683136e-02,7.080291397869586945e-03
3.795620054006576538e-03,7.737227249890565872e-03,8.978102356195449829e-03,6.788321770727634430e-03,9.197081439197063446e-03,9.999999776482582092e-03,7.664233446121215820e-03,5.182482767850160599e-03
1.226277183741331100e-02,1.299269869923591614e-02,1.773722469806671143e-02,1.941605843603610992e-02,1.547445449978113174e-02,5.620437674224376678e-03,8.248175494372844696e-03,1.525547355413436890e-02
9.124087169766426086e-03,9.999999776482582092e-03,1.737226173281669617e-02,2.065693214535713196e-02,1.613138802349567413e-02,8.832117542624473572e-03,1.211678888648748398e-02,2.014598622918128967e-02
9.197081439197063446e-03,1.036496274173259735e-02,8.759124204516410828e-03,1.452554669231176376e-02,1.372262556105852127e-02,1.525547355413436890e-02,1.262773573398590088e-02,5.766422487795352936e-03
1.386861316859722137e-02,1.437956374138593674e-02,1.343065593391656876e-02,1.795620471239089966e-02,2.131387032568454742e-02,1.642335765063762665e-02,1.335766259580850601e-02,1.080291811376810074e-02
4.379562102258205414e-03,1.240875944495201111e-02,1.270072907209396362e-02,9.635035879909992218e-03,1.233576517552137375e-02,1.255474612116813660e-02,1.671532727777957916e-02,1.299269869923591614e-02
1.109489239752292633e-02,1.211678888648748398e-02,8.102190680801868439e-03,1.167883165180683136e-02,1.277372241020202637e-02,6.058394443243741989e-03,9.124087169766426086e-03,1.029197219759225845e-02
7.372263818979263306e-03,7.956203073263168335e-03,7.153285201638936996e-03,1.248175278306007385e-02,7.883212529122829437e-03,4.306568298488855362e-03,9.927008301019668579e-03,1.065693516284227371e-02
8.029197342693805695e-03,8.467154577374458313e-03,6.277373060584068298e-03,8.832117542624473572e-03,6.496349349617958069e-03,4.014598671346902847e-03,1.299269869923591614e-02,1.145985629409551620e-02
8.540145121514797211e-03,1.014598459005355835e-02,9.781020693480968475e-03,8.686130866408348083e-03,6.350364536046981812e-03,8.175182156264781952e-03,1.525547355413436890e-02,9.635035879909992218e-03
1.014598459005355835e-02,1.817518100142478943e-02,1.970802992582321167e-02,9.854014962911605835e-03,3.357665147632360458e-03,8.321166969835758209e-03,1.583941839635372162e-02,1.036496274173259735e-02
9.124087169766426086e-03,1.518248021602630615e-02,1.094890478998422623e-02,5.693431012332439423e-03,6.715327966958284378e-03,1.503649726510047913e-02,1.262773573398590088e-02,5.109488964080810547e-03
1.642335765063762665e-02,1.788321137428283691e-02,9.999999776482582092e-03,6.569343153387308121e-03,9.562044404447078705e-03,1.043795701116323471e-02,1.051094755530357361e-02,7.810218725353479385e-03
1.547445449978113174e-02,1.116788107901811600e-02,3.430656390264630318e-03,1.065693516284227371e-02,1.313868630677461624e-02,1.131386868655681610e-02,6.204379722476005554e-03,1.145985629409551620e-02
1.145985629409551620e-02,1.313868630677461624e-02,1.175182592123746872e-02,1.554744318127632141e-02,1.299269869923591614e-02,1.102189905941486359e-02,1.087591145187616348e-02,9.416057728230953217e-03
