3.308400139212608337e-02,7.091484963893890381e-02,9.220367670059204102e-02,6.199654564261436462e-02,2.790563553571701050e-02,6.156501919031143188e-02,9.205983579158782959e-02,7.105868309736251831e-02
5.034521967172622681e-02,7.249711453914642334e-02,7.580552250146865845e-02,6.861335039138793945e-02,4.861910641193389893e-02,9.853280335664749146e-02,1.508918255567550659e-01,1.126294583082199097e-01
5.581127852201461792e-02,7.724396139383316040e-02,6.214039027690887451e-02,3.840621560811996460e-02,5.063291266560554504e-02,1.067318618297576904e-01,1.142117306590080261e-01,6.113348156213760376e-02
4.761219769716262817e-02,3.639240935444831848e-02,1.726121827960014343e-02,2.143267728388309479e-02,2.402186580002307892e-02,3.581702709197998047e-02,2.905638888478279114e-02,2.258343249559402466e-02
2.891254238784313202e-02,6.616802420467138290e-03,1.006904430687427521e-02,1.452819444239139557e-02,5.466053728014230728e-03,5.897584836930036545e-03,8.055237121880054474e-03,1.999424397945404053e-02
1.366513129323720932e-02,1.237054169178009033e-02,6.329116411507129669e-03,8.486768230795860291e-03,7.479865103960037231e-03,1.035673450678586960e-02,2.013808861374855042e-02,1.625431515276432037e-02
6.185270845890045166e-03,1.352129038423299789e-02,1.107595209032297134e-02,9.062141180038452148e-03,8.055237121880054474e-03,1.424050796777009964e-02,3.696778044104576111e-02,2.876869775354862213e-02
1.985040679574012756e-02,2.243958599865436554e-02,1.869965344667434692e-02,1.006904430687427521e-02,1.366513129323720932e-02,1.539125666022300720e-02,1.308975927531719208e-02,1.294591370970010757e-02
2.344649471342563629e-02,2.085730619728565216e-02,1.308975927531719208e-02,1.424050796777009964e-02,8.774454705417156219e-03,1.668584719300270081e-02,1.582278311252593994e-02,1.611047424376010895e-02
1.582278311252593994e-02,1.783659495413303375e-02,2.186421491205692291e-02,1.754890941083431244e-02,1.668584719300270081e-02,1.611047424376010895e-02,1.654200069606304169e-02,2.200805954635143280e-02
2.330264821648597717e-02,2.157652378082275391e-02,1.941887103021144867e-02,2.114499732851982117e-02,1.409666333347558975e-02,2.186421491205692291e-02,2.963175997138023376e-02,2.301495894789695740e-02
1.524741202592849731e-02,2.430954761803150177e-02,2.056962437927722931e-02,2.301495894789695740e-02,2.517260983586311340e-02,2.934407070279121399e-02,3.754315152764320374e-02,2.402186580002307892e-02
6.904488429427146912e-03,1.927502639591693878e-02,2.402186580002307892e-02,2.128884196281433105e-02,1.682969182729721069e-02,2.344649471342563629e-02,3.380322083830833435e-02,1.999424397945404053e-02
1.898734457790851593e-02,2.934407070279121399e-02,2.804948017001152039e-02,2.430954761803150177e-02,1.510356646031141281e-02,1.740506477653980255e-02,2.646720036864280701e-02,2.474108338356018066e-02
4.185845702886581421e-02,3.394706547260284424e-02,2.661104500293731689e-02,2.617951855063438416e-02,2.646720036864280701e-02,3.294015675783157349e-02,1.697353273630142212e-02,3.078250586986541748e-02
1.539125666022300720e-02,1.165132410824298859e-02,1.884349808096885681e-02,1.121979299932718277e-02,2.143267728388309479e-02,4.387226328253746033e-02,3.337169438600540161e-02,1.869965344667434692e-02
2.172036841511726379e-02,1.424050796777009964e-02,3.452246543020009995e-03,1.337744574993848801e-02,1.539125666022300720e-02,2.891254238784313202e-02,2.200805954635143280e-02,1.682969182729721069e-02
3.509781137108802795e-02,1.654200069606304169e-02,1.366513129323720932e-02,2.028193324804306030e-02,2.517260983586311340e-02,2.143267728388309479e-02,1.682969182729721069e-02,2.502876520156860352e-02
1.438434887677431107e-02,9.781357832252979279e-03,1.424050796777009964e-02,1.682969182729721069e-02,2.042577974498271942e-02,2.114499732851982117e-02,1.697353273630142212e-02,1.826812699437141418e-02
1.093210745602846146e-02,1.179516967386007309e-02,2.546030096709728241e-02,2.761795371770858765e-02,2.416571229696273804e-02,1.682969182729721069e-02,1.208285614848136902e-02,1.395282242447137833e-02
1.682969182729721069e-02,2.114499732851982117e-02,1.898734457790851593e-02,2.373417653143405914e-02,3.653624281287193298e-02,1.697353273630142212e-02,1.668584719300270081e-02,3.178941458463668823e-02
1.855580881237983704e-02,9.925203397870063782e-03,6.760647520422935486e-03,2.603567391633987427e-02,4.085154831409454346e-02,8.055237121880054474e-03,3.739932551980018616e-03,2.733026258647441864e-02
8.055237121880054474e-03,1.438434887677431107e-02,2.416571229696273804e-02,2.531645633280277252e-02,2.804948017001152039e-02,1.294591370970010757e-02,1.107595209032297134e-02,1.165132410824298859e-02
1.769275031983852386e-02,1.668584719300270081e-02,1.352129038423299789e-02,2.761795371770858765e-02,2.603567391633987427e-02,2.272727712988853455e-02,2.056962437927722931e-02,1.582278311252593994e-02
2.848101593554019928e-02,2.474108338356018066e-02,7.479865103960037231e-03,2.718641795217990875e-02,2.315880358219146729e-02,2.402186580002307892e-02,2.474108338356018066e-02,1.495972555130720139e-02
2.733026258647441864e-02,1.740506477653980255e-02,2.876869868487119675e-03,2.172036841511726379e-02,3.121404163539409637e-02,3.495397418737411499e-02,3.107019513845443726e-02,2.560414746403694153e-02
1.611047424376010895e-02,1.869965344667434692e-02,1.596662960946559906e-02,2.013808861374855042e-02,2.617951855063438416e-02,3.092635050415992737e-02,3.193325921893119812e-02,1.941887103021144867e-02
2.128884196281433105e-02,2.315880358219146729e-02,3.394706547260284424e-02,2.157652378082275391e-02,2.373417653143405914e-02,2.804948017001152039e-02,1.913118921220302582e-02,2.157652378082275391e-02
1.050057541579008102e-02,1.898734457790851593e-02,2.128884196281433105e-02,1.826812699437141418e-02,2.416571229696273804e-02,3.322784975171089172e-02,2.632336504757404327e-02,2.071346156299114227e-02
1.280207373201847076e-02,2.200805954635143280e-02,2.013808861374855042e-02,1.654200069606304169e-02,2.560414746403694153e-02,3.193325921893119812e-02,2.517260983586311340e-02,1.150747947394847870e-02
1.855580881237983704e-02,2.776179835200309753e-02,9.062141180038452148e-03,1.711737737059593201e-02,2.848101593554019928e-02,3.409091010689735413e-02,2.071346156299114227e-02,1.150747947394847870e-02
2.934407070279121399e-02,3.481012955307960510e-02,1.050057541579008102e-02,2.114499732851982117e-02,3.222094103693962097e-02,1.539125666022300720e-02,1.294591370970010757e-02,1.611047424376010895e-02
1.884349808096885681e-02,2.502876520156860352e-02,1.898734457790851593e-02,1.495972555130720139e-02,2.891254238784313202e-02,1.495972555130720139e-02,1.941887103021144867e-02,1.769275031983852386e-02
1.567894406616687775e-02,1.308975927531719208e-02,2.186421491205692291e-02,2.330264821648597717e-02,1.783659495413303375e-02,2.934407070279121399e-02,2.977560646831989288e-02,1.985040679574012756e-02
1.898734457790851593e-02,1.524741202592849731e-02,2.488492988049983978e-02,3.322784975171089172e-02,1.222669705748558044e-02,2.114499732851982117e-02,3.696778044104576111e-02,2.459723874926567078e-02
2.560414746403694153e-02,4.344073683023452759e-02,3.538550063967704773e-02,2.733026258647441864e-02,1.438434887677431107e-02,2.603567391633987427e-02,4.185845702886581421e-02,2.229574136435985565e-02
2.488492988049983978e-02,6.659954041242599487e-02,5.264671891927719116e-02,2.243958599865436554e-02,1.352129038423299789e-02,2.430954761803150177e-02,5.005754157900810242e-02,2.603567391633987427e-02
2.071346156299114227e-02,5.437284335494041443e-02,5.926351994276046753e-02,2.790563553571701050e-02,2.215189486742019653e-02,1.582278311252593994e-02,5.394130945205688477e-02,5.595511570572853088e-02
2.948791533708572388e-02,3.351553902029991150e-02,2.948791533708572388e-02,3.552934527397155762e-02,4.142693057656288147e-02,3.020713292062282562e-02,2.200805954635143280e-02,4.085154831409454346e-02
4.128308594226837158e-02,9.824510663747787476e-02,8.328537642955780029e-02,3.984465077519416809e-02,5.523589998483657837e-02,1.018411964178085327e-01,1.257192045450210571e-01,8.213463425636291504e-02
1.497410684823989868e-01,2.953106760978698730e-01,1.992232352495193481e-01,4.847525805234909058e-02,1.063003391027450562e-01,3.151610791683197021e-01,3.380322158336639404e-01,1.055811196565628052e-01
1.829688996076583862e-01,3.702531456947326660e-01,2.679803967475891113e-01,7.623705267906188965e-02,1.205408498644828796e-01,3.765822350978851318e-01,4.109608232975006104e-01,1.313291043043136597e-01
9.335442632436752319e-02,2.036823779344558716e-01,1.527617871761322021e-01,4.703682661056518555e-02,6.127732992172241211e-02,2.064154148101806641e-01,2.379171401262283325e-01,9.162830561399459839e-02
5.494821816682815552e-02,1.319044679403305054e-01,1.063003391027450562e-01,5.609896034002304077e-02,2.689873613417148590e-02,8.558687567710876465e-02,1.264384239912033081e-01,6.703107059001922607e-02
2.977560646831989288e-02,1.088895127177238464e-01,1.175201237201690674e-01,5.307824537158012390e-02,1.769275031983852386e-02,6.990794092416763306e-02,9.651898592710494995e-02,5.552358925342559814e-02
2.114499732851982117e-02,9.853280335664749146e-02,9.680667519569396973e-02,3.495397418737411499e-02,1.237054169178009033e-02,5.092059448361396790e-02,8.803221583366394043e-02,4.387226328253746033e-02
8.630609139800071716e-03,4.286536574363708496e-02,4.171461239457130432e-02,2.272727712988853455e-02,1.208285614848136902e-02,4.157076776027679443e-02,5.235902965068817139e-02,2.229574136435985565e-02
2.675489149987697601e-02,3.135788813233375549e-02,2.301495894789695740e-02,3.308400139212608337e-02,4.128308594226837158e-02,4.272152110934257507e-02,4.329689219594001770e-02,3.121404163539409637e-02
2.186421491205692291e-02,4.042002186179161072e-02,3.567318990826606750e-02,2.574798278510570526e-02,4.042002186179161072e-02,2.733026258647441864e-02,2.373417653143405914e-02,1.625431515276432037e-02
3.279631957411766052e-02,3.926927968859672546e-02,4.070771485567092896e-02,4.171461239457130432e-02,5.235902965068817139e-02,3.337169438600540161e-02,2.186421491205692291e-02,3.380322083830833435e-02
3.926927968859672546e-02,3.581702709197998047e-02,3.409091010689735413e-02,3.567318990826606750e-02,3.481012955307960510e-02,1.841197162866592407e-02,9.205985814332962036e-03,3.653624281287193298e-02
3.178941458463668823e-02,3.365937620401382446e-02,3.107019513845443726e-02,2.042577974498271942e-02,3.092635050415992737e-02,3.682393580675125122e-02,2.891254238784313202e-02,3.063866868615150452e-02
1.654200069606304169e-02,2.704258076846599579e-02,2.617951855063438416e-02,1.769275031983852386e-02,3.150172159075737000e-02,4.257767647504806519e-02,3.826237097382545471e-02,2.301495894789695740e-02
3.639240935444831848e-02,3.020713292062282562e-02,2.359033003449440002e-02,3.567318990826606750e-02,2.229574136435985565e-02,3.150172159075737000e-02,2.804948017001152039e-02,2.776179835200309753e-02
