2.135186493396759033e-01,3.455464243888854980e-01,3.872394263744354248e-01,2.362602353096008301e-01,1.244472637772560120e-01,2.337334007024765015e-01,3.872394263744354248e-01,3.487049937248229980e-01
2.987997531890869141e-01,3.765003085136413574e-01,4.068224430084228516e-01,2.691092789173126221e-01,2.766898274421691895e-01,4.832596480846405029e-01,6.190776824951171875e-01,4.921035468578338623e-01
3.354390263557434082e-01,4.099810123443603516e-01,3.316487371921539307e-01,1.433986127376556396e-01,2.312065660953521729e-01,4.782058894634246826e-01,4.264055192470550537e-01,2.627921700477600098e-01
2.375236749649047852e-01,1.857232898473739624e-01,1.674036532640457153e-01,1.276058256626129150e-01,1.269741058349609375e-01,1.528742909431457520e-01,1.358180642127990723e-01,1.718256473541259766e-01
1.667719334363937378e-01,6.380291283130645752e-02,8.907138556241989136e-02,1.541377007961273193e-01,1.219203993678092957e-01,7.770057022571563721e-02,9.791534394025802612e-02,1.781427711248397827e-01
1.080227419734001160e-01,8.591282367706298828e-02,1.244472637772560120e-01,1.370815038681030273e-01,1.326594948768615723e-01,7.706886529922485352e-02,8.338598906993865967e-02,1.358180642127990723e-01
7.138344645500183105e-02,1.004422008991241455e-01,1.617182493209838867e-01,1.174984201788902283e-01,1.080227419734001160e-01,1.351863592863082886e-01,1.174984201788902283e-01,1.099178791046142578e-01
1.181301400065422058e-01,1.023373454809188843e-01,1.282375156879425049e-01,9.981048107147216797e-02,1.276058256626129150e-01,1.427668929100036621e-01,9.286166727542877197e-02,1.004422008991241455e-01
9.159822762012481689e-02,1.054958999156951904e-01,1.029690429568290710e-01,1.295009404420852661e-01,9.728364646434783936e-02,9.349336475133895874e-02,6.127607077360153198e-02,8.022742718458175659e-02
1.484522968530654907e-01,1.983575224876403809e-01,1.655085384845733643e-01,1.478205770254135132e-01,1.421351730823516846e-01,1.895135641098022461e-01,1.528742909431457520e-01,1.295009404420852661e-01
1.478205770254135132e-01,1.054958999156951904e-01,1.257106810808181763e-01,1.004422008991241455e-01,1.263423860073089600e-01,1.535060107707977295e-01,1.212887018918991089e-01,1.490840166807174683e-01
9.854706376791000366e-02,1.067593246698379517e-01,9.096652269363403320e-02,7.138344645500183105e-02,6.127607077360153198e-02,1.509791314601898193e-01,1.579279750585556030e-01,1.099178791046142578e-01
9.222994744777679443e-02,9.791534394025802612e-02,8.780796825885772705e-02,1.017056256532669067e-01,1.250789612531661987e-01,1.522425711154937744e-01,1.105495840311050415e-01,1.238155364990234375e-01
1.212887018918991089e-01,1.307643800973892212e-01,1.238155364990234375e-01,1.168667003512382507e-01,1.686670929193496704e-01,1.680353730916976929e-01,1.086544618010520935e-01,1.383448988199234009e-01
1.067593246698379517e-01,1.276058256626129150e-01,1.269741058349609375e-01,9.538850188255310059e-02,1.231838166713714600e-01,1.162350028753280640e-01,7.580542564392089844e-02,8.591282367706298828e-02
9.602022171020507812e-02,1.497157365083694458e-01,1.983575224876403809e-01,1.313960850238800049e-01,9.791534394025802612e-02,1.370815038681030273e-01,1.181301400065422058e-01,1.168667003512382507e-01
7.391031086444854736e-02,1.181301400065422058e-01,1.396083384752273560e-01,6.632974743843078613e-02,9.033480286598205566e-02,1.484522968530654907e-01,1.579279750585556030e-01,1.181301400065422058e-01
1.358180642127990723e-01,1.490840166807174683e-01,1.572962552309036255e-01,9.475678205490112305e-02,1.111813038587570190e-01,1.781427711248397827e-01,1.535060107707977295e-01,1.168667003512382507e-01
1.484522968530654907e-01,1.566645801067352295e-01,1.591914147138595581e-01,1.686670929193496704e-01,1.174984201788902283e-01,1.370815038681030273e-01,1.484522968530654907e-01,1.174984201788902283e-01
1.067593246698379517e-01,1.478205770254135132e-01,1.149715781211853027e-01,1.206569820642471313e-01,1.541377007961273193e-01,1.219203993678092957e-01,1.111813038587570190e-01,6.632974743843078613e-02
1.490840166807174683e-01,1.181301400065422058e-01,1.383448988199234009e-01,1.926721334457397461e-01,1.528742909431457520e-01,8.780796825885772705e-02,1.295009404420852661e-01,1.402400583028793335e-01
1.642450988292694092e-01,1.901452839374542236e-01,1.415034532546997070e-01,1.831964552402496338e-01,1.983575224876403809e-01,1.282375156879425049e-01,1.174984201788902283e-01,1.572962552309036255e-01
9.096652269363403320e-02,1.118130236864089966e-01,1.111813038587570190e-01,1.402400583028793335e-01,1.535060107707977295e-01,1.301326602697372437e-01,1.831964552402496338e-01,1.471889019012451172e-01
1.086544618010520935e-01,1.206569820642471313e-01,1.250789612531661987e-01,1.459254622459411621e-01,1.433986127376556396e-01,1.061276048421859741e-01,1.471889019012451172e-01,1.433986127376556396e-01
1.377132236957550049e-01,1.572962552309036255e-01,1.598231345415115356e-01,1.737207770347595215e-01,1.604548096656799316e-01,1.402400583028793335e-01,1.509791314601898193e-01,1.610865294933319092e-01
