1.348180510103702545e-02,1.562934927642345428e-02,1.952674612402915955e-02,1.586796529591083527e-02,3.817857010290026665e-03,1.566911861300468445e-02,1.952674612402915955e-02,1.566911861300468445e-02
1.670312136411666870e-02,2.199244312942028046e-02,2.298667654395103455e-02,1.670312136411666870e-02,1.614635251462459564e-02,3.372439742088317871e-02,3.845695033669471741e-02,2.406044863164424896e-02
1.749850809574127197e-02,2.441837266087532043e-02,2.235036902129650116e-02,1.586796529591083527e-02,1.972559280693531036e-02,3.543447703123092651e-02,3.261085599660873413e-02,1.630542799830436707e-02
8.709484711289405823e-03,1.272618770599365234e-02,1.344203483313322067e-02,9.504871442914009094e-03,1.153310760855674744e-02,1.551004219800233841e-02,1.348180510103702545e-02,6.880095694214105606e-03
7.794790901243686676e-03,8.272022940218448639e-03,6.880095694214105606e-03,6.124477367848157883e-03,5.170013755559921265e-03,9.902564808726310730e-03,1.010141149163246155e-02,6.760787218809127808e-03
9.584411047399044037e-03,9.942334145307540894e-03,1.097633782774209976e-02,9.942334145307540894e-03,9.942334145307540894e-03,1.268641836941242218e-02,1.010141149163246155e-02,1.014118082821369171e-02
1.002187374979257584e-02,5.647245794534683228e-03,7.794790901243686676e-03,8.192484267055988312e-03,6.880095694214105606e-03,8.192484267055988312e-03,9.743487462401390076e-03,1.073772087693214417e-02
8.033405989408493042e-03,6.919864099472761154e-03,1.081726048141717911e-02,1.109564490616321564e-02,4.414396826177835464e-03,7.476635742932558060e-03,1.006164122372865677e-02,7.834559306502342224e-03
9.902564808726310730e-03,7.158480584621429443e-03,6.204017437994480133e-03,8.908331394195556641e-03,8.709484711289405823e-03,8.948100730776786804e-03,6.721017416566610336e-03,6.880095694214105606e-03
8.272022940218448639e-03,6.919864099472761154e-03,7.834559306502342224e-03,9.385564364492893219e-03,5.647245794534683228e-03,6.204017437994480133e-03,5.647245794534683228e-03,6.044939160346984863e-03
9.186717681586742401e-03,9.584411047399044037e-03,7.198250852525234222e-03,8.510638028383255005e-03,1.022072043269872665e-02,9.902564808726310730e-03,8.311791345477104187e-03,7.198250852525234222e-03
8.470869623124599457e-03,4.215550143271684647e-03,5.090475548058748245e-03,1.026048790663480759e-02,1.256711129099130630e-02,9.902564808726310730e-03,8.351560682058334351e-03,9.624180383980274200e-03
9.226487018167972565e-03,7.078942377120256424e-03,8.391330949962139130e-03,9.942334145307540894e-03,1.280572824180126190e-02,5.726784002035856247e-03,7.794790901243686676e-03,9.663947857916355133e-03
7.078942377120256424e-03,9.146947413682937622e-03,8.948100730776786804e-03,1.002187374979257584e-02,9.982104413211345673e-03,8.033405989408493042e-03,8.431099355220794678e-03,7.317557465285062790e-03
8.828793652355670929e-03,1.045933458954095840e-02,1.014118082821369171e-02,7.238019257783889771e-03,5.567707121372222900e-03,5.687015596777200699e-03,6.601710803806781769e-03,5.408630240708589554e-03
1.097633782774209976e-02,1.360111497342586517e-02,1.451580785214900970e-02,1.304434146732091904e-02,8.709484711289405823e-03,7.476635742932558060e-03,1.260688155889511108e-02,1.006164122372865677e-02
8.431099355220794678e-03,6.482402328401803970e-03,6.044939160346984863e-03,8.709484711289405823e-03,9.186717681586742401e-03,5.885862279683351517e-03,8.152713999152183533e-03,1.045933458954095840e-02
8.948100730776786804e-03,5.249552428722381592e-03,4.573473706841468811e-03,7.755021099001169205e-03,6.840325891971588135e-03,6.005170755088329315e-03,7.834559306502342224e-03,1.045933458954095840e-02
1.073772087693214417e-02,5.726784002035856247e-03,5.766553804278373718e-03,1.041956711560487747e-02,8.629946969449520111e-03,4.971167072653770447e-03,8.590177632868289948e-03,1.165241468697786331e-02
1.045933458954095840e-02,6.800557486712932587e-03,3.022470278665423393e-03,7.595944218337535858e-03,1.014118082821369171e-02,4.334857221692800522e-03,4.971167072653770447e-03,1.049910485744476318e-02
6.522170733660459518e-03,6.641479209065437317e-03,6.601710803806781769e-03,6.044939160346984863e-03,8.470869623124599457e-03,6.363093852996826172e-03,6.800557486712932587e-03,9.584411047399044037e-03
9.544640779495239258e-03,1.348180510103702545e-02,1.360111497342586517e-02,7.755021099001169205e-03,6.084708962589502335e-03,8.590177632868289948e-03,1.141380053013563156e-02,7.476635742932558060e-03
7.238019257783889771e-03,1.423742156475782394e-02,1.594750583171844482e-02,8.629946969449520111e-03,4.772320389747619629e-03,1.280572824180126190e-02,1.387949846684932709e-02,6.522170733660459518e-03
1.208987832069396973e-02,1.272618770599365234e-02,1.034002751111984253e-02,5.488168913871049881e-03,9.107178077101707458e-03,1.125472132116556168e-02,7.277789060026407242e-03,6.323324050754308701e-03
8.351560682058334351e-03,7.755021099001169205e-03,9.584411047399044037e-03,7.118710782378911972e-03,7.715250831097364426e-03,9.862794540822505951e-03,8.868561126291751862e-03,7.317557465285062790e-03
1.093656755983829498e-02,9.823027066886425018e-03,1.165241468697786331e-02,9.982104413211345673e-03,7.755021099001169205e-03,1.073772087693214417e-02,9.663947857916355133e-03,1.041956711560487747e-02
9.345794096589088440e-03,1.069795154035091400e-02,9.146947413682937622e-03,1.073772087693214417e-02,1.085702795535326004e-02,1.272618770599365234e-02,1.201034151017665863e-02,8.789024315774440765e-03
6.490355730056762695e-02,8.808908611536026001e-02,1.432093828916549683e-01,9.481010586023330688e-02,5.189898610115051270e-02,5.062636733055114746e-02,1.475442498922348022e-01,1.668323725461959839e-01
2.404454201459884644e-01,4.036189913749694824e-01,5.676675438880920410e-01,3.141777813434600830e-01,1.603897362947463989e-01,2.590972483158111572e-01,6.937760710716247559e-01,7.101212739944458008e-01
3.121495246887207031e-01,5.389143228530883789e-01,6.939749717712402344e-01,3.259892463684082031e-01,2.068005502223968506e-01,4.073573052883148193e-01,1.000000000000000000e+00,9.718433022499084473e-01
1.542652696371078491e-01,3.057068884372711182e-01,3.080930709838867188e-01,1.500099450349807739e-01,1.062238961458206177e-01,2.933784127235412598e-01,6.046927571296691895e-01,5.290514826774597168e-01
5.360906571149826050e-02,1.580035835504531860e-01,2.078345715999603271e-01,1.254722625017166138e-01,7.397096604108810425e-02,1.327898204326629639e-01,2.732551395893096924e-01,2.429906576871871948e-01
1.519984006881713867e-01,1.752634644508361816e-01,3.158083260059356689e-01,3.419367372989654541e-01,1.679459214210510254e-01,1.850069612264633179e-01,4.864982962608337402e-01,4.614436030387878418e-01
1.082919090986251831e-01,1.199840903282165527e-01,2.336448580026626587e-01,2.603698372840881348e-01,1.096440628170967102e-01,1.683436185121536255e-01,3.930006027221679688e-01,3.560946285724639893e-01
2.437860332429409027e-02,2.330483309924602509e-02,5.388745293021202087e-02,6.856234371662139893e-02,3.038377687335014343e-02,3.619009628891944885e-02,8.629946410655975342e-02,7.432889193296432495e-02
1.813481934368610382e-02,5.694969370961189270e-02,5.679061263799667358e-02,2.795784361660480499e-02,1.745873875916004181e-02,6.132432073354721069e-02,1.084907576441764832e-01,8.112944662570953369e-02
2.581029944121837616e-02,3.984887897968292236e-02,5.722808092832565308e-02,3.205408528447151184e-02,1.924835890531539917e-02,3.265062347054481506e-02,7.381188869476318359e-02,7.572082430124282837e-02
8.216345310211181641e-02,7.878305763006210327e-02,4.804135859012603760e-02,3.149731829762458801e-02,5.281367897987365723e-02,1.090475171804428101e-01,8.614038676023483276e-02,4.036587849259376526e-02
9.405448287725448608e-02,1.433286964893341064e-01,8.932193368673324585e-02,3.853648900985717773e-02,5.619407445192337036e-02,1.570491194725036621e-01,1.600318104028701782e-01,4.171803593635559082e-02
4.708689823746681213e-02,7.623782008886337280e-02,5.627361312508583069e-02,2.592960931360721588e-02,2.791807614266872406e-02,6.526148319244384766e-02,6.848280131816864014e-02,2.334460243582725525e-02
1.093656755983829498e-02,1.900974288582801819e-02,1.722012273967266083e-02,1.053887419402599335e-02,1.109564490616321564e-02,1.228872500360012054e-02,1.383972819894552231e-02,8.431099355220794678e-03
9.624180383980274200e-03,1.228872500360012054e-02,1.403857488185167313e-02,1.395903807133436203e-02,9.027640335261821747e-03,1.026048790663480759e-02,1.881089620292186737e-02,1.590773463249206543e-02
9.584411047399044037e-03,1.018095109611749649e-02,1.157287787646055222e-02,1.499304175376892090e-02,9.067407809197902679e-03,5.766553804278373718e-03,1.208987832069396973e-02,1.276595797389745712e-02
1.129449158906936646e-02,1.236826460808515549e-02,1.105587463825941086e-02,9.743487462401390076e-03,1.081726048141717911e-02,1.097633782774209976e-02,1.057864446192979813e-02,1.208987832069396973e-02
8.868561126291751862e-03,1.030025817453861237e-02,1.141380053013563156e-02,1.018095109611749649e-02,7.874329574406147003e-03,8.470869623124599457e-03,1.109564490616321564e-02,1.085702795535326004e-02
8.828793652355670929e-03,7.914097979664802551e-03,1.264664810150861740e-02,1.133426092565059662e-02,1.053887419402599335e-02,8.391330949962139130e-03,9.584411047399044037e-03,1.177172455936670303e-02
1.268641836941242218e-02,9.385564364492893219e-03,1.129449158906936646e-02,1.145356800407171249e-02,1.189103163778781891e-02,1.117518451064825058e-02,7.755021099001169205e-03,1.272618770599365234e-02
1.578842848539352417e-02,1.332272775471210480e-02,1.248757168650627136e-02,1.153310760855674744e-02,1.145356800407171249e-02,1.296480465680360794e-02,1.137403119355440140e-02,1.201034151017665863e-02
1.714058592915534973e-02,1.447603851556777954e-02,1.014118082821369171e-02,1.232849434018135071e-02,1.455557812005281448e-02,1.280572824180126190e-02,1.316365133970975876e-02,1.387949846684932709e-02
1.729966141283512115e-02,1.690196804702281952e-02,1.578842848539352417e-02,1.539073511958122253e-02,1.431696116924285889e-02,1.145356800407171249e-02,1.117518451064825058e-02,1.566911861300468445e-02
1.853251270949840546e-02,1.292503438889980316e-02,2.020282298326492310e-02,1.710081472992897034e-02,1.447603851556777954e-02,9.703718125820159912e-03,1.324318815022706985e-02,2.330483309924602509e-02
1.423742156475782394e-02,1.300457492470741272e-02,1.642473600804805756e-02,1.706104539334774017e-02,1.471465546637773514e-02,1.137403119355440140e-02,1.376019138842821121e-02,1.789620146155357361e-02
7.675482425838708878e-03,4.772320389747619629e-03,8.828793652355670929e-03,1.117518451064825058e-02,9.226487018167972565e-03,4.454165697097778320e-03,1.264664810150861740e-02,1.495327148586511612e-02
6.721017416566610336e-03,1.161264721304178238e-02,1.137403119355440140e-02,8.272022940218448639e-03,1.069795154035091400e-02,1.149333827197551727e-02,1.348180510103702545e-02,9.783257730305194855e-03
5.170013755559921265e-03,1.475442480295896530e-02,1.646450534462928772e-02,7.755021099001169205e-03,4.533703904598951340e-03,9.425333701074123383e-03,1.499304175376892090e-02,1.208987832069396973e-02
1.081726048141717911e-02,2.143567241728305817e-02,2.537283673882484436e-02,1.670312136411666870e-02,1.161264721304178238e-02,1.896997541189193726e-02,3.444024547934532166e-02,2.982700429856777191e-02
1.399880833923816681e-02,1.972559280693531036e-02,2.775899693369865417e-02,2.254921570420265198e-02,1.777689531445503235e-02,2.342413924634456635e-02,4.434281215071678162e-02,4.028633981943130493e-02
9.027640335261821747e-03,1.173195429146289825e-02,1.483396161347627640e-02,1.181149389594793320e-02,8.391330949962139130e-03,1.332272775471210480e-02,1.940743625164031982e-02,1.912905275821685791e-02
1.706104539334774017e-02,2.000397630035877228e-02,1.328295841813087463e-02,1.185126136988401413e-02,1.185126136988401413e-02,1.228872500360012054e-02,1.260688155889511108e-02,1.129449158906936646e-02
