3.101233160123229027e-03,4.947205074131488800e-03,6.620886735618114471e-03,3.716557053849101067e-03,9.599055047146975994e-04,3.667331300675868988e-03,6.522434763610363007e-03,5.045657046139240265e-03
1.698294305242598057e-03,3.667331300675868988e-03,4.331881180405616760e-03,2.953555434942245483e-03,1.255261013284325600e-03,3.987299744039773941e-03,6.079401355236768723e-03,4.184203222393989563e-03
5.907110753469169140e-04,2.879716455936431885e-03,2.510522026568651199e-03,7.137758657336235046e-04,1.107583288103342056e-03,1.279874006286263466e-03,8.860665839165449142e-04,0.000000000000000000e+00
4.701075609773397446e-03,3.175071906298398972e-03,3.199684899300336838e-03,3.199684899300336838e-03,2.830490469932556152e-03,1.821359153836965561e-03,9.599055047146975994e-04,3.642718307673931122e-03
2.928942441940307617e-03,9.106795769184827805e-04,1.304486999288201332e-03,2.215166576206684113e-03,3.322749864310026169e-03,1.969036879017949104e-03,1.033744425512850285e-03,3.618105314671993256e-03
3.347362624481320381e-03,3.741170046851038933e-03,4.971818067133426666e-03,2.805877476930618286e-03,1.673681312240660191e-03,2.978168195113539696e-03,2.092101611196994781e-03,1.427551731467247009e-03
4.159590229392051697e-03,7.260823622345924377e-03,5.119496025145053864e-03,2.436683047562837601e-03,2.756651723757386208e-03,2.978168195113539696e-03,3.396588610485196114e-03,3.470427589491009712e-03
4.381107166409492493e-03,8.786827325820922852e-03,6.694725248962640762e-03,1.107583288103342056e-03,5.611754953861236572e-03,8.540697395801544189e-03,9.746732190251350403e-03,5.217947997152805328e-03
5.267173517495393753e-03,7.728470023721456528e-03,6.005562376230955124e-03,3.175071906298398972e-03,4.627236630767583847e-03,6.276305299252271652e-03,6.104014348238706589e-03,3.765783039852976799e-03
4.922592081129550934e-03,6.743951234966516495e-03,6.423982791602611542e-03,4.922592081129550934e-03,4.971818067133426666e-03,6.670112255960702896e-03,3.864235011860728264e-03,2.978168195113539696e-03
2.584361005574464798e-03,4.454946145415306091e-03,5.414851475507020950e-03,2.461296040564775467e-03,4.331881180405616760e-03,7.014694157987833023e-03,5.070270039141178131e-03,4.331881180405616760e-03
2.707425737753510475e-03,4.405720159411430359e-03,3.962686751037836075e-03,2.855103462934494019e-03,2.682812744751572609e-03,4.405720159411430359e-03,4.528784658759832382e-03,3.150459146127104759e-03
3.938073932658880949e-04,2.362844301387667656e-03,2.559748012572526932e-03,1.255261013284325600e-03,1.649068435654044151e-03,2.215166459791362286e-04,3.027394181117415428e-03,3.224297892302274704e-03
3.322749864310026169e-03,3.347362624481320381e-03,3.248910885304212570e-03,2.805877476930618286e-03,4.578010644763708115e-03,1.698294305242598057e-03,2.879716455936431885e-03,2.953555434942245483e-03
4.085751716047525406e-03,2.313618315383791924e-03,3.470427589491009712e-03,5.217947997152805328e-03,4.085751716047525406e-03,3.716557053849101067e-03,3.839622018858790398e-03,4.553397651761770248e-03
5.537916440516710281e-03,4.307268187403678894e-03,3.199684899300336838e-03,3.815009025856852531e-03,4.356494173407554626e-03,2.830490469932556152e-03,2.067488851025700569e-03,3.642718307673931122e-03
