2.424457343295216560e-03,2.720122924074530602e-03,5.942877382040023804e-03,5.765478126704692841e-03,2.749689621850848198e-03,5.676778499037027359e-03,5.765478126704692841e-03,2.749689621850848198e-03
4.050618037581443787e-03,5.321979988366365433e-03,6.386375520378351212e-03,3.488853340968489647e-03,4.494116175919771194e-03,7.007273379713296890e-03,8.456034585833549500e-03,6.415942218154668808e-03
6.149843335151672363e-03,5.026314407587051392e-03,2.128791995346546173e-03,1.448761206120252609e-03,4.641949199140071869e-03,7.805570494383573532e-03,5.706345196813344955e-03,4.346283618360757828e-03
1.138312369585037231e-02,1.229968667030334473e-02,6.327242590487003326e-03,9.343030862510204315e-03,1.472414378076791763e-02,1.321624964475631714e-02,6.061143707484006882e-03,5.499379243701696396e-03
1.457631122320890427e-02,1.454674452543258667e-02,5.528945475816726685e-03,1.262491848319768906e-02,1.794689893722534180e-02,1.194488815963268280e-02,6.149843335151672363e-03,8.869966492056846619e-03
1.034829393029212952e-02,9.668263606727123260e-03,4.316716920584440231e-03,7.894270122051239014e-03,1.031872723251581192e-02,7.302938960492610931e-03,5.528945475816726685e-03,7.539471145719289780e-03
9.609130211174488068e-03,6.918573752045631409e-03,4.494116175919771194e-03,5.085447337478399277e-03,4.464549478143453598e-03,5.854177754372358322e-03,4.908048082143068314e-03,5.942877382040023804e-03
8.042102679610252380e-03,3.991484642028808594e-03,2.927088877186179161e-03,4.434983246028423309e-03,5.410679616034030914e-03,5.588078871369361877e-03,5.440245848149061203e-03,5.942877382040023804e-03
2.217491623014211655e-03,2.749689621850848198e-03,3.666252829134464264e-03,4.494116175919771194e-03,4.494116175919771194e-03,4.908048082143068314e-03,4.257583990693092346e-03,3.577552968636155128e-03
5.174146965146064758e-03,5.824611056596040726e-03,5.617645103484392166e-03,4.523682873696088791e-03,5.410679616034030914e-03,5.440245848149061203e-03,4.848914686590433121e-03,5.292413290590047836e-03
6.061143707484006882e-03,6.268109660595655441e-03,4.257583990693092346e-03,3.222754457965493202e-03,4.760215058922767639e-03,6.741174496710300446e-03,5.588078871369361877e-03,5.588078871369361877e-03
4.612382501363754272e-03,2.749689621850848198e-03,7.391638355329632759e-04,5.262846592813730240e-03,5.942877382040023804e-03,2.099225297570228577e-03,2.394890878349542618e-03,4.641949199140071869e-03
4.760215058922767639e-03,3.429720411077141762e-03,3.222754457965493202e-03,3.843652084469795227e-03,4.641949199140071869e-03,3.991484642028808594e-03,4.021051339805126190e-03,5.174146965146064758e-03
5.735911428928375244e-03,6.268109660595655441e-03,6.918573752045631409e-03,3.843652084469795227e-03,6.563775241374969482e-03,8.840399794280529022e-03,7.480338215827941895e-03,5.824611056596040726e-03
4.375849850475788116e-03,6.120276637375354767e-03,6.741174496710300446e-03,4.434983246028423309e-03,5.558512173593044281e-03,4.908048082143068314e-03,5.972444079816341400e-03,6.682041101157665253e-03
