4.228170961141586304e-03,3.052289132028818130e-03,2.877157879993319511e-03,2.151613822206854820e-03,1.676257234066724777e-03,2.176632406190037727e-03,2.802101662382483482e-03,3.027270548045635223e-03
5.128846503794193268e-03,2.702026627957820892e-03,3.752814605832099915e-03,3.152364166453480721e-03,2.001501154154539108e-03,3.802852239459753036e-03,4.578433930873870850e-03,3.802852239459753036e-03
2.727045211941003799e-03,1.601200900040566921e-03,3.877908457070589066e-03,3.777833422645926476e-03,1.926444820128381252e-03,2.501876326277852058e-03,1.676257234066724777e-03,2.651988994330167770e-03
9.507130598649382591e-04,1.300975680351257324e-03,2.201651223003864288e-03,1.601200900040566921e-03,1.776332268491387367e-03,2.626970177516341209e-03,1.926444820128381252e-03,1.801350968889892101e-03
1.275956979952752590e-03,4.503377422224730253e-04,5.253940471448004246e-04,1.801350968889892101e-03,1.651238417252898216e-03,1.050788094289600849e-03,2.451838925480842590e-03,1.926444820128381252e-03
1.876407302916049957e-03,1.726294751279056072e-03,3.202401800081133842e-03,1.926444820128381252e-03,1.501125865615904331e-03,2.727045211941003799e-03,1.050788094289600849e-03,7.505629328079521656e-04
1.000750577077269554e-03,2.301726257428526878e-03,3.402551868930459023e-03,1.651238417252898216e-03,2.702026627957820892e-03,2.952214097604155540e-03,1.526144566014409065e-03,5.504128057509660721e-04
1.501125865615904331e-03,4.028020892292261124e-03,4.653490148484706879e-03,1.401050831191241741e-03,5.028771702200174332e-03,3.252439433708786964e-03,5.003752885386347771e-04,1.801350968889892101e-03
9.256942430511116982e-04,2.301726257428526878e-03,4.553414881229400635e-03,2.326745074242353439e-03,1.576182083226740360e-03,2.401801291853189468e-03,9.256942430511116982e-04,9.507130598649382591e-04
2.051538554951548576e-03,3.477608319371938705e-03,4.753564950078725815e-03,3.902927273884415627e-03,3.252439433708786964e-03,3.102326765656471252e-03,4.553414881229400635e-03,2.927195280790328979e-03
7.755816914141178131e-04,2.076557371765375137e-03,3.977983258664608002e-03,2.677007811143994331e-03,7.755816914141178131e-04,1.726294751279056072e-03,3.652739571407437325e-03,1.250938163138926029e-03
1.851388486102223396e-03,5.203902721405029297e-03,4.378283862024545670e-03,1.225919462740421295e-03,3.152364166453480721e-03,5.228921771049499512e-03,4.728546366095542908e-03,2.401801291853189468e-03
2.451838925480842590e-03,2.977232914417982101e-03,3.427570685744285583e-03,2.326745074242353439e-03,3.102326765656471252e-03,3.277458017691969872e-03,2.877157879993319511e-03,2.952214097604155540e-03
2.727045211941003799e-03,2.977232914417982101e-03,8.006004500202834606e-04,1.476107048802077770e-03,4.203152377158403397e-03,3.552664536982774734e-03,3.777833422645926476e-03,1.826369785703718662e-03
4.103077109903097153e-03,3.402551868930459023e-03,2.001501125050708652e-04,1.851388486102223396e-03,4.478358663618564606e-03,3.027270548045635223e-03,2.551913959905505180e-03,2.526895143091678619e-03
4.153114743530750275e-03,3.502626903355121613e-03,3.252439200878143311e-04,0.000000000000000000e+00,1.726294751279056072e-03,1.826369785703718662e-03,1.826369785703718662e-03,3.702776972204446793e-03
4.678508732467889786e-03,3.027270548045635223e-03,1.426069531589746475e-03,3.252439433708786964e-03,3.527645720168948174e-03,3.302476834505796432e-03,4.778583999723196030e-03,4.853640217334032059e-03
4.678508732467889786e-03,3.877908457070589066e-03,3.852889640256762505e-03,3.852889640256762505e-03,4.228170961141586304e-03,3.652739571407437325e-03,5.429071839898824692e-03,5.804353393614292145e-03
1.426069531589746475e-03,2.326745074242353439e-03,4.078058525919914246e-03,3.552664536982774734e-03,3.627720754593610764e-03,3.027270548045635223e-03,3.777833422645926476e-03,2.451838925480842590e-03
1.576182083226740360e-03,1.976482337340712547e-03,4.128096159547567368e-03,3.927946090698242188e-03,3.052289132028818130e-03,3.502626903355121613e-03,3.577683353796601295e-03,3.952964674681425095e-03
2.401801291853189468e-03,2.126595005393028259e-03,1.751313451677560806e-03,2.777082845568656921e-03,3.577683353796601295e-03,3.677758388221263885e-03,3.152364166453480721e-03,2.426820108667016029e-03
3.227420616894960403e-03,3.727795789018273354e-03,4.853640217334032059e-03,3.402551868930459023e-03,1.951463636942207813e-03,8.256192086264491081e-04,2.001501154154539108e-03,3.427570685744285583e-03
3.527645720168948174e-03,2.426820108667016029e-03,1.626219716854393482e-03,4.003002308309078217e-03,2.276707440614700317e-03,8.256192086264491081e-04,9.006754844449460506e-04,2.301726257428526878e-03
