1.788059435784816742e-02,5.485402420163154602e-02,6.768360733985900879e-02,4.545914009213447571e-02,1.949691958725452423e-02,4.515607655048370361e-02,6.738054752349853516e-02,5.535912513732910156e-02
3.232650086283683777e-02,4.576219990849494934e-02,5.818769335746765137e-02,5.111627280712127686e-02,4.454995319247245789e-02,6.384483724832534790e-02,9.314072877168655396e-02,7.051216810941696167e-02
4.303465038537979126e-02,5.141934007406234741e-02,4.485301673412322998e-02,3.737751767039299011e-02,4.859076440334320068e-02,8.000808954238891602e-02,8.212950825691223145e-02,5.010607093572616577e-02
3.192241489887237549e-02,2.858874760568141937e-02,2.353773266077041626e-02,1.353672333061695099e-02,2.262855134904384613e-02,3.505404666066169739e-02,3.212445974349975586e-02,2.889180555939674377e-02
2.010304294526576996e-02,1.252651959657669067e-02,2.040610089898109436e-02,1.848671771585941315e-02,2.040610089898109436e-02,2.404283359646797180e-02,2.131528221070766449e-02,2.151732519268989563e-02
1.868875697255134583e-02,1.687039062380790710e-02,2.161834761500358582e-02,1.868875697255134583e-02,1.666835136711597443e-02,2.576018124818801880e-02,2.363875322043895721e-02,1.697141304612159729e-02
9.798969142138957977e-03,1.767855323851108551e-02,2.020406536757946014e-02,1.545610744506120682e-02,1.202141866087913513e-02,1.363774109631776810e-02,1.788059435784816742e-02,1.586018688976764679e-02
1.515304576605558395e-02,1.586018688976764679e-02,2.232548594474792480e-02,2.020406536757946014e-02,1.878977753221988678e-02,2.293160930275917053e-02,1.474896632134914398e-02,8.485707454383373260e-03
1.313264016062021255e-02,2.060814388096332550e-02,2.010304294526576996e-02,1.030407100915908813e-02,1.010203082114458084e-02,2.010304294526576996e-02,1.697141304612159729e-02,8.889787830412387848e-03
1.848671771585941315e-02,2.111324667930603027e-02,1.616324856877326965e-02,2.081018127501010895e-02,2.646731957793235779e-02,2.091120369732379913e-02,1.434488315135240555e-02,1.232447661459445953e-02
2.757854387164115906e-02,2.858874760568141937e-02,2.656834200024604797e-02,2.101222425699234009e-02,1.959794200956821442e-02,1.899181865155696869e-02,1.788059435784816742e-02,1.808263733983039856e-02
2.464895695447921753e-02,2.646731957793235779e-02,2.182038500905036926e-02,1.575917005538940430e-02,2.646731957793235779e-02,3.071017563343048096e-02,2.767956629395484924e-02,1.878977753221988678e-02
2.586119621992111206e-02,1.353672333061695099e-02,1.767855323851108551e-02,1.535508595407009125e-02,2.091120369732379913e-02,2.959895133972167969e-02,2.868977002799510956e-02,2.555813826620578766e-02
1.697141304612159729e-02,1.666835136711597443e-02,1.070815417915582657e-02,8.586726151406764984e-03,1.969896256923675537e-02,2.929589152336120605e-02,1.656733267009258270e-02,1.646631024777889252e-02
2.232548594474792480e-02,2.363875322043895721e-02,2.030508033931255341e-02,2.060814388096332550e-02,1.990099996328353882e-02,2.889180555939674377e-02,2.212344855070114136e-02,1.343570183962583542e-02
2.182038500905036926e-02,1.727447472512722015e-02,1.990099996328353882e-02,2.717446535825729370e-02,2.151732519268989563e-02,1.990099996328353882e-02,2.565916068851947784e-02,3.121527656912803650e-02
2.030508033931255341e-02,6.970403250306844711e-03,1.333468034863471985e-02,1.505202800035476685e-02,1.192039716988801956e-02,1.404182426631450653e-02,2.252752892673015594e-02,2.909384854137897491e-02
2.414385601878166199e-02,1.323366165161132812e-02,1.111223362386226654e-02,2.222447097301483154e-02,2.798262424767017365e-02,1.737549155950546265e-02,1.848671771585941315e-02,2.919487096369266510e-02
