1.757894605398178101e-01,2.063157856464385986e-01,2.143859416246414185e-01,1.628070175647735596e-01,1.112280711531639099e-01,1.617543846368789673e-01,2.140350937843322754e-01,2.070175409317016602e-01
1.908772140741348267e-01,1.950877010822296143e-01,2.035087645053863525e-01,2.073684036731719971e-01,1.631579101085662842e-01,2.649122774600982666e-01,3.564912080764770508e-01,2.957894504070281982e-01
1.828070133924484253e-01,2.463157922029495239e-01,1.905263066291809082e-01,1.259649246931076050e-01,1.389473676681518555e-01,2.736842036247253418e-01,2.659648954868316650e-01,1.519298255443572998e-01
9.087719768285751343e-02,1.073684170842170715e-01,8.105262368917465210e-02,7.157895714044570923e-02,1.077192947268486023e-01,1.108771860599517822e-01,7.859649509191513062e-02,7.929823547601699829e-02
7.017543911933898926e-02,7.543861120939254761e-02,5.964912101626396179e-02,6.631579995155334473e-02,1.000000089406967163e-01,1.196491196751594543e-01,1.000000089406967163e-01,5.859648808836936951e-02
9.403508901596069336e-02,7.578946650028228760e-02,7.122807204723358154e-02,1.196491196751594543e-01,9.228070080280303955e-02,9.859648346900939941e-02,1.421052813529968262e-01,1.108771860599517822e-01
7.052631676197052002e-02,6.982456892728805542e-02,8.315788954496383667e-02,8.736842870712280273e-02,6.070175766944885254e-02,8.771930634975433350e-02,1.031579002737998962e-01,7.263157516717910767e-02
6.280702352523803711e-02,5.473684519529342651e-02,3.122807666659355164e-02,4.771930351853370667e-02,4.736842215061187744e-02,5.368421226739883423e-02,5.719298496842384338e-02,4.350877925753593445e-02
4.701755195856094360e-02,1.649122498929500580e-02,2.736842259764671326e-02,5.192982777953147888e-02,4.771930351853370667e-02,4.771930351853370667e-02,3.859649226069450378e-02,5.263157933950424194e-02
6.771930307149887085e-02,3.228069841861724854e-02,7.017543911933898926e-02,9.017543494701385498e-02,6.456141173839569092e-02,5.929825082421302795e-02,7.333333790302276611e-02,7.824561744928359985e-02
8.105262368917465210e-02,6.070175766944885254e-02,7.192982733249664307e-02,1.014035120606422424e-01,5.298246070742607117e-02,4.596491530537605286e-02,8.421053737401962280e-02,9.929824620485305786e-02
9.192982316017150879e-02,7.263157516717910767e-02,8.947369456291198730e-02,1.059649065136909485e-01,6.842105090618133545e-02,4.982455819845199585e-02,8.771930634975433350e-02,9.859648346900939941e-02
8.000000566244125366e-02,9.859648346900939941e-02,1.105263307690620422e-01,9.333332628011703491e-02,7.192982733249664307e-02,4.947368800640106201e-02,6.491228193044662476e-02,7.543861120939254761e-02
3.403508663177490234e-02,9.263158589601516724e-02,1.070175543427467346e-01,9.157893806695938110e-02,7.578946650028228760e-02,6.140350922942161560e-02,7.754385471343994141e-02,5.333333089947700500e-02
5.719298496842384338e-02,7.824561744928359985e-02,5.333333089947700500e-02,8.877193182706832886e-02,1.045614033937454224e-01,7.228070497512817383e-02,9.017543494701385498e-02,8.701754361391067505e-02
5.087719112634658813e-02,4.526316374540328979e-02,5.754386633634567261e-02,6.491228193044662476e-02,7.894738018512725830e-02,6.842105090618133545e-02,8.912281692028045654e-02,8.421053737401962280e-02
7.789473235607147217e-02,7.157895714044570923e-02,6.315789371728897095e-02,7.087719440460205078e-02,9.333332628011703491e-02,8.140350878238677979e-02,7.438596338033676147e-02,9.894736856222152710e-02
8.842104673385620117e-02,5.684210360050201416e-02,8.140350878238677979e-02,1.133333370089530945e-01,9.649123996496200562e-02,7.684211432933807373e-02,1.021052598953247070e-01,1.266666650772094727e-01
7.684211432933807373e-02,7.298246026039123535e-02,6.491228193044662476e-02,6.877193599939346313e-02,8.807016909122467041e-02,6.947368383407592773e-02,6.842105090618133545e-02,7.894738018512725830e-02
7.403509318828582764e-02,9.052632004022598267e-02,7.403509318828582764e-02,6.701754778623580933e-02,9.052632004022598267e-02,7.649122923612594604e-02,7.368420809507369995e-02,3.754385560750961304e-02
8.035088330507278442e-02,7.508772611618041992e-02,6.807018071413040161e-02,6.105263903737068176e-02,6.350877881050109863e-02,4.912280663847923279e-02,5.087719112634658813e-02,4.385964944958686829e-02
9.192982316017150879e-02,4.385964944958686829e-02,4.947368800640106201e-02,7.438596338033676147e-02,7.192982733249664307e-02,6.315789371728897095e-02,5.157894641160964966e-02,6.350877881050109863e-02
8.105262368917465210e-02,3.649123385548591614e-02,5.087719112634658813e-02,4.877193644642829895e-02,4.035087674856185913e-02,6.982456892728805542e-02,5.754386633634567261e-02,7.684211432933807373e-02
8.280701190233230591e-02,8.315788954496383667e-02,7.298246026039123535e-02,6.245614215731620789e-02,7.894738018512725830e-02,1.024561375379562378e-01,7.894738018512725830e-02,7.157895714044570923e-02
6.385964900255203247e-02,6.526315957307815552e-02,9.719298034906387329e-02,9.052632004022598267e-02,7.649122923612594604e-02,7.298246026039123535e-02,8.175438642501831055e-02,9.122808277606964111e-02
9.894736856222152710e-02,6.140350922942161560e-02,7.754385471343994141e-02,8.140350878238677979e-02,8.175438642501831055e-02,7.684211432933807373e-02,6.245614215731620789e-02,9.157893806695938110e-02
8.666666597127914429e-02,6.140350922942161560e-02,8.245614916086196899e-02,9.614035487174987793e-02,7.157895714044570923e-02,6.526315957307815552e-02,7.894738018512725830e-02,9.789474308490753174e-02
1.133333370089530945e-01,8.140350878238677979e-02,9.789474308490753174e-02,1.249122768640518188e-01,9.684209525585174561e-02,1.080701798200607300e-01,1.038596406579017639e-01,1.161403432488441467e-01
8.350877463817596436e-02,7.859649509191513062e-02,8.736842870712280273e-02,8.666666597127914429e-02,7.754385471343994141e-02,7.719299197196960449e-02,9.157893806695938110e-02,8.912281692028045654e-02
7.263157516717910767e-02,7.754385471343994141e-02,9.298247098922729492e-02,8.526316285133361816e-02,6.877193599939346313e-02,9.684209525585174561e-02,1.038596406579017639e-01,7.473684102296829224e-02
6.561402976512908936e-02,7.157895714044570923e-02,7.368420809507369995e-02,7.157895714044570923e-02,2.631578966975212097e-02,5.859648808836936951e-02,9.789474308490753174e-02,8.421053737401962280e-02
8.175438642501831055e-02,7.964912056922912598e-02,8.877193182706832886e-02,7.157895714044570923e-02,4.701755195856094360e-02,7.403509318828582764e-02,9.614035487174987793e-02,9.684209525585174561e-02
7.087719440460205078e-02,4.491228237748146057e-02,7.684211432933807373e-02,8.280701190233230591e-02,4.456140100955963135e-02,6.175439059734344482e-02,7.157895714044570923e-02,6.877193599939346313e-02
8.421053737401962280e-02,6.877193599939346313e-02,6.175439059734344482e-02,5.859648808836936951e-02,5.473684519529342651e-02,7.438596338033676147e-02,7.403509318828582764e-02,7.824561744928359985e-02
9.228070080280303955e-02,7.228070497512817383e-02,6.140350922942161560e-02,6.070175766944885254e-02,4.736842215061187744e-02,8.736842870712280273e-02,9.368421137332916260e-02,8.491227775812149048e-02
5.964912101626396179e-02,6.245614215731620789e-02,8.105262368917465210e-02,7.684211432933807373e-02,5.368421226739883423e-02,6.280702352523803711e-02,6.877193599939346313e-02,6.701754778623580933e-02
5.157894641160964966e-02,3.122807666659355164e-02,6.631579995155334473e-02,7.333333790302276611e-02,5.438596382737159729e-02,3.894737362861633301e-02,5.508771538734436035e-02,6.526315957307815552e-02
7.684211432933807373e-02,6.736841797828674316e-02,6.947368383407592773e-02,5.438596382737159729e-02,5.859648808836936951e-02,8.596492558717727661e-02,8.140350878238677979e-02,8.070176839828491211e-02
1.000000089406967163e-01,1.042105257511138916e-01,1.056140288710594177e-01,9.438597410917282104e-02,6.245614215731620789e-02,9.508771449327468872e-02,1.052631661295890808e-01,8.701754361391067505e-02
9.333332628011703491e-02,8.385965228080749512e-02,8.807016909122467041e-02,1.164912283420562744e-01,7.649122923612594604e-02,6.631579995155334473e-02,1.007017493247985840e-01,8.175438642501831055e-02
4.631578549742698669e-02,7.052631676197052002e-02,8.105262368917465210e-02,7.333333790302276611e-02,5.122807621955871582e-02,7.157895714044570923e-02,7.614035159349441528e-02,4.385964944958686829e-02
7.052631676197052002e-02,8.456140011548995972e-02,8.807016909122467041e-02,1.154386028647422791e-01,1.214035004377365112e-01,1.214035004377365112e-01,1.115789487957954407e-01,1.049122884869575500e-01
8.105262368917465210e-02,9.649123996496200562e-02,1.014035120606422424e-01,9.438597410917282104e-02,1.045614033937454224e-01,1.042105257511138916e-01,1.073684170842170715e-01,1.080701798200607300e-01
5.719298496842384338e-02,7.578946650028228760e-02,8.771930634975433350e-02,6.280702352523803711e-02,7.438596338033676147e-02,8.000000566244125366e-02,8.421053737401962280e-02,5.263157933950424194e-02
3.684210404753684998e-02,6.175439059734344482e-02,6.491228193044662476e-02,5.719298496842384338e-02,5.964912101626396179e-02,7.684211432933807373e-02,7.894738018512725830e-02,4.807017371058464050e-02
4.982455819845199585e-02,7.017543911933898926e-02,6.421052664518356323e-02,5.017543956637382507e-02,4.035087674856185913e-02,4.491228237748146057e-02,5.298246070742607117e-02,6.000000610947608948e-02
9.789474308490753174e-02,8.210527151823043823e-02,5.894736945629119873e-02,8.596492558717727661e-02,9.228070080280303955e-02,8.912281692028045654e-02,7.333333790302276611e-02,6.105263903737068176e-02
1.070175543427467346e-01,8.596492558717727661e-02,8.842104673385620117e-02,1.045614033937454224e-01,8.807016909122467041e-02,8.210527151823043823e-02,1.182456091046333313e-01,9.403508901596069336e-02
7.684211432933807373e-02,1.080701798200607300e-01,1.073684170842170715e-01,8.315788954496383667e-02,6.982456892728805542e-02,1.000000089406967163e-01,1.280701905488967896e-01,1.182456091046333313e-01
8.947369456291198730e-02,6.596491485834121704e-02,5.578948184847831726e-02,8.596492558717727661e-02,1.115789487957954407e-01,1.091227978467941284e-01,1.059649065136909485e-01,1.192982569336891174e-01
1.010526344180107117e-01,9.649123996496200562e-02,8.456140011548995972e-02,9.157893806695938110e-02,9.578947722911834717e-02,1.024561375379562378e-01,9.192982316017150879e-02,9.754386544227600098e-02
9.017543494701385498e-02,7.824561744928359985e-02,9.368421137332916260e-02,8.526316285133361816e-02,7.578946650028228760e-02,9.614035487174987793e-02,1.077192947268486023e-01,1.007017493247985840e-01
8.140350878238677979e-02,1.073684170842170715e-01,9.754386544227600098e-02,8.526316285133361816e-02,8.842104673385620117e-02,7.824561744928359985e-02,1.014035120606422424e-01,1.003508716821670532e-01
1.519298255443572998e-01,1.252631545066833496e-01,1.105263307690620422e-01,1.635087579488754272e-01,1.319298148155212402e-01,1.354385912418365479e-01,2.550877332687377930e-01,2.614035010337829590e-01
1.568420976400375366e-01,1.691228002309799194e-01,2.378947287797927856e-01,3.284210264682769775e-01,1.849122792482376099e-01,2.354385852813720703e-01,5.691227912902832031e-01,5.203508734703063965e-01
1.045614033937454224e-01,1.428070217370986938e-01,1.757894605398178101e-01,2.554385960102081299e-01,1.312280744314193726e-01,1.894736886024475098e-01,4.421052634716033936e-01,3.719298243522644043e-01
8.842104673385620117e-02,7.368420809507369995e-02,7.684211432933807373e-02,9.754386544227600098e-02,6.035087630152702332e-02,7.263157516717910767e-02,1.168421059846878052e-01,1.021052598953247070e-01
1.175438687205314636e-01,1.108771860599517822e-01,1.480701714754104614e-01,1.449122875928878784e-01,9.228070080280303955e-02,1.354385912418365479e-01,1.877193152904510498e-01,1.807017624378204346e-01
1.084210574626922607e-01,9.824562817811965942e-02,1.214035004377365112e-01,1.435087770223617554e-01,9.263158589601516724e-02,1.010526344180107117e-01,1.480701714754104614e-01,1.487719416618347168e-01
1.098245605826377869e-01,8.385965228080749512e-02,8.421053737401962280e-02,1.508772075176239014e-01,1.199999973177909851e-01,7.614035159349441528e-02,1.122807115316390991e-01,9.403508901596069336e-02
1.101754456758499146e-01,8.175438642501831055e-02,4.596491530537605286e-02,7.403509318828582764e-02,1.010526344180107117e-01,6.350877881050109863e-02,6.947368383407592773e-02,9.789474308490753174e-02
9.754386544227600098e-02,7.508772611618041992e-02,5.228070914745330811e-02,7.543861120939254761e-02,8.245614916086196899e-02,9.333332628011703491e-02,7.228070497512817383e-02,6.421052664518356323e-02
1.168421059846878052e-01,8.912281692028045654e-02,7.087719440460205078e-02,8.350877463817596436e-02,8.701754361391067505e-02,8.807016909122467041e-02,7.964912056922912598e-02,9.649123996496200562e-02
9.228070080280303955e-02,8.666666597127914429e-02,5.824561789631843567e-02,9.017543494701385498e-02,9.543859213590621948e-02,5.087719112634658813e-02,8.912281692028045654e-02,1.038596406579017639e-01
6.561402976512908936e-02,7.403509318828582764e-02,7.087719440460205078e-02,7.122807204723358154e-02,7.649122923612594604e-02,8.526316285133361816e-02,9.719298034906387329e-02,7.578946650028228760e-02
1.235087662935256958e-01,1.308771967887878418e-01,1.150877252221107483e-01,1.182456091046333313e-01,1.178947314620018005e-01,1.122807115316390991e-01,1.087719425559043884e-01,1.003508716821670532e-01
8.070176839828491211e-02,1.136842146515846252e-01,1.150877252221107483e-01,8.807016909122467041e-02,1.031579002737998962e-01,1.063157916069030762e-01,1.203508824110031128e-01,1.059649065136909485e-01
6.456141173839569092e-02,7.473684102296829224e-02,1.150877252221107483e-01,8.947369456291198730e-02,8.175438642501831055e-02,9.719298034906387329e-02,1.063157916069030762e-01,8.596492558717727661e-02
7.754385471343994141e-02,9.719298034906387329e-02,9.543859213590621948e-02,1.021052598953247070e-01,9.403508901596069336e-02,1.178947314620018005e-01,1.175438687205314636e-01,6.842105090618133545e-02
7.473684102296829224e-02,8.596492558717727661e-02,1.077192947268486023e-01,1.252631545066833496e-01,1.077192947268486023e-01,1.199999973177909851e-01,1.080701798200607300e-01,7.684211432933807373e-02
8.807016909122467041e-02,1.091227978467941284e-01,1.221052631735801697e-01,9.859648346900939941e-02,1.080701798200607300e-01,9.894736856222152710e-02,1.122807115316390991e-01,1.066666767001152039e-01
1.098245605826377869e-01,1.284210532903671265e-01,1.101754456758499146e-01,1.038596406579017639e-01,1.168421059846878052e-01,8.982455730438232422e-02,9.122808277606964111e-02,8.105262368917465210e-02
2.452631741762161255e-01,5.494736433029174805e-01,4.898245334625244141e-01,1.575438678264617920e-01,1.785964965820312500e-01,2.189473807811737061e-01,2.859649062156677246e-01,1.782456189393997192e-01
3.950876891613006592e-01,1.000000000000000000e+00,8.999999761581420898e-01,2.564912140369415283e-01,2.617543637752532959e-01,3.943859338760375977e-01,5.852631330490112305e-01,3.031578660011291504e-01
2.242105454206466675e-01,6.210526227951049805e-01,5.554385781288146973e-01,1.473684310913085938e-01,1.617543846368789673e-01,2.361403405666351318e-01,3.859649002552032471e-01,2.129824608564376831e-01
1.038596406579017639e-01,1.533333361148834229e-01,1.196491196751594543e-01,5.508771538734436035e-02,4.561403393745422363e-02,7.052631676197052002e-02,9.824562817811965942e-02,1.045614033937454224e-01
9.052632004022598267e-02,1.042105257511138916e-01,1.024561375379562378e-01,7.228070497512817383e-02,6.000000610947608948e-02,1.185964941978454590e-01,1.080701798200607300e-01,8.491227775812149048e-02
8.350877463817596436e-02,1.136842146515846252e-01,1.298245787620544434e-01,9.789474308490753174e-02,6.807018071413040161e-02,1.143859550356864929e-01,1.238596513867378235e-01,9.789474308490753174e-02
1.189473718404769897e-01,9.157893806695938110e-02,1.087719425559043884e-01,1.031579002737998962e-01,6.210526078939437866e-02,7.894738018512725830e-02,6.596491485834121704e-02,1.094736829400062561e-01
1.284210532903671265e-01,1.105263307690620422e-01,1.322806924581527710e-01,1.259649246931076050e-01,6.561402976512908936e-02,9.473685175180435181e-02,1.045614033937454224e-01,1.154386028647422791e-01
1.028070226311683655e-01,1.031579002737998962e-01,1.157894879579544067e-01,1.080701798200607300e-01,1.115789487957954407e-01,1.564912199974060059e-01,1.291228085756301880e-01,9.263158589601516724e-02
7.543861120939254761e-02,1.136842146515846252e-01,1.252631545066833496e-01,1.017543971538543701e-01,7.929823547601699829e-02,1.210526451468467712e-01,1.417543888092041016e-01,9.368421137332916260e-02
9.087719768285751343e-02,1.091227978467941284e-01,1.070175543427467346e-01,9.929824620485305786e-02,9.789474308490753174e-02,9.614035487174987793e-02,1.154386028647422791e-01,9.368421137332916260e-02
9.824562817811965942e-02,1.512280702590942383e-01,1.080701798200607300e-01,8.210527151823043823e-02,1.031579002737998962e-01,1.136842146515846252e-01,1.238596513867378235e-01,1.063157916069030762e-01
8.315788954496383667e-02,9.017543494701385498e-02,8.701754361391067505e-02,8.666666597127914429e-02,9.157893806695938110e-02,7.929823547601699829e-02,8.666666597127914429e-02,9.754386544227600098e-02
1.056140288710594177e-01,1.147368401288986206e-01,1.014035120606422424e-01,1.378947347402572632e-01,1.182456091046333313e-01,8.912281692028045654e-02,1.150877252221107483e-01,9.649123996496200562e-02
1.070175543427467346e-01,9.684209525585174561e-02,8.456140011548995972e-02,1.470175534486770630e-01,1.091227978467941284e-01,6.561402976512908936e-02,9.228070080280303955e-02,7.649122923612594604e-02
8.315788954496383667e-02,1.185964941978454590e-01,1.150877252221107483e-01,9.719298034906387329e-02,8.280701190233230591e-02,9.473685175180435181e-02,9.017543494701385498e-02,6.912280619144439697e-02
5.298246070742607117e-02,1.112280711531639099e-01,1.512280702590942383e-01,1.094736829400062561e-01,6.842105090618133545e-02,8.666666597127914429e-02,1.087719425559043884e-01,8.315788954496383667e-02
5.754386633634567261e-02,1.129824519157409668e-01,1.466666758060455322e-01,1.189473718404769897e-01,9.298247098922729492e-02,1.199999973177909851e-01,1.371929794549942017e-01,9.438597410917282104e-02
8.385965228080749512e-02,7.964912056922912598e-02,9.543859213590621948e-02,1.108771860599517822e-01,6.771930307149887085e-02,7.894738018512725830e-02,1.456140428781509399e-01,1.196491196751594543e-01
9.508771449327468872e-02,1.077192947268486023e-01,7.368420809507369995e-02,7.578946650028228760e-02,6.877193599939346313e-02,8.210527151823043823e-02,1.112280711531639099e-01,9.894736856222152710e-02
8.000000566244125366e-02,1.080701798200607300e-01,7.508772611618041992e-02,6.842105090618133545e-02,7.719299197196960449e-02,7.859649509191513062e-02,1.256140321493148804e-01,1.080701798200607300e-01
1.042105257511138916e-01,1.291228085756301880e-01,9.754386544227600098e-02,9.298247098922729492e-02,1.045614033937454224e-01,1.010526344180107117e-01,1.280701905488967896e-01,1.178947314620018005e-01
1.059649065136909485e-01,1.049122884869575500e-01,1.133333370089530945e-01,9.087719768285751343e-02,8.140350878238677979e-02,1.122807115316390991e-01,1.224561482667922974e-01,9.157893806695938110e-02
9.122808277606964111e-02,9.228070080280303955e-02,1.189473718404769897e-01,1.091227978467941284e-01,8.596492558717727661e-02,1.063157916069030762e-01,1.070175543427467346e-01,1.056140288710594177e-01
8.701754361391067505e-02,6.982456892728805542e-02,9.964913129806518555e-02,6.982456892728805542e-02,6.245614215731620789e-02,8.491227775812149048e-02,5.438596382737159729e-02,9.052632004022598267e-02
9.508771449327468872e-02,6.070175766944885254e-02,8.456140011548995972e-02,9.473685175180435181e-02,9.052632004022598267e-02,7.333333790302276611e-02,6.315789371728897095e-02,8.877193182706832886e-02
8.701754361391067505e-02,5.929825082421302795e-02,8.771930634975433350e-02,8.596492558717727661e-02,7.192982733249664307e-02,7.684211432933807373e-02,6.982456892728805542e-02,9.438597410917282104e-02
7.473684102296829224e-02,6.070175766944885254e-02,9.964913129806518555e-02,7.438596338033676147e-02,7.403509318828582764e-02,1.108771860599517822e-01,9.754386544227600098e-02,9.508771449327468872e-02
8.526316285133361816e-02,1.038596406579017639e-01,9.438597410917282104e-02,6.456141173839569092e-02,6.596491485834121704e-02,8.350877463817596436e-02,8.596492558717727661e-02,7.684211432933807373e-02
7.789473235607147217e-02,7.824561744928359985e-02,9.684209525585174561e-02,7.824561744928359985e-02,1.017543971538543701e-01,1.052631661295890808e-01,9.052632004022598267e-02,1.077192947268486023e-01
9.964913129806518555e-02,7.929823547601699829e-02,8.210527151823043823e-02,8.035088330507278442e-02,8.771930634975433350e-02,1.154386028647422791e-01,1.122807115316390991e-01,9.684209525585174561e-02
8.771930634975433350e-02,9.614035487174987793e-02,9.298247098922729492e-02,1.094736829400062561e-01,8.701754361391067505e-02,1.150877252221107483e-01,1.136842146515846252e-01,7.719299197196960449e-02
9.543859213590621948e-02,1.199999973177909851e-01,1.031579002737998962e-01,9.754386544227600098e-02,8.807016909122467041e-02,9.789474308490753174e-02,1.221052631735801697e-01,9.052632004022598267e-02
9.228070080280303955e-02,1.059649065136909485e-01,7.192982733249664307e-02,1.168421059846878052e-01,1.091227978467941284e-01,9.157893806695938110e-02,1.277192980051040649e-01,8.877193182706832886e-02
7.824561744928359985e-02,1.101754456758499146e-01,8.000000566244125366e-02,7.438596338033676147e-02,1.010526344180107117e-01,1.094736829400062561e-01,1.171929910778999329e-01,7.017543911933898926e-02
1.059649065136909485e-01,1.045614033937454224e-01,1.056140288710594177e-01,8.666666597127914429e-02,9.719298034906387329e-02,1.021052598953247070e-01,8.491227775812149048e-02,1.063157916069030762e-01
8.982455730438232422e-02,7.192982733249664307e-02,7.263157516717910767e-02,7.649122923612594604e-02,9.228070080280303955e-02,9.087719768285751343e-02,7.614035159349441528e-02,7.052631676197052002e-02
1.045614033937454224e-01,9.403508901596069336e-02,9.087719768285751343e-02,8.175438642501831055e-02,1.059649065136909485e-01,9.473685175180435181e-02,8.210527151823043823e-02,9.649123996496200562e-02
7.228070497512817383e-02,1.066666767001152039e-01,1.178947314620018005e-01,8.035088330507278442e-02,9.157893806695938110e-02,1.000000089406967163e-01,9.017543494701385498e-02,8.491227775812149048e-02
1.147368401288986206e-01,1.214035004377365112e-01,7.859649509191513062e-02,8.526316285133361816e-02,9.368421137332916260e-02,1.140350997447967529e-01,9.157893806695938110e-02,8.842104673385620117e-02
1.115789487957954407e-01,1.263158023357391357e-01,8.701754361391067505e-02,5.614035204052925110e-02,8.631578087806701660e-02,7.052631676197052002e-02,4.877193644642829895e-02,7.017543911933898926e-02
9.508771449327468872e-02,1.287719309329986572e-01,9.684209525585174561e-02,5.684210360050201416e-02,7.929823547601699829e-02,1.028070226311683655e-01,9.438597410917282104e-02,7.649122923612594604e-02
9.614035487174987793e-02,1.164912283420562744e-01,8.736842870712280273e-02,5.122807621955871582e-02,5.789473652839660645e-02,1.017543971538543701e-01,1.319298148155212402e-01,1.126315742731094360e-01
