5.314700538292527199e-04,1.266149221919476986e-03,1.172360382042825222e-03,9.222568478435277939e-04,1.602225936949253082e-03,9.066254133358597755e-04,1.164544722996652126e-03,1.289596431888639927e-03
3.204451932106167078e-04,7.815736462362110615e-04,1.164544722996652126e-03,9.066254133358597755e-04,8.988096378743648529e-04,8.362837834283709526e-04,1.610041712410748005e-03,1.391201047226786613e-03
2.969979832414537668e-04,3.751553304027765989e-04,2.344720815017353743e-05,2.422878169454634190e-04,3.907868231181055307e-04,4.220497503411024809e-04,8.675467106513679028e-04,5.861801910214126110e-04
3.907868231181055307e-04,5.392857710830867290e-04,9.378883260069414973e-05,2.501035633031278849e-04,5.392857710830867290e-04,4.845756338909268379e-04,9.691512677818536758e-04,2.813664905261248350e-04
3.986025403719395399e-04,7.034162408672273159e-04,7.034162408672273159e-04,1.953934115590527654e-04,5.705487565137445927e-04,5.705487565137445927e-04,7.034162408672273159e-04,4.376812139526009560e-04
6.252588937059044838e-04,8.128365734592080116e-04,9.222568478435277939e-04,7.503106608055531979e-04,2.266563533339649439e-04,4.845756338909268379e-04,1.016045687720179558e-03,6.565218209289014339e-04
1.164544722996652126e-03,1.445911242626607418e-03,2.016459824517369270e-03,1.109834527596831322e-03,1.641304552322253585e-04,7.190477335825562477e-04,9.066254133358597755e-04,9.769670432433485985e-04
1.047308673150837421e-03,9.066254133358597755e-04,4.923914093524217606e-04,6.643375963903963566e-04,2.032091433648020029e-04,4.533127066679298878e-04,4.454969603102654219e-04,5.939959664829075336e-04
1.148913172073662281e-03,8.050208562053740025e-04,0.000000000000000000e+00,7.034162263153120875e-05,5.314700538292527199e-04,5.392857710830867290e-04,3.829710767604410648e-04,5.627329810522496700e-04
7.034162408672273159e-04,7.893893634900450706e-04,1.641304552322253585e-04,2.813664905261248350e-04,4.845756338909268379e-04,7.112320163287222385e-04,4.767599166370928288e-04,3.204451932106167078e-04
2.969979832414537668e-04,8.284680661745369434e-04,7.112320163287222385e-04,4.689441702794283628e-04,3.126294468529522419e-04,7.190477335825562477e-04,8.440995006822049618e-04,4.845756338909268379e-04
6.956005236133933067e-04,4.220497503411024809e-04,6.174431764520704746e-04,4.845756338909268379e-04,8.440995006822049618e-04,8.831782033666968346e-04,1.047308673150837421e-03,1.203623367473483086e-03
1.211439142934978008e-03,8.831782033666968346e-04,6.330746109597384930e-04,1.281780772842466831e-03,1.578778726980090141e-03,1.164544722996652126e-03,9.925984777510166168e-04,1.492805662564933300e-03
1.023861463181674480e-03,1.273964997380971909e-03,1.375569612719118595e-03,1.531884307041764259e-03,1.008229912258684635e-03,5.705487565137445927e-04,5.549172637984156609e-04,9.066254133358597755e-04
