3.751680000000000000e+05,1.973770000000000000e+05,4.344000000000000000e+03,1.605000000000000000e+03,8.470000000000000000e+02,5.190000000000000000e+02,3.440000000000000000e+02,2.440000000000000000e+02,1.990000000000000000e+02,1.240000000000000000e+02,1.240000000000000000e+02,1.080000000000000000e+02,7.400000000000000000e+01,7.200000000000000000e+01,5.000000000000000000e+01,3.700000000000000000e+01,4.000000000000000000e+01,4.000000000000000000e+01,5.000000000000000000e+01,7.100000000000000000e+01,7.400000000000000000e+01,1.060000000000000000e+02,1.230000000000000000e+02,1.250000000000000000e+02,1.990000000000000000e+02,2.440000000000000000e+02,3.440000000000000000e+02,5.190000000000000000e+02,8.470000000000000000e+02,1.604000000000000000e+03,4.345000000000000000e+03,1.973770000000000000e+05
3.751840000000000000e+05,1.972310000000000000e+05,4.404000000000000000e+03,1.604000000000000000e+03,8.400000000000000000e+02,5.160000000000000000e+02,3.400000000000000000e+02,2.630000000000000000e+02,1.860000000000000000e+02,1.250000000000000000e+02,1.130000000000000000e+02,7.400000000000000000e+01,8.300000000000000000e+01,5.000000000000000000e+01,3.900000000000000000e+01,5.300000000000000000e+01,4.300000000000000000e+01,5.600000000000000000e+01,7.600000000000000000e+01,6.500000000000000000e+01,5.100000000000000000e+01,9.600000000000000000e+01,1.010000000000000000e+02,1.590000000000000000e+02,1.720000000000000000e+02,2.320000000000000000e+02,3.620000000000000000e+02,5.020000000000000000e+02,8.660000000000000000e+02,1.565000000000000000e+03,4.336000000000000000e+03,1.971940000000000000e+05
1.935150000000000000e+05,1.012210000000000000e+05,2.270000000000000000e+03,8.070000000000000000e+02,4.480000000000000000e+02,2.610000000000000000e+02,1.880000000000000000e+02,1.340000000000000000e+02,1.050000000000000000e+02,6.800000000000000000e+01,7.200000000000000000e+01,7.100000000000000000e+01,6.100000000000000000e+01,3.500000000000000000e+01,3.800000000000000000e+01,5.100000000000000000e+01,5.000000000000000000e+01,6.800000000000000000e+01,7.400000000000000000e+01,7.900000000000000000e+01,5.000000000000000000e+01,5.300000000000000000e+01,7.200000000000000000e+01,1.030000000000000000e+02,8.000000000000000000e+01,1.140000000000000000e+02,1.710000000000000000e+02,2.570000000000000000e+02,4.510000000000000000e+02,8.120000000000000000e+02,2.210000000000000000e+03,1.012280000000000000e+05
4.312900000000000000e+04,2.256100000000000000e+04,4.980000000000000000e+02,1.760000000000000000e+02,9.700000000000000000e+01,9.000000000000000000e+01,4.000000000000000000e+01,5.400000000000000000e+01,6.500000000000000000e+01,5.400000000000000000e+01,5.300000000000000000e+01,7.100000000000000000e+01,4.800000000000000000e+01,3.400000000000000000e+01,3.900000000000000000e+01,5.400000000000000000e+01,4.300000000000000000e+01,5.800000000000000000e+01,6.200000000000000000e+01,5.600000000000000000e+01,4.300000000000000000e+01,4.300000000000000000e+01,7.200000000000000000e+01,5.900000000000000000e+01,2.800000000000000000e+01,5.100000000000000000e+01,4.300000000000000000e+01,7.300000000000000000e+01,8.900000000000000000e+01,2.190000000000000000e+02,4.630000000000000000e+02,2.252600000000000000e+04
5.018000000000000000e+03,2.613000000000000000e+03,5.200000000000000000e+01,6.000000000000000000e+01,5.000000000000000000e+01,5.400000000000000000e+01,4.300000000000000000e+01,4.800000000000000000e+01,3.700000000000000000e+01,4.200000000000000000e+01,6.100000000000000000e+01,6.400000000000000000e+01,6.200000000000000000e+01,6.100000000000000000e+01,4.100000000000000000e+01,3.900000000000000000e+01,4.300000000000000000e+01,5.500000000000000000e+01,4.800000000000000000e+01,5.000000000000000000e+01,5.800000000000000000e+01,5.800000000000000000e+01,6.600000000000000000e+01,4.200000000000000000e+01,2.900000000000000000e+01,5.800000000000000000e+01,7.500000000000000000e+01,4.100000000000000000e+01,3.000000000000000000e+01,5.000000000000000000e+01,8.500000000000000000e+01,2.614000000000000000e+03
4.193000000000000000e+03,2.093000000000000000e+03,6.400000000000000000e+01,5.500000000000000000e+01,7.500000000000000000e+01,8.500000000000000000e+01,6.600000000000000000e+01,4.200000000000000000e+01,4.800000000000000000e+01,4.500000000000000000e+01,5.300000000000000000e+01,5.300000000000000000e+01,5.900000000000000000e+01,7.200000000000000000e+01,4.400000000000000000e+01,5.500000000000000000e+01,4.400000000000000000e+01,4.700000000000000000e+01,4.400000000000000000e+01,5.200000000000000000e+01,8.000000000000000000e+01,6.700000000000000000e+01,6.000000000000000000e+01,4.800000000000000000e+01,4.000000000000000000e+01,6.000000000000000000e+01,6.000000000000000000e+01,4.800000000000000000e+01,5.100000000000000000e+01,4.200000000000000000e+01,1.100000000000000000e+02,2.264000000000000000e+03
9.105000000000000000e+03,4.504000000000000000e+03,1.070000000000000000e+02,6.800000000000000000e+01,7.800000000000000000e+01,8.300000000000000000e+01,5.400000000000000000e+01,4.200000000000000000e+01,3.800000000000000000e+01,4.700000000000000000e+01,5.800000000000000000e+01,5.700000000000000000e+01,6.200000000000000000e+01,7.600000000000000000e+01,5.100000000000000000e+01,5.800000000000000000e+01,2.000000000000000000e+01,5.600000000000000000e+01,3.600000000000000000e+01,4.500000000000000000e+01,5.100000000000000000e+01,4.300000000000000000e+01,4.500000000000000000e+01,5.900000000000000000e+01,6.500000000000000000e+01,5.900000000000000000e+01,6.300000000000000000e+01,5.900000000000000000e+01,7.400000000000000000e+01,6.600000000000000000e+01,2.210000000000000000e+02,5.076000000000000000e+03
1.529300000000000000e+04,7.787000000000000000e+03,2.160000000000000000e+02,7.300000000000000000e+01,7.000000000000000000e+01,6.300000000000000000e+01,4.700000000000000000e+01,5.300000000000000000e+01,4.400000000000000000e+01,5.500000000000000000e+01,3.700000000000000000e+01,6.200000000000000000e+01,7.200000000000000000e+01,7.600000000000000000e+01,5.600000000000000000e+01,5.000000000000000000e+01,5.400000000000000000e+01,6.000000000000000000e+01,3.100000000000000000e+01,5.100000000000000000e+01,4.300000000000000000e+01,5.600000000000000000e+01,3.700000000000000000e+01,5.200000000000000000e+01,6.600000000000000000e+01,6.900000000000000000e+01,6.100000000000000000e+01,5.000000000000000000e+01,7.000000000000000000e+01,9.700000000000000000e+01,2.790000000000000000e+02,8.244000000000000000e+03
3.328800000000000000e+04,1.737200000000000000e+04,4.090000000000000000e+02,1.390000000000000000e+02,7.300000000000000000e+01,7.600000000000000000e+01,7.100000000000000000e+01,6.100000000000000000e+01,6.900000000000000000e+01,4.500000000000000000e+01,3.500000000000000000e+01,6.600000000000000000e+01,5.300000000000000000e+01,3.500000000000000000e+01,5.200000000000000000e+01,5.100000000000000000e+01,5.300000000000000000e+01,5.600000000000000000e+01,6.200000000000000000e+01,6.800000000000000000e+01,6.400000000000000000e+01,8.300000000000000000e+01,6.500000000000000000e+01,6.500000000000000000e+01,5.800000000000000000e+01,5.300000000000000000e+01,4.600000000000000000e+01,5.800000000000000000e+01,8.300000000000000000e+01,1.510000000000000000e+02,4.260000000000000000e+02,1.749400000000000000e+04
2.775200000000000000e+04,1.439600000000000000e+04,2.830000000000000000e+02,1.280000000000000000e+02,8.000000000000000000e+01,7.000000000000000000e+01,4.700000000000000000e+01,4.500000000000000000e+01,4.500000000000000000e+01,7.000000000000000000e+01,9.200000000000000000e+01,9.300000000000000000e+01,7.400000000000000000e+01,5.500000000000000000e+01,7.300000000000000000e+01,5.700000000000000000e+01,9.800000000000000000e+01,9.900000000000000000e+01,7.100000000000000000e+01,8.000000000000000000e+01,7.200000000000000000e+01,8.800000000000000000e+01,7.600000000000000000e+01,8.500000000000000000e+01,7.300000000000000000e+01,6.300000000000000000e+01,7.100000000000000000e+01,5.400000000000000000e+01,6.300000000000000000e+01,1.410000000000000000e+02,3.550000000000000000e+02,1.467700000000000000e+04
