3.760030000000000000e+05,1.978140000000000000e+05,4.346000000000000000e+03,1.601000000000000000e+03,8.560000000000000000e+02,5.120000000000000000e+02,3.480000000000000000e+02,2.510000000000000000e+02,1.860000000000000000e+02,1.520000000000000000e+02,1.180000000000000000e+02,1.010000000000000000e+02,5.700000000000000000e+01,6.800000000000000000e+01,7.300000000000000000e+01,4.600000000000000000e+01,2.500000000000000000e+01,4.400000000000000000e+01,7.400000000000000000e+01,6.700000000000000000e+01,5.900000000000000000e+01,1.050000000000000000e+02,1.180000000000000000e+02,1.470000000000000000e+02,1.860000000000000000e+02,2.540000000000000000e+02,3.490000000000000000e+02,5.170000000000000000e+02,8.580000000000000000e+02,1.598000000000000000e+03,4.346000000000000000e+03,1.978150000000000000e+05
3.765180000000000000e+05,1.979230000000000000e+05,4.409000000000000000e+03,1.617000000000000000e+03,8.310000000000000000e+02,5.180000000000000000e+02,3.430000000000000000e+02,2.490000000000000000e+02,1.920000000000000000e+02,1.370000000000000000e+02,1.260000000000000000e+02,9.600000000000000000e+01,4.000000000000000000e+01,6.300000000000000000e+01,5.400000000000000000e+01,5.700000000000000000e+01,4.000000000000000000e+01,5.400000000000000000e+01,7.200000000000000000e+01,7.700000000000000000e+01,8.100000000000000000e+01,9.300000000000000000e+01,9.800000000000000000e+01,1.430000000000000000e+02,1.810000000000000000e+02,2.540000000000000000e+02,3.550000000000000000e+02,5.020000000000000000e+02,8.380000000000000000e+02,1.598000000000000000e+03,4.338000000000000000e+03,1.979680000000000000e+05
1.954800000000000000e+05,1.021830000000000000e+05,2.285000000000000000e+03,8.670000000000000000e+02,4.130000000000000000e+02,2.860000000000000000e+02,1.790000000000000000e+02,1.350000000000000000e+02,1.070000000000000000e+02,9.100000000000000000e+01,7.900000000000000000e+01,7.400000000000000000e+01,5.500000000000000000e+01,6.700000000000000000e+01,4.800000000000000000e+01,5.700000000000000000e+01,4.000000000000000000e+01,4.800000000000000000e+01,6.900000000000000000e+01,6.000000000000000000e+01,5.300000000000000000e+01,6.100000000000000000e+01,4.500000000000000000e+01,9.900000000000000000e+01,7.600000000000000000e+01,1.640000000000000000e+02,1.660000000000000000e+02,2.870000000000000000e+02,4.270000000000000000e+02,8.420000000000000000e+02,2.228000000000000000e+03,1.021720000000000000e+05
4.150800000000000000e+04,2.179500000000000000e+04,5.000000000000000000e+02,2.080000000000000000e+02,8.700000000000000000e+01,7.100000000000000000e+01,6.100000000000000000e+01,3.800000000000000000e+01,6.400000000000000000e+01,4.500000000000000000e+01,4.800000000000000000e+01,6.300000000000000000e+01,4.700000000000000000e+01,5.400000000000000000e+01,4.500000000000000000e+01,4.600000000000000000e+01,4.500000000000000000e+01,5.500000000000000000e+01,4.500000000000000000e+01,4.100000000000000000e+01,4.300000000000000000e+01,6.600000000000000000e+01,6.300000000000000000e+01,8.000000000000000000e+01,6.400000000000000000e+01,7.600000000000000000e+01,5.000000000000000000e+01,9.900000000000000000e+01,7.200000000000000000e+01,1.990000000000000000e+02,4.890000000000000000e+02,2.176700000000000000e+04
3.218000000000000000e+03,1.701000000000000000e+03,9.600000000000000000e+01,8.500000000000000000e+01,6.500000000000000000e+01,7.100000000000000000e+01,5.800000000000000000e+01,4.900000000000000000e+01,3.000000000000000000e+01,4.500000000000000000e+01,5.000000000000000000e+01,6.600000000000000000e+01,6.600000000000000000e+01,4.600000000000000000e+01,4.000000000000000000e+01,4.000000000000000000e+01,4.900000000000000000e+01,3.700000000000000000e+01,4.300000000000000000e+01,5.000000000000000000e+01,4.600000000000000000e+01,5.200000000000000000e+01,6.400000000000000000e+01,5.900000000000000000e+01,6.900000000000000000e+01,6.300000000000000000e+01,5.400000000000000000e+01,7.000000000000000000e+01,5.700000000000000000e+01,4.200000000000000000e+01,6.300000000000000000e+01,1.700000000000000000e+03
2.756000000000000000e+03,1.412000000000000000e+03,6.800000000000000000e+01,6.800000000000000000e+01,5.200000000000000000e+01,6.800000000000000000e+01,8.200000000000000000e+01,6.600000000000000000e+01,5.200000000000000000e+01,8.000000000000000000e+01,7.400000000000000000e+01,3.400000000000000000e+01,4.400000000000000000e+01,5.300000000000000000e+01,5.600000000000000000e+01,6.100000000000000000e+01,5.600000000000000000e+01,3.800000000000000000e+01,4.100000000000000000e+01,3.800000000000000000e+01,5.100000000000000000e+01,6.000000000000000000e+01,7.000000000000000000e+01,6.900000000000000000e+01,6.700000000000000000e+01,7.000000000000000000e+01,6.900000000000000000e+01,7.100000000000000000e+01,5.600000000000000000e+01,3.400000000000000000e+01,8.000000000000000000e+01,1.515000000000000000e+03
1.449400000000000000e+04,7.344000000000000000e+03,1.300000000000000000e+02,1.030000000000000000e+02,7.100000000000000000e+01,5.500000000000000000e+01,5.700000000000000000e+01,5.500000000000000000e+01,5.700000000000000000e+01,5.900000000000000000e+01,5.100000000000000000e+01,6.200000000000000000e+01,6.700000000000000000e+01,6.000000000000000000e+01,5.600000000000000000e+01,5.600000000000000000e+01,3.800000000000000000e+01,2.800000000000000000e+01,6.500000000000000000e+01,5.800000000000000000e+01,6.000000000000000000e+01,8.500000000000000000e+01,7.700000000000000000e+01,7.600000000000000000e+01,6.600000000000000000e+01,5.500000000000000000e+01,6.200000000000000000e+01,6.900000000000000000e+01,6.000000000000000000e+01,8.100000000000000000e+01,2.440000000000000000e+02,7.839000000000000000e+03
3.062800000000000000e+04,1.544700000000000000e+04,2.320000000000000000e+02,1.160000000000000000e+02,7.800000000000000000e+01,8.400000000000000000e+01,6.600000000000000000e+01,9.100000000000000000e+01,6.200000000000000000e+01,6.400000000000000000e+01,3.700000000000000000e+01,5.800000000000000000e+01,6.500000000000000000e+01,6.700000000000000000e+01,6.300000000000000000e+01,6.500000000000000000e+01,5.900000000000000000e+01,4.400000000000000000e+01,5.900000000000000000e+01,5.600000000000000000e+01,5.200000000000000000e+01,7.300000000000000000e+01,6.600000000000000000e+01,6.700000000000000000e+01,6.100000000000000000e+01,5.600000000000000000e+01,6.000000000000000000e+01,7.900000000000000000e+01,1.100000000000000000e+02,2.020000000000000000e+02,5.250000000000000000e+02,1.658600000000000000e+04
5.649300000000000000e+04,2.846900000000000000e+04,3.920000000000000000e+02,1.640000000000000000e+02,1.240000000000000000e+02,8.100000000000000000e+01,7.100000000000000000e+01,7.400000000000000000e+01,7.500000000000000000e+01,6.100000000000000000e+01,6.200000000000000000e+01,6.000000000000000000e+01,5.000000000000000000e+01,3.200000000000000000e+01,5.700000000000000000e+01,4.800000000000000000e+01,4.200000000000000000e+01,4.500000000000000000e+01,2.800000000000000000e+01,4.400000000000000000e+01,4.900000000000000000e+01,6.300000000000000000e+01,6.300000000000000000e+01,7.300000000000000000e+01,8.300000000000000000e+01,6.300000000000000000e+01,9.400000000000000000e+01,1.090000000000000000e+02,1.780000000000000000e+02,3.150000000000000000e+02,9.710000000000000000e+02,3.073900000000000000e+04
4.837100000000000000e+04,2.436000000000000000e+04,3.210000000000000000e+02,1.550000000000000000e+02,1.320000000000000000e+02,1.130000000000000000e+02,6.900000000000000000e+01,7.700000000000000000e+01,5.300000000000000000e+01,6.200000000000000000e+01,4.500000000000000000e+01,5.500000000000000000e+01,7.500000000000000000e+01,5.800000000000000000e+01,5.300000000000000000e+01,4.500000000000000000e+01,3.900000000000000000e+01,5.100000000000000000e+01,6.000000000000000000e+01,7.200000000000000000e+01,6.400000000000000000e+01,4.500000000000000000e+01,3.400000000000000000e+01,4.900000000000000000e+01,7.000000000000000000e+01,6.500000000000000000e+01,7.900000000000000000e+01,9.400000000000000000e+01,1.860000000000000000e+02,2.670000000000000000e+02,8.270000000000000000e+02,2.624400000000000000e+04
2.396200000000000000e+04,1.209300000000000000e+04,1.870000000000000000e+02,1.270000000000000000e+02,9.200000000000000000e+01,8.300000000000000000e+01,4.800000000000000000e+01,7.100000000000000000e+01,2.700000000000000000e+01,5.200000000000000000e+01,3.500000000000000000e+01,6.800000000000000000e+01,6.500000000000000000e+01,6.400000000000000000e+01,6.300000000000000000e+01,4.700000000000000000e+01,6.600000000000000000e+01,7.000000000000000000e+01,7.100000000000000000e+01,5.400000000000000000e+01,6.000000000000000000e+01,6.700000000000000000e+01,5.300000000000000000e+01,7.400000000000000000e+01,7.600000000000000000e+01,5.300000000000000000e+01,5.900000000000000000e+01,6.100000000000000000e+01,1.270000000000000000e+02,1.140000000000000000e+02,4.320000000000000000e+02,1.295800000000000000e+04
9.591000000000000000e+03,4.843000000000000000e+03,8.100000000000000000e+01,1.000000000000000000e+02,5.300000000000000000e+01,6.300000000000000000e+01,4.500000000000000000e+01,3.600000000000000000e+01,6.400000000000000000e+01,7.100000000000000000e+01,5.100000000000000000e+01,5.200000000000000000e+01,6.400000000000000000e+01,5.900000000000000000e+01,5.400000000000000000e+01,6.400000000000000000e+01,6.100000000000000000e+01,5.000000000000000000e+01,4.800000000000000000e+01,4.200000000000000000e+01,5.600000000000000000e+01,7.400000000000000000e+01,6.600000000000000000e+01,8.500000000000000000e+01,9.700000000000000000e+01,6.800000000000000000e+01,6.500000000000000000e+01,6.500000000000000000e+01,1.020000000000000000e+02,6.600000000000000000e+01,1.570000000000000000e+02,5.173000000000000000e+03
4.034000000000000000e+03,2.071000000000000000e+03,8.100000000000000000e+01,8.200000000000000000e+01,3.200000000000000000e+01,7.700000000000000000e+01,6.700000000000000000e+01,8.100000000000000000e+01,1.040000000000000000e+02,8.600000000000000000e+01,5.200000000000000000e+01,7.800000000000000000e+01,5.700000000000000000e+01,5.000000000000000000e+01,6.600000000000000000e+01,7.300000000000000000e+01,6.700000000000000000e+01,6.200000000000000000e+01,5.300000000000000000e+01,4.100000000000000000e+01,5.900000000000000000e+01,6.500000000000000000e+01,5.000000000000000000e+01,7.500000000000000000e+01,9.800000000000000000e+01,5.900000000000000000e+01,5.100000000000000000e+01,6.700000000000000000e+01,6.700000000000000000e+01,7.400000000000000000e+01,9.800000000000000000e+01,2.165000000000000000e+03
3.497000000000000000e+03,1.826000000000000000e+03,7.900000000000000000e+01,6.100000000000000000e+01,3.800000000000000000e+01,7.500000000000000000e+01,7.800000000000000000e+01,8.500000000000000000e+01,1.020000000000000000e+02,8.400000000000000000e+01,5.700000000000000000e+01,8.000000000000000000e+01,8.300000000000000000e+01,7.700000000000000000e+01,7.800000000000000000e+01,8.900000000000000000e+01,6.300000000000000000e+01,4.100000000000000000e+01,6.300000000000000000e+01,6.800000000000000000e+01,7.300000000000000000e+01,6.500000000000000000e+01,8.300000000000000000e+01,9.700000000000000000e+01,7.900000000000000000e+01,4.600000000000000000e+01,5.300000000000000000e+01,6.800000000000000000e+01,7.300000000000000000e+01,8.800000000000000000e+01,1.130000000000000000e+02,1.887000000000000000e+03
