3.775940000000000000e+05,1.986520000000000000e+05,4.383000000000000000e+03,1.596000000000000000e+03,8.430000000000000000e+02,5.330000000000000000e+02,3.470000000000000000e+02,2.700000000000000000e+02,1.810000000000000000e+02,1.480000000000000000e+02,1.300000000000000000e+02,8.000000000000000000e+01,8.800000000000000000e+01,5.600000000000000000e+01,4.100000000000000000e+01,5.300000000000000000e+01,4.400000000000000000e+01,5.000000000000000000e+01,4.100000000000000000e+01,5.800000000000000000e+01,8.800000000000000000e+01,7.600000000000000000e+01,1.300000000000000000e+02,1.570000000000000000e+02,1.810000000000000000e+02,2.660000000000000000e+02,3.470000000000000000e+02,5.330000000000000000e+02,8.430000000000000000e+02,1.600000000000000000e+03,4.383000000000000000e+03,1.986530000000000000e+05
3.777000000000000000e+05,1.985600000000000000e+05,4.453000000000000000e+03,1.610000000000000000e+03,8.320000000000000000e+02,5.410000000000000000e+02,3.370000000000000000e+02,2.510000000000000000e+02,1.820000000000000000e+02,1.310000000000000000e+02,1.400000000000000000e+02,5.400000000000000000e+01,8.900000000000000000e+01,4.000000000000000000e+01,6.000000000000000000e+01,5.100000000000000000e+01,3.200000000000000000e+01,3.500000000000000000e+01,5.300000000000000000e+01,6.600000000000000000e+01,7.600000000000000000e+01,6.600000000000000000e+01,1.190000000000000000e+02,1.360000000000000000e+02,1.820000000000000000e+02,2.460000000000000000e+02,3.400000000000000000e+02,5.560000000000000000e+02,8.280000000000000000e+02,1.573000000000000000e+03,4.359000000000000000e+03,1.986580000000000000e+05
1.934920000000000000e+05,1.011520000000000000e+05,2.266000000000000000e+03,8.350000000000000000e+02,3.940000000000000000e+02,2.980000000000000000e+02,1.590000000000000000e+02,1.490000000000000000e+02,8.300000000000000000e+01,7.400000000000000000e+01,9.300000000000000000e+01,5.700000000000000000e+01,6.400000000000000000e+01,3.600000000000000000e+01,5.700000000000000000e+01,6.100000000000000000e+01,4.800000000000000000e+01,5.200000000000000000e+01,6.100000000000000000e+01,5.200000000000000000e+01,6.000000000000000000e+01,4.300000000000000000e+01,5.700000000000000000e+01,6.800000000000000000e+01,1.080000000000000000e+02,1.290000000000000000e+02,1.700000000000000000e+02,2.720000000000000000e+02,4.430000000000000000e+02,7.940000000000000000e+02,2.219000000000000000e+03,1.012050000000000000e+05
4.317100000000000000e+04,2.266700000000000000e+04,4.940000000000000000e+02,2.060000000000000000e+02,7.900000000000000000e+01,1.040000000000000000e+02,5.200000000000000000e+01,6.800000000000000000e+01,4.700000000000000000e+01,4.000000000000000000e+01,4.000000000000000000e+01,4.400000000000000000e+01,6.100000000000000000e+01,5.900000000000000000e+01,5.000000000000000000e+01,5.200000000000000000e+01,4.000000000000000000e+01,4.000000000000000000e+01,5.500000000000000000e+01,7.000000000000000000e+01,7.200000000000000000e+01,5.400000000000000000e+01,6.600000000000000000e+01,6.700000000000000000e+01,7.100000000000000000e+01,7.200000000000000000e+01,6.000000000000000000e+01,7.800000000000000000e+01,1.240000000000000000e+02,1.770000000000000000e+02,4.830000000000000000e+02,2.256700000000000000e+04
1.472400000000000000e+04,7.714000000000000000e+03,1.410000000000000000e+02,9.900000000000000000e+01,6.300000000000000000e+01,5.700000000000000000e+01,4.500000000000000000e+01,6.400000000000000000e+01,6.100000000000000000e+01,6.000000000000000000e+01,3.500000000000000000e+01,3.300000000000000000e+01,5.400000000000000000e+01,5.600000000000000000e+01,5.200000000000000000e+01,5.500000000000000000e+01,6.000000000000000000e+01,5.600000000000000000e+01,6.500000000000000000e+01,8.400000000000000000e+01,5.900000000000000000e+01,5.900000000000000000e+01,4.200000000000000000e+01,5.700000000000000000e+01,3.400000000000000000e+01,5.100000000000000000e+01,4.500000000000000000e+01,3.700000000000000000e+01,7.400000000000000000e+01,9.300000000000000000e+01,1.530000000000000000e+02,7.713000000000000000e+03
7.217000000000000000e+03,3.763000000000000000e+03,8.400000000000000000e+01,9.000000000000000000e+01,8.800000000000000000e+01,5.500000000000000000e+01,5.700000000000000000e+01,6.500000000000000000e+01,5.700000000000000000e+01,5.000000000000000000e+01,4.300000000000000000e+01,4.700000000000000000e+01,4.800000000000000000e+01,5.600000000000000000e+01,7.100000000000000000e+01,5.500000000000000000e+01,4.300000000000000000e+01,7.300000000000000000e+01,5.900000000000000000e+01,5.900000000000000000e+01,5.700000000000000000e+01,4.700000000000000000e+01,3.800000000000000000e+01,3.800000000000000000e+01,2.900000000000000000e+01,3.700000000000000000e+01,4.900000000000000000e+01,5.300000000000000000e+01,4.200000000000000000e+01,6.300000000000000000e+01,8.400000000000000000e+01,3.746000000000000000e+03
6.784000000000000000e+03,3.575000000000000000e+03,1.020000000000000000e+02,9.500000000000000000e+01,7.400000000000000000e+01,5.200000000000000000e+01,5.300000000000000000e+01,6.300000000000000000e+01,6.100000000000000000e+01,6.100000000000000000e+01,4.000000000000000000e+01,5.000000000000000000e+01,3.600000000000000000e+01,6.700000000000000000e+01,8.000000000000000000e+01,5.600000000000000000e+01,4.600000000000000000e+01,5.500000000000000000e+01,6.400000000000000000e+01,4.300000000000000000e+01,4.100000000000000000e+01,5.600000000000000000e+01,7.100000000000000000e+01,6.000000000000000000e+01,4.300000000000000000e+01,3.700000000000000000e+01,6.100000000000000000e+01,3.300000000000000000e+01,4.900000000000000000e+01,5.700000000000000000e+01,9.700000000000000000e+01,3.571000000000000000e+03
5.264000000000000000e+03,2.763000000000000000e+03,7.500000000000000000e+01,4.900000000000000000e+01,5.100000000000000000e+01,7.600000000000000000e+01,4.900000000000000000e+01,6.300000000000000000e+01,7.800000000000000000e+01,5.700000000000000000e+01,5.400000000000000000e+01,5.200000000000000000e+01,4.400000000000000000e+01,5.900000000000000000e+01,7.800000000000000000e+01,7.200000000000000000e+01,4.200000000000000000e+01,4.700000000000000000e+01,5.700000000000000000e+01,5.500000000000000000e+01,6.200000000000000000e+01,7.800000000000000000e+01,8.700000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e+01,5.400000000000000000e+01,5.700000000000000000e+01,5.000000000000000000e+01,6.200000000000000000e+01,7.100000000000000000e+01,4.600000000000000000e+01,2.723000000000000000e+03
2.423000000000000000e+03,1.276000000000000000e+03,9.500000000000000000e+01,3.900000000000000000e+01,6.000000000000000000e+01,7.000000000000000000e+01,6.500000000000000000e+01,5.600000000000000000e+01,5.300000000000000000e+01,6.100000000000000000e+01,6.400000000000000000e+01,6.800000000000000000e+01,7.100000000000000000e+01,5.200000000000000000e+01,5.400000000000000000e+01,5.600000000000000000e+01,6.500000000000000000e+01,5.600000000000000000e+01,5.900000000000000000e+01,3.900000000000000000e+01,6.300000000000000000e+01,7.900000000000000000e+01,7.800000000000000000e+01,4.800000000000000000e+01,5.600000000000000000e+01,6.600000000000000000e+01,7.200000000000000000e+01,6.600000000000000000e+01,6.100000000000000000e+01,6.500000000000000000e+01,8.400000000000000000e+01,1.269000000000000000e+03
6.784000000000000000e+03,3.598000000000000000e+03,1.210000000000000000e+02,5.500000000000000000e+01,6.100000000000000000e+01,6.600000000000000000e+01,5.200000000000000000e+01,6.100000000000000000e+01,6.000000000000000000e+01,4.200000000000000000e+01,6.600000000000000000e+01,8.100000000000000000e+01,7.200000000000000000e+01,6.800000000000000000e+01,5.300000000000000000e+01,6.700000000000000000e+01,7.800000000000000000e+01,8.900000000000000000e+01,7.500000000000000000e+01,7.000000000000000000e+01,7.100000000000000000e+01,7.000000000000000000e+01,8.700000000000000000e+01,6.800000000000000000e+01,8.800000000000000000e+01,8.600000000000000000e+01,8.000000000000000000e+01,6.400000000000000000e+01,6.300000000000000000e+01,5.100000000000000000e+01,1.090000000000000000e+02,3.478000000000000000e+03
