3.776290000000000000e+05,1.986650000000000000e+05,4.360000000000000000e+03,1.614000000000000000e+03,8.480000000000000000e+02,5.190000000000000000e+02,3.590000000000000000e+02,2.520000000000000000e+02,1.970000000000000000e+02,1.310000000000000000e+02,1.250000000000000000e+02,8.500000000000000000e+01,5.700000000000000000e+01,7.500000000000000000e+01,4.900000000000000000e+01,4.400000000000000000e+01,4.300000000000000000e+01,4.600000000000000000e+01,4.900000000000000000e+01,7.300000000000000000e+01,5.700000000000000000e+01,8.400000000000000000e+01,1.250000000000000000e+02,1.270000000000000000e+02,1.970000000000000000e+02,2.500000000000000000e+02,3.590000000000000000e+02,5.200000000000000000e+02,8.480000000000000000e+02,1.613000000000000000e+03,4.360000000000000000e+03,1.986640000000000000e+05
3.776860000000000000e+05,1.984340000000000000e+05,4.429000000000000000e+03,1.605000000000000000e+03,8.480000000000000000e+02,5.250000000000000000e+02,3.300000000000000000e+02,2.800000000000000000e+02,1.580000000000000000e+02,1.540000000000000000e+02,1.120000000000000000e+02,9.800000000000000000e+01,8.600000000000000000e+01,7.300000000000000000e+01,6.000000000000000000e+01,6.300000000000000000e+01,3.400000000000000000e+01,4.200000000000000000e+01,5.000000000000000000e+01,6.200000000000000000e+01,4.800000000000000000e+01,8.500000000000000000e+01,1.250000000000000000e+02,1.070000000000000000e+02,2.130000000000000000e+02,2.240000000000000000e+02,3.570000000000000000e+02,5.170000000000000000e+02,8.280000000000000000e+02,1.607000000000000000e+03,4.332000000000000000e+03,1.981150000000000000e+05
1.997230000000000000e+05,1.043260000000000000e+05,2.319000000000000000e+03,8.370000000000000000e+02,4.510000000000000000e+02,2.770000000000000000e+02,1.640000000000000000e+02,1.620000000000000000e+02,9.000000000000000000e+01,1.210000000000000000e+02,7.600000000000000000e+01,8.900000000000000000e+01,6.000000000000000000e+01,3.900000000000000000e+01,3.500000000000000000e+01,3.400000000000000000e+01,3.400000000000000000e+01,4.800000000000000000e+01,5.500000000000000000e+01,5.400000000000000000e+01,4.200000000000000000e+01,6.600000000000000000e+01,8.000000000000000000e+01,8.100000000000000000e+01,1.250000000000000000e+02,1.270000000000000000e+02,1.880000000000000000e+02,2.680000000000000000e+02,4.510000000000000000e+02,8.450000000000000000e+02,2.297000000000000000e+03,1.045080000000000000e+05
4.817500000000000000e+04,2.504400000000000000e+04,5.340000000000000000e+02,1.960000000000000000e+02,1.120000000000000000e+02,8.500000000000000000e+01,4.800000000000000000e+01,8.600000000000000000e+01,6.700000000000000000e+01,5.500000000000000000e+01,4.700000000000000000e+01,5.800000000000000000e+01,5.900000000000000000e+01,3.600000000000000000e+01,3.100000000000000000e+01,6.400000000000000000e+01,5.800000000000000000e+01,3.300000000000000000e+01,5.700000000000000000e+01,8.000000000000000000e+01,3.900000000000000000e+01,5.400000000000000000e+01,6.500000000000000000e+01,4.900000000000000000e+01,5.300000000000000000e+01,6.800000000000000000e+01,6.200000000000000000e+01,7.900000000000000000e+01,1.370000000000000000e+02,2.210000000000000000e+02,5.820000000000000000e+02,2.529500000000000000e+04
1.196300000000000000e+04,6.163000000000000000e+03,1.790000000000000000e+02,8.000000000000000000e+01,4.200000000000000000e+01,6.100000000000000000e+01,5.800000000000000000e+01,5.700000000000000000e+01,4.500000000000000000e+01,5.400000000000000000e+01,5.400000000000000000e+01,5.600000000000000000e+01,4.200000000000000000e+01,4.400000000000000000e+01,4.100000000000000000e+01,6.900000000000000000e+01,4.200000000000000000e+01,4.700000000000000000e+01,7.600000000000000000e+01,7.400000000000000000e+01,5.500000000000000000e+01,4.700000000000000000e+01,4.200000000000000000e+01,3.900000000000000000e+01,4.500000000000000000e+01,4.900000000000000000e+01,5.200000000000000000e+01,4.200000000000000000e+01,8.100000000000000000e+01,6.900000000000000000e+01,2.520000000000000000e+02,6.433000000000000000e+03
1.089400000000000000e+04,5.485000000000000000e+03,1.590000000000000000e+02,7.400000000000000000e+01,5.600000000000000000e+01,6.100000000000000000e+01,4.800000000000000000e+01,4.900000000000000000e+01,6.000000000000000000e+01,5.700000000000000000e+01,5.400000000000000000e+01,5.800000000000000000e+01,5.600000000000000000e+01,5.600000000000000000e+01,4.200000000000000000e+01,5.700000000000000000e+01,4.300000000000000000e+01,5.100000000000000000e+01,8.000000000000000000e+01,6.600000000000000000e+01,5.600000000000000000e+01,4.800000000000000000e+01,4.100000000000000000e+01,6.200000000000000000e+01,5.600000000000000000e+01,4.000000000000000000e+01,7.300000000000000000e+01,6.000000000000000000e+01,8.200000000000000000e+01,9.100000000000000000e+01,2.540000000000000000e+02,5.953000000000000000e+03
7.877000000000000000e+03,3.878000000000000000e+03,1.120000000000000000e+02,6.000000000000000000e+01,6.600000000000000000e+01,6.300000000000000000e+01,5.500000000000000000e+01,5.400000000000000000e+01,6.800000000000000000e+01,6.500000000000000000e+01,4.500000000000000000e+01,3.100000000000000000e+01,5.900000000000000000e+01,5.400000000000000000e+01,3.900000000000000000e+01,5.200000000000000000e+01,3.800000000000000000e+01,4.500000000000000000e+01,5.600000000000000000e+01,4.900000000000000000e+01,4.000000000000000000e+01,5.100000000000000000e+01,5.500000000000000000e+01,6.700000000000000000e+01,5.900000000000000000e+01,3.200000000000000000e+01,4.600000000000000000e+01,5.500000000000000000e+01,4.300000000000000000e+01,6.000000000000000000e+01,2.290000000000000000e+02,4.441000000000000000e+03
5.162000000000000000e+03,2.456000000000000000e+03,9.000000000000000000e+01,6.800000000000000000e+01,7.800000000000000000e+01,6.200000000000000000e+01,4.300000000000000000e+01,5.600000000000000000e+01,5.100000000000000000e+01,3.700000000000000000e+01,5.400000000000000000e+01,6.200000000000000000e+01,6.500000000000000000e+01,7.800000000000000000e+01,5.400000000000000000e+01,6.500000000000000000e+01,6.600000000000000000e+01,6.000000000000000000e+01,5.800000000000000000e+01,6.100000000000000000e+01,6.000000000000000000e+01,6.500000000000000000e+01,5.900000000000000000e+01,6.500000000000000000e+01,7.400000000000000000e+01,4.900000000000000000e+01,3.700000000000000000e+01,5.100000000000000000e+01,6.200000000000000000e+01,7.200000000000000000e+01,1.840000000000000000e+02,3.010000000000000000e+03
2.828000000000000000e+03,1.432000000000000000e+03,6.900000000000000000e+01,5.200000000000000000e+01,7.100000000000000000e+01,5.700000000000000000e+01,5.400000000000000000e+01,6.700000000000000000e+01,6.300000000000000000e+01,6.100000000000000000e+01,6.100000000000000000e+01,5.300000000000000000e+01,5.900000000000000000e+01,5.200000000000000000e+01,4.800000000000000000e+01,7.300000000000000000e+01,7.300000000000000000e+01,5.400000000000000000e+01,4.000000000000000000e+01,6.300000000000000000e+01,7.300000000000000000e+01,5.300000000000000000e+01,6.200000000000000000e+01,7.800000000000000000e+01,7.300000000000000000e+01,5.100000000000000000e+01,3.700000000000000000e+01,5.900000000000000000e+01,7.000000000000000000e+01,5.200000000000000000e+01,9.200000000000000000e+01,1.568000000000000000e+03
5.538000000000000000e+03,2.669000000000000000e+03,6.200000000000000000e+01,4.600000000000000000e+01,7.300000000000000000e+01,6.900000000000000000e+01,7.000000000000000000e+01,7.600000000000000000e+01,9.200000000000000000e+01,8.100000000000000000e+01,4.100000000000000000e+01,4.600000000000000000e+01,5.500000000000000000e+01,6.400000000000000000e+01,7.600000000000000000e+01,6.200000000000000000e+01,4.900000000000000000e+01,4.500000000000000000e+01,3.600000000000000000e+01,3.800000000000000000e+01,7.900000000000000000e+01,9.200000000000000000e+01,8.400000000000000000e+01,8.600000000000000000e+01,7.400000000000000000e+01,4.600000000000000000e+01,7.400000000000000000e+01,3.800000000000000000e+01,4.500000000000000000e+01,8.100000000000000000e+01,1.310000000000000000e+02,3.126000000000000000e+03
