3.761370000000000000e+05,1.979020000000000000e+05,4.390000000000000000e+03,1.583000000000000000e+03,8.760000000000000000e+02,4.820000000000000000e+02,3.750000000000000000e+02,2.420000000000000000e+02,2.000000000000000000e+02,1.460000000000000000e+02,9.300000000000000000e+01,9.900000000000000000e+01,5.900000000000000000e+01,8.800000000000000000e+01,5.100000000000000000e+01,5.100000000000000000e+01,4.500000000000000000e+01,5.400000000000000000e+01,5.100000000000000000e+01,9.000000000000000000e+01,5.900000000000000000e+01,1.050000000000000000e+02,9.300000000000000000e+01,1.420000000000000000e+02,2.000000000000000000e+02,2.360000000000000000e+02,3.750000000000000000e+02,4.770000000000000000e+02,8.760000000000000000e+02,1.580000000000000000e+03,4.390000000000000000e+03,1.979050000000000000e+05
3.765150000000000000e+05,1.979240000000000000e+05,4.424000000000000000e+03,1.606000000000000000e+03,8.400000000000000000e+02,5.030000000000000000e+02,3.710000000000000000e+02,2.450000000000000000e+02,1.880000000000000000e+02,1.320000000000000000e+02,1.060000000000000000e+02,1.010000000000000000e+02,5.200000000000000000e+01,7.900000000000000000e+01,3.600000000000000000e+01,6.300000000000000000e+01,5.600000000000000000e+01,6.600000000000000000e+01,5.100000000000000000e+01,8.900000000000000000e+01,6.200000000000000000e+01,1.150000000000000000e+02,1.030000000000000000e+02,1.410000000000000000e+02,1.960000000000000000e+02,2.370000000000000000e+02,3.410000000000000000e+02,5.120000000000000000e+02,8.740000000000000000e+02,1.561000000000000000e+03,4.366000000000000000e+03,1.979440000000000000e+05
1.932970000000000000e+05,1.012160000000000000e+05,2.255000000000000000e+03,8.420000000000000000e+02,4.080000000000000000e+02,2.830000000000000000e+02,1.610000000000000000e+02,1.670000000000000000e+02,8.800000000000000000e+01,8.100000000000000000e+01,9.700000000000000000e+01,5.900000000000000000e+01,3.700000000000000000e+01,4.800000000000000000e+01,5.400000000000000000e+01,6.800000000000000000e+01,5.800000000000000000e+01,4.100000000000000000e+01,5.000000000000000000e+01,6.200000000000000000e+01,6.700000000000000000e+01,7.100000000000000000e+01,7.500000000000000000e+01,9.100000000000000000e+01,9.400000000000000000e+01,1.380000000000000000e+02,1.750000000000000000e+02,2.570000000000000000e+02,4.620000000000000000e+02,7.690000000000000000e+02,2.241000000000000000e+03,1.012050000000000000e+05
3.903200000000000000e+04,2.041400000000000000e+04,4.510000000000000000e+02,1.930000000000000000e+02,7.800000000000000000e+01,8.600000000000000000e+01,5.100000000000000000e+01,9.800000000000000000e+01,6.400000000000000000e+01,7.100000000000000000e+01,5.900000000000000000e+01,4.700000000000000000e+01,4.600000000000000000e+01,3.400000000000000000e+01,5.900000000000000000e+01,8.000000000000000000e+01,8.400000000000000000e+01,5.600000000000000000e+01,5.200000000000000000e+01,6.200000000000000000e+01,4.500000000000000000e+01,4.400000000000000000e+01,4.700000000000000000e+01,5.100000000000000000e+01,5.000000000000000000e+01,5.700000000000000000e+01,6.000000000000000000e+01,6.900000000000000000e+01,8.700000000000000000e+01,1.740000000000000000e+02,4.480000000000000000e+02,2.045000000000000000e+04
4.143000000000000000e+03,2.173000000000000000e+03,4.500000000000000000e+01,5.200000000000000000e+01,4.500000000000000000e+01,4.500000000000000000e+01,4.600000000000000000e+01,5.700000000000000000e+01,3.700000000000000000e+01,3.700000000000000000e+01,4.500000000000000000e+01,5.000000000000000000e+01,5.700000000000000000e+01,5.900000000000000000e+01,5.100000000000000000e+01,5.400000000000000000e+01,5.500000000000000000e+01,5.300000000000000000e+01,5.800000000000000000e+01,7.400000000000000000e+01,7.100000000000000000e+01,3.700000000000000000e+01,2.900000000000000000e+01,3.900000000000000000e+01,4.500000000000000000e+01,5.500000000000000000e+01,4.100000000000000000e+01,7.000000000000000000e+01,7.000000000000000000e+01,6.700000000000000000e+01,8.200000000000000000e+01,2.195000000000000000e+03
1.216000000000000000e+03,6.650000000000000000e+02,6.300000000000000000e+01,5.800000000000000000e+01,3.900000000000000000e+01,4.800000000000000000e+01,4.800000000000000000e+01,6.000000000000000000e+01,4.300000000000000000e+01,3.400000000000000000e+01,4.400000000000000000e+01,3.400000000000000000e+01,5.900000000000000000e+01,4.900000000000000000e+01,4.800000000000000000e+01,3.500000000000000000e+01,6.100000000000000000e+01,6.600000000000000000e+01,6.000000000000000000e+01,5.800000000000000000e+01,6.700000000000000000e+01,5.600000000000000000e+01,4.700000000000000000e+01,3.800000000000000000e+01,5.900000000000000000e+01,7.100000000000000000e+01,6.600000000000000000e+01,4.700000000000000000e+01,5.000000000000000000e+01,7.500000000000000000e+01,5.400000000000000000e+01,6.510000000000000000e+02
7.316000000000000000e+03,4.445000000000000000e+03,3.110000000000000000e+02,9.600000000000000000e+01,6.200000000000000000e+01,4.900000000000000000e+01,7.100000000000000000e+01,5.800000000000000000e+01,5.000000000000000000e+01,4.600000000000000000e+01,4.600000000000000000e+01,5.700000000000000000e+01,5.400000000000000000e+01,3.400000000000000000e+01,5.500000000000000000e+01,4.600000000000000000e+01,5.900000000000000000e+01,5.900000000000000000e+01,4.300000000000000000e+01,6.100000000000000000e+01,5.900000000000000000e+01,5.100000000000000000e+01,4.300000000000000000e+01,4.600000000000000000e+01,5.200000000000000000e+01,7.200000000000000000e+01,8.000000000000000000e+01,6.100000000000000000e+01,5.900000000000000000e+01,7.800000000000000000e+01,1.090000000000000000e+02,3.331000000000000000e+03
2.663000000000000000e+04,1.573000000000000000e+04,8.710000000000000000e+02,2.490000000000000000e+02,1.270000000000000000e+02,8.400000000000000000e+01,8.500000000000000000e+01,7.500000000000000000e+01,4.700000000000000000e+01,4.600000000000000000e+01,4.300000000000000000e+01,5.700000000000000000e+01,4.600000000000000000e+01,4.300000000000000000e+01,6.100000000000000000e+01,7.600000000000000000e+01,6.900000000000000000e+01,5.800000000000000000e+01,5.800000000000000000e+01,6.500000000000000000e+01,6.900000000000000000e+01,5.100000000000000000e+01,6.500000000000000000e+01,5.000000000000000000e+01,4.500000000000000000e+01,6.200000000000000000e+01,6.200000000000000000e+01,4.900000000000000000e+01,9.900000000000000000e+01,8.300000000000000000e+01,1.640000000000000000e+02,1.248800000000000000e+04
5.604500000000000000e+04,3.221600000000000000e+04,1.576000000000000000e+03,4.590000000000000000e+02,2.190000000000000000e+02,1.240000000000000000e+02,7.900000000000000000e+01,6.300000000000000000e+01,5.200000000000000000e+01,5.000000000000000000e+01,6.900000000000000000e+01,6.600000000000000000e+01,4.100000000000000000e+01,4.200000000000000000e+01,6.500000000000000000e+01,8.300000000000000000e+01,5.900000000000000000e+01,4.400000000000000000e+01,5.000000000000000000e+01,7.000000000000000000e+01,4.400000000000000000e+01,3.700000000000000000e+01,5.900000000000000000e+01,5.100000000000000000e+01,6.300000000000000000e+01,7.800000000000000000e+01,7.400000000000000000e+01,7.000000000000000000e+01,9.700000000000000000e+01,1.150000000000000000e+02,1.920000000000000000e+02,2.658600000000000000e+04
5.264500000000000000e+04,3.002300000000000000e+04,1.365000000000000000e+03,4.200000000000000000e+02,2.000000000000000000e+02,1.170000000000000000e+02,8.200000000000000000e+01,4.100000000000000000e+01,5.500000000000000000e+01,3.900000000000000000e+01,6.000000000000000000e+01,4.800000000000000000e+01,4.700000000000000000e+01,4.800000000000000000e+01,6.000000000000000000e+01,5.700000000000000000e+01,6.400000000000000000e+01,5.000000000000000000e+01,5.400000000000000000e+01,4.400000000000000000e+01,5.000000000000000000e+01,4.400000000000000000e+01,7.300000000000000000e+01,7.400000000000000000e+01,8.300000000000000000e+01,6.900000000000000000e+01,5.900000000000000000e+01,8.200000000000000000e+01,1.120000000000000000e+02,1.480000000000000000e+02,2.510000000000000000e+02,2.546600000000000000e+04
