3.752890000000000000e+05,1.974310000000000000e+05,4.325000000000000000e+03,1.617000000000000000e+03,8.380000000000000000e+02,4.960000000000000000e+02,3.710000000000000000e+02,2.480000000000000000e+02,1.880000000000000000e+02,1.440000000000000000e+02,1.040000000000000000e+02,8.500000000000000000e+01,7.300000000000000000e+01,7.000000000000000000e+01,3.600000000000000000e+01,3.500000000000000000e+01,2.300000000000000000e+01,4.000000000000000000e+01,3.600000000000000000e+01,6.800000000000000000e+01,7.300000000000000000e+01,8.300000000000000000e+01,1.040000000000000000e+02,1.430000000000000000e+02,1.880000000000000000e+02,2.500000000000000000e+02,3.710000000000000000e+02,5.020000000000000000e+02,8.380000000000000000e+02,1.622000000000000000e+03,4.325000000000000000e+03,1.974340000000000000e+05
3.753540000000000000e+05,1.972860000000000000e+05,4.384000000000000000e+03,1.616000000000000000e+03,8.560000000000000000e+02,4.930000000000000000e+02,3.670000000000000000e+02,2.620000000000000000e+02,1.750000000000000000e+02,1.530000000000000000e+02,1.050000000000000000e+02,9.700000000000000000e+01,7.500000000000000000e+01,6.900000000000000000e+01,3.500000000000000000e+01,3.700000000000000000e+01,4.300000000000000000e+01,5.500000000000000000e+01,4.900000000000000000e+01,4.700000000000000000e+01,7.500000000000000000e+01,9.300000000000000000e+01,1.090000000000000000e+02,1.630000000000000000e+02,1.560000000000000000e+02,2.560000000000000000e+02,3.810000000000000000e+02,4.860000000000000000e+02,8.330000000000000000e+02,1.634000000000000000e+03,4.276000000000000000e+03,1.972840000000000000e+05
1.937300000000000000e+05,1.013160000000000000e+05,2.249000000000000000e+03,8.240000000000000000e+02,4.570000000000000000e+02,2.440000000000000000e+02,2.010000000000000000e+02,1.160000000000000000e+02,1.090000000000000000e+02,7.100000000000000000e+01,8.800000000000000000e+01,5.300000000000000000e+01,4.300000000000000000e+01,6.300000000000000000e+01,5.700000000000000000e+01,5.400000000000000000e+01,6.000000000000000000e+01,6.100000000000000000e+01,4.200000000000000000e+01,4.100000000000000000e+01,6.200000000000000000e+01,6.500000000000000000e+01,7.900000000000000000e+01,1.020000000000000000e+02,8.100000000000000000e+01,1.470000000000000000e+02,1.920000000000000000e+02,2.550000000000000000e+02,4.320000000000000000e+02,8.490000000000000000e+02,2.190000000000000000e+03,1.013230000000000000e+05
4.262400000000000000e+04,2.228100000000000000e+04,4.840000000000000000e+02,1.850000000000000000e+02,1.150000000000000000e+02,7.000000000000000000e+01,7.000000000000000000e+01,3.900000000000000000e+01,5.700000000000000000e+01,4.600000000000000000e+01,6.100000000000000000e+01,3.700000000000000000e+01,4.300000000000000000e+01,5.300000000000000000e+01,5.900000000000000000e+01,5.800000000000000000e+01,4.300000000000000000e+01,4.400000000000000000e+01,5.000000000000000000e+01,4.500000000000000000e+01,4.300000000000000000e+01,5.800000000000000000e+01,5.800000000000000000e+01,5.900000000000000000e+01,5.400000000000000000e+01,6.000000000000000000e+01,8.300000000000000000e+01,7.600000000000000000e+01,1.160000000000000000e+02,1.940000000000000000e+02,4.750000000000000000e+02,2.221200000000000000e+04
3.628000000000000000e+03,1.901000000000000000e+03,7.700000000000000000e+01,6.100000000000000000e+01,5.100000000000000000e+01,6.200000000000000000e+01,3.500000000000000000e+01,4.700000000000000000e+01,6.600000000000000000e+01,7.200000000000000000e+01,5.000000000000000000e+01,5.400000000000000000e+01,5.700000000000000000e+01,4.400000000000000000e+01,5.900000000000000000e+01,5.900000000000000000e+01,4.900000000000000000e+01,5.400000000000000000e+01,6.600000000000000000e+01,4.800000000000000000e+01,5.500000000000000000e+01,6.500000000000000000e+01,5.900000000000000000e+01,3.600000000000000000e+01,4.200000000000000000e+01,4.600000000000000000e+01,5.900000000000000000e+01,7.200000000000000000e+01,4.700000000000000000e+01,4.200000000000000000e+01,5.700000000000000000e+01,1.883000000000000000e+03
3.773000000000000000e+03,2.047000000000000000e+03,1.330000000000000000e+02,8.100000000000000000e+01,7.100000000000000000e+01,6.900000000000000000e+01,5.300000000000000000e+01,9.000000000000000000e+01,8.800000000000000000e+01,7.800000000000000000e+01,4.900000000000000000e+01,7.900000000000000000e+01,8.500000000000000000e+01,5.500000000000000000e+01,5.600000000000000000e+01,6.400000000000000000e+01,3.400000000000000000e+01,6.100000000000000000e+01,6.000000000000000000e+01,5.600000000000000000e+01,7.600000000000000000e+01,8.000000000000000000e+01,6.100000000000000000e+01,5.500000000000000000e+01,5.900000000000000000e+01,5.500000000000000000e+01,6.500000000000000000e+01,5.700000000000000000e+01,3.300000000000000000e+01,4.400000000000000000e+01,4.400000000000000000e+01,1.928000000000000000e+03
1.435700000000000000e+04,7.763000000000000000e+03,2.850000000000000000e+02,9.300000000000000000e+01,7.700000000000000000e+01,6.100000000000000000e+01,9.500000000000000000e+01,8.300000000000000000e+01,8.400000000000000000e+01,6.200000000000000000e+01,3.500000000000000000e+01,6.400000000000000000e+01,7.900000000000000000e+01,6.000000000000000000e+01,5.700000000000000000e+01,4.300000000000000000e+01,4.100000000000000000e+01,5.500000000000000000e+01,4.700000000000000000e+01,4.400000000000000000e+01,6.100000000000000000e+01,7.200000000000000000e+01,5.300000000000000000e+01,6.700000000000000000e+01,6.000000000000000000e+01,4.100000000000000000e+01,5.600000000000000000e+01,6.000000000000000000e+01,5.100000000000000000e+01,6.400000000000000000e+01,1.400000000000000000e+02,7.335000000000000000e+03
4.192900000000000000e+04,2.220400000000000000e+04,5.640000000000000000e+02,2.100000000000000000e+02,8.100000000000000000e+01,6.100000000000000000e+01,1.040000000000000000e+02,6.900000000000000000e+01,9.100000000000000000e+01,5.600000000000000000e+01,5.000000000000000000e+01,3.800000000000000000e+01,6.600000000000000000e+01,6.400000000000000000e+01,3.800000000000000000e+01,3.200000000000000000e+01,4.200000000000000000e+01,4.800000000000000000e+01,5.500000000000000000e+01,6.100000000000000000e+01,7.600000000000000000e+01,8.700000000000000000e+01,6.300000000000000000e+01,5.300000000000000000e+01,5.000000000000000000e+01,4.700000000000000000e+01,9.000000000000000000e+01,9.500000000000000000e+01,8.800000000000000000e+01,1.840000000000000000e+02,4.360000000000000000e+02,2.180800000000000000e+04
8.181600000000000000e+04,4.319900000000000000e+04,1.070000000000000000e+03,3.700000000000000000e+02,2.040000000000000000e+02,1.110000000000000000e+02,9.200000000000000000e+01,9.000000000000000000e+01,9.400000000000000000e+01,5.800000000000000000e+01,5.400000000000000000e+01,5.600000000000000000e+01,7.300000000000000000e+01,6.200000000000000000e+01,4.700000000000000000e+01,4.700000000000000000e+01,4.600000000000000000e+01,4.800000000000000000e+01,6.200000000000000000e+01,6.700000000000000000e+01,6.900000000000000000e+01,6.400000000000000000e+01,5.100000000000000000e+01,6.000000000000000000e+01,6.600000000000000000e+01,7.400000000000000000e+01,1.620000000000000000e+02,9.500000000000000000e+01,1.910000000000000000e+02,3.230000000000000000e+02,8.400000000000000000e+02,4.234100000000000000e+04
6.889800000000000000e+04,3.666800000000000000e+04,9.470000000000000000e+02,3.380000000000000000e+02,1.760000000000000000e+02,1.150000000000000000e+02,8.000000000000000000e+01,1.110000000000000000e+02,8.400000000000000000e+01,6.800000000000000000e+01,5.800000000000000000e+01,5.400000000000000000e+01,6.100000000000000000e+01,5.000000000000000000e+01,6.100000000000000000e+01,6.900000000000000000e+01,5.300000000000000000e+01,4.900000000000000000e+01,5.900000000000000000e+01,6.600000000000000000e+01,6.400000000000000000e+01,6.200000000000000000e+01,6.200000000000000000e+01,7.300000000000000000e+01,5.700000000000000000e+01,8.100000000000000000e+01,1.350000000000000000e+02,9.100000000000000000e+01,1.490000000000000000e+02,2.740000000000000000e+02,6.590000000000000000e+02,3.565000000000000000e+04
2.516900000000000000e+04,1.341100000000000000e+04,3.960000000000000000e+02,1.290000000000000000e+02,7.400000000000000000e+01,7.500000000000000000e+01,6.400000000000000000e+01,7.700000000000000000e+01,6.700000000000000000e+01,6.700000000000000000e+01,6.300000000000000000e+01,4.300000000000000000e+01,5.900000000000000000e+01,7.700000000000000000e+01,6.500000000000000000e+01,6.500000000000000000e+01,3.500000000000000000e+01,3.700000000000000000e+01,5.200000000000000000e+01,4.700000000000000000e+01,2.500000000000000000e+01,5.600000000000000000e+01,7.600000000000000000e+01,5.900000000000000000e+01,4.400000000000000000e+01,5.700000000000000000e+01,7.100000000000000000e+01,6.600000000000000000e+01,6.500000000000000000e+01,1.140000000000000000e+02,2.590000000000000000e+02,1.293600000000000000e+04
7.097000000000000000e+03,3.764000000000000000e+03,1.020000000000000000e+02,6.300000000000000000e+01,5.300000000000000000e+01,6.700000000000000000e+01,3.800000000000000000e+01,6.200000000000000000e+01,5.400000000000000000e+01,5.600000000000000000e+01,5.700000000000000000e+01,6.100000000000000000e+01,6.200000000000000000e+01,7.000000000000000000e+01,8.400000000000000000e+01,6.100000000000000000e+01,6.100000000000000000e+01,4.200000000000000000e+01,5.100000000000000000e+01,4.800000000000000000e+01,5.000000000000000000e+01,5.000000000000000000e+01,5.200000000000000000e+01,6.500000000000000000e+01,7.400000000000000000e+01,8.000000000000000000e+01,6.300000000000000000e+01,8.000000000000000000e+01,7.800000000000000000e+01,7.300000000000000000e+01,1.390000000000000000e+02,3.712000000000000000e+03
5.612000000000000000e+03,2.938000000000000000e+03,8.800000000000000000e+01,4.100000000000000000e+01,6.900000000000000000e+01,7.300000000000000000e+01,4.700000000000000000e+01,7.100000000000000000e+01,6.400000000000000000e+01,3.500000000000000000e+01,4.600000000000000000e+01,6.900000000000000000e+01,5.500000000000000000e+01,6.400000000000000000e+01,7.400000000000000000e+01,6.800000000000000000e+01,4.200000000000000000e+01,4.200000000000000000e+01,5.600000000000000000e+01,5.800000000000000000e+01,5.100000000000000000e+01,5.000000000000000000e+01,4.200000000000000000e+01,5.100000000000000000e+01,7.200000000000000000e+01,8.000000000000000000e+01,7.500000000000000000e+01,7.600000000000000000e+01,6.500000000000000000e+01,6.100000000000000000e+01,1.200000000000000000e+02,2.939000000000000000e+03
2.617000000000000000e+03,1.339000000000000000e+03,4.900000000000000000e+01,4.100000000000000000e+01,5.600000000000000000e+01,7.900000000000000000e+01,7.000000000000000000e+01,5.600000000000000000e+01,4.500000000000000000e+01,7.200000000000000000e+01,5.300000000000000000e+01,4.900000000000000000e+01,5.600000000000000000e+01,5.400000000000000000e+01,6.800000000000000000e+01,7.100000000000000000e+01,5.800000000000000000e+01,6.100000000000000000e+01,6.000000000000000000e+01,7.600000000000000000e+01,5.900000000000000000e+01,6.500000000000000000e+01,5.600000000000000000e+01,5.400000000000000000e+01,8.000000000000000000e+01,9.500000000000000000e+01,7.300000000000000000e+01,7.300000000000000000e+01,5.700000000000000000e+01,6.900000000000000000e+01,9.000000000000000000e+01,1.427000000000000000e+03
1.711000000000000000e+03,8.950000000000000000e+02,4.700000000000000000e+01,4.200000000000000000e+01,4.300000000000000000e+01,6.200000000000000000e+01,7.500000000000000000e+01,7.000000000000000000e+01,6.500000000000000000e+01,8.900000000000000000e+01,7.600000000000000000e+01,6.500000000000000000e+01,2.300000000000000000e+01,3.400000000000000000e+01,4.300000000000000000e+01,6.800000000000000000e+01,7.300000000000000000e+01,7.200000000000000000e+01,6.300000000000000000e+01,8.100000000000000000e+01,7.700000000000000000e+01,7.000000000000000000e+01,5.300000000000000000e+01,6.100000000000000000e+01,6.800000000000000000e+01,7.000000000000000000e+01,5.600000000000000000e+01,4.600000000000000000e+01,6.300000000000000000e+01,5.800000000000000000e+01,4.500000000000000000e+01,8.880000000000000000e+02
1.702000000000000000e+03,8.820000000000000000e+02,5.000000000000000000e+01,5.300000000000000000e+01,5.200000000000000000e+01,4.000000000000000000e+01,4.900000000000000000e+01,5.900000000000000000e+01,5.700000000000000000e+01,5.800000000000000000e+01,7.900000000000000000e+01,6.400000000000000000e+01,5.000000000000000000e+01,4.700000000000000000e+01,4.000000000000000000e+01,4.700000000000000000e+01,6.800000000000000000e+01,5.900000000000000000e+01,6.100000000000000000e+01,8.200000000000000000e+01,9.200000000000000000e+01,7.400000000000000000e+01,7.300000000000000000e+01,8.200000000000000000e+01,1.030000000000000000e+02,6.700000000000000000e+01,5.200000000000000000e+01,6.200000000000000000e+01,3.800000000000000000e+01,3.900000000000000000e+01,4.500000000000000000e+01,9.020000000000000000e+02
1.999000000000000000e+03,1.030000000000000000e+03,5.800000000000000000e+01,8.200000000000000000e+01,5.300000000000000000e+01,3.600000000000000000e+01,6.100000000000000000e+01,7.900000000000000000e+01,7.800000000000000000e+01,6.600000000000000000e+01,7.700000000000000000e+01,7.200000000000000000e+01,5.700000000000000000e+01,5.000000000000000000e+01,4.400000000000000000e+01,5.500000000000000000e+01,5.900000000000000000e+01,4.000000000000000000e+01,5.300000000000000000e+01,7.600000000000000000e+01,5.600000000000000000e+01,6.700000000000000000e+01,7.500000000000000000e+01,9.800000000000000000e+01,1.060000000000000000e+02,7.200000000000000000e+01,6.800000000000000000e+01,7.100000000000000000e+01,5.500000000000000000e+01,6.300000000000000000e+01,6.800000000000000000e+01,1.056000000000000000e+03
2.395000000000000000e+03,1.245000000000000000e+03,4.600000000000000000e+01,6.700000000000000000e+01,6.900000000000000000e+01,5.200000000000000000e+01,5.500000000000000000e+01,8.700000000000000000e+01,7.400000000000000000e+01,6.900000000000000000e+01,5.800000000000000000e+01,8.400000000000000000e+01,7.400000000000000000e+01,6.900000000000000000e+01,7.400000000000000000e+01,6.900000000000000000e+01,4.800000000000000000e+01,2.700000000000000000e+01,5.300000000000000000e+01,6.000000000000000000e+01,4.800000000000000000e+01,6.700000000000000000e+01,7.500000000000000000e+01,7.600000000000000000e+01,7.900000000000000000e+01,6.100000000000000000e+01,7.500000000000000000e+01,7.200000000000000000e+01,6.400000000000000000e+01,7.700000000000000000e+01,8.900000000000000000e+01,1.226000000000000000e+03
1.703000000000000000e+03,9.280000000000000000e+02,4.800000000000000000e+01,5.700000000000000000e+01,6.300000000000000000e+01,6.200000000000000000e+01,5.500000000000000000e+01,6.600000000000000000e+01,6.300000000000000000e+01,3.100000000000000000e+01,4.200000000000000000e+01,7.000000000000000000e+01,6.000000000000000000e+01,6.200000000000000000e+01,7.500000000000000000e+01,8.200000000000000000e+01,7.100000000000000000e+01,7.200000000000000000e+01,8.500000000000000000e+01,7.900000000000000000e+01,6.300000000000000000e+01,6.400000000000000000e+01,8.700000000000000000e+01,4.400000000000000000e+01,4.900000000000000000e+01,3.800000000000000000e+01,8.800000000000000000e+01,1.030000000000000000e+02,9.100000000000000000e+01,8.100000000000000000e+01,9.200000000000000000e+01,8.560000000000000000e+02
1.243000000000000000e+03,6.700000000000000000e+02,9.400000000000000000e+01,7.900000000000000000e+01,6.200000000000000000e+01,8.600000000000000000e+01,4.700000000000000000e+01,7.000000000000000000e+01,7.900000000000000000e+01,5.700000000000000000e+01,4.500000000000000000e+01,6.000000000000000000e+01,9.000000000000000000e+01,5.200000000000000000e+01,6.400000000000000000e+01,7.300000000000000000e+01,4.800000000000000000e+01,6.400000000000000000e+01,6.600000000000000000e+01,8.100000000000000000e+01,7.600000000000000000e+01,6.000000000000000000e+01,7.800000000000000000e+01,6.200000000000000000e+01,8.600000000000000000e+01,6.800000000000000000e+01,5.800000000000000000e+01,6.400000000000000000e+01,6.500000000000000000e+01,5.500000000000000000e+01,6.700000000000000000e+01,6.480000000000000000e+02
