3.756010000000000000e+05,1.976070000000000000e+05,4.351000000000000000e+03,1.596000000000000000e+03,8.660000000000000000e+02,4.890000000000000000e+02,3.690000000000000000e+02,2.220000000000000000e+02,2.050000000000000000e+02,1.320000000000000000e+02,1.190000000000000000e+02,8.200000000000000000e+01,8.900000000000000000e+01,5.700000000000000000e+01,4.600000000000000000e+01,4.000000000000000000e+01,2.500000000000000000e+01,4.600000000000000000e+01,4.700000000000000000e+01,5.400000000000000000e+01,8.900000000000000000e+01,7.900000000000000000e+01,1.200000000000000000e+02,1.260000000000000000e+02,2.050000000000000000e+02,2.220000000000000000e+02,3.690000000000000000e+02,4.980000000000000000e+02,8.660000000000000000e+02,1.597000000000000000e+03,4.352000000000000000e+03,1.976040000000000000e+05
3.757050000000000000e+05,1.976090000000000000e+05,4.372000000000000000e+03,1.630000000000000000e+03,8.700000000000000000e+02,4.750000000000000000e+02,3.720000000000000000e+02,2.160000000000000000e+02,2.070000000000000000e+02,1.170000000000000000e+02,1.200000000000000000e+02,7.700000000000000000e+01,8.800000000000000000e+01,5.500000000000000000e+01,3.900000000000000000e+01,3.300000000000000000e+01,2.200000000000000000e+01,3.700000000000000000e+01,4.500000000000000000e+01,6.800000000000000000e+01,7.600000000000000000e+01,4.800000000000000000e+01,1.280000000000000000e+02,1.360000000000000000e+02,1.640000000000000000e+02,2.620000000000000000e+02,3.610000000000000000e+02,4.950000000000000000e+02,8.470000000000000000e+02,1.574000000000000000e+03,4.347000000000000000e+03,1.976170000000000000e+05
1.950050000000000000e+05,1.020010000000000000e+05,2.272000000000000000e+03,8.360000000000000000e+02,4.640000000000000000e+02,2.490000000000000000e+02,1.980000000000000000e+02,1.040000000000000000e+02,1.300000000000000000e+02,4.700000000000000000e+01,7.900000000000000000e+01,6.200000000000000000e+01,5.700000000000000000e+01,4.700000000000000000e+01,4.200000000000000000e+01,2.900000000000000000e+01,3.200000000000000000e+01,5.500000000000000000e+01,5.800000000000000000e+01,5.100000000000000000e+01,5.100000000000000000e+01,4.700000000000000000e+01,7.500000000000000000e+01,5.900000000000000000e+01,8.100000000000000000e+01,1.570000000000000000e+02,1.840000000000000000e+02,2.530000000000000000e+02,4.470000000000000000e+02,7.970000000000000000e+02,2.266000000000000000e+03,1.019190000000000000e+05
4.513100000000000000e+04,2.370700000000000000e+04,5.600000000000000000e+02,1.980000000000000000e+02,1.030000000000000000e+02,8.200000000000000000e+01,5.600000000000000000e+01,6.900000000000000000e+01,5.300000000000000000e+01,4.900000000000000000e+01,5.600000000000000000e+01,4.700000000000000000e+01,2.200000000000000000e+01,5.700000000000000000e+01,5.700000000000000000e+01,5.700000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e+01,4.900000000000000000e+01,5.700000000000000000e+01,4.800000000000000000e+01,4.600000000000000000e+01,4.700000000000000000e+01,3.700000000000000000e+01,6.300000000000000000e+01,5.700000000000000000e+01,6.700000000000000000e+01,9.200000000000000000e+01,1.130000000000000000e+02,1.740000000000000000e+02,5.320000000000000000e+02,2.358200000000000000e+04
1.001500000000000000e+04,5.313000000000000000e+03,1.920000000000000000e+02,5.400000000000000000e+01,7.400000000000000000e+01,5.200000000000000000e+01,4.600000000000000000e+01,5.300000000000000000e+01,7.800000000000000000e+01,6.200000000000000000e+01,5.000000000000000000e+01,3.900000000000000000e+01,6.100000000000000000e+01,5.300000000000000000e+01,5.200000000000000000e+01,5.500000000000000000e+01,4.400000000000000000e+01,5.600000000000000000e+01,5.300000000000000000e+01,3.500000000000000000e+01,3.900000000000000000e+01,4.300000000000000000e+01,3.100000000000000000e+01,5.300000000000000000e+01,5.700000000000000000e+01,5.200000000000000000e+01,5.500000000000000000e+01,6.300000000000000000e+01,5.000000000000000000e+01,5.100000000000000000e+01,1.640000000000000000e+02,5.259000000000000000e+03
2.720800000000000000e+04,1.422300000000000000e+04,3.020000000000000000e+02,1.310000000000000000e+02,1.080000000000000000e+02,5.500000000000000000e+01,6.300000000000000000e+01,5.500000000000000000e+01,5.900000000000000000e+01,5.100000000000000000e+01,5.600000000000000000e+01,4.000000000000000000e+01,5.500000000000000000e+01,8.300000000000000000e+01,8.500000000000000000e+01,5.800000000000000000e+01,3.200000000000000000e+01,5.100000000000000000e+01,6.600000000000000000e+01,5.100000000000000000e+01,4.900000000000000000e+01,5.000000000000000000e+01,3.400000000000000000e+01,4.800000000000000000e+01,5.100000000000000000e+01,6.900000000000000000e+01,6.700000000000000000e+01,6.600000000000000000e+01,5.700000000000000000e+01,1.220000000000000000e+02,3.810000000000000000e+02,1.434800000000000000e+04
4.717700000000000000e+04,2.470200000000000000e+04,5.410000000000000000e+02,2.300000000000000000e+02,1.170000000000000000e+02,6.800000000000000000e+01,8.500000000000000000e+01,4.800000000000000000e+01,7.100000000000000000e+01,3.000000000000000000e+01,4.900000000000000000e+01,5.300000000000000000e+01,5.600000000000000000e+01,7.000000000000000000e+01,7.600000000000000000e+01,5.700000000000000000e+01,4.200000000000000000e+01,5.500000000000000000e+01,4.900000000000000000e+01,7.500000000000000000e+01,5.900000000000000000e+01,6.100000000000000000e+01,6.400000000000000000e+01,5.100000000000000000e+01,5.100000000000000000e+01,7.700000000000000000e+01,5.700000000000000000e+01,8.800000000000000000e+01,1.150000000000000000e+02,1.910000000000000000e+02,5.930000000000000000e+02,2.473900000000000000e+04
4.902200000000000000e+04,2.576500000000000000e+04,5.850000000000000000e+02,2.370000000000000000e+02,9.500000000000000000e+01,7.900000000000000000e+01,8.500000000000000000e+01,6.400000000000000000e+01,8.500000000000000000e+01,5.000000000000000000e+01,5.000000000000000000e+01,5.200000000000000000e+01,5.800000000000000000e+01,5.900000000000000000e+01,6.400000000000000000e+01,5.600000000000000000e+01,2.900000000000000000e+01,4.300000000000000000e+01,4.200000000000000000e+01,5.600000000000000000e+01,5.600000000000000000e+01,7.200000000000000000e+01,6.800000000000000000e+01,4.500000000000000000e+01,5.900000000000000000e+01,6.200000000000000000e+01,7.600000000000000000e+01,9.400000000000000000e+01,9.500000000000000000e+01,1.840000000000000000e+02,6.090000000000000000e+02,2.569400000000000000e+04
3.796800000000000000e+04,1.992400000000000000e+04,4.540000000000000000e+02,1.570000000000000000e+02,7.700000000000000000e+01,8.100000000000000000e+01,5.400000000000000000e+01,5.900000000000000000e+01,7.400000000000000000e+01,3.700000000000000000e+01,4.200000000000000000e+01,5.900000000000000000e+01,5.700000000000000000e+01,5.600000000000000000e+01,7.100000000000000000e+01,6.000000000000000000e+01,5.000000000000000000e+01,4.900000000000000000e+01,4.300000000000000000e+01,5.000000000000000000e+01,5.100000000000000000e+01,6.000000000000000000e+01,7.000000000000000000e+01,5.800000000000000000e+01,5.700000000000000000e+01,5.400000000000000000e+01,8.900000000000000000e+01,5.700000000000000000e+01,8.900000000000000000e+01,1.680000000000000000e+02,4.620000000000000000e+02,1.990500000000000000e+04
1.713700000000000000e+04,8.955000000000000000e+03,2.290000000000000000e+02,8.200000000000000000e+01,8.000000000000000000e+01,6.900000000000000000e+01,3.900000000000000000e+01,5.700000000000000000e+01,4.800000000000000000e+01,2.900000000000000000e+01,3.400000000000000000e+01,6.300000000000000000e+01,5.900000000000000000e+01,4.400000000000000000e+01,7.600000000000000000e+01,7.600000000000000000e+01,6.000000000000000000e+01,4.500000000000000000e+01,6.600000000000000000e+01,6.000000000000000000e+01,4.600000000000000000e+01,6.000000000000000000e+01,6.300000000000000000e+01,4.900000000000000000e+01,5.000000000000000000e+01,6.400000000000000000e+01,6.000000000000000000e+01,7.800000000000000000e+01,7.900000000000000000e+01,1.030000000000000000e+02,2.240000000000000000e+02,8.961000000000000000e+03
