3.773580000000000000e+05,1.985440000000000000e+05,4.395000000000000000e+03,1.598000000000000000e+03,8.570000000000000000e+02,5.230000000000000000e+02,3.600000000000000000e+02,2.500000000000000000e+02,1.900000000000000000e+02,1.680000000000000000e+02,1.360000000000000000e+02,7.000000000000000000e+01,8.700000000000000000e+01,6.400000000000000000e+01,4.900000000000000000e+01,4.100000000000000000e+01,4.600000000000000000e+01,4.000000000000000000e+01,4.900000000000000000e+01,5.900000000000000000e+01,8.700000000000000000e+01,7.300000000000000000e+01,1.360000000000000000e+02,1.690000000000000000e+02,1.900000000000000000e+02,2.490000000000000000e+02,3.600000000000000000e+02,5.170000000000000000e+02,8.570000000000000000e+02,1.592000000000000000e+03,4.395000000000000000e+03,1.985460000000000000e+05
3.771610000000000000e+05,1.982060000000000000e+05,4.432000000000000000e+03,1.609000000000000000e+03,8.420000000000000000e+02,5.240000000000000000e+02,3.360000000000000000e+02,2.480000000000000000e+02,1.900000000000000000e+02,1.420000000000000000e+02,1.260000000000000000e+02,7.100000000000000000e+01,8.300000000000000000e+01,5.900000000000000000e+01,4.400000000000000000e+01,2.600000000000000000e+01,4.400000000000000000e+01,5.100000000000000000e+01,4.100000000000000000e+01,4.000000000000000000e+01,9.800000000000000000e+01,7.300000000000000000e+01,1.260000000000000000e+02,1.460000000000000000e+02,1.900000000000000000e+02,2.270000000000000000e+02,3.520000000000000000e+02,5.020000000000000000e+02,8.520000000000000000e+02,1.578000000000000000e+03,4.377000000000000000e+03,1.982910000000000000e+05
1.934590000000000000e+05,1.012010000000000000e+05,2.260000000000000000e+03,8.230000000000000000e+02,4.420000000000000000e+02,2.510000000000000000e+02,2.080000000000000000e+02,1.080000000000000000e+02,1.010000000000000000e+02,9.200000000000000000e+01,6.200000000000000000e+01,3.700000000000000000e+01,5.500000000000000000e+01,5.000000000000000000e+01,5.700000000000000000e+01,4.000000000000000000e+01,3.700000000000000000e+01,4.900000000000000000e+01,6.300000000000000000e+01,5.600000000000000000e+01,5.800000000000000000e+01,5.300000000000000000e+01,8.100000000000000000e+01,7.300000000000000000e+01,1.170000000000000000e+02,1.280000000000000000e+02,1.760000000000000000e+02,2.640000000000000000e+02,4.490000000000000000e+02,7.940000000000000000e+02,2.234000000000000000e+03,1.012450000000000000e+05
4.355500000000000000e+04,2.283500000000000000e+04,5.370000000000000000e+02,1.420000000000000000e+02,1.420000000000000000e+02,4.700000000000000000e+01,9.400000000000000000e+01,6.400000000000000000e+01,6.400000000000000000e+01,7.500000000000000000e+01,5.600000000000000000e+01,4.900000000000000000e+01,2.800000000000000000e+01,5.800000000000000000e+01,6.100000000000000000e+01,4.500000000000000000e+01,4.000000000000000000e+01,5.700000000000000000e+01,7.300000000000000000e+01,5.000000000000000000e+01,4.100000000000000000e+01,4.800000000000000000e+01,3.500000000000000000e+01,5.000000000000000000e+01,6.300000000000000000e+01,7.000000000000000000e+01,6.400000000000000000e+01,1.100000000000000000e+02,8.700000000000000000e+01,1.910000000000000000e+02,4.930000000000000000e+02,2.282900000000000000e+04
1.380600000000000000e+04,7.204000000000000000e+03,1.740000000000000000e+02,5.500000000000000000e+01,7.400000000000000000e+01,4.500000000000000000e+01,6.400000000000000000e+01,5.500000000000000000e+01,4.800000000000000000e+01,4.900000000000000000e+01,4.900000000000000000e+01,4.700000000000000000e+01,5.100000000000000000e+01,2.900000000000000000e+01,4.100000000000000000e+01,3.300000000000000000e+01,4.400000000000000000e+01,5.300000000000000000e+01,5.400000000000000000e+01,6.700000000000000000e+01,6.100000000000000000e+01,5.600000000000000000e+01,3.200000000000000000e+01,6.000000000000000000e+01,6.100000000000000000e+01,4.500000000000000000e+01,6.600000000000000000e+01,5.900000000000000000e+01,4.700000000000000000e+01,6.800000000000000000e+01,1.670000000000000000e+02,7.268000000000000000e+03
7.540000000000000000e+03,3.915000000000000000e+03,8.300000000000000000e+01,8.300000000000000000e+01,4.700000000000000000e+01,6.100000000000000000e+01,8.100000000000000000e+01,5.900000000000000000e+01,4.900000000000000000e+01,5.100000000000000000e+01,5.200000000000000000e+01,5.900000000000000000e+01,6.700000000000000000e+01,5.600000000000000000e+01,4.400000000000000000e+01,3.900000000000000000e+01,6.300000000000000000e+01,6.700000000000000000e+01,5.100000000000000000e+01,7.200000000000000000e+01,6.100000000000000000e+01,6.000000000000000000e+01,4.900000000000000000e+01,5.300000000000000000e+01,5.700000000000000000e+01,4.500000000000000000e+01,5.300000000000000000e+01,4.200000000000000000e+01,4.300000000000000000e+01,5.100000000000000000e+01,1.060000000000000000e+02,3.942000000000000000e+03
6.751000000000000000e+03,3.512000000000000000e+03,6.000000000000000000e+01,6.700000000000000000e+01,5.800000000000000000e+01,7.200000000000000000e+01,8.800000000000000000e+01,4.300000000000000000e+01,4.100000000000000000e+01,6.000000000000000000e+01,4.500000000000000000e+01,4.300000000000000000e+01,7.300000000000000000e+01,6.900000000000000000e+01,5.100000000000000000e+01,2.100000000000000000e+01,3.300000000000000000e+01,5.200000000000000000e+01,4.400000000000000000e+01,8.000000000000000000e+01,5.300000000000000000e+01,4.700000000000000000e+01,6.100000000000000000e+01,5.500000000000000000e+01,3.600000000000000000e+01,6.000000000000000000e+01,5.800000000000000000e+01,4.400000000000000000e+01,5.100000000000000000e+01,3.700000000000000000e+01,9.400000000000000000e+01,3.520000000000000000e+03
5.500000000000000000e+03,2.854000000000000000e+03,5.700000000000000000e+01,6.000000000000000000e+01,5.900000000000000000e+01,6.300000000000000000e+01,7.600000000000000000e+01,5.400000000000000000e+01,7.800000000000000000e+01,1.120000000000000000e+02,7.800000000000000000e+01,4.500000000000000000e+01,8.300000000000000000e+01,7.000000000000000000e+01,5.200000000000000000e+01,7.500000000000000000e+01,7.200000000000000000e+01,7.300000000000000000e+01,5.000000000000000000e+01,6.500000000000000000e+01,5.300000000000000000e+01,7.000000000000000000e+01,6.000000000000000000e+01,5.400000000000000000e+01,4.500000000000000000e+01,5.300000000000000000e+01,6.300000000000000000e+01,6.700000000000000000e+01,6.100000000000000000e+01,5.000000000000000000e+01,9.500000000000000000e+01,2.900000000000000000e+03
3.079000000000000000e+03,1.616000000000000000e+03,4.900000000000000000e+01,6.100000000000000000e+01,6.600000000000000000e+01,4.600000000000000000e+01,5.700000000000000000e+01,4.600000000000000000e+01,4.800000000000000000e+01,7.200000000000000000e+01,5.600000000000000000e+01,5.100000000000000000e+01,7.300000000000000000e+01,6.200000000000000000e+01,7.300000000000000000e+01,7.800000000000000000e+01,7.800000000000000000e+01,7.500000000000000000e+01,5.400000000000000000e+01,3.300000000000000000e+01,3.400000000000000000e+01,4.300000000000000000e+01,5.300000000000000000e+01,6.000000000000000000e+01,5.800000000000000000e+01,5.800000000000000000e+01,5.700000000000000000e+01,4.600000000000000000e+01,6.200000000000000000e+01,6.000000000000000000e+01,7.400000000000000000e+01,1.621000000000000000e+03
3.525000000000000000e+03,1.846000000000000000e+03,6.700000000000000000e+01,7.500000000000000000e+01,6.900000000000000000e+01,5.800000000000000000e+01,3.500000000000000000e+01,5.100000000000000000e+01,5.800000000000000000e+01,6.400000000000000000e+01,4.300000000000000000e+01,5.700000000000000000e+01,8.300000000000000000e+01,7.600000000000000000e+01,6.200000000000000000e+01,6.600000000000000000e+01,7.000000000000000000e+01,7.900000000000000000e+01,5.800000000000000000e+01,4.900000000000000000e+01,6.300000000000000000e+01,5.100000000000000000e+01,6.100000000000000000e+01,4.800000000000000000e+01,3.500000000000000000e+01,4.900000000000000000e+01,6.600000000000000000e+01,4.900000000000000000e+01,7.800000000000000000e+01,9.000000000000000000e+01,5.900000000000000000e+01,1.819000000000000000e+03
9.003000000000000000e+03,4.709000000000000000e+03,1.090000000000000000e+02,8.800000000000000000e+01,8.400000000000000000e+01,6.200000000000000000e+01,5.900000000000000000e+01,7.600000000000000000e+01,6.800000000000000000e+01,6.400000000000000000e+01,6.100000000000000000e+01,4.300000000000000000e+01,6.300000000000000000e+01,5.300000000000000000e+01,4.900000000000000000e+01,7.100000000000000000e+01,8.500000000000000000e+01,8.500000000000000000e+01,5.600000000000000000e+01,7.900000000000000000e+01,6.900000000000000000e+01,7.000000000000000000e+01,7.200000000000000000e+01,4.000000000000000000e+01,4.400000000000000000e+01,6.400000000000000000e+01,7.500000000000000000e+01,7.600000000000000000e+01,7.200000000000000000e+01,1.010000000000000000e+02,1.080000000000000000e+02,4.740000000000000000e+03
