3.762910000000000000e+05,1.979850000000000000e+05,4.386000000000000000e+03,1.574000000000000000e+03,8.440000000000000000e+02,5.180000000000000000e+02,3.600000000000000000e+02,2.290000000000000000e+02,2.010000000000000000e+02,1.550000000000000000e+02,1.110000000000000000e+02,8.400000000000000000e+01,7.400000000000000000e+01,6.600000000000000000e+01,5.500000000000000000e+01,5.200000000000000000e+01,4.100000000000000000e+01,4.900000000000000000e+01,5.500000000000000000e+01,6.500000000000000000e+01,7.400000000000000000e+01,8.100000000000000000e+01,1.110000000000000000e+02,1.560000000000000000e+02,2.010000000000000000e+02,2.300000000000000000e+02,3.600000000000000000e+02,5.230000000000000000e+02,8.440000000000000000e+02,1.574000000000000000e+03,4.387000000000000000e+03,1.979840000000000000e+05
3.766590000000000000e+05,1.979800000000000000e+05,4.412000000000000000e+03,1.613000000000000000e+03,8.170000000000000000e+02,5.360000000000000000e+02,3.440000000000000000e+02,2.570000000000000000e+02,1.890000000000000000e+02,1.210000000000000000e+02,1.480000000000000000e+02,7.000000000000000000e+01,8.200000000000000000e+01,7.200000000000000000e+01,5.800000000000000000e+01,5.100000000000000000e+01,3.800000000000000000e+01,3.900000000000000000e+01,7.200000000000000000e+01,6.700000000000000000e+01,9.500000000000000000e+01,7.900000000000000000e+01,1.090000000000000000e+02,1.540000000000000000e+02,1.830000000000000000e+02,2.270000000000000000e+02,3.510000000000000000e+02,5.270000000000000000e+02,8.410000000000000000e+02,1.585000000000000000e+03,4.374000000000000000e+03,1.980560000000000000e+05
1.950160000000000000e+05,1.019030000000000000e+05,2.269000000000000000e+03,8.650000000000000000e+02,3.840000000000000000e+02,2.960000000000000000e+02,1.860000000000000000e+02,1.170000000000000000e+02,1.230000000000000000e+02,8.400000000000000000e+01,6.500000000000000000e+01,6.700000000000000000e+01,5.900000000000000000e+01,6.300000000000000000e+01,5.100000000000000000e+01,3.800000000000000000e+01,3.600000000000000000e+01,5.800000000000000000e+01,5.000000000000000000e+01,3.700000000000000000e+01,5.200000000000000000e+01,5.300000000000000000e+01,6.400000000000000000e+01,7.400000000000000000e+01,1.110000000000000000e+02,9.900000000000000000e+01,2.060000000000000000e+02,2.510000000000000000e+02,4.470000000000000000e+02,8.050000000000000000e+02,2.262000000000000000e+03,1.019970000000000000e+05
4.439000000000000000e+04,2.312100000000000000e+04,5.000000000000000000e+02,2.110000000000000000e+02,8.100000000000000000e+01,1.190000000000000000e+02,5.400000000000000000e+01,5.600000000000000000e+01,6.800000000000000000e+01,7.300000000000000000e+01,5.100000000000000000e+01,6.900000000000000000e+01,7.100000000000000000e+01,6.300000000000000000e+01,2.900000000000000000e+01,3.500000000000000000e+01,3.500000000000000000e+01,4.700000000000000000e+01,5.300000000000000000e+01,4.800000000000000000e+01,5.000000000000000000e+01,4.000000000000000000e+01,5.700000000000000000e+01,5.700000000000000000e+01,6.100000000000000000e+01,8.100000000000000000e+01,6.600000000000000000e+01,8.400000000000000000e+01,9.700000000000000000e+01,1.850000000000000000e+02,5.560000000000000000e+02,2.325000000000000000e+04
6.662000000000000000e+03,3.881000000000000000e+03,4.160000000000000000e+02,6.800000000000000000e+01,6.400000000000000000e+01,7.000000000000000000e+01,5.900000000000000000e+01,6.600000000000000000e+01,7.300000000000000000e+01,7.700000000000000000e+01,6.200000000000000000e+01,5.400000000000000000e+01,6.500000000000000000e+01,6.400000000000000000e+01,3.800000000000000000e+01,5.300000000000000000e+01,5.200000000000000000e+01,5.900000000000000000e+01,4.700000000000000000e+01,4.100000000000000000e+01,4.000000000000000000e+01,3.900000000000000000e+01,4.900000000000000000e+01,5.900000000000000000e+01,5.100000000000000000e+01,5.800000000000000000e+01,4.300000000000000000e+01,5.200000000000000000e+01,5.700000000000000000e+01,7.400000000000000000e+01,1.170000000000000000e+02,3.245000000000000000e+03
1.354100000000000000e+04,8.317000000000000000e+03,5.940000000000000000e+02,1.680000000000000000e+02,8.500000000000000000e+01,5.700000000000000000e+01,4.800000000000000000e+01,5.600000000000000000e+01,6.800000000000000000e+01,7.300000000000000000e+01,6.400000000000000000e+01,2.900000000000000000e+01,7.500000000000000000e+01,7.000000000000000000e+01,6.500000000000000000e+01,3.700000000000000000e+01,5.300000000000000000e+01,5.000000000000000000e+01,3.900000000000000000e+01,5.100000000000000000e+01,5.000000000000000000e+01,6.400000000000000000e+01,4.500000000000000000e+01,4.600000000000000000e+01,6.400000000000000000e+01,5.500000000000000000e+01,4.500000000000000000e+01,4.800000000000000000e+01,5.300000000000000000e+01,7.300000000000000000e+01,1.340000000000000000e+02,5.951000000000000000e+03
4.218700000000000000e+04,2.578300000000000000e+04,1.685000000000000000e+03,4.370000000000000000e+02,1.780000000000000000e+02,1.090000000000000000e+02,7.400000000000000000e+01,8.100000000000000000e+01,5.900000000000000000e+01,7.000000000000000000e+01,7.200000000000000000e+01,6.600000000000000000e+01,6.300000000000000000e+01,7.400000000000000000e+01,7.000000000000000000e+01,5.300000000000000000e+01,5.000000000000000000e+01,5.700000000000000000e+01,8.600000000000000000e+01,1.010000000000000000e+02,6.500000000000000000e+01,5.000000000000000000e+01,6.100000000000000000e+01,6.700000000000000000e+01,5.200000000000000000e+01,5.900000000000000000e+01,5.100000000000000000e+01,5.800000000000000000e+01,5.400000000000000000e+01,9.500000000000000000e+01,3.330000000000000000e+02,1.877300000000000000e+04
5.640800000000000000e+04,3.568500000000000000e+04,2.967000000000000000e+03,6.670000000000000000e+02,2.500000000000000000e+02,1.600000000000000000e+02,9.700000000000000000e+01,9.400000000000000000e+01,6.800000000000000000e+01,7.900000000000000000e+01,6.800000000000000000e+01,1.020000000000000000e+02,8.900000000000000000e+01,5.100000000000000000e+01,4.400000000000000000e+01,5.700000000000000000e+01,5.400000000000000000e+01,5.100000000000000000e+01,7.100000000000000000e+01,9.100000000000000000e+01,7.300000000000000000e+01,4.600000000000000000e+01,6.100000000000000000e+01,5.800000000000000000e+01,4.900000000000000000e+01,5.500000000000000000e+01,5.300000000000000000e+01,6.100000000000000000e+01,6.500000000000000000e+01,1.600000000000000000e+02,5.640000000000000000e+02,2.458100000000000000e+04
3.665900000000000000e+04,2.449500000000000000e+04,3.006000000000000000e+03,5.380000000000000000e+02,1.930000000000000000e+02,1.200000000000000000e+02,8.600000000000000000e+01,5.700000000000000000e+01,6.500000000000000000e+01,7.100000000000000000e+01,8.200000000000000000e+01,8.900000000000000000e+01,9.100000000000000000e+01,7.100000000000000000e+01,6.100000000000000000e+01,5.500000000000000000e+01,7.600000000000000000e+01,6.000000000000000000e+01,4.700000000000000000e+01,6.900000000000000000e+01,5.800000000000000000e+01,5.200000000000000000e+01,5.700000000000000000e+01,6.700000000000000000e+01,4.300000000000000000e+01,6.300000000000000000e+01,5.400000000000000000e+01,5.200000000000000000e+01,5.800000000000000000e+01,1.510000000000000000e+02,5.310000000000000000e+02,1.522000000000000000e+04
1.715400000000000000e+04,1.139800000000000000e+04,1.401000000000000000e+03,2.540000000000000000e+02,1.080000000000000000e+02,7.400000000000000000e+01,8.300000000000000000e+01,4.900000000000000000e+01,5.000000000000000000e+01,6.000000000000000000e+01,7.100000000000000000e+01,5.700000000000000000e+01,5.400000000000000000e+01,5.100000000000000000e+01,5.700000000000000000e+01,5.400000000000000000e+01,5.500000000000000000e+01,7.000000000000000000e+01,8.500000000000000000e+01,7.700000000000000000e+01,4.800000000000000000e+01,4.100000000000000000e+01,5.300000000000000000e+01,5.600000000000000000e+01,5.100000000000000000e+01,7.200000000000000000e+01,7.000000000000000000e+01,5.500000000000000000e+01,6.600000000000000000e+01,1.380000000000000000e+02,2.500000000000000000e+02,7.115000000000000000e+03
8.043000000000000000e+03,5.308000000000000000e+03,5.700000000000000000e+02,1.320000000000000000e+02,6.300000000000000000e+01,7.900000000000000000e+01,8.200000000000000000e+01,6.400000000000000000e+01,4.100000000000000000e+01,5.200000000000000000e+01,7.100000000000000000e+01,5.300000000000000000e+01,6.500000000000000000e+01,7.100000000000000000e+01,8.200000000000000000e+01,8.100000000000000000e+01,7.200000000000000000e+01,6.700000000000000000e+01,6.200000000000000000e+01,4.900000000000000000e+01,6.100000000000000000e+01,7.000000000000000000e+01,5.200000000000000000e+01,4.200000000000000000e+01,6.100000000000000000e+01,7.600000000000000000e+01,8.800000000000000000e+01,7.600000000000000000e+01,6.300000000000000000e+01,1.060000000000000000e+02,1.220000000000000000e+02,3.355000000000000000e+03
5.510000000000000000e+03,3.412000000000000000e+03,3.550000000000000000e+02,1.120000000000000000e+02,5.600000000000000000e+01,7.500000000000000000e+01,6.300000000000000000e+01,7.200000000000000000e+01,5.300000000000000000e+01,6.500000000000000000e+01,7.000000000000000000e+01,5.600000000000000000e+01,5.900000000000000000e+01,6.800000000000000000e+01,8.900000000000000000e+01,8.400000000000000000e+01,6.800000000000000000e+01,4.600000000000000000e+01,4.700000000000000000e+01,6.800000000000000000e+01,8.400000000000000000e+01,9.700000000000000000e+01,5.600000000000000000e+01,5.400000000000000000e+01,7.200000000000000000e+01,7.800000000000000000e+01,9.700000000000000000e+01,8.700000000000000000e+01,5.300000000000000000e+01,8.900000000000000000e+01,5.700000000000000000e+01,2.482000000000000000e+03
