3.752490000000000000e+05,1.974060000000000000e+05,4.327000000000000000e+03,1.599000000000000000e+03,8.430000000000000000e+02,5.330000000000000000e+02,3.420000000000000000e+02,2.410000000000000000e+02,1.990000000000000000e+02,1.520000000000000000e+02,1.120000000000000000e+02,9.600000000000000000e+01,6.800000000000000000e+01,5.500000000000000000e+01,4.000000000000000000e+01,5.900000000000000000e+01,5.900000000000000000e+01,6.600000000000000000e+01,4.100000000000000000e+01,5.200000000000000000e+01,6.800000000000000000e+01,9.700000000000000000e+01,1.130000000000000000e+02,1.530000000000000000e+02,1.990000000000000000e+02,2.450000000000000000e+02,3.420000000000000000e+02,5.310000000000000000e+02,8.430000000000000000e+02,1.607000000000000000e+03,4.326000000000000000e+03,1.974050000000000000e+05
3.751000000000000000e+05,1.971620000000000000e+05,4.385000000000000000e+03,1.609000000000000000e+03,8.230000000000000000e+02,5.410000000000000000e+02,3.360000000000000000e+02,2.650000000000000000e+02,1.660000000000000000e+02,1.430000000000000000e+02,9.000000000000000000e+01,9.700000000000000000e+01,8.500000000000000000e+01,5.200000000000000000e+01,6.600000000000000000e+01,6.900000000000000000e+01,6.400000000000000000e+01,4.900000000000000000e+01,4.700000000000000000e+01,5.900000000000000000e+01,6.100000000000000000e+01,9.200000000000000000e+01,1.040000000000000000e+02,1.270000000000000000e+02,2.090000000000000000e+02,2.230000000000000000e+02,3.470000000000000000e+02,5.510000000000000000e+02,8.210000000000000000e+02,1.594000000000000000e+03,4.305000000000000000e+03,1.971390000000000000e+05
1.933660000000000000e+05,1.011750000000000000e+05,2.271000000000000000e+03,8.410000000000000000e+02,4.330000000000000000e+02,2.560000000000000000e+02,1.810000000000000000e+02,1.390000000000000000e+02,8.200000000000000000e+01,8.700000000000000000e+01,6.600000000000000000e+01,6.200000000000000000e+01,7.400000000000000000e+01,4.700000000000000000e+01,5.500000000000000000e+01,8.200000000000000000e+01,7.800000000000000000e+01,4.200000000000000000e+01,4.000000000000000000e+01,5.100000000000000000e+01,7.500000000000000000e+01,6.700000000000000000e+01,5.300000000000000000e+01,6.600000000000000000e+01,1.090000000000000000e+02,1.010000000000000000e+02,1.780000000000000000e+02,3.000000000000000000e+02,3.860000000000000000e+02,8.510000000000000000e+02,2.184000000000000000e+03,1.011360000000000000e+05
4.275800000000000000e+04,2.240100000000000000e+04,5.190000000000000000e+02,1.740000000000000000e+02,1.240000000000000000e+02,8.900000000000000000e+01,5.900000000000000000e+01,5.500000000000000000e+01,5.500000000000000000e+01,5.400000000000000000e+01,7.600000000000000000e+01,6.000000000000000000e+01,5.300000000000000000e+01,4.400000000000000000e+01,3.700000000000000000e+01,5.900000000000000000e+01,6.800000000000000000e+01,6.100000000000000000e+01,4.900000000000000000e+01,5.700000000000000000e+01,4.700000000000000000e+01,3.900000000000000000e+01,5.600000000000000000e+01,4.500000000000000000e+01,5.400000000000000000e+01,5.100000000000000000e+01,4.600000000000000000e+01,1.270000000000000000e+02,7.100000000000000000e+01,2.150000000000000000e+02,4.620000000000000000e+02,2.233000000000000000e+04
4.710000000000000000e+03,2.481000000000000000e+03,7.200000000000000000e+01,4.000000000000000000e+01,4.600000000000000000e+01,5.700000000000000000e+01,5.000000000000000000e+01,5.000000000000000000e+01,5.100000000000000000e+01,6.300000000000000000e+01,7.900000000000000000e+01,3.800000000000000000e+01,4.600000000000000000e+01,4.300000000000000000e+01,5.400000000000000000e+01,7.500000000000000000e+01,7.600000000000000000e+01,7.300000000000000000e+01,5.800000000000000000e+01,4.900000000000000000e+01,5.000000000000000000e+01,3.900000000000000000e+01,4.400000000000000000e+01,4.000000000000000000e+01,5.500000000000000000e+01,7.000000000000000000e+01,7.100000000000000000e+01,7.000000000000000000e+01,5.100000000000000000e+01,5.300000000000000000e+01,7.500000000000000000e+01,2.461000000000000000e+03
4.018000000000000000e+03,2.136000000000000000e+03,9.100000000000000000e+01,6.600000000000000000e+01,5.700000000000000000e+01,5.400000000000000000e+01,6.800000000000000000e+01,6.000000000000000000e+01,5.300000000000000000e+01,6.000000000000000000e+01,7.200000000000000000e+01,5.100000000000000000e+01,4.600000000000000000e+01,4.000000000000000000e+01,5.800000000000000000e+01,6.600000000000000000e+01,7.100000000000000000e+01,6.200000000000000000e+01,6.600000000000000000e+01,3.600000000000000000e+01,5.600000000000000000e+01,4.600000000000000000e+01,3.100000000000000000e+01,4.100000000000000000e+01,6.000000000000000000e+01,7.700000000000000000e+01,8.500000000000000000e+01,4.900000000000000000e+01,6.900000000000000000e+01,6.900000000000000000e+01,5.700000000000000000e+01,2.081000000000000000e+03
1.907400000000000000e+04,1.005400000000000000e+04,2.640000000000000000e+02,1.010000000000000000e+02,6.300000000000000000e+01,5.400000000000000000e+01,6.000000000000000000e+01,5.800000000000000000e+01,5.300000000000000000e+01,6.000000000000000000e+01,8.200000000000000000e+01,7.900000000000000000e+01,5.700000000000000000e+01,4.300000000000000000e+01,4.700000000000000000e+01,4.100000000000000000e+01,5.000000000000000000e+01,6.900000000000000000e+01,7.100000000000000000e+01,5.400000000000000000e+01,4.000000000000000000e+01,5.900000000000000000e+01,5.100000000000000000e+01,7.200000000000000000e+01,8.200000000000000000e+01,8.300000000000000000e+01,8.600000000000000000e+01,6.300000000000000000e+01,5.900000000000000000e+01,9.600000000000000000e+01,2.090000000000000000e+02,9.864000000000000000e+03
4.708700000000000000e+04,2.468000000000000000e+04,5.650000000000000000e+02,2.100000000000000000e+02,1.140000000000000000e+02,9.000000000000000000e+01,8.900000000000000000e+01,4.400000000000000000e+01,5.500000000000000000e+01,7.200000000000000000e+01,7.700000000000000000e+01,6.200000000000000000e+01,6.300000000000000000e+01,7.100000000000000000e+01,6.600000000000000000e+01,4.000000000000000000e+01,5.300000000000000000e+01,6.300000000000000000e+01,5.900000000000000000e+01,4.400000000000000000e+01,4.700000000000000000e+01,6.200000000000000000e+01,8.700000000000000000e+01,7.000000000000000000e+01,6.000000000000000000e+01,7.400000000000000000e+01,1.000000000000000000e+02,7.500000000000000000e+01,1.230000000000000000e+02,1.970000000000000000e+02,4.950000000000000000e+02,2.449300000000000000e+04
7.029600000000000000e+04,3.688600000000000000e+04,8.600000000000000000e+02,3.180000000000000000e+02,1.720000000000000000e+02,1.070000000000000000e+02,8.700000000000000000e+01,6.600000000000000000e+01,5.500000000000000000e+01,5.600000000000000000e+01,4.500000000000000000e+01,4.000000000000000000e+01,5.700000000000000000e+01,6.100000000000000000e+01,5.800000000000000000e+01,3.600000000000000000e+01,5.500000000000000000e+01,7.700000000000000000e+01,6.400000000000000000e+01,5.800000000000000000e+01,5.900000000000000000e+01,9.100000000000000000e+01,8.600000000000000000e+01,7.900000000000000000e+01,5.400000000000000000e+01,6.500000000000000000e+01,1.090000000000000000e+02,1.000000000000000000e+02,1.730000000000000000e+02,2.910000000000000000e+02,7.470000000000000000e+02,3.659300000000000000e+04
5.209600000000000000e+04,2.742900000000000000e+04,6.240000000000000000e+02,2.480000000000000000e+02,1.260000000000000000e+02,8.900000000000000000e+01,7.400000000000000000e+01,5.500000000000000000e+01,4.500000000000000000e+01,3.900000000000000000e+01,4.300000000000000000e+01,7.300000000000000000e+01,6.000000000000000000e+01,4.400000000000000000e+01,4.800000000000000000e+01,7.500000000000000000e+01,7.700000000000000000e+01,8.600000000000000000e+01,8.600000000000000000e+01,6.000000000000000000e+01,5.800000000000000000e+01,7.600000000000000000e+01,8.800000000000000000e+01,6.300000000000000000e+01,4.700000000000000000e+01,6.800000000000000000e+01,8.500000000000000000e+01,6.400000000000000000e+01,1.250000000000000000e+02,2.390000000000000000e+02,5.720000000000000000e+02,2.721400000000000000e+04
