3.749530000000000000e+05,1.972560000000000000e+05,4.309000000000000000e+03,1.622000000000000000e+03,8.460000000000000000e+02,5.010000000000000000e+02,3.580000000000000000e+02,2.490000000000000000e+02,1.860000000000000000e+02,1.550000000000000000e+02,1.280000000000000000e+02,9.900000000000000000e+01,6.400000000000000000e+01,6.800000000000000000e+01,4.300000000000000000e+01,4.700000000000000000e+01,4.700000000000000000e+01,4.600000000000000000e+01,4.300000000000000000e+01,7.000000000000000000e+01,6.400000000000000000e+01,1.000000000000000000e+02,1.280000000000000000e+02,1.550000000000000000e+02,1.860000000000000000e+02,2.530000000000000000e+02,3.590000000000000000e+02,4.920000000000000000e+02,8.460000000000000000e+02,1.624000000000000000e+03,4.310000000000000000e+03,1.972450000000000000e+05
3.746680000000000000e+05,1.969250000000000000e+05,4.389000000000000000e+03,1.598000000000000000e+03,8.420000000000000000e+02,5.200000000000000000e+02,3.460000000000000000e+02,2.600000000000000000e+02,1.780000000000000000e+02,1.340000000000000000e+02,8.200000000000000000e+01,1.300000000000000000e+02,4.500000000000000000e+01,6.000000000000000000e+01,4.600000000000000000e+01,6.100000000000000000e+01,6.400000000000000000e+01,6.700000000000000000e+01,6.500000000000000000e+01,5.700000000000000000e+01,6.600000000000000000e+01,8.100000000000000000e+01,1.220000000000000000e+02,1.470000000000000000e+02,1.560000000000000000e+02,2.500000000000000000e+02,3.690000000000000000e+02,5.080000000000000000e+02,8.290000000000000000e+02,1.626000000000000000e+03,4.286000000000000000e+03,1.969350000000000000e+05
1.925370000000000000e+05,1.007600000000000000e+05,2.282000000000000000e+03,7.990000000000000000e+02,4.460000000000000000e+02,2.570000000000000000e+02,1.890000000000000000e+02,1.320000000000000000e+02,1.000000000000000000e+02,6.300000000000000000e+01,6.700000000000000000e+01,7.600000000000000000e+01,4.300000000000000000e+01,6.400000000000000000e+01,5.700000000000000000e+01,5.300000000000000000e+01,5.800000000000000000e+01,4.400000000000000000e+01,4.500000000000000000e+01,6.000000000000000000e+01,6.800000000000000000e+01,2.900000000000000000e+01,8.700000000000000000e+01,6.900000000000000000e+01,1.040000000000000000e+02,1.170000000000000000e+02,1.860000000000000000e+02,2.460000000000000000e+02,4.490000000000000000e+02,8.140000000000000000e+02,2.189000000000000000e+03,1.007390000000000000e+05
4.137200000000000000e+04,2.172600000000000000e+04,5.010000000000000000e+02,1.570000000000000000e+02,1.180000000000000000e+02,1.130000000000000000e+02,5.200000000000000000e+01,5.300000000000000000e+01,4.600000000000000000e+01,4.200000000000000000e+01,5.900000000000000000e+01,5.800000000000000000e+01,4.600000000000000000e+01,4.300000000000000000e+01,5.400000000000000000e+01,5.300000000000000000e+01,4.100000000000000000e+01,5.000000000000000000e+01,5.000000000000000000e+01,6.900000000000000000e+01,6.300000000000000000e+01,3.400000000000000000e+01,6.400000000000000000e+01,4.500000000000000000e+01,5.800000000000000000e+01,4.800000000000000000e+01,7.200000000000000000e+01,6.500000000000000000e+01,1.030000000000000000e+02,1.920000000000000000e+02,4.700000000000000000e+02,2.167800000000000000e+04
5.901000000000000000e+03,3.085000000000000000e+03,8.100000000000000000e+01,7.500000000000000000e+01,6.400000000000000000e+01,7.600000000000000000e+01,5.000000000000000000e+01,4.600000000000000000e+01,5.800000000000000000e+01,4.100000000000000000e+01,6.700000000000000000e+01,4.900000000000000000e+01,3.900000000000000000e+01,3.400000000000000000e+01,5.100000000000000000e+01,6.600000000000000000e+01,4.300000000000000000e+01,4.500000000000000000e+01,6.600000000000000000e+01,6.400000000000000000e+01,6.000000000000000000e+01,4.300000000000000000e+01,5.000000000000000000e+01,3.800000000000000000e+01,4.800000000000000000e+01,4.700000000000000000e+01,3.900000000000000000e+01,3.000000000000000000e+01,3.600000000000000000e+01,7.200000000000000000e+01,6.200000000000000000e+01,3.089000000000000000e+03
1.005400000000000000e+04,5.170000000000000000e+03,1.070000000000000000e+02,7.600000000000000000e+01,5.200000000000000000e+01,7.000000000000000000e+01,5.700000000000000000e+01,4.300000000000000000e+01,6.100000000000000000e+01,3.100000000000000000e+01,6.200000000000000000e+01,6.000000000000000000e+01,4.000000000000000000e+01,4.800000000000000000e+01,4.800000000000000000e+01,6.100000000000000000e+01,6.000000000000000000e+01,4.800000000000000000e+01,6.400000000000000000e+01,8.800000000000000000e+01,7.900000000000000000e+01,4.300000000000000000e+01,5.700000000000000000e+01,5.100000000000000000e+01,3.900000000000000000e+01,4.600000000000000000e+01,3.600000000000000000e+01,2.500000000000000000e+01,7.400000000000000000e+01,9.800000000000000000e+01,1.670000000000000000e+02,5.369000000000000000e+03
1.938500000000000000e+04,9.997000000000000000e+03,1.940000000000000000e+02,1.000000000000000000e+02,6.200000000000000000e+01,7.600000000000000000e+01,5.700000000000000000e+01,5.300000000000000000e+01,7.200000000000000000e+01,4.400000000000000000e+01,4.400000000000000000e+01,4.700000000000000000e+01,4.400000000000000000e+01,6.400000000000000000e+01,7.600000000000000000e+01,5.700000000000000000e+01,6.200000000000000000e+01,4.600000000000000000e+01,6.300000000000000000e+01,6.500000000000000000e+01,6.700000000000000000e+01,3.200000000000000000e+01,4.700000000000000000e+01,6.700000000000000000e+01,3.600000000000000000e+01,4.400000000000000000e+01,6.100000000000000000e+01,4.000000000000000000e+01,7.600000000000000000e+01,1.030000000000000000e+02,2.820000000000000000e+02,1.027400000000000000e+04
2.359300000000000000e+04,1.226800000000000000e+04,2.520000000000000000e+02,1.140000000000000000e+02,8.400000000000000000e+01,8.200000000000000000e+01,5.900000000000000000e+01,7.300000000000000000e+01,7.600000000000000000e+01,6.500000000000000000e+01,5.800000000000000000e+01,5.500000000000000000e+01,6.900000000000000000e+01,6.700000000000000000e+01,7.600000000000000000e+01,6.400000000000000000e+01,5.500000000000000000e+01,6.300000000000000000e+01,5.000000000000000000e+01,7.400000000000000000e+01,6.300000000000000000e+01,5.000000000000000000e+01,4.700000000000000000e+01,5.300000000000000000e+01,5.100000000000000000e+01,5.700000000000000000e+01,5.600000000000000000e+01,4.200000000000000000e+01,8.500000000000000000e+01,1.100000000000000000e+02,2.940000000000000000e+02,1.233000000000000000e+04
3.267000000000000000e+04,1.711500000000000000e+04,3.800000000000000000e+02,1.650000000000000000e+02,1.080000000000000000e+02,6.500000000000000000e+01,8.500000000000000000e+01,8.100000000000000000e+01,8.000000000000000000e+01,7.300000000000000000e+01,6.900000000000000000e+01,6.300000000000000000e+01,6.100000000000000000e+01,5.300000000000000000e+01,6.500000000000000000e+01,5.300000000000000000e+01,5.200000000000000000e+01,4.600000000000000000e+01,6.600000000000000000e+01,7.700000000000000000e+01,9.200000000000000000e+01,6.600000000000000000e+01,5.100000000000000000e+01,6.400000000000000000e+01,5.400000000000000000e+01,8.300000000000000000e+01,7.100000000000000000e+01,5.900000000000000000e+01,1.090000000000000000e+02,1.210000000000000000e+02,3.770000000000000000e+02,1.704600000000000000e+04
2.702600000000000000e+04,1.414300000000000000e+04,3.210000000000000000e+02,1.380000000000000000e+02,7.200000000000000000e+01,7.900000000000000000e+01,9.400000000000000000e+01,9.800000000000000000e+01,9.600000000000000000e+01,6.600000000000000000e+01,6.100000000000000000e+01,6.300000000000000000e+01,5.700000000000000000e+01,4.900000000000000000e+01,5.200000000000000000e+01,5.200000000000000000e+01,5.600000000000000000e+01,6.900000000000000000e+01,8.200000000000000000e+01,9.800000000000000000e+01,9.500000000000000000e+01,7.500000000000000000e+01,7.500000000000000000e+01,5.800000000000000000e+01,5.200000000000000000e+01,7.200000000000000000e+01,4.600000000000000000e+01,6.800000000000000000e+01,8.000000000000000000e+01,1.010000000000000000e+02,3.220000000000000000e+02,1.410600000000000000e+04
