3.770150000000000000e+05,1.983470000000000000e+05,4.349000000000000000e+03,1.618000000000000000e+03,8.450000000000000000e+02,5.190000000000000000e+02,3.460000000000000000e+02,2.560000000000000000e+02,1.860000000000000000e+02,1.280000000000000000e+02,1.220000000000000000e+02,1.140000000000000000e+02,5.800000000000000000e+01,5.500000000000000000e+01,5.100000000000000000e+01,4.700000000000000000e+01,3.500000000000000000e+01,4.600000000000000000e+01,5.100000000000000000e+01,5.600000000000000000e+01,5.800000000000000000e+01,1.100000000000000000e+02,1.220000000000000000e+02,1.310000000000000000e+02,1.860000000000000000e+02,2.550000000000000000e+02,3.460000000000000000e+02,5.150000000000000000e+02,8.450000000000000000e+02,1.616000000000000000e+03,4.349000000000000000e+03,1.983500000000000000e+05
3.782910000000000000e+05,1.987300000000000000e+05,4.409000000000000000e+03,1.629000000000000000e+03,8.480000000000000000e+02,5.400000000000000000e+02,3.260000000000000000e+02,2.840000000000000000e+02,1.800000000000000000e+02,1.480000000000000000e+02,8.200000000000000000e+01,1.380000000000000000e+02,6.300000000000000000e+01,3.300000000000000000e+01,7.400000000000000000e+01,5.400000000000000000e+01,5.500000000000000000e+01,6.700000000000000000e+01,6.600000000000000000e+01,5.600000000000000000e+01,8.400000000000000000e+01,9.100000000000000000e+01,1.170000000000000000e+02,1.240000000000000000e+02,1.910000000000000000e+02,2.550000000000000000e+02,3.530000000000000000e+02,5.110000000000000000e+02,8.480000000000000000e+02,1.624000000000000000e+03,4.294000000000000000e+03,1.988510000000000000e+05
1.969200000000000000e+05,1.030860000000000000e+05,2.279000000000000000e+03,8.450000000000000000e+02,4.390000000000000000e+02,2.840000000000000000e+02,1.840000000000000000e+02,1.400000000000000000e+02,8.700000000000000000e+01,8.600000000000000000e+01,6.000000000000000000e+01,9.300000000000000000e+01,5.800000000000000000e+01,4.000000000000000000e+01,4.800000000000000000e+01,4.500000000000000000e+01,6.000000000000000000e+01,6.300000000000000000e+01,5.400000000000000000e+01,4.700000000000000000e+01,5.800000000000000000e+01,3.100000000000000000e+01,6.400000000000000000e+01,7.900000000000000000e+01,1.150000000000000000e+02,1.330000000000000000e+02,1.930000000000000000e+02,2.670000000000000000e+02,4.400000000000000000e+02,8.520000000000000000e+02,2.210000000000000000e+03,1.028090000000000000e+05
4.544700000000000000e+04,2.384600000000000000e+04,5.500000000000000000e+02,1.750000000000000000e+02,1.320000000000000000e+02,5.900000000000000000e+01,7.500000000000000000e+01,6.400000000000000000e+01,6.100000000000000000e+01,4.000000000000000000e+01,5.100000000000000000e+01,3.900000000000000000e+01,4.200000000000000000e+01,4.100000000000000000e+01,2.700000000000000000e+01,4.100000000000000000e+01,5.700000000000000000e+01,5.200000000000000000e+01,5.200000000000000000e+01,6.200000000000000000e+01,6.100000000000000000e+01,6.700000000000000000e+01,5.300000000000000000e+01,5.100000000000000000e+01,4.600000000000000000e+01,4.100000000000000000e+01,7.700000000000000000e+01,6.800000000000000000e+01,1.230000000000000000e+02,2.260000000000000000e+02,4.630000000000000000e+02,2.386900000000000000e+04
1.268700000000000000e+04,6.608000000000000000e+03,1.760000000000000000e+02,1.020000000000000000e+02,6.900000000000000000e+01,6.000000000000000000e+01,6.100000000000000000e+01,4.700000000000000000e+01,4.200000000000000000e+01,4.900000000000000000e+01,5.300000000000000000e+01,4.700000000000000000e+01,3.200000000000000000e+01,5.400000000000000000e+01,5.400000000000000000e+01,3.800000000000000000e+01,4.900000000000000000e+01,4.900000000000000000e+01,4.100000000000000000e+01,3.500000000000000000e+01,4.700000000000000000e+01,5.000000000000000000e+01,4.900000000000000000e+01,5.100000000000000000e+01,3.300000000000000000e+01,5.000000000000000000e+01,5.000000000000000000e+01,6.000000000000000000e+01,5.900000000000000000e+01,8.200000000000000000e+01,1.390000000000000000e+02,6.658000000000000000e+03
3.087300000000000000e+04,1.616400000000000000e+04,3.750000000000000000e+02,1.890000000000000000e+02,9.000000000000000000e+01,8.900000000000000000e+01,8.800000000000000000e+01,7.000000000000000000e+01,5.100000000000000000e+01,5.000000000000000000e+01,6.000000000000000000e+01,4.800000000000000000e+01,5.000000000000000000e+01,8.200000000000000000e+01,7.300000000000000000e+01,4.000000000000000000e+01,4.300000000000000000e+01,6.500000000000000000e+01,6.900000000000000000e+01,4.300000000000000000e+01,5.300000000000000000e+01,4.400000000000000000e+01,3.400000000000000000e+01,4.500000000000000000e+01,5.900000000000000000e+01,7.900000000000000000e+01,4.600000000000000000e+01,6.700000000000000000e+01,9.300000000000000000e+01,1.510000000000000000e+02,3.650000000000000000e+02,1.626600000000000000e+04
4.690400000000000000e+04,2.449000000000000000e+04,5.070000000000000000e+02,2.680000000000000000e+02,1.090000000000000000e+02,1.070000000000000000e+02,8.800000000000000000e+01,4.900000000000000000e+01,4.400000000000000000e+01,5.000000000000000000e+01,6.500000000000000000e+01,8.100000000000000000e+01,6.300000000000000000e+01,8.000000000000000000e+01,6.600000000000000000e+01,3.900000000000000000e+01,5.200000000000000000e+01,5.600000000000000000e+01,6.800000000000000000e+01,6.200000000000000000e+01,6.400000000000000000e+01,6.900000000000000000e+01,7.300000000000000000e+01,6.200000000000000000e+01,6.700000000000000000e+01,8.400000000000000000e+01,4.900000000000000000e+01,1.190000000000000000e+02,9.500000000000000000e+01,2.250000000000000000e+02,5.450000000000000000e+02,2.460600000000000000e+04
3.629500000000000000e+04,1.893500000000000000e+04,3.780000000000000000e+02,1.810000000000000000e+02,1.050000000000000000e+02,8.900000000000000000e+01,8.200000000000000000e+01,5.000000000000000000e+01,4.400000000000000000e+01,5.800000000000000000e+01,8.200000000000000000e+01,1.050000000000000000e+02,8.100000000000000000e+01,6.300000000000000000e+01,4.300000000000000000e+01,5.200000000000000000e+01,5.300000000000000000e+01,5.300000000000000000e+01,6.000000000000000000e+01,5.400000000000000000e+01,4.600000000000000000e+01,7.400000000000000000e+01,8.800000000000000000e+01,7.300000000000000000e+01,7.200000000000000000e+01,6.500000000000000000e+01,6.700000000000000000e+01,1.230000000000000000e+02,8.900000000000000000e+01,1.690000000000000000e+02,4.150000000000000000e+02,1.908700000000000000e+04
4.265200000000000000e+04,2.232700000000000000e+04,4.960000000000000000e+02,1.490000000000000000e+02,1.520000000000000000e+02,7.900000000000000000e+01,5.800000000000000000e+01,5.700000000000000000e+01,6.000000000000000000e+01,7.100000000000000000e+01,7.800000000000000000e+01,8.300000000000000000e+01,6.400000000000000000e+01,4.000000000000000000e+01,5.000000000000000000e+01,4.700000000000000000e+01,3.600000000000000000e+01,3.300000000000000000e+01,4.500000000000000000e+01,4.600000000000000000e+01,4.500000000000000000e+01,6.000000000000000000e+01,7.200000000000000000e+01,7.600000000000000000e+01,7.200000000000000000e+01,5.800000000000000000e+01,7.100000000000000000e+01,9.300000000000000000e+01,1.100000000000000000e+02,1.950000000000000000e+02,4.470000000000000000e+02,2.232400000000000000e+04
2.923100000000000000e+04,1.529400000000000000e+04,3.530000000000000000e+02,9.700000000000000000e+01,1.240000000000000000e+02,7.500000000000000000e+01,5.700000000000000000e+01,7.000000000000000000e+01,7.200000000000000000e+01,7.100000000000000000e+01,6.300000000000000000e+01,5.400000000000000000e+01,5.900000000000000000e+01,4.100000000000000000e+01,5.300000000000000000e+01,5.300000000000000000e+01,6.000000000000000000e+01,5.300000000000000000e+01,3.900000000000000000e+01,5.100000000000000000e+01,5.700000000000000000e+01,6.300000000000000000e+01,8.000000000000000000e+01,8.200000000000000000e+01,7.100000000000000000e+01,6.100000000000000000e+01,5.600000000000000000e+01,9.200000000000000000e+01,5.800000000000000000e+01,1.290000000000000000e+02,3.300000000000000000e+02,1.526300000000000000e+04
