3.757780000000000000e+05,1.976980000000000000e+05,4.351000000000000000e+03,1.604000000000000000e+03,8.400000000000000000e+02,5.270000000000000000e+02,3.410000000000000000e+02,2.390000000000000000e+02,2.160000000000000000e+02,1.110000000000000000e+02,1.240000000000000000e+02,9.700000000000000000e+01,8.500000000000000000e+01,6.600000000000000000e+01,4.700000000000000000e+01,3.900000000000000000e+01,3.800000000000000000e+01,4.100000000000000000e+01,4.700000000000000000e+01,6.900000000000000000e+01,8.500000000000000000e+01,9.500000000000000000e+01,1.240000000000000000e+02,1.140000000000000000e+02,2.160000000000000000e+02,2.340000000000000000e+02,3.410000000000000000e+02,5.280000000000000000e+02,8.400000000000000000e+02,1.609000000000000000e+03,4.351000000000000000e+03,1.977010000000000000e+05
3.757060000000000000e+05,1.974800000000000000e+05,4.394000000000000000e+03,1.622000000000000000e+03,8.390000000000000000e+02,5.090000000000000000e+02,3.480000000000000000e+02,2.390000000000000000e+02,1.840000000000000000e+02,1.450000000000000000e+02,1.050000000000000000e+02,7.800000000000000000e+01,9.800000000000000000e+01,6.900000000000000000e+01,4.500000000000000000e+01,4.400000000000000000e+01,4.800000000000000000e+01,4.700000000000000000e+01,6.800000000000000000e+01,6.600000000000000000e+01,8.200000000000000000e+01,8.500000000000000000e+01,1.460000000000000000e+02,1.040000000000000000e+02,2.260000000000000000e+02,2.240000000000000000e+02,3.370000000000000000e+02,5.480000000000000000e+02,8.210000000000000000e+02,1.599000000000000000e+03,4.318000000000000000e+03,1.974780000000000000e+05
1.938840000000000000e+05,1.014120000000000000e+05,2.277000000000000000e+03,8.180000000000000000e+02,4.140000000000000000e+02,3.000000000000000000e+02,1.680000000000000000e+02,1.250000000000000000e+02,9.900000000000000000e+01,1.060000000000000000e+02,6.100000000000000000e+01,7.300000000000000000e+01,7.700000000000000000e+01,5.900000000000000000e+01,6.600000000000000000e+01,6.100000000000000000e+01,4.700000000000000000e+01,4.300000000000000000e+01,4.300000000000000000e+01,4.400000000000000000e+01,5.100000000000000000e+01,6.300000000000000000e+01,8.200000000000000000e+01,6.500000000000000000e+01,1.230000000000000000e+02,1.180000000000000000e+02,1.810000000000000000e+02,2.760000000000000000e+02,4.250000000000000000e+02,8.150000000000000000e+02,2.216000000000000000e+03,1.014180000000000000e+05
4.329000000000000000e+04,2.260300000000000000e+04,5.050000000000000000e+02,1.850000000000000000e+02,7.500000000000000000e+01,8.800000000000000000e+01,7.300000000000000000e+01,8.700000000000000000e+01,7.600000000000000000e+01,6.900000000000000000e+01,5.600000000000000000e+01,5.300000000000000000e+01,8.100000000000000000e+01,7.000000000000000000e+01,6.500000000000000000e+01,5.800000000000000000e+01,4.900000000000000000e+01,3.200000000000000000e+01,3.100000000000000000e+01,4.700000000000000000e+01,2.800000000000000000e+01,4.300000000000000000e+01,3.100000000000000000e+01,4.700000000000000000e+01,4.700000000000000000e+01,5.300000000000000000e+01,6.100000000000000000e+01,6.500000000000000000e+01,1.060000000000000000e+02,1.900000000000000000e+02,5.210000000000000000e+02,2.263200000000000000e+04
4.786000000000000000e+03,2.484000000000000000e+03,6.600000000000000000e+01,5.400000000000000000e+01,4.600000000000000000e+01,2.700000000000000000e+01,5.700000000000000000e+01,6.000000000000000000e+01,6.200000000000000000e+01,6.600000000000000000e+01,4.400000000000000000e+01,3.600000000000000000e+01,7.100000000000000000e+01,5.400000000000000000e+01,4.100000000000000000e+01,6.000000000000000000e+01,4.200000000000000000e+01,4.300000000000000000e+01,3.900000000000000000e+01,4.100000000000000000e+01,3.900000000000000000e+01,4.500000000000000000e+01,5.000000000000000000e+01,4.100000000000000000e+01,4.900000000000000000e+01,5.800000000000000000e+01,6.100000000000000000e+01,7.300000000000000000e+01,6.600000000000000000e+01,6.600000000000000000e+01,1.030000000000000000e+02,2.531000000000000000e+03
5.903000000000000000e+03,2.925000000000000000e+03,6.100000000000000000e+01,4.300000000000000000e+01,4.400000000000000000e+01,5.100000000000000000e+01,5.600000000000000000e+01,4.900000000000000000e+01,5.200000000000000000e+01,6.400000000000000000e+01,5.500000000000000000e+01,4.200000000000000000e+01,4.500000000000000000e+01,4.200000000000000000e+01,5.400000000000000000e+01,5.500000000000000000e+01,5.400000000000000000e+01,5.500000000000000000e+01,3.800000000000000000e+01,2.800000000000000000e+01,3.600000000000000000e+01,4.700000000000000000e+01,5.600000000000000000e+01,4.900000000000000000e+01,4.000000000000000000e+01,7.100000000000000000e+01,8.400000000000000000e+01,8.000000000000000000e+01,5.700000000000000000e+01,7.800000000000000000e+01,1.510000000000000000e+02,3.270000000000000000e+03
2.772500000000000000e+04,1.376500000000000000e+04,1.240000000000000000e+02,8.100000000000000000e+01,6.800000000000000000e+01,5.600000000000000000e+01,9.600000000000000000e+01,7.900000000000000000e+01,6.600000000000000000e+01,6.600000000000000000e+01,6.000000000000000000e+01,5.700000000000000000e+01,3.700000000000000000e+01,4.300000000000000000e+01,6.400000000000000000e+01,7.900000000000000000e+01,4.700000000000000000e+01,4.700000000000000000e+01,4.800000000000000000e+01,6.000000000000000000e+01,7.000000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e+01,6.800000000000000000e+01,4.500000000000000000e+01,6.800000000000000000e+01,7.700000000000000000e+01,6.700000000000000000e+01,6.800000000000000000e+01,2.080000000000000000e+02,5.470000000000000000e+02,1.540400000000000000e+04
5.633600000000000000e+04,2.827200000000000000e+04,3.520000000000000000e+02,1.770000000000000000e+02,1.090000000000000000e+02,6.400000000000000000e+01,8.900000000000000000e+01,7.300000000000000000e+01,4.400000000000000000e+01,6.600000000000000000e+01,4.100000000000000000e+01,6.500000000000000000e+01,7.600000000000000000e+01,5.400000000000000000e+01,5.100000000000000000e+01,5.600000000000000000e+01,3.400000000000000000e+01,5.600000000000000000e+01,6.600000000000000000e+01,5.400000000000000000e+01,5.300000000000000000e+01,4.900000000000000000e+01,6.300000000000000000e+01,6.200000000000000000e+01,6.800000000000000000e+01,7.300000000000000000e+01,1.000000000000000000e+02,1.050000000000000000e+02,1.370000000000000000e+02,3.430000000000000000e+02,1.008000000000000000e+03,3.071200000000000000e+04
6.171400000000000000e+04,3.168500000000000000e+04,5.700000000000000000e+02,2.520000000000000000e+02,1.080000000000000000e+02,8.500000000000000000e+01,5.300000000000000000e+01,9.300000000000000000e+01,5.900000000000000000e+01,8.400000000000000000e+01,6.500000000000000000e+01,5.300000000000000000e+01,5.200000000000000000e+01,4.500000000000000000e+01,5.500000000000000000e+01,4.400000000000000000e+01,5.300000000000000000e+01,5.500000000000000000e+01,4.000000000000000000e+01,4.200000000000000000e+01,5.000000000000000000e+01,6.500000000000000000e+01,8.300000000000000000e+01,5.700000000000000000e+01,7.600000000000000000e+01,7.700000000000000000e+01,7.900000000000000000e+01,1.370000000000000000e+02,1.200000000000000000e+02,3.190000000000000000e+02,9.000000000000000000e+02,3.293200000000000000e+04
4.205500000000000000e+04,2.185000000000000000e+04,4.330000000000000000e+02,2.120000000000000000e+02,9.500000000000000000e+01,1.180000000000000000e+02,5.500000000000000000e+01,6.300000000000000000e+01,8.000000000000000000e+01,8.100000000000000000e+01,7.100000000000000000e+01,6.000000000000000000e+01,4.500000000000000000e+01,6.000000000000000000e+01,6.200000000000000000e+01,3.900000000000000000e+01,6.600000000000000000e+01,4.000000000000000000e+01,4.300000000000000000e+01,5.400000000000000000e+01,6.100000000000000000e+01,6.700000000000000000e+01,7.500000000000000000e+01,7.500000000000000000e+01,9.200000000000000000e+01,5.000000000000000000e+01,6.100000000000000000e+01,1.120000000000000000e+02,9.800000000000000000e+01,2.070000000000000000e+02,5.280000000000000000e+02,2.216100000000000000e+04
