3.868160000000000000e+05,2.035200000000000000e+05,4.523000000000000000e+03,1.641000000000000000e+03,8.570000000000000000e+02,5.470000000000000000e+02,3.340000000000000000e+02,2.780000000000000000e+02,1.850000000000000000e+02,1.240000000000000000e+02,1.170000000000000000e+02,9.000000000000000000e+01,7.700000000000000000e+01,7.700000000000000000e+01,6.300000000000000000e+01,5.100000000000000000e+01,4.000000000000000000e+01,5.600000000000000000e+01,6.200000000000000000e+01,8.100000000000000000e+01,7.700000000000000000e+01,9.000000000000000000e+01,1.170000000000000000e+02,1.220000000000000000e+02,1.850000000000000000e+02,2.740000000000000000e+02,3.340000000000000000e+02,5.410000000000000000e+02,8.570000000000000000e+02,1.637000000000000000e+03,4.522000000000000000e+03,2.035200000000000000e+05
3.684590000000000000e+05,1.923800000000000000e+05,4.312000000000000000e+03,1.564000000000000000e+03,8.190000000000000000e+02,5.360000000000000000e+02,3.020000000000000000e+02,2.690000000000000000e+02,1.880000000000000000e+02,1.380000000000000000e+02,9.900000000000000000e+01,8.000000000000000000e+01,1.010000000000000000e+02,4.600000000000000000e+01,5.900000000000000000e+01,4.100000000000000000e+01,5.000000000000000000e+01,5.800000000000000000e+01,6.800000000000000000e+01,8.000000000000000000e+01,7.900000000000000000e+01,8.100000000000000000e+01,1.010000000000000000e+02,1.110000000000000000e+02,1.920000000000000000e+02,2.370000000000000000e+02,3.120000000000000000e+02,5.310000000000000000e+02,8.040000000000000000e+02,1.532000000000000000e+03,4.267000000000000000e+03,1.921710000000000000e+05
1.788800000000000000e+05,9.382200000000000000e+04,2.143000000000000000e+03,7.420000000000000000e+02,4.170000000000000000e+02,2.540000000000000000e+02,1.510000000000000000e+02,1.300000000000000000e+02,9.100000000000000000e+01,9.000000000000000000e+01,6.700000000000000000e+01,5.500000000000000000e+01,5.300000000000000000e+01,5.800000000000000000e+01,6.100000000000000000e+01,4.300000000000000000e+01,5.000000000000000000e+01,5.700000000000000000e+01,6.600000000000000000e+01,6.000000000000000000e+01,6.200000000000000000e+01,4.100000000000000000e+01,6.400000000000000000e+01,9.400000000000000000e+01,1.090000000000000000e+02,1.290000000000000000e+02,1.740000000000000000e+02,2.520000000000000000e+02,3.980000000000000000e+02,7.430000000000000000e+02,2.056000000000000000e+03,9.359600000000000000e+04
3.829300000000000000e+04,2.004000000000000000e+04,4.620000000000000000e+02,1.620000000000000000e+02,7.700000000000000000e+01,6.300000000000000000e+01,6.500000000000000000e+01,5.100000000000000000e+01,5.400000000000000000e+01,6.900000000000000000e+01,4.800000000000000000e+01,4.900000000000000000e+01,6.600000000000000000e+01,5.100000000000000000e+01,6.100000000000000000e+01,4.800000000000000000e+01,3.700000000000000000e+01,4.200000000000000000e+01,4.900000000000000000e+01,5.800000000000000000e+01,6.500000000000000000e+01,7.200000000000000000e+01,6.100000000000000000e+01,8.400000000000000000e+01,7.500000000000000000e+01,4.900000000000000000e+01,5.500000000000000000e+01,7.900000000000000000e+01,8.600000000000000000e+01,1.790000000000000000e+02,4.400000000000000000e+02,2.002500000000000000e+04
3.929000000000000000e+03,2.069000000000000000e+03,8.000000000000000000e+01,4.100000000000000000e+01,4.900000000000000000e+01,5.900000000000000000e+01,6.600000000000000000e+01,5.700000000000000000e+01,4.800000000000000000e+01,6.700000000000000000e+01,5.200000000000000000e+01,6.500000000000000000e+01,6.100000000000000000e+01,5.100000000000000000e+01,6.200000000000000000e+01,4.100000000000000000e+01,5.400000000000000000e+01,5.400000000000000000e+01,3.900000000000000000e+01,5.600000000000000000e+01,6.300000000000000000e+01,5.600000000000000000e+01,4.800000000000000000e+01,5.100000000000000000e+01,5.500000000000000000e+01,5.600000000000000000e+01,4.500000000000000000e+01,6.300000000000000000e+01,6.500000000000000000e+01,7.500000000000000000e+01,7.400000000000000000e+01,2.052000000000000000e+03
5.842000000000000000e+03,3.018000000000000000e+03,1.050000000000000000e+02,3.600000000000000000e+01,4.500000000000000000e+01,6.400000000000000000e+01,4.000000000000000000e+01,6.900000000000000000e+01,7.200000000000000000e+01,5.200000000000000000e+01,6.000000000000000000e+01,7.400000000000000000e+01,5.600000000000000000e+01,5.300000000000000000e+01,3.900000000000000000e+01,4.800000000000000000e+01,5.500000000000000000e+01,7.000000000000000000e+01,5.700000000000000000e+01,4.400000000000000000e+01,5.200000000000000000e+01,6.600000000000000000e+01,5.500000000000000000e+01,3.700000000000000000e+01,4.000000000000000000e+01,5.800000000000000000e+01,3.000000000000000000e+01,3.900000000000000000e+01,7.100000000000000000e+01,7.000000000000000000e+01,1.210000000000000000e+02,3.128000000000000000e+03
1.315600000000000000e+04,6.771000000000000000e+03,1.480000000000000000e+02,7.200000000000000000e+01,5.800000000000000000e+01,5.500000000000000000e+01,4.200000000000000000e+01,6.700000000000000000e+01,5.600000000000000000e+01,5.000000000000000000e+01,4.500000000000000000e+01,4.600000000000000000e+01,4.300000000000000000e+01,4.600000000000000000e+01,6.700000000000000000e+01,5.500000000000000000e+01,3.500000000000000000e+01,5.400000000000000000e+01,6.600000000000000000e+01,7.000000000000000000e+01,4.200000000000000000e+01,5.300000000000000000e+01,6.100000000000000000e+01,5.300000000000000000e+01,6.800000000000000000e+01,6.800000000000000000e+01,4.800000000000000000e+01,4.700000000000000000e+01,5.900000000000000000e+01,9.900000000000000000e+01,2.040000000000000000e+02,6.996000000000000000e+03
1.058100000000000000e+04,5.392000000000000000e+03,8.400000000000000000e+01,6.300000000000000000e+01,4.900000000000000000e+01,6.200000000000000000e+01,6.400000000000000000e+01,5.000000000000000000e+01,7.900000000000000000e+01,6.600000000000000000e+01,4.500000000000000000e+01,7.300000000000000000e+01,7.900000000000000000e+01,5.800000000000000000e+01,7.600000000000000000e+01,8.700000000000000000e+01,5.400000000000000000e+01,5.700000000000000000e+01,5.500000000000000000e+01,5.900000000000000000e+01,5.200000000000000000e+01,5.400000000000000000e+01,5.500000000000000000e+01,5.500000000000000000e+01,8.000000000000000000e+01,8.000000000000000000e+01,4.600000000000000000e+01,7.700000000000000000e+01,6.800000000000000000e+01,1.010000000000000000e+02,1.710000000000000000e+02,5.673000000000000000e+03
1.285500000000000000e+04,6.405000000000000000e+03,7.900000000000000000e+01,7.100000000000000000e+01,4.500000000000000000e+01,3.900000000000000000e+01,5.800000000000000000e+01,6.200000000000000000e+01,6.900000000000000000e+01,5.400000000000000000e+01,5.200000000000000000e+01,6.000000000000000000e+01,6.900000000000000000e+01,5.400000000000000000e+01,6.700000000000000000e+01,8.100000000000000000e+01,5.400000000000000000e+01,6.400000000000000000e+01,6.200000000000000000e+01,7.700000000000000000e+01,8.500000000000000000e+01,7.200000000000000000e+01,6.500000000000000000e+01,5.500000000000000000e+01,6.900000000000000000e+01,7.200000000000000000e+01,5.900000000000000000e+01,7.400000000000000000e+01,4.700000000000000000e+01,1.160000000000000000e+02,2.370000000000000000e+02,7.059000000000000000e+03
8.543000000000000000e+03,4.266000000000000000e+03,9.500000000000000000e+01,5.500000000000000000e+01,7.900000000000000000e+01,5.600000000000000000e+01,5.900000000000000000e+01,6.100000000000000000e+01,6.000000000000000000e+01,5.700000000000000000e+01,6.600000000000000000e+01,6.200000000000000000e+01,5.200000000000000000e+01,6.800000000000000000e+01,8.600000000000000000e+01,7.700000000000000000e+01,5.800000000000000000e+01,7.800000000000000000e+01,7.000000000000000000e+01,5.200000000000000000e+01,6.600000000000000000e+01,6.400000000000000000e+01,6.600000000000000000e+01,4.800000000000000000e+01,6.100000000000000000e+01,7.100000000000000000e+01,7.100000000000000000e+01,7.700000000000000000e+01,5.600000000000000000e+01,8.300000000000000000e+01,1.620000000000000000e+02,4.674000000000000000e+03
