3.763010000000000000e+05,1.979900000000000000e+05,4.358000000000000000e+03,1.636000000000000000e+03,8.190000000000000000e+02,5.180000000000000000e+02,3.610000000000000000e+02,2.640000000000000000e+02,1.600000000000000000e+02,1.450000000000000000e+02,1.230000000000000000e+02,9.800000000000000000e+01,5.800000000000000000e+01,5.300000000000000000e+01,4.900000000000000000e+01,4.900000000000000000e+01,4.100000000000000000e+01,5.000000000000000000e+01,5.100000000000000000e+01,5.500000000000000000e+01,5.800000000000000000e+01,9.700000000000000000e+01,1.240000000000000000e+02,1.520000000000000000e+02,1.600000000000000000e+02,2.610000000000000000e+02,3.610000000000000000e+02,5.190000000000000000e+02,8.190000000000000000e+02,1.639000000000000000e+03,4.357000000000000000e+03,1.979900000000000000e+05
3.763910000000000000e+05,1.978590000000000000e+05,4.439000000000000000e+03,1.606000000000000000e+03,8.530000000000000000e+02,5.150000000000000000e+02,3.350000000000000000e+02,2.680000000000000000e+02,1.580000000000000000e+02,1.530000000000000000e+02,9.400000000000000000e+01,1.020000000000000000e+02,4.100000000000000000e+01,9.400000000000000000e+01,7.000000000000000000e+01,5.700000000000000000e+01,3.300000000000000000e+01,3.100000000000000000e+01,5.800000000000000000e+01,6.900000000000000000e+01,6.600000000000000000e+01,6.500000000000000000e+01,1.310000000000000000e+02,1.360000000000000000e+02,1.690000000000000000e+02,2.600000000000000000e+02,3.420000000000000000e+02,5.280000000000000000e+02,8.090000000000000000e+02,1.625000000000000000e+03,4.314000000000000000e+03,1.978620000000000000e+05
1.944760000000000000e+05,1.016500000000000000e+05,2.285000000000000000e+03,8.210000000000000000e+02,4.670000000000000000e+02,2.560000000000000000e+02,1.520000000000000000e+02,1.560000000000000000e+02,9.000000000000000000e+01,6.800000000000000000e+01,7.200000000000000000e+01,5.300000000000000000e+01,6.400000000000000000e+01,4.700000000000000000e+01,3.600000000000000000e+01,6.600000000000000000e+01,3.900000000000000000e+01,4.300000000000000000e+01,4.900000000000000000e+01,7.300000000000000000e+01,6.600000000000000000e+01,7.300000000000000000e+01,8.000000000000000000e+01,7.900000000000000000e+01,9.600000000000000000e+01,1.570000000000000000e+02,1.560000000000000000e+02,2.750000000000000000e+02,4.210000000000000000e+02,8.300000000000000000e+02,2.204000000000000000e+03,1.016540000000000000e+05
4.239200000000000000e+04,2.213400000000000000e+04,4.630000000000000000e+02,1.810000000000000000e+02,1.070000000000000000e+02,5.100000000000000000e+01,5.700000000000000000e+01,5.400000000000000000e+01,7.200000000000000000e+01,5.200000000000000000e+01,6.500000000000000000e+01,7.900000000000000000e+01,5.100000000000000000e+01,4.300000000000000000e+01,4.900000000000000000e+01,3.600000000000000000e+01,3.900000000000000000e+01,4.000000000000000000e+01,5.300000000000000000e+01,7.700000000000000000e+01,6.900000000000000000e+01,5.600000000000000000e+01,4.700000000000000000e+01,6.000000000000000000e+01,3.500000000000000000e+01,7.900000000000000000e+01,3.700000000000000000e+01,1.000000000000000000e+02,1.170000000000000000e+02,1.800000000000000000e+02,4.960000000000000000e+02,2.227100000000000000e+04
6.154000000000000000e+03,3.517000000000000000e+03,2.160000000000000000e+02,5.400000000000000000e+01,7.500000000000000000e+01,4.100000000000000000e+01,4.200000000000000000e+01,4.000000000000000000e+01,5.600000000000000000e+01,5.500000000000000000e+01,5.900000000000000000e+01,7.200000000000000000e+01,7.200000000000000000e+01,3.400000000000000000e+01,4.700000000000000000e+01,5.500000000000000000e+01,5.600000000000000000e+01,5.700000000000000000e+01,5.200000000000000000e+01,5.000000000000000000e+01,5.100000000000000000e+01,6.800000000000000000e+01,7.100000000000000000e+01,7.000000000000000000e+01,4.100000000000000000e+01,4.100000000000000000e+01,3.600000000000000000e+01,3.500000000000000000e+01,5.100000000000000000e+01,5.500000000000000000e+01,1.000000000000000000e+02,3.021000000000000000e+03
1.594100000000000000e+04,8.930000000000000000e+03,4.050000000000000000e+02,9.900000000000000000e+01,7.300000000000000000e+01,5.900000000000000000e+01,5.000000000000000000e+01,5.600000000000000000e+01,5.100000000000000000e+01,6.300000000000000000e+01,4.100000000000000000e+01,5.100000000000000000e+01,6.500000000000000000e+01,6.300000000000000000e+01,7.500000000000000000e+01,7.500000000000000000e+01,6.300000000000000000e+01,5.200000000000000000e+01,5.800000000000000000e+01,4.200000000000000000e+01,5.500000000000000000e+01,6.100000000000000000e+01,7.200000000000000000e+01,6.700000000000000000e+01,5.400000000000000000e+01,4.300000000000000000e+01,5.700000000000000000e+01,6.400000000000000000e+01,8.600000000000000000e+01,1.210000000000000000e+02,2.910000000000000000e+02,7.910000000000000000e+03
2.750400000000000000e+04,1.583900000000000000e+04,7.990000000000000000e+02,2.260000000000000000e+02,9.500000000000000000e+01,5.800000000000000000e+01,5.300000000000000000e+01,6.000000000000000000e+01,5.300000000000000000e+01,5.300000000000000000e+01,2.700000000000000000e+01,3.900000000000000000e+01,4.100000000000000000e+01,5.300000000000000000e+01,6.100000000000000000e+01,8.000000000000000000e+01,5.200000000000000000e+01,5.500000000000000000e+01,9.400000000000000000e+01,8.000000000000000000e+01,6.800000000000000000e+01,7.300000000000000000e+01,7.200000000000000000e+01,6.200000000000000000e+01,7.000000000000000000e+01,7.000000000000000000e+01,5.400000000000000000e+01,6.300000000000000000e+01,8.000000000000000000e+01,1.010000000000000000e+02,3.590000000000000000e+02,1.327100000000000000e+04
2.229600000000000000e+04,1.392900000000000000e+04,1.013000000000000000e+03,2.340000000000000000e+02,1.180000000000000000e+02,8.400000000000000000e+01,6.700000000000000000e+01,5.200000000000000000e+01,4.800000000000000000e+01,4.700000000000000000e+01,5.300000000000000000e+01,6.900000000000000000e+01,4.300000000000000000e+01,5.900000000000000000e+01,6.200000000000000000e+01,7.400000000000000000e+01,5.500000000000000000e+01,7.300000000000000000e+01,9.200000000000000000e+01,1.090000000000000000e+02,8.100000000000000000e+01,5.800000000000000000e+01,4.400000000000000000e+01,4.500000000000000000e+01,4.200000000000000000e+01,4.800000000000000000e+01,5.700000000000000000e+01,7.600000000000000000e+01,8.000000000000000000e+01,6.400000000000000000e+01,2.420000000000000000e+02,9.762000000000000000e+03
3.082500000000000000e+04,1.942900000000000000e+04,1.488000000000000000e+03,3.350000000000000000e+02,1.360000000000000000e+02,1.170000000000000000e+02,3.900000000000000000e+01,6.200000000000000000e+01,4.300000000000000000e+01,6.000000000000000000e+01,5.000000000000000000e+01,7.100000000000000000e+01,6.200000000000000000e+01,5.300000000000000000e+01,5.800000000000000000e+01,6.800000000000000000e+01,6.900000000000000000e+01,7.000000000000000000e+01,7.300000000000000000e+01,7.800000000000000000e+01,5.900000000000000000e+01,4.600000000000000000e+01,4.400000000000000000e+01,6.000000000000000000e+01,5.900000000000000000e+01,5.300000000000000000e+01,5.600000000000000000e+01,7.500000000000000000e+01,7.900000000000000000e+01,6.400000000000000000e+01,3.310000000000000000e+02,1.332300000000000000e+04
2.718800000000000000e+04,1.724900000000000000e+04,1.449000000000000000e+03,3.130000000000000000e+02,1.320000000000000000e+02,9.900000000000000000e+01,6.400000000000000000e+01,8.000000000000000000e+01,5.400000000000000000e+01,5.800000000000000000e+01,5.100000000000000000e+01,5.100000000000000000e+01,6.900000000000000000e+01,7.900000000000000000e+01,9.500000000000000000e+01,7.600000000000000000e+01,5.300000000000000000e+01,7.400000000000000000e+01,6.200000000000000000e+01,7.400000000000000000e+01,4.800000000000000000e+01,6.300000000000000000e+01,4.900000000000000000e+01,4.300000000000000000e+01,4.700000000000000000e+01,6.500000000000000000e+01,6.600000000000000000e+01,4.800000000000000000e+01,5.300000000000000000e+01,6.800000000000000000e+01,2.930000000000000000e+02,1.186900000000000000e+04
1.526800000000000000e+04,9.526000000000000000e+03,7.590000000000000000e+02,1.640000000000000000e+02,9.100000000000000000e+01,1.100000000000000000e+02,6.500000000000000000e+01,8.600000000000000000e+01,6.200000000000000000e+01,6.900000000000000000e+01,7.900000000000000000e+01,7.100000000000000000e+01,7.200000000000000000e+01,8.600000000000000000e+01,9.200000000000000000e+01,8.900000000000000000e+01,5.300000000000000000e+01,7.400000000000000000e+01,7.000000000000000000e+01,5.900000000000000000e+01,6.000000000000000000e+01,6.200000000000000000e+01,6.100000000000000000e+01,4.200000000000000000e+01,4.400000000000000000e+01,4.200000000000000000e+01,5.800000000000000000e+01,6.800000000000000000e+01,6.700000000000000000e+01,4.500000000000000000e+01,1.800000000000000000e+02,6.716000000000000000e+03
