3.752940000000000000e+05,1.974370000000000000e+05,4.323000000000000000e+03,1.613000000000000000e+03,8.300000000000000000e+02,5.330000000000000000e+02,3.340000000000000000e+02,2.460000000000000000e+02,1.950000000000000000e+02,1.390000000000000000e+02,1.030000000000000000e+02,8.500000000000000000e+01,9.900000000000000000e+01,4.700000000000000000e+01,7.800000000000000000e+01,4.300000000000000000e+01,3.600000000000000000e+01,4.400000000000000000e+01,7.700000000000000000e+01,4.600000000000000000e+01,9.900000000000000000e+01,8.700000000000000000e+01,1.030000000000000000e+02,1.360000000000000000e+02,1.950000000000000000e+02,2.490000000000000000e+02,3.330000000000000000e+02,5.350000000000000000e+02,8.300000000000000000e+02,1.619000000000000000e+03,4.324000000000000000e+03,1.974380000000000000e+05
3.752610000000000000e+05,1.972320000000000000e+05,4.374000000000000000e+03,1.630000000000000000e+03,8.290000000000000000e+02,5.240000000000000000e+02,3.600000000000000000e+02,2.180000000000000000e+02,1.820000000000000000e+02,1.510000000000000000e+02,8.900000000000000000e+01,9.700000000000000000e+01,7.500000000000000000e+01,4.600000000000000000e+01,7.400000000000000000e+01,4.200000000000000000e+01,3.700000000000000000e+01,5.100000000000000000e+01,4.200000000000000000e+01,5.900000000000000000e+01,6.500000000000000000e+01,1.070000000000000000e+02,9.400000000000000000e+01,1.670000000000000000e+02,1.690000000000000000e+02,2.670000000000000000e+02,3.190000000000000000e+02,5.320000000000000000e+02,8.650000000000000000e+02,1.554000000000000000e+03,4.350000000000000000e+03,1.972680000000000000e+05
1.937630000000000000e+05,1.013390000000000000e+05,2.268000000000000000e+03,8.360000000000000000e+02,4.130000000000000000e+02,2.810000000000000000e+02,1.770000000000000000e+02,1.010000000000000000e+02,9.000000000000000000e+01,9.600000000000000000e+01,6.600000000000000000e+01,5.400000000000000000e+01,6.000000000000000000e+01,3.900000000000000000e+01,5.100000000000000000e+01,4.300000000000000000e+01,3.200000000000000000e+01,3.500000000000000000e+01,5.400000000000000000e+01,5.500000000000000000e+01,5.100000000000000000e+01,6.500000000000000000e+01,6.000000000000000000e+01,8.000000000000000000e+01,8.500000000000000000e+01,1.350000000000000000e+02,1.750000000000000000e+02,2.440000000000000000e+02,4.780000000000000000e+02,7.700000000000000000e+02,2.248000000000000000e+03,1.013570000000000000e+05
4.292800000000000000e+04,2.244300000000000000e+04,5.090000000000000000e+02,1.870000000000000000e+02,1.100000000000000000e+02,6.200000000000000000e+01,5.800000000000000000e+01,7.000000000000000000e+01,5.300000000000000000e+01,5.100000000000000000e+01,5.700000000000000000e+01,5.100000000000000000e+01,5.300000000000000000e+01,6.500000000000000000e+01,4.800000000000000000e+01,4.300000000000000000e+01,2.800000000000000000e+01,4.700000000000000000e+01,7.100000000000000000e+01,6.800000000000000000e+01,5.400000000000000000e+01,5.100000000000000000e+01,3.600000000000000000e+01,4.400000000000000000e+01,3.400000000000000000e+01,7.700000000000000000e+01,5.600000000000000000e+01,6.000000000000000000e+01,1.390000000000000000e+02,1.650000000000000000e+02,4.900000000000000000e+02,2.235600000000000000e+04
3.738000000000000000e+03,1.953000000000000000e+03,6.000000000000000000e+01,5.400000000000000000e+01,7.000000000000000000e+01,4.700000000000000000e+01,5.300000000000000000e+01,6.400000000000000000e+01,7.100000000000000000e+01,6.000000000000000000e+01,3.800000000000000000e+01,4.300000000000000000e+01,6.400000000000000000e+01,6.500000000000000000e+01,5.400000000000000000e+01,3.900000000000000000e+01,4.400000000000000000e+01,5.700000000000000000e+01,4.400000000000000000e+01,5.700000000000000000e+01,6.300000000000000000e+01,5.800000000000000000e+01,4.600000000000000000e+01,5.100000000000000000e+01,3.000000000000000000e+01,4.900000000000000000e+01,5.000000000000000000e+01,5.500000000000000000e+01,5.100000000000000000e+01,3.800000000000000000e+01,4.900000000000000000e+01,1.964000000000000000e+03
9.930000000000000000e+02,5.370000000000000000e+02,4.600000000000000000e+01,7.800000000000000000e+01,7.100000000000000000e+01,6.000000000000000000e+01,4.100000000000000000e+01,5.300000000000000000e+01,7.300000000000000000e+01,7.500000000000000000e+01,3.800000000000000000e+01,3.500000000000000000e+01,5.100000000000000000e+01,3.500000000000000000e+01,5.000000000000000000e+01,5.800000000000000000e+01,4.200000000000000000e+01,4.800000000000000000e+01,4.500000000000000000e+01,4.100000000000000000e+01,7.300000000000000000e+01,7.800000000000000000e+01,5.400000000000000000e+01,6.900000000000000000e+01,5.900000000000000000e+01,5.400000000000000000e+01,5.400000000000000000e+01,5.400000000000000000e+01,3.100000000000000000e+01,4.500000000000000000e+01,5.800000000000000000e+01,4.930000000000000000e+02
5.315000000000000000e+03,2.321000000000000000e+03,1.120000000000000000e+02,9.500000000000000000e+01,6.100000000000000000e+01,4.900000000000000000e+01,7.000000000000000000e+01,6.500000000000000000e+01,5.800000000000000000e+01,5.900000000000000000e+01,5.700000000000000000e+01,5.400000000000000000e+01,5.500000000000000000e+01,4.300000000000000000e+01,4.500000000000000000e+01,8.100000000000000000e+01,5.700000000000000000e+01,6.500000000000000000e+01,5.900000000000000000e+01,6.200000000000000000e+01,8.000000000000000000e+01,5.700000000000000000e+01,4.400000000000000000e+01,7.800000000000000000e+01,7.000000000000000000e+01,6.300000000000000000e+01,6.300000000000000000e+01,6.800000000000000000e+01,3.400000000000000000e+01,1.090000000000000000e+02,2.550000000000000000e+02,3.342000000000000000e+03
2.862300000000000000e+04,1.406900000000000000e+04,2.910000000000000000e+02,1.420000000000000000e+02,7.200000000000000000e+01,6.500000000000000000e+01,5.300000000000000000e+01,3.900000000000000000e+01,8.200000000000000000e+01,7.800000000000000000e+01,6.400000000000000000e+01,6.700000000000000000e+01,6.400000000000000000e+01,6.700000000000000000e+01,2.800000000000000000e+01,5.700000000000000000e+01,6.400000000000000000e+01,7.800000000000000000e+01,6.800000000000000000e+01,6.200000000000000000e+01,6.400000000000000000e+01,7.700000000000000000e+01,6.600000000000000000e+01,6.500000000000000000e+01,5.500000000000000000e+01,7.800000000000000000e+01,6.000000000000000000e+01,6.000000000000000000e+01,1.180000000000000000e+02,1.980000000000000000e+02,7.310000000000000000e+02,1.601000000000000000e+04
5.772300000000000000e+04,2.992700000000000000e+04,6.520000000000000000e+02,2.600000000000000000e+02,1.030000000000000000e+02,1.050000000000000000e+02,5.900000000000000000e+01,4.400000000000000000e+01,6.700000000000000000e+01,7.800000000000000000e+01,5.800000000000000000e+01,7.100000000000000000e+01,5.200000000000000000e+01,5.400000000000000000e+01,5.500000000000000000e+01,5.000000000000000000e+01,5.900000000000000000e+01,7.100000000000000000e+01,6.100000000000000000e+01,4.500000000000000000e+01,8.300000000000000000e+01,9.700000000000000000e+01,6.700000000000000000e+01,7.700000000000000000e+01,6.000000000000000000e+01,7.900000000000000000e+01,7.600000000000000000e+01,1.150000000000000000e+02,1.560000000000000000e+02,2.550000000000000000e+02,8.510000000000000000e+02,3.057500000000000000e+04
5.600200000000000000e+04,2.942700000000000000e+04,7.090000000000000000e+02,2.670000000000000000e+02,1.490000000000000000e+02,9.100000000000000000e+01,6.500000000000000000e+01,5.700000000000000000e+01,7.800000000000000000e+01,7.300000000000000000e+01,3.800000000000000000e+01,6.600000000000000000e+01,3.700000000000000000e+01,4.000000000000000000e+01,6.600000000000000000e+01,7.300000000000000000e+01,4.400000000000000000e+01,5.700000000000000000e+01,5.600000000000000000e+01,6.700000000000000000e+01,5.700000000000000000e+01,6.500000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e+01,6.100000000000000000e+01,6.200000000000000000e+01,8.100000000000000000e+01,1.110000000000000000e+02,1.440000000000000000e+02,2.140000000000000000e+02,6.410000000000000000e+02,2.910300000000000000e+04
