3.769930000000000000e+05,1.983290000000000000e+05,4.349000000000000000e+03,1.605000000000000000e+03,8.690000000000000000e+02,4.890000000000000000e+02,3.560000000000000000e+02,2.510000000000000000e+02,1.920000000000000000e+02,1.160000000000000000e+02,1.210000000000000000e+02,1.020000000000000000e+02,7.200000000000000000e+01,6.500000000000000000e+01,5.000000000000000000e+01,4.500000000000000000e+01,4.100000000000000000e+01,4.300000000000000000e+01,5.000000000000000000e+01,6.500000000000000000e+01,7.200000000000000000e+01,9.800000000000000000e+01,1.210000000000000000e+02,1.220000000000000000e+02,1.920000000000000000e+02,2.470000000000000000e+02,3.550000000000000000e+02,4.940000000000000000e+02,8.690000000000000000e+02,1.613000000000000000e+03,4.349000000000000000e+03,1.983320000000000000e+05
3.767320000000000000e+05,1.979420000000000000e+05,4.394000000000000000e+03,1.627000000000000000e+03,8.490000000000000000e+02,5.030000000000000000e+02,3.440000000000000000e+02,2.370000000000000000e+02,1.960000000000000000e+02,1.490000000000000000e+02,1.010000000000000000e+02,9.300000000000000000e+01,8.900000000000000000e+01,6.500000000000000000e+01,6.100000000000000000e+01,6.200000000000000000e+01,4.100000000000000000e+01,2.800000000000000000e+01,4.700000000000000000e+01,5.900000000000000000e+01,5.700000000000000000e+01,9.700000000000000000e+01,1.340000000000000000e+02,1.210000000000000000e+02,1.880000000000000000e+02,2.290000000000000000e+02,3.560000000000000000e+02,4.860000000000000000e+02,8.740000000000000000e+02,1.577000000000000000e+03,4.347000000000000000e+03,1.980360000000000000e+05
1.940710000000000000e+05,1.016170000000000000e+05,2.264000000000000000e+03,8.160000000000000000e+02,4.400000000000000000e+02,2.600000000000000000e+02,1.960000000000000000e+02,1.190000000000000000e+02,1.180000000000000000e+02,7.400000000000000000e+01,7.900000000000000000e+01,5.700000000000000000e+01,6.200000000000000000e+01,5.000000000000000000e+01,5.800000000000000000e+01,4.000000000000000000e+01,3.900000000000000000e+01,4.900000000000000000e+01,5.300000000000000000e+01,6.100000000000000000e+01,6.000000000000000000e+01,6.700000000000000000e+01,8.700000000000000000e+01,5.300000000000000000e+01,1.180000000000000000e+02,1.200000000000000000e+02,1.820000000000000000e+02,2.720000000000000000e+02,4.350000000000000000e+02,8.120000000000000000e+02,2.247000000000000000e+03,1.015190000000000000e+05
4.461100000000000000e+04,2.330600000000000000e+04,5.020000000000000000e+02,1.920000000000000000e+02,1.160000000000000000e+02,6.200000000000000000e+01,8.100000000000000000e+01,5.300000000000000000e+01,7.100000000000000000e+01,6.400000000000000000e+01,5.200000000000000000e+01,5.200000000000000000e+01,4.300000000000000000e+01,4.500000000000000000e+01,5.600000000000000000e+01,4.900000000000000000e+01,5.100000000000000000e+01,4.300000000000000000e+01,5.400000000000000000e+01,6.900000000000000000e+01,7.300000000000000000e+01,5.000000000000000000e+01,6.400000000000000000e+01,4.300000000000000000e+01,5.100000000000000000e+01,6.000000000000000000e+01,8.100000000000000000e+01,7.300000000000000000e+01,1.110000000000000000e+02,2.070000000000000000e+02,5.060000000000000000e+02,2.338300000000000000e+04
7.767000000000000000e+03,4.071000000000000000e+03,1.180000000000000000e+02,1.000000000000000000e+02,4.800000000000000000e+01,3.200000000000000000e+01,5.700000000000000000e+01,5.500000000000000000e+01,5.500000000000000000e+01,4.800000000000000000e+01,5.900000000000000000e+01,4.200000000000000000e+01,4.600000000000000000e+01,5.200000000000000000e+01,3.800000000000000000e+01,4.600000000000000000e+01,5.500000000000000000e+01,7.200000000000000000e+01,6.800000000000000000e+01,7.600000000000000000e+01,7.100000000000000000e+01,6.700000000000000000e+01,6.800000000000000000e+01,4.800000000000000000e+01,3.700000000000000000e+01,6.400000000000000000e+01,6.100000000000000000e+01,5.200000000000000000e+01,7.500000000000000000e+01,4.100000000000000000e+01,1.540000000000000000e+02,4.080000000000000000e+03
1.794800000000000000e+04,9.477000000000000000e+03,2.240000000000000000e+02,1.180000000000000000e+02,6.300000000000000000e+01,5.400000000000000000e+01,5.900000000000000000e+01,7.100000000000000000e+01,6.000000000000000000e+01,3.900000000000000000e+01,4.100000000000000000e+01,6.200000000000000000e+01,5.700000000000000000e+01,5.100000000000000000e+01,5.600000000000000000e+01,3.600000000000000000e+01,5.600000000000000000e+01,6.200000000000000000e+01,6.600000000000000000e+01,6.900000000000000000e+01,7.300000000000000000e+01,8.500000000000000000e+01,7.600000000000000000e+01,4.200000000000000000e+01,3.100000000000000000e+01,5.500000000000000000e+01,8.000000000000000000e+01,6.200000000000000000e+01,9.000000000000000000e+01,7.400000000000000000e+01,2.480000000000000000e+02,9.412000000000000000e+03
3.307600000000000000e+04,1.736300000000000000e+04,3.830000000000000000e+02,1.750000000000000000e+02,1.060000000000000000e+02,6.300000000000000000e+01,5.100000000000000000e+01,8.000000000000000000e+01,7.600000000000000000e+01,4.300000000000000000e+01,6.900000000000000000e+01,8.700000000000000000e+01,6.600000000000000000e+01,5.800000000000000000e+01,6.600000000000000000e+01,5.200000000000000000e+01,4.800000000000000000e+01,5.300000000000000000e+01,6.900000000000000000e+01,5.200000000000000000e+01,7.000000000000000000e+01,7.500000000000000000e+01,5.700000000000000000e+01,4.900000000000000000e+01,4.200000000000000000e+01,5.400000000000000000e+01,7.900000000000000000e+01,7.700000000000000000e+01,8.400000000000000000e+01,1.370000000000000000e+02,4.050000000000000000e+02,1.725300000000000000e+04
3.356000000000000000e+04,1.765600000000000000e+04,4.360000000000000000e+02,1.450000000000000000e+02,1.120000000000000000e+02,9.400000000000000000e+01,7.400000000000000000e+01,4.800000000000000000e+01,8.600000000000000000e+01,7.300000000000000000e+01,5.700000000000000000e+01,6.400000000000000000e+01,6.000000000000000000e+01,7.000000000000000000e+01,7.700000000000000000e+01,6.400000000000000000e+01,4.700000000000000000e+01,5.700000000000000000e+01,5.600000000000000000e+01,5.000000000000000000e+01,7.000000000000000000e+01,1.000000000000000000e+02,6.500000000000000000e+01,6.700000000000000000e+01,4.100000000000000000e+01,4.100000000000000000e+01,5.000000000000000000e+01,9.300000000000000000e+01,1.030000000000000000e+02,1.230000000000000000e+02,4.230000000000000000e+02,1.751400000000000000e+04
2.646600000000000000e+04,1.396600000000000000e+04,3.680000000000000000e+02,1.300000000000000000e+02,1.160000000000000000e+02,1.380000000000000000e+02,8.900000000000000000e+01,3.700000000000000000e+01,7.900000000000000000e+01,6.200000000000000000e+01,6.500000000000000000e+01,5.000000000000000000e+01,8.000000000000000000e+01,9.600000000000000000e+01,7.700000000000000000e+01,7.200000000000000000e+01,5.300000000000000000e+01,4.900000000000000000e+01,6.000000000000000000e+01,5.600000000000000000e+01,7.200000000000000000e+01,7.400000000000000000e+01,5.400000000000000000e+01,5.500000000000000000e+01,6.400000000000000000e+01,7.200000000000000000e+01,6.400000000000000000e+01,1.000000000000000000e+02,9.100000000000000000e+01,1.210000000000000000e+02,3.350000000000000000e+02,1.374400000000000000e+04
1.907400000000000000e+04,1.008100000000000000e+04,2.350000000000000000e+02,1.060000000000000000e+02,7.100000000000000000e+01,1.270000000000000000e+02,6.300000000000000000e+01,4.800000000000000000e+01,6.200000000000000000e+01,6.700000000000000000e+01,6.200000000000000000e+01,3.600000000000000000e+01,8.000000000000000000e+01,7.200000000000000000e+01,5.200000000000000000e+01,5.200000000000000000e+01,4.300000000000000000e+01,5.100000000000000000e+01,6.900000000000000000e+01,6.600000000000000000e+01,6.900000000000000000e+01,4.600000000000000000e+01,3.100000000000000000e+01,5.700000000000000000e+01,6.000000000000000000e+01,8.700000000000000000e+01,7.300000000000000000e+01,7.500000000000000000e+01,8.100000000000000000e+01,1.000000000000000000e+02,2.240000000000000000e+02,9.914000000000000000e+03
