3.761380000000000000e+05,1.978850000000000000e+05,4.356000000000000000e+03,1.589000000000000000e+03,8.480000000000000000e+02,5.170000000000000000e+02,3.540000000000000000e+02,2.670000000000000000e+02,1.930000000000000000e+02,1.390000000000000000e+02,1.030000000000000000e+02,9.100000000000000000e+01,5.800000000000000000e+01,8.400000000000000000e+01,4.200000000000000000e+01,4.300000000000000000e+01,4.600000000000000000e+01,4.300000000000000000e+01,4.200000000000000000e+01,8.000000000000000000e+01,5.800000000000000000e+01,8.600000000000000000e+01,1.030000000000000000e+02,1.410000000000000000e+02,1.930000000000000000e+02,2.630000000000000000e+02,3.540000000000000000e+02,5.190000000000000000e+02,8.480000000000000000e+02,1.592000000000000000e+03,4.356000000000000000e+03,1.978840000000000000e+05
3.762980000000000000e+05,1.978110000000000000e+05,4.457000000000000000e+03,1.558000000000000000e+03,8.550000000000000000e+02,5.100000000000000000e+02,3.520000000000000000e+02,2.900000000000000000e+02,1.670000000000000000e+02,1.360000000000000000e+02,1.140000000000000000e+02,1.130000000000000000e+02,6.600000000000000000e+01,6.400000000000000000e+01,4.100000000000000000e+01,3.400000000000000000e+01,2.700000000000000000e+01,5.300000000000000000e+01,3.700000000000000000e+01,9.000000000000000000e+01,4.700000000000000000e+01,9.200000000000000000e+01,1.040000000000000000e+02,1.430000000000000000e+02,2.020000000000000000e+02,2.300000000000000000e+02,3.560000000000000000e+02,5.140000000000000000e+02,8.410000000000000000e+02,1.593000000000000000e+03,4.326000000000000000e+03,1.978080000000000000e+05
1.944360000000000000e+05,1.017170000000000000e+05,2.313000000000000000e+03,8.180000000000000000e+02,4.420000000000000000e+02,2.530000000000000000e+02,2.050000000000000000e+02,1.260000000000000000e+02,1.050000000000000000e+02,8.700000000000000000e+01,5.300000000000000000e+01,7.000000000000000000e+01,6.600000000000000000e+01,5.000000000000000000e+01,3.700000000000000000e+01,4.400000000000000000e+01,5.600000000000000000e+01,5.500000000000000000e+01,4.000000000000000000e+01,5.200000000000000000e+01,5.700000000000000000e+01,5.300000000000000000e+01,8.800000000000000000e+01,4.000000000000000000e+01,1.540000000000000000e+02,9.000000000000000000e+01,2.060000000000000000e+02,2.690000000000000000e+02,4.050000000000000000e+02,8.190000000000000000e+02,2.218000000000000000e+03,1.016720000000000000e+05
4.284000000000000000e+04,2.241000000000000000e+04,5.280000000000000000e+02,1.850000000000000000e+02,9.300000000000000000e+01,5.300000000000000000e+01,7.600000000000000000e+01,5.400000000000000000e+01,4.900000000000000000e+01,4.200000000000000000e+01,3.700000000000000000e+01,6.200000000000000000e+01,7.000000000000000000e+01,5.600000000000000000e+01,5.200000000000000000e+01,3.600000000000000000e+01,6.600000000000000000e+01,6.900000000000000000e+01,5.400000000000000000e+01,4.700000000000000000e+01,5.100000000000000000e+01,4.500000000000000000e+01,5.900000000000000000e+01,7.200000000000000000e+01,8.200000000000000000e+01,5.700000000000000000e+01,8.100000000000000000e+01,7.600000000000000000e+01,7.700000000000000000e+01,1.890000000000000000e+02,4.770000000000000000e+02,2.232200000000000000e+04
4.396000000000000000e+03,2.287000000000000000e+03,7.100000000000000000e+01,6.300000000000000000e+01,6.200000000000000000e+01,6.300000000000000000e+01,5.500000000000000000e+01,4.900000000000000000e+01,4.800000000000000000e+01,6.400000000000000000e+01,7.600000000000000000e+01,7.500000000000000000e+01,7.200000000000000000e+01,7.400000000000000000e+01,5.700000000000000000e+01,5.100000000000000000e+01,5.400000000000000000e+01,7.100000000000000000e+01,5.100000000000000000e+01,4.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e+01,6.600000000000000000e+01,7.600000000000000000e+01,5.900000000000000000e+01,5.300000000000000000e+01,7.900000000000000000e+01,4.400000000000000000e+01,3.100000000000000000e+01,5.200000000000000000e+01,6.300000000000000000e+01,2.298000000000000000e+03
1.622000000000000000e+03,8.750000000000000000e+02,7.500000000000000000e+01,5.800000000000000000e+01,7.600000000000000000e+01,5.200000000000000000e+01,5.300000000000000000e+01,5.500000000000000000e+01,5.300000000000000000e+01,7.200000000000000000e+01,8.500000000000000000e+01,8.700000000000000000e+01,7.900000000000000000e+01,7.700000000000000000e+01,4.500000000000000000e+01,5.500000000000000000e+01,6.100000000000000000e+01,6.800000000000000000e+01,6.200000000000000000e+01,6.200000000000000000e+01,6.700000000000000000e+01,8.300000000000000000e+01,7.800000000000000000e+01,6.600000000000000000e+01,4.100000000000000000e+01,3.800000000000000000e+01,5.000000000000000000e+01,5.100000000000000000e+01,5.100000000000000000e+01,3.900000000000000000e+01,2.600000000000000000e+01,8.270000000000000000e+02
1.048700000000000000e+04,5.561000000000000000e+03,1.740000000000000000e+02,6.200000000000000000e+01,9.300000000000000000e+01,6.600000000000000000e+01,5.400000000000000000e+01,4.000000000000000000e+01,4.700000000000000000e+01,7.900000000000000000e+01,7.800000000000000000e+01,7.600000000000000000e+01,7.500000000000000000e+01,8.200000000000000000e+01,6.400000000000000000e+01,4.800000000000000000e+01,3.400000000000000000e+01,5.700000000000000000e+01,4.100000000000000000e+01,8.000000000000000000e+01,8.200000000000000000e+01,5.600000000000000000e+01,5.900000000000000000e+01,7.000000000000000000e+01,6.400000000000000000e+01,5.800000000000000000e+01,9.200000000000000000e+01,7.000000000000000000e+01,7.200000000000000000e+01,4.300000000000000000e+01,1.270000000000000000e+02,5.441000000000000000e+03
2.516500000000000000e+04,1.341500000000000000e+04,3.630000000000000000e+02,1.190000000000000000e+02,1.280000000000000000e+02,6.700000000000000000e+01,6.700000000000000000e+01,8.600000000000000000e+01,6.500000000000000000e+01,8.100000000000000000e+01,6.700000000000000000e+01,8.300000000000000000e+01,8.400000000000000000e+01,9.100000000000000000e+01,4.800000000000000000e+01,5.200000000000000000e+01,5.800000000000000000e+01,4.900000000000000000e+01,6.100000000000000000e+01,7.100000000000000000e+01,6.400000000000000000e+01,5.900000000000000000e+01,5.600000000000000000e+01,3.900000000000000000e+01,6.600000000000000000e+01,6.500000000000000000e+01,1.120000000000000000e+02,8.200000000000000000e+01,4.200000000000000000e+01,1.050000000000000000e+02,2.360000000000000000e+02,1.291100000000000000e+04
4.329600000000000000e+04,2.358000000000000000e+04,7.320000000000000000e+02,2.840000000000000000e+02,1.560000000000000000e+02,9.700000000000000000e+01,8.100000000000000000e+01,8.200000000000000000e+01,7.000000000000000000e+01,8.100000000000000000e+01,5.200000000000000000e+01,8.000000000000000000e+01,7.800000000000000000e+01,7.100000000000000000e+01,4.800000000000000000e+01,5.900000000000000000e+01,8.700000000000000000e+01,6.100000000000000000e+01,5.700000000000000000e+01,6.000000000000000000e+01,4.800000000000000000e+01,7.600000000000000000e+01,7.600000000000000000e+01,6.400000000000000000e+01,7.300000000000000000e+01,6.000000000000000000e+01,8.100000000000000000e+01,6.700000000000000000e+01,7.300000000000000000e+01,1.570000000000000000e+02,2.420000000000000000e+02,2.174200000000000000e+04
4.017200000000000000e+04,2.203200000000000000e+04,7.130000000000000000e+02,2.850000000000000000e+02,1.280000000000000000e+02,8.000000000000000000e+01,6.400000000000000000e+01,6.400000000000000000e+01,5.900000000000000000e+01,9.000000000000000000e+01,7.600000000000000000e+01,1.010000000000000000e+02,7.600000000000000000e+01,7.800000000000000000e+01,6.900000000000000000e+01,5.600000000000000000e+01,7.900000000000000000e+01,8.100000000000000000e+01,6.200000000000000000e+01,5.000000000000000000e+01,7.200000000000000000e+01,7.100000000000000000e+01,6.300000000000000000e+01,5.900000000000000000e+01,5.200000000000000000e+01,4.900000000000000000e+01,7.100000000000000000e+01,5.300000000000000000e+01,8.100000000000000000e+01,1.370000000000000000e+02,1.860000000000000000e+02,2.004200000000000000e+04
