3.774470000000000000e+05,1.985760000000000000e+05,4.367000000000000000e+03,1.611000000000000000e+03,8.510000000000000000e+02,5.370000000000000000e+02,3.320000000000000000e+02,2.600000000000000000e+02,1.810000000000000000e+02,1.500000000000000000e+02,1.100000000000000000e+02,9.900000000000000000e+01,7.900000000000000000e+01,6.600000000000000000e+01,5.000000000000000000e+01,4.900000000000000000e+01,4.900000000000000000e+01,4.800000000000000000e+01,5.000000000000000000e+01,6.800000000000000000e+01,7.900000000000000000e+01,9.400000000000000000e+01,1.090000000000000000e+02,1.490000000000000000e+02,1.810000000000000000e+02,2.600000000000000000e+02,3.320000000000000000e+02,5.340000000000000000e+02,8.510000000000000000e+02,1.612000000000000000e+03,4.368000000000000000e+03,1.985770000000000000e+05
3.775660000000000000e+05,1.984210000000000000e+05,4.403000000000000000e+03,1.610000000000000000e+03,8.630000000000000000e+02,5.240000000000000000e+02,3.370000000000000000e+02,2.540000000000000000e+02,1.680000000000000000e+02,1.660000000000000000e+02,9.800000000000000000e+01,1.010000000000000000e+02,7.500000000000000000e+01,4.700000000000000000e+01,6.300000000000000000e+01,5.000000000000000000e+01,5.400000000000000000e+01,4.900000000000000000e+01,3.400000000000000000e+01,7.500000000000000000e+01,5.200000000000000000e+01,1.030000000000000000e+02,1.120000000000000000e+02,1.460000000000000000e+02,1.720000000000000000e+02,2.590000000000000000e+02,3.470000000000000000e+02,5.050000000000000000e+02,8.560000000000000000e+02,1.609000000000000000e+03,4.317000000000000000e+03,1.985480000000000000e+05
1.943510000000000000e+05,1.015320000000000000e+05,2.288000000000000000e+03,7.870000000000000000e+02,4.650000000000000000e+02,2.670000000000000000e+02,1.810000000000000000e+02,1.440000000000000000e+02,6.600000000000000000e+01,1.110000000000000000e+02,6.200000000000000000e+01,5.300000000000000000e+01,4.100000000000000000e+01,6.100000000000000000e+01,6.500000000000000000e+01,5.300000000000000000e+01,3.500000000000000000e+01,3.600000000000000000e+01,4.300000000000000000e+01,5.600000000000000000e+01,4.300000000000000000e+01,7.800000000000000000e+01,7.500000000000000000e+01,9.800000000000000000e+01,9.900000000000000000e+01,1.490000000000000000e+02,1.660000000000000000e+02,2.620000000000000000e+02,4.380000000000000000e+02,8.300000000000000000e+02,2.215000000000000000e+03,1.016250000000000000e+05
4.399700000000000000e+04,2.313900000000000000e+04,5.640000000000000000e+02,1.670000000000000000e+02,1.240000000000000000e+02,6.900000000000000000e+01,7.200000000000000000e+01,6.500000000000000000e+01,5.100000000000000000e+01,7.500000000000000000e+01,5.800000000000000000e+01,5.900000000000000000e+01,5.600000000000000000e+01,5.200000000000000000e+01,5.400000000000000000e+01,5.500000000000000000e+01,4.000000000000000000e+01,3.800000000000000000e+01,4.300000000000000000e+01,4.100000000000000000e+01,4.800000000000000000e+01,6.500000000000000000e+01,5.700000000000000000e+01,5.700000000000000000e+01,6.800000000000000000e+01,6.800000000000000000e+01,4.600000000000000000e+01,8.500000000000000000e+01,1.110000000000000000e+02,1.820000000000000000e+02,4.540000000000000000e+02,2.280800000000000000e+04
1.667100000000000000e+04,8.693000000000000000e+03,2.060000000000000000e+02,9.000000000000000000e+01,5.600000000000000000e+01,6.600000000000000000e+01,4.900000000000000000e+01,2.900000000000000000e+01,5.000000000000000000e+01,6.600000000000000000e+01,5.500000000000000000e+01,5.400000000000000000e+01,5.300000000000000000e+01,5.100000000000000000e+01,5.900000000000000000e+01,4.700000000000000000e+01,3.500000000000000000e+01,2.700000000000000000e+01,3.800000000000000000e+01,5.500000000000000000e+01,3.800000000000000000e+01,5.800000000000000000e+01,4.900000000000000000e+01,5.900000000000000000e+01,6.100000000000000000e+01,5.000000000000000000e+01,6.200000000000000000e+01,5.100000000000000000e+01,5.500000000000000000e+01,8.000000000000000000e+01,2.320000000000000000e+02,8.762000000000000000e+03
9.821000000000000000e+03,4.966000000000000000e+03,8.500000000000000000e+01,7.700000000000000000e+01,7.100000000000000000e+01,8.100000000000000000e+01,7.000000000000000000e+01,4.100000000000000000e+01,4.300000000000000000e+01,6.200000000000000000e+01,5.500000000000000000e+01,3.900000000000000000e+01,4.400000000000000000e+01,5.500000000000000000e+01,5.500000000000000000e+01,6.800000000000000000e+01,6.900000000000000000e+01,6.000000000000000000e+01,4.900000000000000000e+01,7.700000000000000000e+01,5.500000000000000000e+01,3.700000000000000000e+01,4.300000000000000000e+01,5.400000000000000000e+01,7.200000000000000000e+01,6.100000000000000000e+01,6.200000000000000000e+01,4.900000000000000000e+01,6.300000000000000000e+01,5.900000000000000000e+01,1.780000000000000000e+02,5.297000000000000000e+03
6.639000000000000000e+03,3.384000000000000000e+03,9.500000000000000000e+01,7.500000000000000000e+01,5.000000000000000000e+01,4.700000000000000000e+01,7.400000000000000000e+01,5.100000000000000000e+01,4.500000000000000000e+01,7.800000000000000000e+01,4.600000000000000000e+01,4.900000000000000000e+01,3.300000000000000000e+01,5.200000000000000000e+01,7.000000000000000000e+01,4.400000000000000000e+01,6.700000000000000000e+01,4.300000000000000000e+01,4.200000000000000000e+01,4.700000000000000000e+01,3.900000000000000000e+01,2.700000000000000000e+01,5.100000000000000000e+01,4.900000000000000000e+01,4.700000000000000000e+01,5.400000000000000000e+01,7.300000000000000000e+01,6.900000000000000000e+01,7.100000000000000000e+01,4.700000000000000000e+01,1.140000000000000000e+02,3.548000000000000000e+03
5.171000000000000000e+03,2.722000000000000000e+03,7.400000000000000000e+01,5.000000000000000000e+01,4.400000000000000000e+01,5.700000000000000000e+01,7.400000000000000000e+01,5.800000000000000000e+01,5.100000000000000000e+01,6.900000000000000000e+01,6.000000000000000000e+01,5.800000000000000000e+01,3.000000000000000000e+01,4.900000000000000000e+01,6.700000000000000000e+01,6.000000000000000000e+01,6.300000000000000000e+01,5.600000000000000000e+01,7.400000000000000000e+01,7.100000000000000000e+01,4.900000000000000000e+01,5.500000000000000000e+01,7.100000000000000000e+01,6.800000000000000000e+01,5.100000000000000000e+01,4.600000000000000000e+01,7.700000000000000000e+01,6.400000000000000000e+01,7.100000000000000000e+01,7.700000000000000000e+01,9.900000000000000000e+01,2.703000000000000000e+03
2.874000000000000000e+03,1.515000000000000000e+03,4.800000000000000000e+01,3.500000000000000000e+01,4.000000000000000000e+01,4.500000000000000000e+01,5.600000000000000000e+01,5.300000000000000000e+01,6.000000000000000000e+01,4.300000000000000000e+01,7.100000000000000000e+01,7.100000000000000000e+01,4.100000000000000000e+01,5.700000000000000000e+01,3.000000000000000000e+01,4.900000000000000000e+01,5.700000000000000000e+01,4.300000000000000000e+01,7.500000000000000000e+01,6.700000000000000000e+01,5.300000000000000000e+01,6.300000000000000000e+01,7.900000000000000000e+01,7.300000000000000000e+01,6.100000000000000000e+01,4.400000000000000000e+01,5.800000000000000000e+01,5.000000000000000000e+01,5.500000000000000000e+01,3.700000000000000000e+01,8.600000000000000000e+01,1.555000000000000000e+03
4.699000000000000000e+03,2.457000000000000000e+03,6.300000000000000000e+01,3.200000000000000000e+01,3.300000000000000000e+01,3.800000000000000000e+01,5.400000000000000000e+01,5.800000000000000000e+01,5.000000000000000000e+01,3.100000000000000000e+01,4.900000000000000000e+01,7.600000000000000000e+01,6.700000000000000000e+01,4.800000000000000000e+01,3.300000000000000000e+01,4.900000000000000000e+01,6.700000000000000000e+01,4.600000000000000000e+01,6.800000000000000000e+01,6.600000000000000000e+01,6.200000000000000000e+01,6.400000000000000000e+01,6.900000000000000000e+01,5.400000000000000000e+01,5.100000000000000000e+01,6.600000000000000000e+01,6.300000000000000000e+01,7.000000000000000000e+01,6.400000000000000000e+01,6.500000000000000000e+01,1.020000000000000000e+02,2.511000000000000000e+03
