3.752790000000000000e+05,1.974370000000000000e+05,4.337000000000000000e+03,1.607000000000000000e+03,8.460000000000000000e+02,5.140000000000000000e+02,3.460000000000000000e+02,2.430000000000000000e+02,1.810000000000000000e+02,1.340000000000000000e+02,1.280000000000000000e+02,9.000000000000000000e+01,8.900000000000000000e+01,6.800000000000000000e+01,5.800000000000000000e+01,4.100000000000000000e+01,3.100000000000000000e+01,4.300000000000000000e+01,5.800000000000000000e+01,6.500000000000000000e+01,8.900000000000000000e+01,9.300000000000000000e+01,1.280000000000000000e+02,1.220000000000000000e+02,1.810000000000000000e+02,2.510000000000000000e+02,3.460000000000000000e+02,5.200000000000000000e+02,8.460000000000000000e+02,1.604000000000000000e+03,4.337000000000000000e+03,1.974250000000000000e+05
3.752720000000000000e+05,1.972410000000000000e+05,4.396000000000000000e+03,1.605000000000000000e+03,8.430000000000000000e+02,5.050000000000000000e+02,3.670000000000000000e+02,2.110000000000000000e+02,2.190000000000000000e+02,1.140000000000000000e+02,1.070000000000000000e+02,9.100000000000000000e+01,5.100000000000000000e+01,5.200000000000000000e+01,4.900000000000000000e+01,4.200000000000000000e+01,3.400000000000000000e+01,5.600000000000000000e+01,5.200000000000000000e+01,4.900000000000000000e+01,8.200000000000000000e+01,9.700000000000000000e+01,1.140000000000000000e+02,1.610000000000000000e+02,1.720000000000000000e+02,2.420000000000000000e+02,3.580000000000000000e+02,5.300000000000000000e+02,8.240000000000000000e+02,1.603000000000000000e+03,4.301000000000000000e+03,1.972450000000000000e+05
1.938370000000000000e+05,1.013590000000000000e+05,2.256000000000000000e+03,8.280000000000000000e+02,4.280000000000000000e+02,2.810000000000000000e+02,1.870000000000000000e+02,1.270000000000000000e+02,1.120000000000000000e+02,6.900000000000000000e+01,7.500000000000000000e+01,4.800000000000000000e+01,4.800000000000000000e+01,4.400000000000000000e+01,4.200000000000000000e+01,4.000000000000000000e+01,4.100000000000000000e+01,5.800000000000000000e+01,4.300000000000000000e+01,2.700000000000000000e+01,6.000000000000000000e+01,5.000000000000000000e+01,6.100000000000000000e+01,1.250000000000000000e+02,1.000000000000000000e+02,1.090000000000000000e+02,1.960000000000000000e+02,2.510000000000000000e+02,4.350000000000000000e+02,8.160000000000000000e+02,2.218000000000000000e+03,1.013970000000000000e+05
4.343600000000000000e+04,2.266300000000000000e+04,5.120000000000000000e+02,1.650000000000000000e+02,1.060000000000000000e+02,5.700000000000000000e+01,7.100000000000000000e+01,8.000000000000000000e+01,5.700000000000000000e+01,4.800000000000000000e+01,4.400000000000000000e+01,4.900000000000000000e+01,4.400000000000000000e+01,4.100000000000000000e+01,4.800000000000000000e+01,5.200000000000000000e+01,7.000000000000000000e+01,6.100000000000000000e+01,3.200000000000000000e+01,5.200000000000000000e+01,5.000000000000000000e+01,5.700000000000000000e+01,4.700000000000000000e+01,5.600000000000000000e+01,4.000000000000000000e+01,5.600000000000000000e+01,8.200000000000000000e+01,6.100000000000000000e+01,1.110000000000000000e+02,1.700000000000000000e+02,5.100000000000000000e+02,2.265100000000000000e+04
4.697000000000000000e+03,2.451000000000000000e+03,7.300000000000000000e+01,4.300000000000000000e+01,3.800000000000000000e+01,2.400000000000000000e+01,6.900000000000000000e+01,6.100000000000000000e+01,5.200000000000000000e+01,5.600000000000000000e+01,4.900000000000000000e+01,7.800000000000000000e+01,6.600000000000000000e+01,5.400000000000000000e+01,5.100000000000000000e+01,5.800000000000000000e+01,5.300000000000000000e+01,5.400000000000000000e+01,4.500000000000000000e+01,4.800000000000000000e+01,4.300000000000000000e+01,4.200000000000000000e+01,4.700000000000000000e+01,5.500000000000000000e+01,4.800000000000000000e+01,5.300000000000000000e+01,6.300000000000000000e+01,5.000000000000000000e+01,4.800000000000000000e+01,6.200000000000000000e+01,9.300000000000000000e+01,2.490000000000000000e+03
6.346000000000000000e+03,4.049000000000000000e+03,3.270000000000000000e+02,5.000000000000000000e+01,5.700000000000000000e+01,6.600000000000000000e+01,7.100000000000000000e+01,6.400000000000000000e+01,6.400000000000000000e+01,5.600000000000000000e+01,6.900000000000000000e+01,6.000000000000000000e+01,5.300000000000000000e+01,5.000000000000000000e+01,6.000000000000000000e+01,6.000000000000000000e+01,6.300000000000000000e+01,6.800000000000000000e+01,5.300000000000000000e+01,6.000000000000000000e+01,5.600000000000000000e+01,5.400000000000000000e+01,5.500000000000000000e+01,6.000000000000000000e+01,6.100000000000000000e+01,7.800000000000000000e+01,6.800000000000000000e+01,6.200000000000000000e+01,6.700000000000000000e+01,5.700000000000000000e+01,8.900000000000000000e+01,2.731000000000000000e+03
2.536700000000000000e+04,1.648900000000000000e+04,1.366000000000000000e+03,2.880000000000000000e+02,1.570000000000000000e+02,1.060000000000000000e+02,7.000000000000000000e+01,6.300000000000000000e+01,7.600000000000000000e+01,7.700000000000000000e+01,8.100000000000000000e+01,5.300000000000000000e+01,4.500000000000000000e+01,3.500000000000000000e+01,5.700000000000000000e+01,4.500000000000000000e+01,5.400000000000000000e+01,5.800000000000000000e+01,5.300000000000000000e+01,7.700000000000000000e+01,7.000000000000000000e+01,6.300000000000000000e+01,6.400000000000000000e+01,5.900000000000000000e+01,5.500000000000000000e+01,7.100000000000000000e+01,7.800000000000000000e+01,6.900000000000000000e+01,6.700000000000000000e+01,7.600000000000000000e+01,3.620000000000000000e+02,1.051300000000000000e+04
3.980800000000000000e+04,2.532700000000000000e+04,2.165000000000000000e+03,4.810000000000000000e+02,2.240000000000000000e+02,9.300000000000000000e+01,9.300000000000000000e+01,6.600000000000000000e+01,7.800000000000000000e+01,6.800000000000000000e+01,6.800000000000000000e+01,6.000000000000000000e+01,6.100000000000000000e+01,6.200000000000000000e+01,6.800000000000000000e+01,5.200000000000000000e+01,5.800000000000000000e+01,6.700000000000000000e+01,6.600000000000000000e+01,6.000000000000000000e+01,6.000000000000000000e+01,7.500000000000000000e+01,6.300000000000000000e+01,6.500000000000000000e+01,6.200000000000000000e+01,8.800000000000000000e+01,1.080000000000000000e+02,6.600000000000000000e+01,7.400000000000000000e+01,1.390000000000000000e+02,5.980000000000000000e+02,1.717700000000000000e+04
5.539000000000000000e+04,3.104200000000000000e+04,1.672000000000000000e+03,3.820000000000000000e+02,1.880000000000000000e+02,1.040000000000000000e+02,6.800000000000000000e+01,8.500000000000000000e+01,6.600000000000000000e+01,8.000000000000000000e+01,9.100000000000000000e+01,7.800000000000000000e+01,6.900000000000000000e+01,7.000000000000000000e+01,5.200000000000000000e+01,3.900000000000000000e+01,5.200000000000000000e+01,4.500000000000000000e+01,6.700000000000000000e+01,4.800000000000000000e+01,6.000000000000000000e+01,5.400000000000000000e+01,7.400000000000000000e+01,5.300000000000000000e+01,4.900000000000000000e+01,9.700000000000000000e+01,9.400000000000000000e+01,1.020000000000000000e+02,1.100000000000000000e+02,2.210000000000000000e+02,6.020000000000000000e+02,2.751100000000000000e+04
5.338500000000000000e+04,2.841200000000000000e+04,7.790000000000000000e+02,2.630000000000000000e+02,1.420000000000000000e+02,8.700000000000000000e+01,8.200000000000000000e+01,7.800000000000000000e+01,7.700000000000000000e+01,6.200000000000000000e+01,8.200000000000000000e+01,7.100000000000000000e+01,4.800000000000000000e+01,5.900000000000000000e+01,4.700000000000000000e+01,5.500000000000000000e+01,5.200000000000000000e+01,4.100000000000000000e+01,3.700000000000000000e+01,5.800000000000000000e+01,6.300000000000000000e+01,4.400000000000000000e+01,6.300000000000000000e+01,6.100000000000000000e+01,4.900000000000000000e+01,8.600000000000000000e+01,6.800000000000000000e+01,9.100000000000000000e+01,1.300000000000000000e+02,1.810000000000000000e+02,5.030000000000000000e+02,2.734000000000000000e+04
