3.768570000000000000e+05,1.983920000000000000e+05,4.538000000000000000e+03,1.577000000000000000e+03,8.640000000000000000e+02,5.060000000000000000e+02,3.740000000000000000e+02,2.120000000000000000e+02,2.290000000000000000e+02,1.260000000000000000e+02,1.230000000000000000e+02,9.400000000000000000e+01,6.400000000000000000e+01,4.900000000000000000e+01,4.500000000000000000e+01,6.000000000000000000e+01,6.300000000000000000e+01,5.600000000000000000e+01,4.500000000000000000e+01,4.200000000000000000e+01,6.400000000000000000e+01,1.010000000000000000e+02,1.230000000000000000e+02,1.290000000000000000e+02,2.290000000000000000e+02,2.210000000000000000e+02,3.740000000000000000e+02,5.110000000000000000e+02,8.640000000000000000e+02,1.581000000000000000e+03,4.538000000000000000e+03,1.983890000000000000e+05
3.751750000000000000e+05,1.972000000000000000e+05,4.483000000000000000e+03,1.584000000000000000e+03,8.780000000000000000e+02,5.030000000000000000e+02,3.490000000000000000e+02,2.480000000000000000e+02,1.760000000000000000e+02,1.540000000000000000e+02,1.000000000000000000e+02,9.500000000000000000e+01,8.900000000000000000e+01,3.100000000000000000e+01,5.200000000000000000e+01,5.200000000000000000e+01,4.700000000000000000e+01,4.400000000000000000e+01,4.900000000000000000e+01,5.600000000000000000e+01,3.600000000000000000e+01,1.150000000000000000e+02,1.180000000000000000e+02,8.600000000000000000e+01,2.260000000000000000e+02,2.200000000000000000e+02,3.660000000000000000e+02,5.050000000000000000e+02,8.290000000000000000e+02,1.580000000000000000e+03,4.770000000000000000e+03,1.972910000000000000e+05
1.910740000000000000e+05,1.004820000000000000e+05,2.380000000000000000e+03,8.230000000000000000e+02,4.690000000000000000e+02,2.630000000000000000e+02,1.980000000000000000e+02,1.160000000000000000e+02,1.090000000000000000e+02,7.900000000000000000e+01,9.100000000000000000e+01,6.800000000000000000e+01,5.700000000000000000e+01,3.400000000000000000e+01,5.600000000000000000e+01,5.300000000000000000e+01,4.500000000000000000e+01,5.100000000000000000e+01,6.700000000000000000e+01,7.100000000000000000e+01,5.100000000000000000e+01,7.000000000000000000e+01,8.300000000000000000e+01,5.200000000000000000e+01,1.050000000000000000e+02,1.360000000000000000e+02,1.830000000000000000e+02,2.310000000000000000e+02,4.250000000000000000e+02,7.500000000000000000e+02,3.772000000000000000e+03,9.947000000000000000e+04
4.023500000000000000e+04,2.156500000000000000e+04,6.340000000000000000e+02,2.160000000000000000e+02,1.310000000000000000e+02,6.600000000000000000e+01,9.000000000000000000e+01,5.000000000000000000e+01,5.300000000000000000e+01,4.500000000000000000e+01,8.100000000000000000e+01,6.700000000000000000e+01,4.200000000000000000e+01,4.800000000000000000e+01,6.300000000000000000e+01,6.300000000000000000e+01,3.200000000000000000e+01,5.100000000000000000e+01,6.800000000000000000e+01,5.900000000000000000e+01,4.200000000000000000e+01,5.000000000000000000e+01,4.600000000000000000e+01,6.100000000000000000e+01,5.400000000000000000e+01,4.200000000000000000e+01,6.000000000000000000e+01,5.500000000000000000e+01,1.200000000000000000e+02,1.830000000000000000e+02,2.006000000000000000e+03,2.098200000000000000e+04
5.123000000000000000e+03,2.526000000000000000e+03,1.160000000000000000e+02,6.000000000000000000e+01,6.300000000000000000e+01,5.200000000000000000e+01,4.600000000000000000e+01,4.400000000000000000e+01,4.800000000000000000e+01,3.800000000000000000e+01,5.600000000000000000e+01,4.200000000000000000e+01,5.400000000000000000e+01,5.300000000000000000e+01,4.700000000000000000e+01,5.300000000000000000e+01,5.100000000000000000e+01,6.300000000000000000e+01,6.100000000000000000e+01,4.900000000000000000e+01,4.600000000000000000e+01,5.000000000000000000e+01,4.100000000000000000e+01,5.400000000000000000e+01,4.900000000000000000e+01,4.200000000000000000e+01,3.500000000000000000e+01,4.700000000000000000e+01,7.800000000000000000e+01,8.600000000000000000e+01,5.170000000000000000e+02,3.114000000000000000e+03
2.161000000000000000e+03,1.414000000000000000e+03,1.830000000000000000e+02,6.600000000000000000e+01,4.400000000000000000e+01,5.200000000000000000e+01,2.900000000000000000e+01,4.100000000000000000e+01,5.000000000000000000e+01,3.000000000000000000e+01,4.600000000000000000e+01,4.100000000000000000e+01,6.200000000000000000e+01,8.600000000000000000e+01,8.900000000000000000e+01,6.900000000000000000e+01,8.500000000000000000e+01,7.400000000000000000e+01,6.700000000000000000e+01,4.400000000000000000e+01,3.900000000000000000e+01,4.900000000000000000e+01,5.300000000000000000e+01,6.100000000000000000e+01,4.400000000000000000e+01,4.700000000000000000e+01,4.900000000000000000e+01,4.400000000000000000e+01,4.000000000000000000e+01,6.100000000000000000e+01,1.220000000000000000e+02,1.064000000000000000e+03
3.684000000000000000e+03,2.450000000000000000e+03,2.600000000000000000e+02,7.900000000000000000e+01,4.600000000000000000e+01,3.500000000000000000e+01,4.600000000000000000e+01,6.200000000000000000e+01,5.900000000000000000e+01,3.600000000000000000e+01,4.200000000000000000e+01,6.200000000000000000e+01,7.200000000000000000e+01,8.900000000000000000e+01,7.300000000000000000e+01,5.400000000000000000e+01,8.500000000000000000e+01,7.100000000000000000e+01,5.800000000000000000e+01,5.500000000000000000e+01,3.600000000000000000e+01,4.300000000000000000e+01,5.600000000000000000e+01,7.200000000000000000e+01,5.700000000000000000e+01,5.400000000000000000e+01,6.100000000000000000e+01,4.300000000000000000e+01,3.000000000000000000e+01,5.500000000000000000e+01,8.300000000000000000e+01,1.623000000000000000e+03
1.027700000000000000e+04,4.434000000000000000e+03,1.590000000000000000e+02,8.600000000000000000e+01,4.900000000000000000e+01,6.000000000000000000e+01,7.700000000000000000e+01,4.900000000000000000e+01,5.600000000000000000e+01,4.000000000000000000e+01,5.400000000000000000e+01,7.400000000000000000e+01,8.900000000000000000e+01,9.300000000000000000e+01,5.500000000000000000e+01,6.700000000000000000e+01,5.900000000000000000e+01,5.500000000000000000e+01,5.900000000000000000e+01,4.600000000000000000e+01,4.000000000000000000e+01,5.300000000000000000e+01,5.000000000000000000e+01,3.700000000000000000e+01,2.900000000000000000e+01,7.100000000000000000e+01,7.400000000000000000e+01,6.600000000000000000e+01,7.300000000000000000e+01,1.350000000000000000e+02,5.600000000000000000e+02,6.622000000000000000e+03
2.342200000000000000e+04,9.365000000000000000e+03,4.160000000000000000e+02,1.180000000000000000e+02,4.400000000000000000e+01,7.000000000000000000e+01,6.000000000000000000e+01,4.600000000000000000e+01,4.000000000000000000e+01,6.500000000000000000e+01,6.800000000000000000e+01,6.300000000000000000e+01,6.300000000000000000e+01,7.200000000000000000e+01,6.800000000000000000e+01,8.100000000000000000e+01,6.100000000000000000e+01,8.000000000000000000e+01,6.800000000000000000e+01,4.300000000000000000e+01,5.100000000000000000e+01,5.700000000000000000e+01,4.400000000000000000e+01,6.200000000000000000e+01,5.300000000000000000e+01,7.300000000000000000e+01,7.400000000000000000e+01,1.020000000000000000e+02,1.640000000000000000e+02,3.360000000000000000e+02,1.619000000000000000e+03,1.596300000000000000e+04
3.385300000000000000e+04,1.361700000000000000e+04,5.650000000000000000e+02,1.270000000000000000e+02,5.500000000000000000e+01,5.200000000000000000e+01,6.600000000000000000e+01,4.300000000000000000e+01,5.700000000000000000e+01,8.000000000000000000e+01,7.000000000000000000e+01,3.600000000000000000e+01,6.100000000000000000e+01,7.800000000000000000e+01,7.400000000000000000e+01,5.900000000000000000e+01,5.900000000000000000e+01,5.800000000000000000e+01,6.000000000000000000e+01,5.600000000000000000e+01,6.300000000000000000e+01,6.900000000000000000e+01,6.200000000000000000e+01,6.100000000000000000e+01,6.800000000000000000e+01,7.000000000000000000e+01,1.090000000000000000e+02,1.000000000000000000e+02,2.180000000000000000e+02,5.000000000000000000e+02,2.292000000000000000e+03,2.292600000000000000e+04
