3.760180000000000000e+05,1.978260000000000000e+05,4.364000000000000000e+03,1.610000000000000000e+03,8.240000000000000000e+02,5.360000000000000000e+02,3.360000000000000000e+02,2.530000000000000000e+02,1.670000000000000000e+02,1.440000000000000000e+02,1.140000000000000000e+02,9.400000000000000000e+01,6.100000000000000000e+01,7.100000000000000000e+01,3.000000000000000000e+01,4.600000000000000000e+01,2.800000000000000000e+01,4.300000000000000000e+01,3.000000000000000000e+01,7.100000000000000000e+01,6.100000000000000000e+01,9.700000000000000000e+01,1.140000000000000000e+02,1.430000000000000000e+02,1.670000000000000000e+02,2.570000000000000000e+02,3.360000000000000000e+02,5.340000000000000000e+02,8.250000000000000000e+02,1.612000000000000000e+03,4.364000000000000000e+03,1.978250000000000000e+05
3.757140000000000000e+05,1.975010000000000000e+05,4.435000000000000000e+03,1.581000000000000000e+03,8.430000000000000000e+02,5.380000000000000000e+02,3.330000000000000000e+02,2.380000000000000000e+02,2.080000000000000000e+02,1.340000000000000000e+02,1.110000000000000000e+02,9.400000000000000000e+01,6.200000000000000000e+01,6.400000000000000000e+01,3.700000000000000000e+01,5.800000000000000000e+01,3.300000000000000000e+01,3.700000000000000000e+01,4.000000000000000000e+01,4.500000000000000000e+01,7.800000000000000000e+01,8.700000000000000000e+01,1.100000000000000000e+02,1.410000000000000000e+02,1.780000000000000000e+02,2.400000000000000000e+02,3.450000000000000000e+02,5.330000000000000000e+02,8.170000000000000000e+02,1.599000000000000000e+03,4.348000000000000000e+03,1.975080000000000000e+05
1.935310000000000000e+05,1.012380000000000000e+05,2.291000000000000000e+03,8.100000000000000000e+02,4.540000000000000000e+02,2.440000000000000000e+02,1.960000000000000000e+02,1.270000000000000000e+02,1.250000000000000000e+02,5.800000000000000000e+01,8.700000000000000000e+01,5.300000000000000000e+01,7.700000000000000000e+01,3.200000000000000000e+01,4.300000000000000000e+01,6.400000000000000000e+01,5.000000000000000000e+01,4.200000000000000000e+01,5.900000000000000000e+01,4.800000000000000000e+01,5.100000000000000000e+01,6.000000000000000000e+01,7.600000000000000000e+01,8.700000000000000000e+01,8.400000000000000000e+01,1.290000000000000000e+02,1.720000000000000000e+02,2.790000000000000000e+02,4.270000000000000000e+02,8.060000000000000000e+02,2.252000000000000000e+03,1.012490000000000000e+05
4.269800000000000000e+04,2.234400000000000000e+04,5.130000000000000000e+02,1.790000000000000000e+02,9.200000000000000000e+01,7.900000000000000000e+01,6.000000000000000000e+01,5.100000000000000000e+01,5.800000000000000000e+01,3.300000000000000000e+01,5.500000000000000000e+01,6.600000000000000000e+01,6.000000000000000000e+01,3.800000000000000000e+01,4.200000000000000000e+01,5.000000000000000000e+01,5.100000000000000000e+01,5.800000000000000000e+01,6.200000000000000000e+01,3.900000000000000000e+01,5.000000000000000000e+01,5.000000000000000000e+01,4.300000000000000000e+01,5.500000000000000000e+01,6.200000000000000000e+01,6.600000000000000000e+01,5.800000000000000000e+01,8.000000000000000000e+01,1.110000000000000000e+02,1.510000000000000000e+02,5.140000000000000000e+02,2.231600000000000000e+04
3.542000000000000000e+03,1.881000000000000000e+03,8.400000000000000000e+01,5.100000000000000000e+01,6.400000000000000000e+01,9.000000000000000000e+01,5.400000000000000000e+01,7.400000000000000000e+01,6.500000000000000000e+01,4.000000000000000000e+01,5.500000000000000000e+01,5.500000000000000000e+01,5.400000000000000000e+01,4.200000000000000000e+01,5.100000000000000000e+01,4.900000000000000000e+01,6.000000000000000000e+01,3.000000000000000000e+01,2.400000000000000000e+01,3.000000000000000000e+01,3.200000000000000000e+01,5.300000000000000000e+01,3.500000000000000000e+01,4.400000000000000000e+01,7.100000000000000000e+01,6.400000000000000000e+01,5.300000000000000000e+01,5.800000000000000000e+01,4.100000000000000000e+01,5.000000000000000000e+01,7.100000000000000000e+01,1.865000000000000000e+03
2.615000000000000000e+03,1.395000000000000000e+03,5.400000000000000000e+01,6.400000000000000000e+01,6.200000000000000000e+01,8.100000000000000000e+01,5.300000000000000000e+01,7.200000000000000000e+01,7.200000000000000000e+01,6.200000000000000000e+01,6.000000000000000000e+01,7.000000000000000000e+01,4.900000000000000000e+01,6.500000000000000000e+01,8.000000000000000000e+01,7.500000000000000000e+01,5.200000000000000000e+01,6.500000000000000000e+01,7.200000000000000000e+01,5.300000000000000000e+01,2.800000000000000000e+01,5.300000000000000000e+01,4.900000000000000000e+01,5.400000000000000000e+01,6.300000000000000000e+01,7.300000000000000000e+01,5.600000000000000000e+01,5.700000000000000000e+01,6.000000000000000000e+01,5.600000000000000000e+01,4.200000000000000000e+01,1.355000000000000000e+03
1.421100000000000000e+04,7.768000000000000000e+03,2.550000000000000000e+02,1.170000000000000000e+02,4.100000000000000000e+01,4.800000000000000000e+01,6.200000000000000000e+01,5.900000000000000000e+01,6.800000000000000000e+01,8.100000000000000000e+01,7.000000000000000000e+01,8.600000000000000000e+01,7.000000000000000000e+01,6.000000000000000000e+01,4.700000000000000000e+01,4.400000000000000000e+01,5.300000000000000000e+01,6.800000000000000000e+01,7.800000000000000000e+01,6.200000000000000000e+01,6.700000000000000000e+01,7.500000000000000000e+01,7.400000000000000000e+01,6.800000000000000000e+01,6.600000000000000000e+01,5.300000000000000000e+01,4.400000000000000000e+01,4.900000000000000000e+01,8.700000000000000000e+01,1.010000000000000000e+02,1.080000000000000000e+02,7.147000000000000000e+03
3.869100000000000000e+04,2.115100000000000000e+04,7.000000000000000000e+02,2.470000000000000000e+02,1.100000000000000000e+02,8.500000000000000000e+01,8.200000000000000000e+01,7.500000000000000000e+01,6.900000000000000000e+01,7.300000000000000000e+01,6.100000000000000000e+01,8.700000000000000000e+01,7.300000000000000000e+01,5.000000000000000000e+01,5.000000000000000000e+01,6.100000000000000000e+01,4.900000000000000000e+01,5.600000000000000000e+01,8.100000000000000000e+01,6.500000000000000000e+01,6.800000000000000000e+01,1.030000000000000000e+02,1.060000000000000000e+02,7.300000000000000000e+01,4.400000000000000000e+01,6.900000000000000000e+01,5.400000000000000000e+01,7.200000000000000000e+01,9.400000000000000000e+01,1.470000000000000000e+02,2.180000000000000000e+02,1.936100000000000000e+04
4.887500000000000000e+04,2.628400000000000000e+04,8.110000000000000000e+02,2.920000000000000000e+02,1.130000000000000000e+02,9.500000000000000000e+01,6.600000000000000000e+01,8.100000000000000000e+01,6.000000000000000000e+01,6.100000000000000000e+01,5.300000000000000000e+01,7.600000000000000000e+01,6.700000000000000000e+01,6.900000000000000000e+01,7.100000000000000000e+01,4.500000000000000000e+01,5.500000000000000000e+01,6.400000000000000000e+01,8.900000000000000000e+01,7.500000000000000000e+01,5.200000000000000000e+01,7.400000000000000000e+01,9.500000000000000000e+01,8.100000000000000000e+01,6.100000000000000000e+01,6.200000000000000000e+01,7.800000000000000000e+01,1.140000000000000000e+02,1.000000000000000000e+02,2.110000000000000000e+02,4.100000000000000000e+02,2.480100000000000000e+04
3.874500000000000000e+04,2.045300000000000000e+04,5.030000000000000000e+02,1.750000000000000000e+02,9.500000000000000000e+01,9.700000000000000000e+01,7.600000000000000000e+01,7.100000000000000000e+01,4.400000000000000000e+01,5.500000000000000000e+01,5.400000000000000000e+01,4.600000000000000000e+01,7.400000000000000000e+01,9.500000000000000000e+01,8.100000000000000000e+01,5.000000000000000000e+01,6.000000000000000000e+01,7.000000000000000000e+01,7.800000000000000000e+01,7.600000000000000000e+01,4.800000000000000000e+01,3.600000000000000000e+01,6.100000000000000000e+01,4.800000000000000000e+01,7.200000000000000000e+01,4.900000000000000000e+01,6.700000000000000000e+01,9.200000000000000000e+01,1.010000000000000000e+02,2.080000000000000000e+02,4.050000000000000000e+02,2.011000000000000000e+04
1.679100000000000000e+04,8.897000000000000000e+03,2.380000000000000000e+02,7.900000000000000000e+01,7.500000000000000000e+01,6.200000000000000000e+01,6.200000000000000000e+01,5.200000000000000000e+01,5.100000000000000000e+01,5.300000000000000000e+01,6.100000000000000000e+01,4.400000000000000000e+01,4.800000000000000000e+01,8.800000000000000000e+01,8.900000000000000000e+01,6.000000000000000000e+01,5.400000000000000000e+01,3.600000000000000000e+01,6.000000000000000000e+01,6.700000000000000000e+01,4.600000000000000000e+01,4.300000000000000000e+01,6.900000000000000000e+01,6.900000000000000000e+01,6.000000000000000000e+01,4.700000000000000000e+01,5.400000000000000000e+01,6.800000000000000000e+01,7.600000000000000000e+01,8.400000000000000000e+01,1.670000000000000000e+02,8.671000000000000000e+03
6.506000000000000000e+03,3.458000000000000000e+03,1.260000000000000000e+02,6.100000000000000000e+01,5.800000000000000000e+01,5.700000000000000000e+01,6.300000000000000000e+01,6.300000000000000000e+01,7.200000000000000000e+01,5.700000000000000000e+01,5.800000000000000000e+01,6.800000000000000000e+01,5.900000000000000000e+01,8.300000000000000000e+01,8.500000000000000000e+01,6.500000000000000000e+01,4.800000000000000000e+01,6.500000000000000000e+01,5.400000000000000000e+01,5.100000000000000000e+01,3.900000000000000000e+01,6.200000000000000000e+01,6.500000000000000000e+01,5.200000000000000000e+01,4.800000000000000000e+01,6.100000000000000000e+01,7.100000000000000000e+01,5.700000000000000000e+01,5.600000000000000000e+01,7.800000000000000000e+01,6.200000000000000000e+01,3.355000000000000000e+03
4.381000000000000000e+03,2.324000000000000000e+03,8.400000000000000000e+01,6.900000000000000000e+01,7.900000000000000000e+01,6.500000000000000000e+01,4.800000000000000000e+01,5.700000000000000000e+01,7.400000000000000000e+01,5.900000000000000000e+01,4.900000000000000000e+01,4.700000000000000000e+01,5.500000000000000000e+01,5.800000000000000000e+01,3.800000000000000000e+01,4.300000000000000000e+01,3.700000000000000000e+01,6.200000000000000000e+01,7.400000000000000000e+01,4.300000000000000000e+01,2.700000000000000000e+01,4.500000000000000000e+01,5.200000000000000000e+01,5.000000000000000000e+01,2.600000000000000000e+01,5.900000000000000000e+01,6.400000000000000000e+01,4.200000000000000000e+01,4.400000000000000000e+01,5.000000000000000000e+01,6.600000000000000000e+01,2.262000000000000000e+03
3.796000000000000000e+03,2.159000000000000000e+03,1.300000000000000000e+02,1.110000000000000000e+02,1.040000000000000000e+02,8.000000000000000000e+01,5.700000000000000000e+01,5.200000000000000000e+01,5.900000000000000000e+01,3.500000000000000000e+01,4.400000000000000000e+01,6.200000000000000000e+01,9.200000000000000000e+01,6.100000000000000000e+01,5.600000000000000000e+01,6.100000000000000000e+01,4.000000000000000000e+01,8.600000000000000000e+01,9.100000000000000000e+01,5.500000000000000000e+01,3.900000000000000000e+01,4.500000000000000000e+01,7.000000000000000000e+01,6.100000000000000000e+01,4.100000000000000000e+01,8.100000000000000000e+01,8.900000000000000000e+01,6.900000000000000000e+01,5.700000000000000000e+01,5.400000000000000000e+01,9.700000000000000000e+01,1.842000000000000000e+03
