3.791560000000000000e+05,1.994750000000000000e+05,4.396000000000000000e+03,1.602000000000000000e+03,8.460000000000000000e+02,5.490000000000000000e+02,3.610000000000000000e+02,2.640000000000000000e+02,1.850000000000000000e+02,1.350000000000000000e+02,1.370000000000000000e+02,7.000000000000000000e+01,7.500000000000000000e+01,4.600000000000000000e+01,3.700000000000000000e+01,4.900000000000000000e+01,5.600000000000000000e+01,5.000000000000000000e+01,3.700000000000000000e+01,4.600000000000000000e+01,7.500000000000000000e+01,7.300000000000000000e+01,1.370000000000000000e+02,1.300000000000000000e+02,1.850000000000000000e+02,2.600000000000000000e+02,3.600000000000000000e+02,5.450000000000000000e+02,8.460000000000000000e+02,1.607000000000000000e+03,4.396000000000000000e+03,1.994750000000000000e+05
3.815420000000000000e+05,2.003780000000000000e+05,4.465000000000000000e+03,1.603000000000000000e+03,8.730000000000000000e+02,5.110000000000000000e+02,3.630000000000000000e+02,2.820000000000000000e+02,1.510000000000000000e+02,1.370000000000000000e+02,1.260000000000000000e+02,6.800000000000000000e+01,6.300000000000000000e+01,5.900000000000000000e+01,4.900000000000000000e+01,4.500000000000000000e+01,3.000000000000000000e+01,4.300000000000000000e+01,6.500000000000000000e+01,4.800000000000000000e+01,7.400000000000000000e+01,7.000000000000000000e+01,1.130000000000000000e+02,1.340000000000000000e+02,2.090000000000000000e+02,2.510000000000000000e+02,3.360000000000000000e+02,5.630000000000000000e+02,8.250000000000000000e+02,1.629000000000000000e+03,4.425000000000000000e+03,2.007620000000000000e+05
1.992580000000000000e+05,1.041260000000000000e+05,2.301000000000000000e+03,8.530000000000000000e+02,4.390000000000000000e+02,2.680000000000000000e+02,2.040000000000000000e+02,1.500000000000000000e+02,7.000000000000000000e+01,9.700000000000000000e+01,7.300000000000000000e+01,4.700000000000000000e+01,4.400000000000000000e+01,7.100000000000000000e+01,6.500000000000000000e+01,3.800000000000000000e+01,7.000000000000000000e+01,5.300000000000000000e+01,6.700000000000000000e+01,5.600000000000000000e+01,5.300000000000000000e+01,4.200000000000000000e+01,5.700000000000000000e+01,8.300000000000000000e+01,1.170000000000000000e+02,1.200000000000000000e+02,1.830000000000000000e+02,3.000000000000000000e+02,4.260000000000000000e+02,8.590000000000000000e+02,2.286000000000000000e+03,1.044320000000000000e+05
4.679100000000000000e+04,2.451000000000000000e+04,5.690000000000000000e+02,1.930000000000000000e+02,1.090000000000000000e+02,6.800000000000000000e+01,7.200000000000000000e+01,6.800000000000000000e+01,4.800000000000000000e+01,6.300000000000000000e+01,3.300000000000000000e+01,2.600000000000000000e+01,3.800000000000000000e+01,6.700000000000000000e+01,5.500000000000000000e+01,5.700000000000000000e+01,5.700000000000000000e+01,4.400000000000000000e+01,7.400000000000000000e+01,6.200000000000000000e+01,5.000000000000000000e+01,4.800000000000000000e+01,3.800000000000000000e+01,4.900000000000000000e+01,4.300000000000000000e+01,4.500000000000000000e+01,5.900000000000000000e+01,9.800000000000000000e+01,9.500000000000000000e+01,2.020000000000000000e+02,5.160000000000000000e+02,2.433600000000000000e+04
1.894400000000000000e+04,1.022200000000000000e+04,3.070000000000000000e+02,1.190000000000000000e+02,6.700000000000000000e+01,7.500000000000000000e+01,4.100000000000000000e+01,5.200000000000000000e+01,3.600000000000000000e+01,4.300000000000000000e+01,3.000000000000000000e+01,5.700000000000000000e+01,6.500000000000000000e+01,4.400000000000000000e+01,6.400000000000000000e+01,4.800000000000000000e+01,5.200000000000000000e+01,6.700000000000000000e+01,8.100000000000000000e+01,7.200000000000000000e+01,4.300000000000000000e+01,4.700000000000000000e+01,5.300000000000000000e+01,5.900000000000000000e+01,4.200000000000000000e+01,6.500000000000000000e+01,5.700000000000000000e+01,4.600000000000000000e+01,5.400000000000000000e+01,9.900000000000000000e+01,1.300000000000000000e+02,9.653000000000000000e+03
1.560400000000000000e+04,8.398000000000000000e+03,2.600000000000000000e+02,1.120000000000000000e+02,8.300000000000000000e+01,6.800000000000000000e+01,5.300000000000000000e+01,5.200000000000000000e+01,5.100000000000000000e+01,5.500000000000000000e+01,5.500000000000000000e+01,4.000000000000000000e+01,5.100000000000000000e+01,5.500000000000000000e+01,5.600000000000000000e+01,5.800000000000000000e+01,6.200000000000000000e+01,7.800000000000000000e+01,9.100000000000000000e+01,8.000000000000000000e+01,3.500000000000000000e+01,4.900000000000000000e+01,6.100000000000000000e+01,5.900000000000000000e+01,5.500000000000000000e+01,6.300000000000000000e+01,5.400000000000000000e+01,4.000000000000000000e+01,5.000000000000000000e+01,8.400000000000000000e+01,1.110000000000000000e+02,7.946000000000000000e+03
7.989000000000000000e+03,4.253000000000000000e+03,1.480000000000000000e+02,8.000000000000000000e+01,6.100000000000000000e+01,6.100000000000000000e+01,6.200000000000000000e+01,5.500000000000000000e+01,6.700000000000000000e+01,7.400000000000000000e+01,5.200000000000000000e+01,4.200000000000000000e+01,5.300000000000000000e+01,3.800000000000000000e+01,3.000000000000000000e+01,4.300000000000000000e+01,6.300000000000000000e+01,6.300000000000000000e+01,6.400000000000000000e+01,6.300000000000000000e+01,3.400000000000000000e+01,5.700000000000000000e+01,6.100000000000000000e+01,4.700000000000000000e+01,4.900000000000000000e+01,6.000000000000000000e+01,7.400000000000000000e+01,5.700000000000000000e+01,5.400000000000000000e+01,4.200000000000000000e+01,1.090000000000000000e+02,4.111000000000000000e+03
4.219000000000000000e+03,2.185000000000000000e+03,7.200000000000000000e+01,7.800000000000000000e+01,6.400000000000000000e+01,7.400000000000000000e+01,5.400000000000000000e+01,6.500000000000000000e+01,7.200000000000000000e+01,5.800000000000000000e+01,5.700000000000000000e+01,5.600000000000000000e+01,6.500000000000000000e+01,3.700000000000000000e+01,4.200000000000000000e+01,4.100000000000000000e+01,6.900000000000000000e+01,6.900000000000000000e+01,5.900000000000000000e+01,7.500000000000000000e+01,6.300000000000000000e+01,5.000000000000000000e+01,3.600000000000000000e+01,5.200000000000000000e+01,7.100000000000000000e+01,5.900000000000000000e+01,6.300000000000000000e+01,6.400000000000000000e+01,4.600000000000000000e+01,5.100000000000000000e+01,8.200000000000000000e+01,2.257000000000000000e+03
3.131000000000000000e+03,1.622000000000000000e+03,6.200000000000000000e+01,6.200000000000000000e+01,6.300000000000000000e+01,4.800000000000000000e+01,7.800000000000000000e+01,7.500000000000000000e+01,7.500000000000000000e+01,6.800000000000000000e+01,6.500000000000000000e+01,5.600000000000000000e+01,7.100000000000000000e+01,6.000000000000000000e+01,6.700000000000000000e+01,6.000000000000000000e+01,5.700000000000000000e+01,5.700000000000000000e+01,6.900000000000000000e+01,9.700000000000000000e+01,7.900000000000000000e+01,4.100000000000000000e+01,4.300000000000000000e+01,7.100000000000000000e+01,6.500000000000000000e+01,6.300000000000000000e+01,5.600000000000000000e+01,4.800000000000000000e+01,4.900000000000000000e+01,5.100000000000000000e+01,4.600000000000000000e+01,1.670000000000000000e+03
2.780000000000000000e+03,1.519000000000000000e+03,7.100000000000000000e+01,5.800000000000000000e+01,7.000000000000000000e+01,7.300000000000000000e+01,5.600000000000000000e+01,9.700000000000000000e+01,6.900000000000000000e+01,5.900000000000000000e+01,5.900000000000000000e+01,4.600000000000000000e+01,5.400000000000000000e+01,7.600000000000000000e+01,7.800000000000000000e+01,6.900000000000000000e+01,8.300000000000000000e+01,6.600000000000000000e+01,6.200000000000000000e+01,6.600000000000000000e+01,8.000000000000000000e+01,4.500000000000000000e+01,3.700000000000000000e+01,4.500000000000000000e+01,6.400000000000000000e+01,7.600000000000000000e+01,4.700000000000000000e+01,6.200000000000000000e+01,6.700000000000000000e+01,3.900000000000000000e+01,5.100000000000000000e+01,1.431000000000000000e+03
