3.750560000000000000e+05,1.971410000000000000e+05,4.265000000000000000e+03,1.554000000000000000e+03,8.570000000000000000e+02,5.330000000000000000e+02,3.420000000000000000e+02,2.370000000000000000e+02,1.980000000000000000e+02,1.370000000000000000e+02,1.170000000000000000e+02,7.000000000000000000e+01,8.100000000000000000e+01,8.100000000000000000e+01,4.900000000000000000e+01,4.400000000000000000e+01,5.200000000000000000e+01,4.300000000000000000e+01,5.100000000000000000e+01,8.000000000000000000e+01,8.100000000000000000e+01,7.300000000000000000e+01,1.190000000000000000e+02,1.380000000000000000e+02,1.980000000000000000e+02,2.420000000000000000e+02,3.410000000000000000e+02,5.350000000000000000e+02,8.570000000000000000e+02,1.557000000000000000e+03,4.263000000000000000e+03,1.971400000000000000e+05
3.753160000000000000e+05,1.977070000000000000e+05,4.487000000000000000e+03,1.624000000000000000e+03,8.700000000000000000e+02,5.250000000000000000e+02,3.410000000000000000e+02,2.490000000000000000e+02,1.650000000000000000e+02,1.600000000000000000e+02,1.030000000000000000e+02,7.000000000000000000e+01,6.000000000000000000e+01,8.100000000000000000e+01,3.800000000000000000e+01,5.100000000000000000e+01,4.300000000000000000e+01,5.500000000000000000e+01,6.100000000000000000e+01,6.500000000000000000e+01,6.800000000000000000e+01,7.800000000000000000e+01,1.070000000000000000e+02,1.450000000000000000e+02,1.660000000000000000e+02,2.460000000000000000e+02,3.390000000000000000e+02,5.280000000000000000e+02,8.160000000000000000e+02,1.533000000000000000e+03,4.340000000000000000e+03,1.959940000000000000e+05
1.937010000000000000e+05,1.012710000000000000e+05,2.276000000000000000e+03,8.180000000000000000e+02,4.350000000000000000e+02,2.700000000000000000e+02,1.800000000000000000e+02,1.230000000000000000e+02,1.000000000000000000e+02,8.400000000000000000e+01,5.700000000000000000e+01,4.900000000000000000e+01,5.300000000000000000e+01,5.200000000000000000e+01,3.700000000000000000e+01,3.800000000000000000e+01,4.200000000000000000e+01,6.100000000000000000e+01,4.900000000000000000e+01,6.500000000000000000e+01,3.700000000000000000e+01,4.600000000000000000e+01,6.600000000000000000e+01,8.900000000000000000e+01,9.100000000000000000e+01,1.330000000000000000e+02,1.620000000000000000e+02,3.010000000000000000e+02,4.270000000000000000e+02,8.150000000000000000e+02,3.061000000000000000e+03,1.015180000000000000e+05
3.984900000000000000e+04,2.099200000000000000e+04,4.670000000000000000e+02,1.820000000000000000e+02,1.250000000000000000e+02,7.600000000000000000e+01,6.200000000000000000e+01,6.300000000000000000e+01,6.900000000000000000e+01,8.300000000000000000e+01,7.500000000000000000e+01,5.800000000000000000e+01,4.500000000000000000e+01,5.100000000000000000e+01,6.900000000000000000e+01,7.300000000000000000e+01,5.700000000000000000e+01,4.400000000000000000e+01,4.300000000000000000e+01,5.700000000000000000e+01,6.300000000000000000e+01,5.200000000000000000e+01,7.500000000000000000e+01,5.900000000000000000e+01,3.900000000000000000e+01,7.300000000000000000e+01,5.300000000000000000e+01,9.000000000000000000e+01,1.150000000000000000e+02,1.610000000000000000e+02,9.860000000000000000e+02,2.062800000000000000e+04
6.203000000000000000e+03,2.684000000000000000e+03,1.300000000000000000e+02,6.400000000000000000e+01,6.500000000000000000e+01,4.000000000000000000e+01,3.500000000000000000e+01,4.800000000000000000e+01,5.900000000000000000e+01,9.000000000000000000e+01,6.600000000000000000e+01,3.900000000000000000e+01,3.100000000000000000e+01,4.900000000000000000e+01,7.100000000000000000e+01,8.900000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e+01,3.400000000000000000e+01,4.200000000000000000e+01,6.100000000000000000e+01,6.000000000000000000e+01,7.000000000000000000e+01,7.600000000000000000e+01,5.800000000000000000e+01,5.800000000000000000e+01,5.800000000000000000e+01,4.100000000000000000e+01,5.400000000000000000e+01,1.260000000000000000e+02,7.220000000000000000e+02,4.321000000000000000e+03
4.831000000000000000e+03,1.671000000000000000e+03,1.520000000000000000e+02,6.400000000000000000e+01,6.100000000000000000e+01,4.400000000000000000e+01,3.600000000000000000e+01,4.700000000000000000e+01,6.600000000000000000e+01,5.800000000000000000e+01,3.500000000000000000e+01,4.600000000000000000e+01,4.600000000000000000e+01,3.800000000000000000e+01,4.000000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e+01,4.800000000000000000e+01,4.100000000000000000e+01,4.600000000000000000e+01,7.500000000000000000e+01,4.700000000000000000e+01,5.200000000000000000e+01,6.000000000000000000e+01,7.200000000000000000e+01,6.600000000000000000e+01,4.600000000000000000e+01,3.200000000000000000e+01,3.500000000000000000e+01,1.490000000000000000e+02,7.250000000000000000e+02,3.985000000000000000e+03
3.537000000000000000e+03,1.276000000000000000e+03,2.520000000000000000e+02,4.500000000000000000e+01,4.900000000000000000e+01,6.300000000000000000e+01,5.500000000000000000e+01,4.800000000000000000e+01,3.700000000000000000e+01,3.900000000000000000e+01,4.000000000000000000e+01,6.200000000000000000e+01,3.500000000000000000e+01,4.400000000000000000e+01,3.500000000000000000e+01,4.600000000000000000e+01,5.100000000000000000e+01,6.600000000000000000e+01,7.400000000000000000e+01,8.600000000000000000e+01,6.000000000000000000e+01,4.700000000000000000e+01,2.700000000000000000e+01,3.900000000000000000e+01,7.600000000000000000e+01,4.400000000000000000e+01,4.400000000000000000e+01,4.500000000000000000e+01,3.900000000000000000e+01,1.350000000000000000e+02,5.610000000000000000e+02,2.862000000000000000e+03
5.285000000000000000e+03,1.796000000000000000e+03,2.690000000000000000e+02,4.400000000000000000e+01,5.900000000000000000e+01,8.700000000000000000e+01,7.800000000000000000e+01,6.600000000000000000e+01,6.000000000000000000e+01,4.600000000000000000e+01,4.600000000000000000e+01,5.100000000000000000e+01,5.300000000000000000e+01,5.000000000000000000e+01,6.900000000000000000e+01,6.500000000000000000e+01,7.000000000000000000e+01,8.400000000000000000e+01,7.200000000000000000e+01,8.300000000000000000e+01,4.800000000000000000e+01,4.700000000000000000e+01,4.200000000000000000e+01,6.300000000000000000e+01,8.400000000000000000e+01,7.200000000000000000e+01,5.300000000000000000e+01,5.200000000000000000e+01,6.900000000000000000e+01,1.490000000000000000e+02,1.167000000000000000e+03,4.965000000000000000e+03
1.611000000000000000e+04,4.005000000000000000e+03,5.260000000000000000e+02,1.160000000000000000e+02,1.200000000000000000e+02,7.000000000000000000e+01,5.400000000000000000e+01,4.300000000000000000e+01,5.200000000000000000e+01,7.000000000000000000e+01,6.000000000000000000e+01,6.200000000000000000e+01,5.700000000000000000e+01,5.000000000000000000e+01,6.400000000000000000e+01,5.000000000000000000e+01,5.400000000000000000e+01,5.300000000000000000e+01,6.700000000000000000e+01,6.400000000000000000e+01,6.000000000000000000e+01,5.700000000000000000e+01,5.200000000000000000e+01,6.600000000000000000e+01,5.900000000000000000e+01,7.000000000000000000e+01,9.000000000000000000e+01,9.800000000000000000e+01,1.590000000000000000e+02,4.710000000000000000e+02,3.562000000000000000e+03,1.564900000000000000e+04
2.539500000000000000e+04,6.627000000000000000e+03,7.340000000000000000e+02,2.130000000000000000e+02,1.390000000000000000e+02,5.700000000000000000e+01,7.500000000000000000e+01,5.200000000000000000e+01,6.400000000000000000e+01,6.500000000000000000e+01,6.600000000000000000e+01,5.300000000000000000e+01,5.400000000000000000e+01,4.000000000000000000e+01,6.000000000000000000e+01,5.500000000000000000e+01,3.200000000000000000e+01,4.900000000000000000e+01,6.500000000000000000e+01,7.100000000000000000e+01,7.100000000000000000e+01,6.000000000000000000e+01,5.900000000000000000e+01,5.600000000000000000e+01,6.800000000000000000e+01,6.500000000000000000e+01,1.010000000000000000e+02,1.120000000000000000e+02,2.190000000000000000e+02,7.250000000000000000e+02,4.996000000000000000e+03,2.376700000000000000e+04
