3.757810000000000000e+05,1.976990000000000000e+05,4.351000000000000000e+03,1.602000000000000000e+03,8.230000000000000000e+02,5.500000000000000000e+02,3.310000000000000000e+02,2.710000000000000000e+02,1.820000000000000000e+02,1.590000000000000000e+02,1.260000000000000000e+02,9.400000000000000000e+01,7.000000000000000000e+01,3.800000000000000000e+01,6.100000000000000000e+01,4.700000000000000000e+01,3.500000000000000000e+01,4.700000000000000000e+01,6.100000000000000000e+01,4.500000000000000000e+01,7.000000000000000000e+01,9.500000000000000000e+01,1.250000000000000000e+02,1.650000000000000000e+02,1.820000000000000000e+02,2.660000000000000000e+02,3.310000000000000000e+02,5.550000000000000000e+02,8.230000000000000000e+02,1.602000000000000000e+03,4.351000000000000000e+03,1.976940000000000000e+05
3.756180000000000000e+05,1.974610000000000000e+05,4.418000000000000000e+03,1.607000000000000000e+03,8.420000000000000000e+02,5.360000000000000000e+02,3.340000000000000000e+02,2.560000000000000000e+02,1.670000000000000000e+02,1.500000000000000000e+02,1.190000000000000000e+02,8.200000000000000000e+01,8.200000000000000000e+01,4.700000000000000000e+01,8.100000000000000000e+01,5.900000000000000000e+01,4.900000000000000000e+01,7.100000000000000000e+01,4.900000000000000000e+01,5.800000000000000000e+01,7.800000000000000000e+01,8.600000000000000000e+01,1.160000000000000000e+02,1.490000000000000000e+02,1.580000000000000000e+02,2.660000000000000000e+02,3.530000000000000000e+02,5.070000000000000000e+02,8.550000000000000000e+02,1.589000000000000000e+03,4.310000000000000000e+03,1.974190000000000000e+05
1.933240000000000000e+05,1.011260000000000000e+05,2.264000000000000000e+03,8.420000000000000000e+02,4.330000000000000000e+02,2.760000000000000000e+02,1.580000000000000000e+02,1.440000000000000000e+02,8.800000000000000000e+01,8.800000000000000000e+01,6.100000000000000000e+01,7.100000000000000000e+01,6.700000000000000000e+01,5.600000000000000000e+01,7.200000000000000000e+01,4.500000000000000000e+01,4.200000000000000000e+01,6.300000000000000000e+01,6.800000000000000000e+01,6.200000000000000000e+01,4.700000000000000000e+01,3.700000000000000000e+01,6.700000000000000000e+01,6.900000000000000000e+01,8.000000000000000000e+01,1.360000000000000000e+02,1.950000000000000000e+02,2.630000000000000000e+02,4.640000000000000000e+02,7.580000000000000000e+02,2.224000000000000000e+03,1.011130000000000000e+05
4.233400000000000000e+04,2.217100000000000000e+04,5.130000000000000000e+02,1.860000000000000000e+02,9.100000000000000000e+01,8.000000000000000000e+01,6.100000000000000000e+01,5.200000000000000000e+01,4.900000000000000000e+01,4.000000000000000000e+01,5.600000000000000000e+01,5.600000000000000000e+01,4.900000000000000000e+01,5.700000000000000000e+01,6.800000000000000000e+01,5.600000000000000000e+01,4.200000000000000000e+01,4.800000000000000000e+01,5.800000000000000000e+01,6.600000000000000000e+01,3.800000000000000000e+01,3.300000000000000000e+01,4.000000000000000000e+01,4.800000000000000000e+01,4.300000000000000000e+01,5.200000000000000000e+01,7.100000000000000000e+01,6.500000000000000000e+01,1.100000000000000000e+02,1.370000000000000000e+02,5.240000000000000000e+02,2.211700000000000000e+04
3.677000000000000000e+03,1.958000000000000000e+03,8.400000000000000000e+01,4.800000000000000000e+01,5.200000000000000000e+01,5.300000000000000000e+01,3.500000000000000000e+01,5.300000000000000000e+01,5.600000000000000000e+01,5.200000000000000000e+01,5.700000000000000000e+01,4.600000000000000000e+01,6.200000000000000000e+01,4.200000000000000000e+01,5.800000000000000000e+01,4.800000000000000000e+01,3.900000000000000000e+01,5.600000000000000000e+01,4.900000000000000000e+01,4.700000000000000000e+01,6.000000000000000000e+01,4.500000000000000000e+01,4.600000000000000000e+01,3.800000000000000000e+01,4.300000000000000000e+01,4.600000000000000000e+01,7.000000000000000000e+01,7.300000000000000000e+01,4.400000000000000000e+01,5.500000000000000000e+01,7.900000000000000000e+01,1.941000000000000000e+03
1.845000000000000000e+03,9.450000000000000000e+02,3.500000000000000000e+01,5.100000000000000000e+01,6.100000000000000000e+01,5.200000000000000000e+01,3.100000000000000000e+01,4.000000000000000000e+01,4.600000000000000000e+01,6.300000000000000000e+01,6.700000000000000000e+01,5.500000000000000000e+01,8.500000000000000000e+01,7.900000000000000000e+01,4.700000000000000000e+01,4.200000000000000000e+01,5.800000000000000000e+01,5.600000000000000000e+01,6.600000000000000000e+01,6.300000000000000000e+01,6.200000000000000000e+01,4.000000000000000000e+01,5.100000000000000000e+01,5.400000000000000000e+01,5.700000000000000000e+01,4.300000000000000000e+01,4.200000000000000000e+01,6.300000000000000000e+01,6.600000000000000000e+01,5.900000000000000000e+01,4.200000000000000000e+01,9.730000000000000000e+02
8.291000000000000000e+03,4.358000000000000000e+03,9.800000000000000000e+01,6.900000000000000000e+01,4.300000000000000000e+01,5.300000000000000000e+01,4.000000000000000000e+01,3.700000000000000000e+01,5.200000000000000000e+01,5.600000000000000000e+01,6.900000000000000000e+01,6.700000000000000000e+01,7.800000000000000000e+01,8.500000000000000000e+01,5.500000000000000000e+01,4.500000000000000000e+01,5.400000000000000000e+01,7.600000000000000000e+01,8.400000000000000000e+01,5.100000000000000000e+01,4.700000000000000000e+01,3.700000000000000000e+01,6.300000000000000000e+01,5.300000000000000000e+01,5.400000000000000000e+01,4.600000000000000000e+01,6.700000000000000000e+01,7.800000000000000000e+01,7.900000000000000000e+01,6.500000000000000000e+01,8.700000000000000000e+01,4.313000000000000000e+03
2.631200000000000000e+04,1.382200000000000000e+04,3.030000000000000000e+02,1.420000000000000000e+02,7.500000000000000000e+01,6.400000000000000000e+01,4.100000000000000000e+01,5.200000000000000000e+01,4.400000000000000000e+01,5.800000000000000000e+01,7.300000000000000000e+01,4.800000000000000000e+01,4.600000000000000000e+01,6.200000000000000000e+01,5.700000000000000000e+01,6.800000000000000000e+01,6.600000000000000000e+01,4.200000000000000000e+01,7.000000000000000000e+01,7.600000000000000000e+01,6.100000000000000000e+01,3.800000000000000000e+01,5.700000000000000000e+01,5.500000000000000000e+01,4.700000000000000000e+01,3.500000000000000000e+01,6.000000000000000000e+01,5.700000000000000000e+01,8.000000000000000000e+01,1.080000000000000000e+02,3.110000000000000000e+02,1.367400000000000000e+04
4.834900000000000000e+04,2.547800000000000000e+04,5.870000000000000000e+02,2.040000000000000000e+02,1.190000000000000000e+02,8.800000000000000000e+01,7.000000000000000000e+01,6.700000000000000000e+01,3.400000000000000000e+01,4.000000000000000000e+01,6.100000000000000000e+01,3.700000000000000000e+01,4.100000000000000000e+01,5.500000000000000000e+01,3.700000000000000000e+01,6.500000000000000000e+01,7.600000000000000000e+01,3.500000000000000000e+01,3.600000000000000000e+01,2.900000000000000000e+01,3.000000000000000000e+01,5.200000000000000000e+01,6.400000000000000000e+01,5.200000000000000000e+01,4.800000000000000000e+01,5.100000000000000000e+01,6.100000000000000000e+01,6.400000000000000000e+01,1.130000000000000000e+02,2.080000000000000000e+02,5.510000000000000000e+02,2.532700000000000000e+04
4.068900000000000000e+04,2.128200000000000000e+04,4.730000000000000000e+02,1.960000000000000000e+02,8.700000000000000000e+01,6.900000000000000000e+01,5.600000000000000000e+01,5.000000000000000000e+01,6.200000000000000000e+01,3.800000000000000000e+01,4.300000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e+01,6.700000000000000000e+01,5.600000000000000000e+01,6.800000000000000000e+01,7.300000000000000000e+01,6.400000000000000000e+01,5.500000000000000000e+01,4.400000000000000000e+01,3.700000000000000000e+01,5.900000000000000000e+01,7.200000000000000000e+01,4.600000000000000000e+01,5.100000000000000000e+01,6.300000000000000000e+01,6.700000000000000000e+01,7.100000000000000000e+01,8.400000000000000000e+01,2.080000000000000000e+02,4.600000000000000000e+02,2.131800000000000000e+04
