3.759320000000000000e+05,1.977640000000000000e+05,4.336000000000000000e+03,1.616000000000000000e+03,8.400000000000000000e+02,5.190000000000000000e+02,3.430000000000000000e+02,2.730000000000000000e+02,1.710000000000000000e+02,1.170000000000000000e+02,1.200000000000000000e+02,9.200000000000000000e+01,7.300000000000000000e+01,7.100000000000000000e+01,4.800000000000000000e+01,3.300000000000000000e+01,4.400000000000000000e+01,3.500000000000000000e+01,4.700000000000000000e+01,6.400000000000000000e+01,7.300000000000000000e+01,9.600000000000000000e+01,1.210000000000000000e+02,1.170000000000000000e+02,1.710000000000000000e+02,2.770000000000000000e+02,3.430000000000000000e+02,5.240000000000000000e+02,8.400000000000000000e+02,1.612000000000000000e+03,4.335000000000000000e+03,1.977670000000000000e+05
3.756440000000000000e+05,1.974460000000000000e+05,4.394000000000000000e+03,1.602000000000000000e+03,8.460000000000000000e+02,5.260000000000000000e+02,3.520000000000000000e+02,2.640000000000000000e+02,1.630000000000000000e+02,1.370000000000000000e+02,8.900000000000000000e+01,1.170000000000000000e+02,6.700000000000000000e+01,5.100000000000000000e+01,5.100000000000000000e+01,2.500000000000000000e+01,3.100000000000000000e+01,2.800000000000000000e+01,4.300000000000000000e+01,8.200000000000000000e+01,9.700000000000000000e+01,9.200000000000000000e+01,1.120000000000000000e+02,1.240000000000000000e+02,1.570000000000000000e+02,2.800000000000000000e+02,3.420000000000000000e+02,5.010000000000000000e+02,8.440000000000000000e+02,1.609000000000000000e+03,4.313000000000000000e+03,1.974490000000000000e+05
1.932840000000000000e+05,1.010700000000000000e+05,2.247000000000000000e+03,8.320000000000000000e+02,4.390000000000000000e+02,2.720000000000000000e+02,1.830000000000000000e+02,1.320000000000000000e+02,9.700000000000000000e+01,7.700000000000000000e+01,4.600000000000000000e+01,6.100000000000000000e+01,6.000000000000000000e+01,4.800000000000000000e+01,4.000000000000000000e+01,3.800000000000000000e+01,4.200000000000000000e+01,5.000000000000000000e+01,6.100000000000000000e+01,7.600000000000000000e+01,7.000000000000000000e+01,7.100000000000000000e+01,5.900000000000000000e+01,7.100000000000000000e+01,8.700000000000000000e+01,1.350000000000000000e+02,1.810000000000000000e+02,2.530000000000000000e+02,4.230000000000000000e+02,8.450000000000000000e+02,2.188000000000000000e+03,1.010800000000000000e+05
4.204200000000000000e+04,2.194500000000000000e+04,4.560000000000000000e+02,1.950000000000000000e+02,1.010000000000000000e+02,8.700000000000000000e+01,6.300000000000000000e+01,5.200000000000000000e+01,3.200000000000000000e+01,6.100000000000000000e+01,5.100000000000000000e+01,4.500000000000000000e+01,5.700000000000000000e+01,5.000000000000000000e+01,5.700000000000000000e+01,7.600000000000000000e+01,8.300000000000000000e+01,9.100000000000000000e+01,7.300000000000000000e+01,7.400000000000000000e+01,6.400000000000000000e+01,5.700000000000000000e+01,3.600000000000000000e+01,5.500000000000000000e+01,6.100000000000000000e+01,5.900000000000000000e+01,6.700000000000000000e+01,7.600000000000000000e+01,9.700000000000000000e+01,2.300000000000000000e+02,4.340000000000000000e+02,2.192300000000000000e+04
2.899000000000000000e+03,1.508000000000000000e+03,5.300000000000000000e+01,6.600000000000000000e+01,6.700000000000000000e+01,6.800000000000000000e+01,6.700000000000000000e+01,5.600000000000000000e+01,4.100000000000000000e+01,5.400000000000000000e+01,4.600000000000000000e+01,5.100000000000000000e+01,6.400000000000000000e+01,4.500000000000000000e+01,5.600000000000000000e+01,7.900000000000000000e+01,5.800000000000000000e+01,6.000000000000000000e+01,6.500000000000000000e+01,7.700000000000000000e+01,7.600000000000000000e+01,6.600000000000000000e+01,4.200000000000000000e+01,3.800000000000000000e+01,4.200000000000000000e+01,4.000000000000000000e+01,6.200000000000000000e+01,4.600000000000000000e+01,4.800000000000000000e+01,6.300000000000000000e+01,7.000000000000000000e+01,1.497000000000000000e+03
1.989000000000000000e+03,1.033000000000000000e+03,5.400000000000000000e+01,5.800000000000000000e+01,6.900000000000000000e+01,6.600000000000000000e+01,5.100000000000000000e+01,6.200000000000000000e+01,6.100000000000000000e+01,6.200000000000000000e+01,7.500000000000000000e+01,6.800000000000000000e+01,7.000000000000000000e+01,5.700000000000000000e+01,3.000000000000000000e+01,6.600000000000000000e+01,5.900000000000000000e+01,5.200000000000000000e+01,4.700000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e+01,3.500000000000000000e+01,4.700000000000000000e+01,5.200000000000000000e+01,4.200000000000000000e+01,3.700000000000000000e+01,5.200000000000000000e+01,7.100000000000000000e+01,6.700000000000000000e+01,8.100000000000000000e+01,7.800000000000000000e+01,1.084000000000000000e+03
1.205900000000000000e+04,6.302000000000000000e+03,1.790000000000000000e+02,5.100000000000000000e+01,6.700000000000000000e+01,4.800000000000000000e+01,3.500000000000000000e+01,3.200000000000000000e+01,3.100000000000000000e+01,5.300000000000000000e+01,7.000000000000000000e+01,7.700000000000000000e+01,4.500000000000000000e+01,4.600000000000000000e+01,3.000000000000000000e+01,6.400000000000000000e+01,4.500000000000000000e+01,4.300000000000000000e+01,6.100000000000000000e+01,4.600000000000000000e+01,6.100000000000000000e+01,5.400000000000000000e+01,4.200000000000000000e+01,4.300000000000000000e+01,4.400000000000000000e+01,6.500000000000000000e+01,6.800000000000000000e+01,6.100000000000000000e+01,5.700000000000000000e+01,6.800000000000000000e+01,1.500000000000000000e+02,6.348000000000000000e+03
2.673700000000000000e+04,1.386900000000000000e+04,2.700000000000000000e+02,1.360000000000000000e+02,9.100000000000000000e+01,5.100000000000000000e+01,3.300000000000000000e+01,6.100000000000000000e+01,5.000000000000000000e+01,6.500000000000000000e+01,7.100000000000000000e+01,6.000000000000000000e+01,4.900000000000000000e+01,3.700000000000000000e+01,6.000000000000000000e+01,5.300000000000000000e+01,4.400000000000000000e+01,5.700000000000000000e+01,7.200000000000000000e+01,6.100000000000000000e+01,6.100000000000000000e+01,6.200000000000000000e+01,6.800000000000000000e+01,4.700000000000000000e+01,6.700000000000000000e+01,8.200000000000000000e+01,6.200000000000000000e+01,7.200000000000000000e+01,1.070000000000000000e+02,1.290000000000000000e+02,3.760000000000000000e+02,1.413800000000000000e+04
5.221900000000000000e+04,2.696800000000000000e+04,5.270000000000000000e+02,2.030000000000000000e+02,1.300000000000000000e+02,8.100000000000000000e+01,4.800000000000000000e+01,6.700000000000000000e+01,5.500000000000000000e+01,6.000000000000000000e+01,3.800000000000000000e+01,4.700000000000000000e+01,6.100000000000000000e+01,5.400000000000000000e+01,5.500000000000000000e+01,5.700000000000000000e+01,4.700000000000000000e+01,4.500000000000000000e+01,5.300000000000000000e+01,6.700000000000000000e+01,5.700000000000000000e+01,7.400000000000000000e+01,6.600000000000000000e+01,6.500000000000000000e+01,6.200000000000000000e+01,5.200000000000000000e+01,6.800000000000000000e+01,7.300000000000000000e+01,1.540000000000000000e+02,2.460000000000000000e+02,6.930000000000000000e+02,2.748800000000000000e+04
4.842600000000000000e+04,2.512100000000000000e+04,4.980000000000000000e+02,1.930000000000000000e+02,1.180000000000000000e+02,8.100000000000000000e+01,8.200000000000000000e+01,8.900000000000000000e+01,8.600000000000000000e+01,4.000000000000000000e+01,3.300000000000000000e+01,4.600000000000000000e+01,4.600000000000000000e+01,6.300000000000000000e+01,4.800000000000000000e+01,4.100000000000000000e+01,5.300000000000000000e+01,6.900000000000000000e+01,5.200000000000000000e+01,5.800000000000000000e+01,5.600000000000000000e+01,6.800000000000000000e+01,5.300000000000000000e+01,4.500000000000000000e+01,8.200000000000000000e+01,7.000000000000000000e+01,7.200000000000000000e+01,5.900000000000000000e+01,1.430000000000000000e+02,2.500000000000000000e+02,6.460000000000000000e+02,2.557000000000000000e+04
