3.755240000000000000e+05,1.975810000000000000e+05,4.377000000000000000e+03,1.591000000000000000e+03,8.400000000000000000e+02,5.170000000000000000e+02,3.470000000000000000e+02,2.410000000000000000e+02,1.890000000000000000e+02,1.550000000000000000e+02,1.100000000000000000e+02,7.700000000000000000e+01,8.400000000000000000e+01,4.600000000000000000e+01,3.600000000000000000e+01,5.900000000000000000e+01,3.000000000000000000e+01,5.900000000000000000e+01,3.600000000000000000e+01,4.800000000000000000e+01,8.400000000000000000e+01,7.600000000000000000e+01,1.110000000000000000e+02,1.490000000000000000e+02,1.890000000000000000e+02,2.430000000000000000e+02,3.470000000000000000e+02,5.190000000000000000e+02,8.400000000000000000e+02,1.590000000000000000e+03,4.379000000000000000e+03,1.975770000000000000e+05
3.756400000000000000e+05,1.974640000000000000e+05,4.409000000000000000e+03,1.606000000000000000e+03,8.500000000000000000e+02,5.100000000000000000e+02,3.530000000000000000e+02,2.520000000000000000e+02,1.670000000000000000e+02,1.510000000000000000e+02,1.130000000000000000e+02,8.900000000000000000e+01,6.700000000000000000e+01,4.900000000000000000e+01,4.600000000000000000e+01,3.700000000000000000e+01,4.500000000000000000e+01,7.800000000000000000e+01,3.400000000000000000e+01,5.700000000000000000e+01,7.200000000000000000e+01,9.900000000000000000e+01,7.400000000000000000e+01,1.610000000000000000e+02,1.830000000000000000e+02,2.450000000000000000e+02,3.550000000000000000e+02,5.320000000000000000e+02,8.310000000000000000e+02,1.573000000000000000e+03,4.357000000000000000e+03,1.974580000000000000e+05
1.943410000000000000e+05,1.016690000000000000e+05,2.301000000000000000e+03,8.170000000000000000e+02,4.350000000000000000e+02,2.610000000000000000e+02,2.000000000000000000e+02,1.240000000000000000e+02,1.070000000000000000e+02,8.200000000000000000e+01,6.700000000000000000e+01,7.800000000000000000e+01,6.000000000000000000e+01,5.200000000000000000e+01,4.200000000000000000e+01,5.000000000000000000e+01,5.600000000000000000e+01,6.900000000000000000e+01,4.500000000000000000e+01,5.300000000000000000e+01,4.100000000000000000e+01,7.700000000000000000e+01,4.100000000000000000e+01,8.800000000000000000e+01,1.070000000000000000e+02,1.260000000000000000e+02,2.010000000000000000e+02,2.600000000000000000e+02,4.290000000000000000e+02,8.290000000000000000e+02,2.217000000000000000e+03,1.016320000000000000e+05
4.394800000000000000e+04,2.297800000000000000e+04,5.230000000000000000e+02,2.050000000000000000e+02,8.800000000000000000e+01,8.400000000000000000e+01,5.800000000000000000e+01,5.100000000000000000e+01,6.200000000000000000e+01,5.300000000000000000e+01,6.100000000000000000e+01,7.800000000000000000e+01,7.200000000000000000e+01,5.700000000000000000e+01,5.700000000000000000e+01,4.000000000000000000e+01,4.700000000000000000e+01,4.500000000000000000e+01,4.000000000000000000e+01,3.900000000000000000e+01,5.200000000000000000e+01,5.200000000000000000e+01,5.600000000000000000e+01,5.200000000000000000e+01,3.800000000000000000e+01,6.200000000000000000e+01,7.900000000000000000e+01,5.500000000000000000e+01,9.600000000000000000e+01,2.030000000000000000e+02,4.800000000000000000e+02,2.289100000000000000e+04
5.254000000000000000e+03,2.763000000000000000e+03,7.600000000000000000e+01,7.600000000000000000e+01,5.000000000000000000e+01,5.200000000000000000e+01,4.500000000000000000e+01,5.400000000000000000e+01,5.500000000000000000e+01,4.500000000000000000e+01,4.200000000000000000e+01,4.800000000000000000e+01,5.300000000000000000e+01,6.300000000000000000e+01,2.800000000000000000e+01,5.000000000000000000e+01,6.400000000000000000e+01,5.000000000000000000e+01,5.200000000000000000e+01,6.200000000000000000e+01,7.300000000000000000e+01,5.700000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e+01,3.600000000000000000e+01,4.500000000000000000e+01,5.500000000000000000e+01,5.700000000000000000e+01,6.700000000000000000e+01,5.100000000000000000e+01,5.800000000000000000e+01,2.749000000000000000e+03
1.059800000000000000e+04,5.595000000000000000e+03,1.760000000000000000e+02,7.800000000000000000e+01,5.400000000000000000e+01,7.200000000000000000e+01,5.700000000000000000e+01,8.600000000000000000e+01,6.300000000000000000e+01,6.100000000000000000e+01,5.900000000000000000e+01,7.900000000000000000e+01,6.900000000000000000e+01,5.800000000000000000e+01,3.800000000000000000e+01,5.800000000000000000e+01,7.200000000000000000e+01,6.300000000000000000e+01,6.700000000000000000e+01,5.600000000000000000e+01,6.700000000000000000e+01,5.700000000000000000e+01,6.400000000000000000e+01,6.000000000000000000e+01,6.300000000000000000e+01,4.600000000000000000e+01,3.200000000000000000e+01,4.300000000000000000e+01,5.900000000000000000e+01,7.800000000000000000e+01,1.500000000000000000e+02,5.542000000000000000e+03
2.490200000000000000e+04,1.305800000000000000e+04,3.270000000000000000e+02,1.290000000000000000e+02,6.200000000000000000e+01,7.300000000000000000e+01,7.600000000000000000e+01,6.100000000000000000e+01,7.800000000000000000e+01,6.900000000000000000e+01,4.400000000000000000e+01,6.300000000000000000e+01,7.100000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e+01,5.500000000000000000e+01,4.900000000000000000e+01,5.900000000000000000e+01,4.900000000000000000e+01,5.200000000000000000e+01,5.800000000000000000e+01,5.600000000000000000e+01,4.300000000000000000e+01,3.600000000000000000e+01,5.600000000000000000e+01,8.000000000000000000e+01,4.700000000000000000e+01,7.400000000000000000e+01,8.600000000000000000e+01,1.440000000000000000e+02,3.000000000000000000e+02,1.300000000000000000e+04
2.462500000000000000e+04,1.289700000000000000e+04,3.000000000000000000e+02,1.210000000000000000e+02,6.400000000000000000e+01,6.700000000000000000e+01,6.000000000000000000e+01,9.600000000000000000e+01,6.800000000000000000e+01,6.100000000000000000e+01,5.500000000000000000e+01,6.400000000000000000e+01,5.200000000000000000e+01,7.300000000000000000e+01,5.800000000000000000e+01,2.900000000000000000e+01,7.000000000000000000e+01,8.400000000000000000e+01,6.500000000000000000e+01,5.400000000000000000e+01,6.400000000000000000e+01,5.600000000000000000e+01,5.100000000000000000e+01,6.100000000000000000e+01,4.400000000000000000e+01,5.800000000000000000e+01,5.400000000000000000e+01,8.900000000000000000e+01,6.300000000000000000e+01,1.590000000000000000e+02,2.910000000000000000e+02,1.295800000000000000e+04
2.360700000000000000e+04,1.235400000000000000e+04,2.900000000000000000e+02,9.600000000000000000e+01,8.500000000000000000e+01,7.500000000000000000e+01,9.300000000000000000e+01,1.100000000000000000e+02,8.400000000000000000e+01,6.200000000000000000e+01,5.400000000000000000e+01,5.200000000000000000e+01,4.300000000000000000e+01,6.000000000000000000e+01,4.700000000000000000e+01,5.800000000000000000e+01,7.800000000000000000e+01,6.100000000000000000e+01,5.300000000000000000e+01,4.400000000000000000e+01,4.700000000000000000e+01,5.000000000000000000e+01,6.800000000000000000e+01,9.300000000000000000e+01,7.500000000000000000e+01,7.500000000000000000e+01,6.600000000000000000e+01,4.800000000000000000e+01,3.700000000000000000e+01,1.510000000000000000e+02,2.500000000000000000e+02,1.237400000000000000e+04
1.862600000000000000e+04,9.756000000000000000e+03,2.240000000000000000e+02,9.300000000000000000e+01,6.100000000000000000e+01,5.300000000000000000e+01,7.000000000000000000e+01,1.030000000000000000e+02,8.700000000000000000e+01,8.200000000000000000e+01,8.100000000000000000e+01,5.400000000000000000e+01,6.700000000000000000e+01,4.400000000000000000e+01,5.200000000000000000e+01,4.900000000000000000e+01,6.400000000000000000e+01,6.800000000000000000e+01,4.300000000000000000e+01,3.700000000000000000e+01,4.600000000000000000e+01,4.300000000000000000e+01,7.600000000000000000e+01,1.110000000000000000e+02,8.900000000000000000e+01,8.400000000000000000e+01,5.400000000000000000e+01,5.700000000000000000e+01,5.700000000000000000e+01,1.100000000000000000e+02,1.960000000000000000e+02,9.743000000000000000e+03
