3.749650000000000000e+05,1.972810000000000000e+05,4.356000000000000000e+03,1.586000000000000000e+03,8.440000000000000000e+02,5.270000000000000000e+02,3.470000000000000000e+02,2.510000000000000000e+02,1.830000000000000000e+02,1.360000000000000000e+02,1.170000000000000000e+02,6.700000000000000000e+01,1.000000000000000000e+02,6.800000000000000000e+01,6.100000000000000000e+01,4.000000000000000000e+01,3.300000000000000000e+01,4.600000000000000000e+01,6.100000000000000000e+01,5.900000000000000000e+01,9.800000000000000000e+01,7.000000000000000000e+01,1.190000000000000000e+02,1.320000000000000000e+02,1.830000000000000000e+02,2.490000000000000000e+02,3.490000000000000000e+02,5.290000000000000000e+02,8.430000000000000000e+02,1.587000000000000000e+03,4.357000000000000000e+03,1.972810000000000000e+05
3.747100000000000000e+05,1.969400000000000000e+05,4.388000000000000000e+03,1.569000000000000000e+03,8.630000000000000000e+02,5.220000000000000000e+02,3.540000000000000000e+02,2.220000000000000000e+02,2.090000000000000000e+02,1.240000000000000000e+02,1.250000000000000000e+02,5.500000000000000000e+01,6.600000000000000000e+01,8.300000000000000000e+01,5.500000000000000000e+01,3.900000000000000000e+01,5.600000000000000000e+01,4.700000000000000000e+01,6.600000000000000000e+01,5.800000000000000000e+01,7.800000000000000000e+01,6.500000000000000000e+01,1.130000000000000000e+02,1.380000000000000000e+02,1.950000000000000000e+02,2.240000000000000000e+02,3.460000000000000000e+02,5.220000000000000000e+02,8.460000000000000000e+02,1.565000000000000000e+03,4.353000000000000000e+03,1.969750000000000000e+05
1.928160000000000000e+05,1.008900000000000000e+05,2.270000000000000000e+03,7.930000000000000000e+02,4.620000000000000000e+02,2.460000000000000000e+02,2.160000000000000000e+02,8.700000000000000000e+01,1.430000000000000000e+02,6.400000000000000000e+01,8.200000000000000000e+01,4.700000000000000000e+01,4.300000000000000000e+01,5.200000000000000000e+01,4.200000000000000000e+01,5.700000000000000000e+01,6.100000000000000000e+01,6.200000000000000000e+01,5.100000000000000000e+01,4.100000000000000000e+01,3.900000000000000000e+01,6.200000000000000000e+01,1.040000000000000000e+02,5.500000000000000000e+01,1.340000000000000000e+02,1.190000000000000000e+02,1.750000000000000000e+02,2.580000000000000000e+02,4.680000000000000000e+02,8.000000000000000000e+02,2.205000000000000000e+03,1.008900000000000000e+05
4.190900000000000000e+04,2.196300000000000000e+04,4.680000000000000000e+02,1.890000000000000000e+02,1.260000000000000000e+02,5.100000000000000000e+01,5.400000000000000000e+01,6.300000000000000000e+01,6.000000000000000000e+01,4.000000000000000000e+01,5.100000000000000000e+01,3.100000000000000000e+01,5.400000000000000000e+01,3.900000000000000000e+01,4.500000000000000000e+01,4.800000000000000000e+01,7.200000000000000000e+01,6.400000000000000000e+01,5.700000000000000000e+01,5.000000000000000000e+01,4.100000000000000000e+01,6.400000000000000000e+01,6.700000000000000000e+01,4.300000000000000000e+01,6.800000000000000000e+01,5.000000000000000000e+01,4.700000000000000000e+01,7.200000000000000000e+01,1.030000000000000000e+02,1.810000000000000000e+02,4.670000000000000000e+02,2.193600000000000000e+04
5.972000000000000000e+03,3.123000000000000000e+03,7.600000000000000000e+01,5.900000000000000000e+01,4.000000000000000000e+01,5.000000000000000000e+01,4.500000000000000000e+01,5.900000000000000000e+01,6.300000000000000000e+01,6.100000000000000000e+01,6.900000000000000000e+01,5.000000000000000000e+01,3.400000000000000000e+01,3.700000000000000000e+01,4.900000000000000000e+01,6.700000000000000000e+01,7.000000000000000000e+01,6.300000000000000000e+01,4.500000000000000000e+01,4.400000000000000000e+01,4.900000000000000000e+01,4.600000000000000000e+01,4.500000000000000000e+01,3.200000000000000000e+01,4.600000000000000000e+01,5.500000000000000000e+01,4.400000000000000000e+01,5.700000000000000000e+01,4.800000000000000000e+01,5.300000000000000000e+01,5.700000000000000000e+01,3.094000000000000000e+03
1.369900000000000000e+04,7.148000000000000000e+03,1.500000000000000000e+02,9.100000000000000000e+01,5.600000000000000000e+01,5.700000000000000000e+01,6.600000000000000000e+01,6.300000000000000000e+01,5.900000000000000000e+01,7.000000000000000000e+01,6.100000000000000000e+01,3.700000000000000000e+01,4.100000000000000000e+01,5.100000000000000000e+01,6.200000000000000000e+01,5.300000000000000000e+01,6.300000000000000000e+01,6.200000000000000000e+01,3.900000000000000000e+01,5.600000000000000000e+01,6.800000000000000000e+01,5.500000000000000000e+01,6.200000000000000000e+01,5.700000000000000000e+01,5.100000000000000000e+01,7.600000000000000000e+01,4.900000000000000000e+01,5.300000000000000000e+01,4.600000000000000000e+01,7.100000000000000000e+01,1.860000000000000000e+02,7.170000000000000000e+03
3.247600000000000000e+04,1.705100000000000000e+04,3.920000000000000000e+02,1.260000000000000000e+02,1.220000000000000000e+02,5.700000000000000000e+01,7.300000000000000000e+01,5.700000000000000000e+01,6.400000000000000000e+01,4.900000000000000000e+01,6.900000000000000000e+01,5.900000000000000000e+01,5.500000000000000000e+01,7.100000000000000000e+01,7.800000000000000000e+01,4.700000000000000000e+01,5.400000000000000000e+01,6.200000000000000000e+01,4.800000000000000000e+01,7.200000000000000000e+01,5.400000000000000000e+01,3.400000000000000000e+01,4.500000000000000000e+01,6.700000000000000000e+01,3.900000000000000000e+01,9.900000000000000000e+01,5.200000000000000000e+01,7.100000000000000000e+01,8.900000000000000000e+01,1.150000000000000000e+02,3.720000000000000000e+02,1.691700000000000000e+04
3.567200000000000000e+04,1.868500000000000000e+04,4.220000000000000000e+02,1.410000000000000000e+02,1.190000000000000000e+02,8.400000000000000000e+01,6.900000000000000000e+01,5.600000000000000000e+01,5.900000000000000000e+01,4.700000000000000000e+01,6.200000000000000000e+01,6.900000000000000000e+01,7.100000000000000000e+01,6.900000000000000000e+01,6.600000000000000000e+01,7.100000000000000000e+01,5.800000000000000000e+01,8.100000000000000000e+01,5.000000000000000000e+01,5.200000000000000000e+01,5.500000000000000000e+01,3.000000000000000000e+01,4.400000000000000000e+01,6.900000000000000000e+01,8.600000000000000000e+01,6.200000000000000000e+01,4.900000000000000000e+01,7.900000000000000000e+01,1.080000000000000000e+02,1.460000000000000000e+02,3.980000000000000000e+02,1.859500000000000000e+04
3.735100000000000000e+04,1.963700000000000000e+04,4.460000000000000000e+02,1.710000000000000000e+02,9.700000000000000000e+01,1.150000000000000000e+02,6.500000000000000000e+01,4.900000000000000000e+01,5.100000000000000000e+01,3.800000000000000000e+01,7.100000000000000000e+01,7.100000000000000000e+01,6.500000000000000000e+01,6.000000000000000000e+01,7.500000000000000000e+01,8.500000000000000000e+01,5.100000000000000000e+01,5.700000000000000000e+01,4.800000000000000000e+01,4.700000000000000000e+01,5.000000000000000000e+01,4.200000000000000000e+01,4.700000000000000000e+01,5.100000000000000000e+01,7.200000000000000000e+01,2.800000000000000000e+01,4.600000000000000000e+01,7.100000000000000000e+01,1.310000000000000000e+02,1.450000000000000000e+02,4.270000000000000000e+02,1.949000000000000000e+04
3.077000000000000000e+04,1.617800000000000000e+04,3.650000000000000000e+02,1.750000000000000000e+02,8.900000000000000000e+01,8.500000000000000000e+01,7.700000000000000000e+01,4.000000000000000000e+01,6.300000000000000000e+01,6.100000000000000000e+01,8.300000000000000000e+01,9.600000000000000000e+01,8.700000000000000000e+01,8.100000000000000000e+01,8.500000000000000000e+01,9.800000000000000000e+01,7.500000000000000000e+01,5.700000000000000000e+01,4.500000000000000000e+01,5.200000000000000000e+01,6.600000000000000000e+01,7.900000000000000000e+01,4.700000000000000000e+01,5.200000000000000000e+01,5.300000000000000000e+01,4.800000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e+01,1.130000000000000000e+02,1.370000000000000000e+02,3.550000000000000000e+02,1.605400000000000000e+04
