3.754150000000000000e+05,1.975100000000000000e+05,4.349000000000000000e+03,1.608000000000000000e+03,8.480000000000000000e+02,5.110000000000000000e+02,3.520000000000000000e+02,2.560000000000000000e+02,1.800000000000000000e+02,1.440000000000000000e+02,1.030000000000000000e+02,9.400000000000000000e+01,6.800000000000000000e+01,6.900000000000000000e+01,3.000000000000000000e+01,5.100000000000000000e+01,5.700000000000000000e+01,4.900000000000000000e+01,3.000000000000000000e+01,7.300000000000000000e+01,6.700000000000000000e+01,9.300000000000000000e+01,1.030000000000000000e+02,1.450000000000000000e+02,1.800000000000000000e+02,2.560000000000000000e+02,3.520000000000000000e+02,5.060000000000000000e+02,8.490000000000000000e+02,1.606000000000000000e+03,4.349000000000000000e+03,1.975100000000000000e+05
3.754380000000000000e+05,1.973760000000000000e+05,4.423000000000000000e+03,1.603000000000000000e+03,8.370000000000000000e+02,5.350000000000000000e+02,3.300000000000000000e+02,2.520000000000000000e+02,1.750000000000000000e+02,1.580000000000000000e+02,9.900000000000000000e+01,9.600000000000000000e+01,7.300000000000000000e+01,9.900000000000000000e+01,5.700000000000000000e+01,7.900000000000000000e+01,6.300000000000000000e+01,2.600000000000000000e+01,3.100000000000000000e+01,5.500000000000000000e+01,6.900000000000000000e+01,9.200000000000000000e+01,1.160000000000000000e+02,1.280000000000000000e+02,1.960000000000000000e+02,2.260000000000000000e+02,3.790000000000000000e+02,5.050000000000000000e+02,8.340000000000000000e+02,1.607000000000000000e+03,4.320000000000000000e+03,1.973510000000000000e+05
1.937250000000000000e+05,1.013610000000000000e+05,2.311000000000000000e+03,8.210000000000000000e+02,4.180000000000000000e+02,2.770000000000000000e+02,2.030000000000000000e+02,1.190000000000000000e+02,1.020000000000000000e+02,9.000000000000000000e+01,6.800000000000000000e+01,6.600000000000000000e+01,6.000000000000000000e+01,7.400000000000000000e+01,5.800000000000000000e+01,6.000000000000000000e+01,5.800000000000000000e+01,3.400000000000000000e+01,4.100000000000000000e+01,3.300000000000000000e+01,6.200000000000000000e+01,4.700000000000000000e+01,8.100000000000000000e+01,5.800000000000000000e+01,1.360000000000000000e+02,1.130000000000000000e+02,1.940000000000000000e+02,2.530000000000000000e+02,4.320000000000000000e+02,8.210000000000000000e+02,2.205000000000000000e+03,1.013210000000000000e+05
4.290800000000000000e+04,2.245100000000000000e+04,5.100000000000000000e+02,1.970000000000000000e+02,9.700000000000000000e+01,5.200000000000000000e+01,7.000000000000000000e+01,4.200000000000000000e+01,3.700000000000000000e+01,4.500000000000000000e+01,6.600000000000000000e+01,5.800000000000000000e+01,6.500000000000000000e+01,5.300000000000000000e+01,6.500000000000000000e+01,9.000000000000000000e+01,7.300000000000000000e+01,5.000000000000000000e+01,3.400000000000000000e+01,5.000000000000000000e+01,8.000000000000000000e+01,5.600000000000000000e+01,5.700000000000000000e+01,5.600000000000000000e+01,7.000000000000000000e+01,6.900000000000000000e+01,6.400000000000000000e+01,6.800000000000000000e+01,1.020000000000000000e+02,1.970000000000000000e+02,4.880000000000000000e+02,2.239400000000000000e+04
4.000000000000000000e+03,2.112000000000000000e+03,6.200000000000000000e+01,5.200000000000000000e+01,4.900000000000000000e+01,5.500000000000000000e+01,3.100000000000000000e+01,4.800000000000000000e+01,4.300000000000000000e+01,6.700000000000000000e+01,4.900000000000000000e+01,6.200000000000000000e+01,6.200000000000000000e+01,4.900000000000000000e+01,6.200000000000000000e+01,7.300000000000000000e+01,5.200000000000000000e+01,2.600000000000000000e+01,4.000000000000000000e+01,5.800000000000000000e+01,6.700000000000000000e+01,4.900000000000000000e+01,5.100000000000000000e+01,5.400000000000000000e+01,5.600000000000000000e+01,6.000000000000000000e+01,4.800000000000000000e+01,4.200000000000000000e+01,4.600000000000000000e+01,3.600000000000000000e+01,6.300000000000000000e+01,2.061000000000000000e+03
1.308100000000000000e+04,7.194000000000000000e+03,2.510000000000000000e+02,1.030000000000000000e+02,5.300000000000000000e+01,7.000000000000000000e+01,4.600000000000000000e+01,4.600000000000000000e+01,5.500000000000000000e+01,6.500000000000000000e+01,5.200000000000000000e+01,4.900000000000000000e+01,6.200000000000000000e+01,7.400000000000000000e+01,8.200000000000000000e+01,7.800000000000000000e+01,6.500000000000000000e+01,4.400000000000000000e+01,4.000000000000000000e+01,7.000000000000000000e+01,6.600000000000000000e+01,5.500000000000000000e+01,5.900000000000000000e+01,6.000000000000000000e+01,3.700000000000000000e+01,3.900000000000000000e+01,7.000000000000000000e+01,8.400000000000000000e+01,5.000000000000000000e+01,5.400000000000000000e+01,9.100000000000000000e+01,6.534000000000000000e+03
4.581500000000000000e+04,2.525200000000000000e+04,8.880000000000000000e+02,2.710000000000000000e+02,1.440000000000000000e+02,9.400000000000000000e+01,7.200000000000000000e+01,8.200000000000000000e+01,5.800000000000000000e+01,7.200000000000000000e+01,6.400000000000000000e+01,4.500000000000000000e+01,5.600000000000000000e+01,7.900000000000000000e+01,8.800000000000000000e+01,5.200000000000000000e+01,4.800000000000000000e+01,5.700000000000000000e+01,5.000000000000000000e+01,6.300000000000000000e+01,5.000000000000000000e+01,5.300000000000000000e+01,6.300000000000000000e+01,5.500000000000000000e+01,7.900000000000000000e+01,5.600000000000000000e+01,8.200000000000000000e+01,7.700000000000000000e+01,8.600000000000000000e+01,1.360000000000000000e+02,2.280000000000000000e+02,2.290800000000000000e+04
6.428700000000000000e+04,3.517400000000000000e+04,1.184000000000000000e+03,3.690000000000000000e+02,1.900000000000000000e+02,1.040000000000000000e+02,7.800000000000000000e+01,9.100000000000000000e+01,8.500000000000000000e+01,6.500000000000000000e+01,5.800000000000000000e+01,6.400000000000000000e+01,5.200000000000000000e+01,6.800000000000000000e+01,5.600000000000000000e+01,4.100000000000000000e+01,3.300000000000000000e+01,4.700000000000000000e+01,5.700000000000000000e+01,5.900000000000000000e+01,5.900000000000000000e+01,6.700000000000000000e+01,5.800000000000000000e+01,6.900000000000000000e+01,9.700000000000000000e+01,6.300000000000000000e+01,7.500000000000000000e+01,9.500000000000000000e+01,1.010000000000000000e+02,1.830000000000000000e+02,4.070000000000000000e+02,3.238400000000000000e+04
5.792300000000000000e+04,3.073700000000000000e+04,8.010000000000000000e+02,3.000000000000000000e+02,1.550000000000000000e+02,8.200000000000000000e+01,8.200000000000000000e+01,5.000000000000000000e+01,4.300000000000000000e+01,4.300000000000000000e+01,4.900000000000000000e+01,6.200000000000000000e+01,5.100000000000000000e+01,6.700000000000000000e+01,5.800000000000000000e+01,4.800000000000000000e+01,4.500000000000000000e+01,6.900000000000000000e+01,6.400000000000000000e+01,5.600000000000000000e+01,6.300000000000000000e+01,6.900000000000000000e+01,5.600000000000000000e+01,7.100000000000000000e+01,9.100000000000000000e+01,6.900000000000000000e+01,6.700000000000000000e+01,1.120000000000000000e+02,1.120000000000000000e+02,2.170000000000000000e+02,5.620000000000000000e+02,2.977300000000000000e+04
4.235000000000000000e+04,2.220100000000000000e+04,4.780000000000000000e+02,1.770000000000000000e+02,1.180000000000000000e+02,7.300000000000000000e+01,5.100000000000000000e+01,4.800000000000000000e+01,5.500000000000000000e+01,5.400000000000000000e+01,5.600000000000000000e+01,6.400000000000000000e+01,7.700000000000000000e+01,6.800000000000000000e+01,5.900000000000000000e+01,7.100000000000000000e+01,7.000000000000000000e+01,6.300000000000000000e+01,5.600000000000000000e+01,6.500000000000000000e+01,5.700000000000000000e+01,7.500000000000000000e+01,4.900000000000000000e+01,4.200000000000000000e+01,6.600000000000000000e+01,6.300000000000000000e+01,6.900000000000000000e+01,1.060000000000000000e+02,9.200000000000000000e+01,2.150000000000000000e+02,5.210000000000000000e+02,2.229100000000000000e+04
