3.762600000000000000e+05,1.979570000000000000e+05,4.377000000000000000e+03,1.597000000000000000e+03,8.490000000000000000e+02,5.240000000000000000e+02,3.530000000000000000e+02,2.480000000000000000e+02,2.150000000000000000e+02,1.240000000000000000e+02,1.180000000000000000e+02,8.900000000000000000e+01,5.700000000000000000e+01,6.200000000000000000e+01,4.700000000000000000e+01,3.200000000000000000e+01,2.400000000000000000e+01,3.100000000000000000e+01,4.800000000000000000e+01,6.100000000000000000e+01,5.700000000000000000e+01,9.500000000000000000e+01,1.170000000000000000e+02,1.170000000000000000e+02,2.150000000000000000e+02,2.430000000000000000e+02,3.540000000000000000e+02,5.240000000000000000e+02,8.490000000000000000e+02,1.595000000000000000e+03,4.378000000000000000e+03,1.979520000000000000e+05
3.770560000000000000e+05,1.979990000000000000e+05,4.439000000000000000e+03,1.586000000000000000e+03,8.710000000000000000e+02,5.000000000000000000e+02,3.690000000000000000e+02,2.300000000000000000e+02,2.100000000000000000e+02,1.330000000000000000e+02,1.220000000000000000e+02,9.500000000000000000e+01,4.600000000000000000e+01,7.000000000000000000e+01,6.100000000000000000e+01,4.300000000000000000e+01,4.700000000000000000e+01,3.700000000000000000e+01,6.100000000000000000e+01,5.500000000000000000e+01,8.200000000000000000e+01,7.600000000000000000e+01,1.160000000000000000e+02,1.090000000000000000e+02,2.020000000000000000e+02,2.440000000000000000e+02,3.370000000000000000e+02,5.420000000000000000e+02,8.050000000000000000e+02,1.615000000000000000e+03,4.342000000000000000e+03,1.981390000000000000e+05
1.933290000000000000e+05,1.013150000000000000e+05,2.286000000000000000e+03,7.880000000000000000e+02,4.580000000000000000e+02,2.760000000000000000e+02,1.520000000000000000e+02,1.450000000000000000e+02,1.030000000000000000e+02,8.200000000000000000e+01,9.200000000000000000e+01,8.300000000000000000e+01,4.100000000000000000e+01,3.700000000000000000e+01,4.100000000000000000e+01,4.800000000000000000e+01,6.400000000000000000e+01,6.000000000000000000e+01,6.400000000000000000e+01,5.100000000000000000e+01,6.600000000000000000e+01,6.500000000000000000e+01,5.300000000000000000e+01,6.100000000000000000e+01,1.150000000000000000e+02,1.070000000000000000e+02,1.820000000000000000e+02,2.750000000000000000e+02,4.210000000000000000e+02,8.260000000000000000e+02,2.212000000000000000e+03,1.012800000000000000e+05
3.857600000000000000e+04,2.016900000000000000e+04,4.630000000000000000e+02,1.320000000000000000e+02,1.060000000000000000e+02,8.900000000000000000e+01,3.600000000000000000e+01,5.700000000000000000e+01,5.300000000000000000e+01,6.300000000000000000e+01,6.500000000000000000e+01,5.100000000000000000e+01,3.400000000000000000e+01,4.400000000000000000e+01,3.400000000000000000e+01,4.500000000000000000e+01,5.600000000000000000e+01,6.700000000000000000e+01,4.500000000000000000e+01,5.000000000000000000e+01,5.800000000000000000e+01,5.100000000000000000e+01,3.700000000000000000e+01,5.600000000000000000e+01,7.300000000000000000e+01,7.100000000000000000e+01,8.300000000000000000e+01,9.000000000000000000e+01,1.110000000000000000e+02,1.440000000000000000e+02,4.830000000000000000e+02,2.019400000000000000e+04
5.043000000000000000e+03,2.620000000000000000e+03,5.300000000000000000e+01,4.700000000000000000e+01,5.800000000000000000e+01,4.700000000000000000e+01,3.800000000000000000e+01,4.800000000000000000e+01,4.500000000000000000e+01,4.500000000000000000e+01,3.800000000000000000e+01,4.100000000000000000e+01,5.300000000000000000e+01,5.700000000000000000e+01,5.900000000000000000e+01,2.000000000000000000e+01,4.000000000000000000e+01,7.900000000000000000e+01,6.300000000000000000e+01,5.100000000000000000e+01,6.400000000000000000e+01,4.300000000000000000e+01,3.400000000000000000e+01,3.300000000000000000e+01,5.200000000000000000e+01,5.100000000000000000e+01,4.800000000000000000e+01,4.900000000000000000e+01,5.600000000000000000e+01,6.800000000000000000e+01,9.200000000000000000e+01,2.628000000000000000e+03
4.777000000000000000e+03,2.497000000000000000e+03,8.200000000000000000e+01,7.900000000000000000e+01,7.600000000000000000e+01,4.400000000000000000e+01,5.200000000000000000e+01,5.700000000000000000e+01,4.400000000000000000e+01,4.500000000000000000e+01,3.600000000000000000e+01,4.400000000000000000e+01,5.400000000000000000e+01,7.200000000000000000e+01,7.700000000000000000e+01,6.300000000000000000e+01,5.100000000000000000e+01,7.900000000000000000e+01,6.100000000000000000e+01,5.400000000000000000e+01,5.600000000000000000e+01,5.100000000000000000e+01,5.400000000000000000e+01,4.600000000000000000e+01,3.700000000000000000e+01,3.200000000000000000e+01,4.700000000000000000e+01,4.100000000000000000e+01,3.100000000000000000e+01,4.300000000000000000e+01,5.600000000000000000e+01,2.485000000000000000e+03
5.185000000000000000e+03,2.706000000000000000e+03,8.100000000000000000e+01,7.200000000000000000e+01,5.000000000000000000e+01,3.500000000000000000e+01,5.100000000000000000e+01,5.000000000000000000e+01,5.000000000000000000e+01,5.400000000000000000e+01,6.900000000000000000e+01,6.300000000000000000e+01,3.900000000000000000e+01,5.300000000000000000e+01,5.500000000000000000e+01,6.000000000000000000e+01,7.500000000000000000e+01,6.400000000000000000e+01,5.500000000000000000e+01,5.800000000000000000e+01,7.900000000000000000e+01,6.200000000000000000e+01,3.400000000000000000e+01,5.800000000000000000e+01,4.800000000000000000e+01,3.600000000000000000e+01,4.900000000000000000e+01,4.500000000000000000e+01,3.900000000000000000e+01,5.000000000000000000e+01,7.900000000000000000e+01,2.711000000000000000e+03
2.285000000000000000e+03,1.178000000000000000e+03,7.400000000000000000e+01,6.600000000000000000e+01,5.400000000000000000e+01,4.400000000000000000e+01,4.300000000000000000e+01,6.100000000000000000e+01,5.600000000000000000e+01,4.400000000000000000e+01,6.500000000000000000e+01,5.500000000000000000e+01,5.200000000000000000e+01,6.600000000000000000e+01,7.800000000000000000e+01,6.300000000000000000e+01,5.500000000000000000e+01,5.800000000000000000e+01,4.800000000000000000e+01,5.000000000000000000e+01,6.200000000000000000e+01,7.100000000000000000e+01,6.200000000000000000e+01,5.700000000000000000e+01,6.100000000000000000e+01,5.400000000000000000e+01,5.600000000000000000e+01,3.200000000000000000e+01,4.400000000000000000e+01,4.100000000000000000e+01,7.200000000000000000e+01,1.231000000000000000e+03
3.286000000000000000e+03,1.767000000000000000e+03,1.010000000000000000e+02,6.100000000000000000e+01,6.000000000000000000e+01,5.300000000000000000e+01,6.500000000000000000e+01,6.500000000000000000e+01,6.300000000000000000e+01,4.600000000000000000e+01,5.500000000000000000e+01,7.700000000000000000e+01,7.000000000000000000e+01,6.900000000000000000e+01,6.400000000000000000e+01,6.500000000000000000e+01,5.400000000000000000e+01,4.700000000000000000e+01,5.000000000000000000e+01,5.600000000000000000e+01,6.800000000000000000e+01,7.200000000000000000e+01,5.000000000000000000e+01,6.000000000000000000e+01,6.100000000000000000e+01,4.100000000000000000e+01,4.400000000000000000e+01,6.100000000000000000e+01,5.700000000000000000e+01,4.000000000000000000e+01,8.000000000000000000e+01,1.698000000000000000e+03
3.732000000000000000e+03,1.978000000000000000e+03,1.020000000000000000e+02,7.000000000000000000e+01,5.500000000000000000e+01,5.000000000000000000e+01,6.700000000000000000e+01,6.700000000000000000e+01,6.800000000000000000e+01,4.800000000000000000e+01,4.500000000000000000e+01,7.500000000000000000e+01,6.300000000000000000e+01,5.700000000000000000e+01,4.300000000000000000e+01,5.000000000000000000e+01,4.000000000000000000e+01,5.100000000000000000e+01,5.200000000000000000e+01,4.900000000000000000e+01,6.000000000000000000e+01,5.800000000000000000e+01,4.400000000000000000e+01,4.300000000000000000e+01,5.400000000000000000e+01,4.600000000000000000e+01,3.500000000000000000e+01,5.000000000000000000e+01,6.000000000000000000e+01,8.500000000000000000e+01,6.200000000000000000e+01,1.945000000000000000e+03
3.200000000000000000e+03,1.709000000000000000e+03,6.500000000000000000e+01,6.900000000000000000e+01,4.700000000000000000e+01,7.700000000000000000e+01,7.600000000000000000e+01,8.300000000000000000e+01,8.000000000000000000e+01,5.800000000000000000e+01,6.200000000000000000e+01,6.300000000000000000e+01,5.900000000000000000e+01,6.000000000000000000e+01,5.700000000000000000e+01,6.100000000000000000e+01,7.700000000000000000e+01,6.300000000000000000e+01,5.800000000000000000e+01,5.700000000000000000e+01,3.900000000000000000e+01,3.800000000000000000e+01,5.700000000000000000e+01,6.300000000000000000e+01,5.900000000000000000e+01,4.200000000000000000e+01,3.900000000000000000e+01,5.400000000000000000e+01,7.100000000000000000e+01,7.500000000000000000e+01,7.800000000000000000e+01,1.698000000000000000e+03
6.619000000000000000e+03,3.493000000000000000e+03,1.050000000000000000e+02,8.500000000000000000e+01,7.700000000000000000e+01,6.600000000000000000e+01,7.100000000000000000e+01,8.400000000000000000e+01,8.000000000000000000e+01,6.800000000000000000e+01,6.400000000000000000e+01,4.500000000000000000e+01,4.200000000000000000e+01,4.600000000000000000e+01,6.600000000000000000e+01,8.200000000000000000e+01,8.300000000000000000e+01,5.100000000000000000e+01,6.700000000000000000e+01,6.700000000000000000e+01,5.700000000000000000e+01,6.400000000000000000e+01,6.900000000000000000e+01,7.100000000000000000e+01,3.400000000000000000e+01,4.200000000000000000e+01,4.400000000000000000e+01,3.800000000000000000e+01,6.400000000000000000e+01,8.200000000000000000e+01,1.150000000000000000e+02,3.435000000000000000e+03
