3.761200000000000000e+05,1.978900000000000000e+05,4.361000000000000000e+03,1.604000000000000000e+03,8.400000000000000000e+02,5.160000000000000000e+02,3.590000000000000000e+02,2.430000000000000000e+02,2.090000000000000000e+02,1.270000000000000000e+02,1.110000000000000000e+02,8.000000000000000000e+01,8.200000000000000000e+01,6.400000000000000000e+01,7.800000000000000000e+01,3.800000000000000000e+01,2.400000000000000000e+01,4.300000000000000000e+01,7.700000000000000000e+01,5.900000000000000000e+01,8.200000000000000000e+01,7.700000000000000000e+01,1.100000000000000000e+02,1.270000000000000000e+02,2.090000000000000000e+02,2.420000000000000000e+02,3.600000000000000000e+02,5.160000000000000000e+02,8.400000000000000000e+02,1.604000000000000000e+03,4.361000000000000000e+03,1.978880000000000000e+05
3.766550000000000000e+05,1.980230000000000000e+05,4.430000000000000000e+03,1.636000000000000000e+03,8.210000000000000000e+02,5.140000000000000000e+02,3.540000000000000000e+02,2.470000000000000000e+02,1.880000000000000000e+02,1.290000000000000000e+02,1.160000000000000000e+02,1.000000000000000000e+02,8.500000000000000000e+01,4.600000000000000000e+01,4.800000000000000000e+01,1.700000000000000000e+01,2.700000000000000000e+01,3.300000000000000000e+01,7.000000000000000000e+01,7.200000000000000000e+01,1.020000000000000000e+02,7.700000000000000000e+01,1.080000000000000000e+02,1.520000000000000000e+02,1.810000000000000000e+02,2.300000000000000000e+02,3.630000000000000000e+02,5.190000000000000000e+02,8.500000000000000000e+02,1.574000000000000000e+03,4.328000000000000000e+03,1.979980000000000000e+05
1.947810000000000000e+05,1.019130000000000000e+05,2.304000000000000000e+03,8.430000000000000000e+02,4.350000000000000000e+02,2.400000000000000000e+02,1.990000000000000000e+02,1.410000000000000000e+02,9.100000000000000000e+01,7.800000000000000000e+01,7.800000000000000000e+01,7.700000000000000000e+01,6.600000000000000000e+01,4.800000000000000000e+01,4.000000000000000000e+01,3.600000000000000000e+01,4.300000000000000000e+01,4.800000000000000000e+01,6.200000000000000000e+01,7.600000000000000000e+01,5.900000000000000000e+01,4.900000000000000000e+01,5.400000000000000000e+01,9.000000000000000000e+01,1.080000000000000000e+02,1.450000000000000000e+02,1.930000000000000000e+02,2.680000000000000000e+02,4.410000000000000000e+02,8.090000000000000000e+02,2.216000000000000000e+03,1.018470000000000000e+05
4.231400000000000000e+04,2.218200000000000000e+04,5.150000000000000000e+02,1.750000000000000000e+02,1.160000000000000000e+02,5.600000000000000000e+01,7.300000000000000000e+01,4.300000000000000000e+01,4.300000000000000000e+01,5.500000000000000000e+01,4.900000000000000000e+01,5.300000000000000000e+01,4.300000000000000000e+01,5.400000000000000000e+01,4.900000000000000000e+01,4.300000000000000000e+01,6.200000000000000000e+01,4.700000000000000000e+01,5.600000000000000000e+01,5.600000000000000000e+01,3.900000000000000000e+01,5.000000000000000000e+01,3.300000000000000000e+01,6.000000000000000000e+01,4.900000000000000000e+01,4.300000000000000000e+01,5.700000000000000000e+01,6.900000000000000000e+01,8.600000000000000000e+01,1.880000000000000000e+02,4.860000000000000000e+02,2.208300000000000000e+04
4.038000000000000000e+03,2.116000000000000000e+03,6.200000000000000000e+01,6.400000000000000000e+01,5.800000000000000000e+01,4.400000000000000000e+01,4.500000000000000000e+01,3.800000000000000000e+01,3.200000000000000000e+01,4.300000000000000000e+01,5.300000000000000000e+01,4.900000000000000000e+01,4.600000000000000000e+01,4.000000000000000000e+01,3.400000000000000000e+01,5.400000000000000000e+01,4.800000000000000000e+01,4.100000000000000000e+01,5.400000000000000000e+01,7.500000000000000000e+01,5.000000000000000000e+01,5.800000000000000000e+01,5.200000000000000000e+01,3.800000000000000000e+01,4.400000000000000000e+01,4.000000000000000000e+01,4.500000000000000000e+01,3.800000000000000000e+01,5.600000000000000000e+01,4.900000000000000000e+01,7.600000000000000000e+01,2.118000000000000000e+03
2.472000000000000000e+03,1.361000000000000000e+03,9.400000000000000000e+01,7.900000000000000000e+01,6.400000000000000000e+01,2.500000000000000000e+01,5.400000000000000000e+01,6.200000000000000000e+01,4.200000000000000000e+01,4.600000000000000000e+01,6.400000000000000000e+01,5.600000000000000000e+01,5.600000000000000000e+01,4.400000000000000000e+01,3.500000000000000000e+01,4.100000000000000000e+01,2.900000000000000000e+01,7.000000000000000000e+01,6.700000000000000000e+01,8.900000000000000000e+01,8.400000000000000000e+01,6.400000000000000000e+01,5.300000000000000000e+01,5.300000000000000000e+01,6.300000000000000000e+01,5.200000000000000000e+01,3.600000000000000000e+01,5.300000000000000000e+01,4.800000000000000000e+01,6.000000000000000000e+01,7.600000000000000000e+01,1.261000000000000000e+03
1.468200000000000000e+04,7.976000000000000000e+03,2.820000000000000000e+02,6.600000000000000000e+01,6.800000000000000000e+01,6.100000000000000000e+01,5.400000000000000000e+01,6.600000000000000000e+01,4.200000000000000000e+01,6.600000000000000000e+01,7.700000000000000000e+01,9.300000000000000000e+01,5.500000000000000000e+01,5.700000000000000000e+01,5.700000000000000000e+01,6.400000000000000000e+01,4.800000000000000000e+01,9.500000000000000000e+01,7.300000000000000000e+01,6.800000000000000000e+01,7.700000000000000000e+01,7.500000000000000000e+01,6.000000000000000000e+01,4.800000000000000000e+01,6.100000000000000000e+01,5.600000000000000000e+01,5.900000000000000000e+01,7.600000000000000000e+01,8.800000000000000000e+01,8.900000000000000000e+01,1.880000000000000000e+02,7.448000000000000000e+03
3.659700000000000000e+04,1.915200000000000000e+04,5.000000000000000000e+02,1.710000000000000000e+02,8.000000000000000000e+01,6.800000000000000000e+01,6.400000000000000000e+01,6.400000000000000000e+01,6.500000000000000000e+01,6.500000000000000000e+01,4.900000000000000000e+01,6.800000000000000000e+01,6.400000000000000000e+01,5.300000000000000000e+01,4.300000000000000000e+01,4.100000000000000000e+01,4.300000000000000000e+01,6.100000000000000000e+01,5.500000000000000000e+01,6.800000000000000000e+01,6.500000000000000000e+01,8.000000000000000000e+01,7.800000000000000000e+01,7.000000000000000000e+01,8.600000000000000000e+01,8.400000000000000000e+01,6.400000000000000000e+01,7.800000000000000000e+01,1.250000000000000000e+02,1.500000000000000000e+02,4.720000000000000000e+02,1.914500000000000000e+04
5.735800000000000000e+04,2.988000000000000000e+04,6.270000000000000000e+02,2.330000000000000000e+02,1.080000000000000000e+02,1.070000000000000000e+02,9.200000000000000000e+01,4.700000000000000000e+01,8.000000000000000000e+01,7.000000000000000000e+01,4.300000000000000000e+01,6.600000000000000000e+01,7.100000000000000000e+01,6.600000000000000000e+01,4.100000000000000000e+01,3.000000000000000000e+01,4.400000000000000000e+01,3.800000000000000000e+01,4.800000000000000000e+01,4.200000000000000000e+01,6.000000000000000000e+01,5.700000000000000000e+01,7.900000000000000000e+01,7.000000000000000000e+01,8.100000000000000000e+01,7.200000000000000000e+01,7.200000000000000000e+01,9.300000000000000000e+01,1.600000000000000000e+02,2.450000000000000000e+02,7.590000000000000000e+02,3.027600000000000000e+04
4.546300000000000000e+04,2.349200000000000000e+04,4.940000000000000000e+02,1.540000000000000000e+02,1.170000000000000000e+02,9.500000000000000000e+01,8.000000000000000000e+01,9.000000000000000000e+01,6.700000000000000000e+01,9.200000000000000000e+01,4.700000000000000000e+01,4.600000000000000000e+01,6.900000000000000000e+01,8.900000000000000000e+01,3.800000000000000000e+01,5.900000000000000000e+01,5.900000000000000000e+01,3.900000000000000000e+01,4.300000000000000000e+01,3.700000000000000000e+01,5.600000000000000000e+01,5.400000000000000000e+01,5.500000000000000000e+01,7.000000000000000000e+01,5.900000000000000000e+01,7.200000000000000000e+01,8.900000000000000000e+01,8.200000000000000000e+01,1.060000000000000000e+02,2.130000000000000000e+02,6.170000000000000000e+02,2.398700000000000000e+04
1.579800000000000000e+04,8.242000000000000000e+03,2.250000000000000000e+02,7.400000000000000000e+01,1.090000000000000000e+02,6.900000000000000000e+01,4.400000000000000000e+01,7.100000000000000000e+01,6.000000000000000000e+01,7.700000000000000000e+01,6.300000000000000000e+01,5.700000000000000000e+01,6.700000000000000000e+01,8.000000000000000000e+01,4.200000000000000000e+01,6.600000000000000000e+01,3.900000000000000000e+01,3.300000000000000000e+01,5.000000000000000000e+01,4.300000000000000000e+01,7.600000000000000000e+01,6.600000000000000000e+01,4.800000000000000000e+01,5.700000000000000000e+01,4.100000000000000000e+01,5.800000000000000000e+01,7.600000000000000000e+01,7.000000000000000000e+01,5.200000000000000000e+01,1.190000000000000000e+02,1.980000000000000000e+02,8.287000000000000000e+03
7.794000000000000000e+03,4.085000000000000000e+03,1.310000000000000000e+02,6.100000000000000000e+01,9.800000000000000000e+01,6.100000000000000000e+01,5.700000000000000000e+01,4.700000000000000000e+01,4.900000000000000000e+01,7.800000000000000000e+01,6.400000000000000000e+01,7.300000000000000000e+01,4.500000000000000000e+01,6.400000000000000000e+01,6.900000000000000000e+01,5.900000000000000000e+01,5.700000000000000000e+01,4.600000000000000000e+01,6.000000000000000000e+01,5.400000000000000000e+01,4.900000000000000000e+01,5.900000000000000000e+01,4.700000000000000000e+01,5.600000000000000000e+01,7.800000000000000000e+01,6.800000000000000000e+01,6.800000000000000000e+01,6.000000000000000000e+01,6.100000000000000000e+01,6.100000000000000000e+01,1.200000000000000000e+02,4.122000000000000000e+03
4.066000000000000000e+03,2.113000000000000000e+03,6.700000000000000000e+01,7.900000000000000000e+01,8.200000000000000000e+01,6.700000000000000000e+01,6.500000000000000000e+01,3.200000000000000000e+01,7.700000000000000000e+01,9.600000000000000000e+01,6.900000000000000000e+01,7.000000000000000000e+01,6.400000000000000000e+01,7.800000000000000000e+01,8.000000000000000000e+01,7.800000000000000000e+01,5.300000000000000000e+01,3.900000000000000000e+01,5.800000000000000000e+01,7.600000000000000000e+01,7.700000000000000000e+01,7.400000000000000000e+01,4.500000000000000000e+01,5.000000000000000000e+01,5.500000000000000000e+01,4.700000000000000000e+01,4.600000000000000000e+01,7.800000000000000000e+01,8.200000000000000000e+01,4.800000000000000000e+01,9.000000000000000000e+01,2.150000000000000000e+03
