3.748920000000000000e+05,1.972330000000000000e+05,4.349000000000000000e+03,1.574000000000000000e+03,8.650000000000000000e+02,4.990000000000000000e+02,3.530000000000000000e+02,2.620000000000000000e+02,1.870000000000000000e+02,1.590000000000000000e+02,9.900000000000000000e+01,7.800000000000000000e+01,7.800000000000000000e+01,6.900000000000000000e+01,3.800000000000000000e+01,4.100000000000000000e+01,4.000000000000000000e+01,3.800000000000000000e+01,3.800000000000000000e+01,7.500000000000000000e+01,7.800000000000000000e+01,7.600000000000000000e+01,9.900000000000000000e+01,1.550000000000000000e+02,1.870000000000000000e+02,2.550000000000000000e+02,3.530000000000000000e+02,4.910000000000000000e+02,8.650000000000000000e+02,1.571000000000000000e+03,4.349000000000000000e+03,1.972300000000000000e+05
3.746380000000000000e+05,1.969090000000000000e+05,4.386000000000000000e+03,1.603000000000000000e+03,8.390000000000000000e+02,5.270000000000000000e+02,3.400000000000000000e+02,2.440000000000000000e+02,1.750000000000000000e+02,1.440000000000000000e+02,8.200000000000000000e+01,8.700000000000000000e+01,7.300000000000000000e+01,4.200000000000000000e+01,4.300000000000000000e+01,3.100000000000000000e+01,5.200000000000000000e+01,5.300000000000000000e+01,5.700000000000000000e+01,8.300000000000000000e+01,4.400000000000000000e+01,1.130000000000000000e+02,9.200000000000000000e+01,1.470000000000000000e+02,1.740000000000000000e+02,2.510000000000000000e+02,3.620000000000000000e+02,4.880000000000000000e+02,8.610000000000000000e+02,1.578000000000000000e+03,4.329000000000000000e+03,1.969420000000000000e+05
1.925280000000000000e+05,1.007510000000000000e+05,2.265000000000000000e+03,8.190000000000000000e+02,4.270000000000000000e+02,2.590000000000000000e+02,1.940000000000000000e+02,1.100000000000000000e+02,9.500000000000000000e+01,8.100000000000000000e+01,5.600000000000000000e+01,8.000000000000000000e+01,6.600000000000000000e+01,3.900000000000000000e+01,3.500000000000000000e+01,3.600000000000000000e+01,4.700000000000000000e+01,4.800000000000000000e+01,5.000000000000000000e+01,6.900000000000000000e+01,5.300000000000000000e+01,5.100000000000000000e+01,6.400000000000000000e+01,7.400000000000000000e+01,9.100000000000000000e+01,1.190000000000000000e+02,2.050000000000000000e+02,2.390000000000000000e+02,4.410000000000000000e+02,8.110000000000000000e+02,2.193000000000000000e+03,1.007100000000000000e+05
4.151700000000000000e+04,2.178000000000000000e+04,4.630000000000000000e+02,2.010000000000000000e+02,1.010000000000000000e+02,6.200000000000000000e+01,8.600000000000000000e+01,4.900000000000000000e+01,3.200000000000000000e+01,5.300000000000000000e+01,5.700000000000000000e+01,6.300000000000000000e+01,5.400000000000000000e+01,5.200000000000000000e+01,4.900000000000000000e+01,5.000000000000000000e+01,3.900000000000000000e+01,5.400000000000000000e+01,5.300000000000000000e+01,5.500000000000000000e+01,3.900000000000000000e+01,3.600000000000000000e+01,2.600000000000000000e+01,3.900000000000000000e+01,4.400000000000000000e+01,6.500000000000000000e+01,6.700000000000000000e+01,6.000000000000000000e+01,1.050000000000000000e+02,1.810000000000000000e+02,4.690000000000000000e+02,2.172400000000000000e+04
5.800000000000000000e+03,3.031000000000000000e+03,6.900000000000000000e+01,5.400000000000000000e+01,4.700000000000000000e+01,4.700000000000000000e+01,4.800000000000000000e+01,5.200000000000000000e+01,2.600000000000000000e+01,4.300000000000000000e+01,6.000000000000000000e+01,7.100000000000000000e+01,5.100000000000000000e+01,5.700000000000000000e+01,5.500000000000000000e+01,5.500000000000000000e+01,4.300000000000000000e+01,4.300000000000000000e+01,6.600000000000000000e+01,5.800000000000000000e+01,4.700000000000000000e+01,6.100000000000000000e+01,4.500000000000000000e+01,4.700000000000000000e+01,4.100000000000000000e+01,6.200000000000000000e+01,6.100000000000000000e+01,4.400000000000000000e+01,5.500000000000000000e+01,4.600000000000000000e+01,8.600000000000000000e+01,3.031000000000000000e+03
7.944000000000000000e+03,4.139000000000000000e+03,9.200000000000000000e+01,6.100000000000000000e+01,3.500000000000000000e+01,4.500000000000000000e+01,6.200000000000000000e+01,7.300000000000000000e+01,3.500000000000000000e+01,4.000000000000000000e+01,5.100000000000000000e+01,6.100000000000000000e+01,4.000000000000000000e+01,5.400000000000000000e+01,5.400000000000000000e+01,6.300000000000000000e+01,5.100000000000000000e+01,4.700000000000000000e+01,7.700000000000000000e+01,6.500000000000000000e+01,6.100000000000000000e+01,5.600000000000000000e+01,5.100000000000000000e+01,6.200000000000000000e+01,5.900000000000000000e+01,7.000000000000000000e+01,4.900000000000000000e+01,5.400000000000000000e+01,4.300000000000000000e+01,6.300000000000000000e+01,1.190000000000000000e+02,4.198000000000000000e+03
1.874100000000000000e+04,9.720000000000000000e+03,2.070000000000000000e+02,8.900000000000000000e+01,4.900000000000000000e+01,6.400000000000000000e+01,5.400000000000000000e+01,7.300000000000000000e+01,5.300000000000000000e+01,6.100000000000000000e+01,6.200000000000000000e+01,5.500000000000000000e+01,6.200000000000000000e+01,6.900000000000000000e+01,6.400000000000000000e+01,5.800000000000000000e+01,3.400000000000000000e+01,5.300000000000000000e+01,8.900000000000000000e+01,8.200000000000000000e+01,7.200000000000000000e+01,6.000000000000000000e+01,5.400000000000000000e+01,7.700000000000000000e+01,7.100000000000000000e+01,4.800000000000000000e+01,5.100000000000000000e+01,5.300000000000000000e+01,7.600000000000000000e+01,1.230000000000000000e+02,2.390000000000000000e+02,9.942000000000000000e+03
2.281800000000000000e+04,1.182100000000000000e+04,2.800000000000000000e+02,8.000000000000000000e+01,5.600000000000000000e+01,7.500000000000000000e+01,3.500000000000000000e+01,4.700000000000000000e+01,3.700000000000000000e+01,3.800000000000000000e+01,6.200000000000000000e+01,5.500000000000000000e+01,5.400000000000000000e+01,5.200000000000000000e+01,8.200000000000000000e+01,5.800000000000000000e+01,7.300000000000000000e+01,7.500000000000000000e+01,7.500000000000000000e+01,6.500000000000000000e+01,5.500000000000000000e+01,4.500000000000000000e+01,5.700000000000000000e+01,6.100000000000000000e+01,5.100000000000000000e+01,6.100000000000000000e+01,6.200000000000000000e+01,9.500000000000000000e+01,8.500000000000000000e+01,1.310000000000000000e+02,2.730000000000000000e+02,1.196900000000000000e+04
3.370300000000000000e+04,1.763200000000000000e+04,3.840000000000000000e+02,1.640000000000000000e+02,7.200000000000000000e+01,7.400000000000000000e+01,5.000000000000000000e+01,6.600000000000000000e+01,6.300000000000000000e+01,4.600000000000000000e+01,6.100000000000000000e+01,7.400000000000000000e+01,8.100000000000000000e+01,5.200000000000000000e+01,7.300000000000000000e+01,8.600000000000000000e+01,6.500000000000000000e+01,6.600000000000000000e+01,7.100000000000000000e+01,5.000000000000000000e+01,5.900000000000000000e+01,5.200000000000000000e+01,5.200000000000000000e+01,4.700000000000000000e+01,4.900000000000000000e+01,6.400000000000000000e+01,5.600000000000000000e+01,9.700000000000000000e+01,9.800000000000000000e+01,1.410000000000000000e+02,4.140000000000000000e+02,1.772800000000000000e+04
2.230400000000000000e+04,1.160600000000000000e+04,2.570000000000000000e+02,1.200000000000000000e+02,9.000000000000000000e+01,6.900000000000000000e+01,6.600000000000000000e+01,6.300000000000000000e+01,6.100000000000000000e+01,5.500000000000000000e+01,7.200000000000000000e+01,9.000000000000000000e+01,6.700000000000000000e+01,5.700000000000000000e+01,6.600000000000000000e+01,8.000000000000000000e+01,8.100000000000000000e+01,6.600000000000000000e+01,6.900000000000000000e+01,6.300000000000000000e+01,4.800000000000000000e+01,6.000000000000000000e+01,8.600000000000000000e+01,6.000000000000000000e+01,5.000000000000000000e+01,7.400000000000000000e+01,4.500000000000000000e+01,8.400000000000000000e+01,1.100000000000000000e+02,1.070000000000000000e+02,2.690000000000000000e+02,1.170200000000000000e+04
