3.748170000000000000e+05,1.971730000000000000e+05,4.299000000000000000e+03,1.618000000000000000e+03,8.550000000000000000e+02,5.160000000000000000e+02,3.330000000000000000e+02,2.550000000000000000e+02,1.650000000000000000e+02,1.520000000000000000e+02,1.070000000000000000e+02,9.300000000000000000e+01,7.300000000000000000e+01,7.900000000000000000e+01,6.000000000000000000e+01,5.100000000000000000e+01,4.500000000000000000e+01,5.400000000000000000e+01,5.900000000000000000e+01,7.600000000000000000e+01,7.200000000000000000e+01,9.000000000000000000e+01,1.080000000000000000e+02,1.550000000000000000e+02,1.650000000000000000e+02,2.570000000000000000e+02,3.340000000000000000e+02,5.110000000000000000e+02,8.540000000000000000e+02,1.619000000000000000e+03,4.299000000000000000e+03,1.971700000000000000e+05
3.750980000000000000e+05,1.971620000000000000e+05,4.379000000000000000e+03,1.621000000000000000e+03,8.240000000000000000e+02,5.420000000000000000e+02,3.310000000000000000e+02,2.510000000000000000e+02,1.790000000000000000e+02,1.350000000000000000e+02,1.130000000000000000e+02,9.300000000000000000e+01,5.900000000000000000e+01,7.500000000000000000e+01,6.000000000000000000e+01,5.400000000000000000e+01,4.500000000000000000e+01,6.800000000000000000e+01,7.500000000000000000e+01,5.800000000000000000e+01,6.800000000000000000e+01,9.900000000000000000e+01,9.500000000000000000e+01,1.680000000000000000e+02,1.390000000000000000e+02,2.590000000000000000e+02,3.560000000000000000e+02,5.060000000000000000e+02,8.480000000000000000e+02,1.603000000000000000e+03,4.299000000000000000e+03,1.971750000000000000e+05
1.954460000000000000e+05,1.021540000000000000e+05,2.286000000000000000e+03,8.270000000000000000e+02,4.250000000000000000e+02,2.960000000000000000e+02,1.700000000000000000e+02,1.240000000000000000e+02,1.280000000000000000e+02,8.300000000000000000e+01,6.600000000000000000e+01,5.800000000000000000e+01,5.000000000000000000e+01,5.300000000000000000e+01,6.700000000000000000e+01,5.100000000000000000e+01,4.500000000000000000e+01,5.300000000000000000e+01,5.100000000000000000e+01,3.300000000000000000e+01,6.400000000000000000e+01,9.600000000000000000e+01,6.000000000000000000e+01,1.090000000000000000e+02,6.600000000000000000e+01,1.210000000000000000e+02,2.160000000000000000e+02,2.260000000000000000e+02,4.480000000000000000e+02,8.350000000000000000e+02,2.278000000000000000e+03,1.023320000000000000e+05
4.217300000000000000e+04,2.199100000000000000e+04,5.070000000000000000e+02,1.940000000000000000e+02,8.700000000000000000e+01,9.300000000000000000e+01,6.300000000000000000e+01,4.900000000000000000e+01,5.600000000000000000e+01,4.600000000000000000e+01,3.400000000000000000e+01,4.500000000000000000e+01,4.400000000000000000e+01,5.600000000000000000e+01,6.400000000000000000e+01,3.900000000000000000e+01,2.100000000000000000e+01,4.200000000000000000e+01,3.200000000000000000e+01,3.900000000000000000e+01,5.900000000000000000e+01,7.800000000000000000e+01,6.200000000000000000e+01,5.800000000000000000e+01,6.200000000000000000e+01,5.700000000000000000e+01,7.700000000000000000e+01,4.100000000000000000e+01,1.260000000000000000e+02,1.940000000000000000e+02,5.830000000000000000e+02,2.224800000000000000e+04
5.662000000000000000e+03,2.832000000000000000e+03,9.700000000000000000e+01,4.900000000000000000e+01,6.400000000000000000e+01,5.200000000000000000e+01,4.700000000000000000e+01,5.400000000000000000e+01,5.500000000000000000e+01,5.700000000000000000e+01,6.700000000000000000e+01,5.600000000000000000e+01,6.300000000000000000e+01,6.900000000000000000e+01,5.300000000000000000e+01,4.100000000000000000e+01,5.700000000000000000e+01,5.100000000000000000e+01,6.200000000000000000e+01,4.700000000000000000e+01,4.400000000000000000e+01,5.600000000000000000e+01,8.000000000000000000e+01,4.900000000000000000e+01,4.100000000000000000e+01,5.900000000000000000e+01,7.300000000000000000e+01,4.500000000000000000e+01,6.600000000000000000e+01,7.400000000000000000e+01,3.140000000000000000e+02,3.273000000000000000e+03
3.002000000000000000e+03,1.096000000000000000e+03,1.190000000000000000e+02,7.000000000000000000e+01,8.300000000000000000e+01,7.500000000000000000e+01,6.900000000000000000e+01,5.000000000000000000e+01,3.500000000000000000e+01,6.400000000000000000e+01,7.600000000000000000e+01,7.200000000000000000e+01,8.500000000000000000e+01,6.300000000000000000e+01,4.400000000000000000e+01,3.600000000000000000e+01,4.900000000000000000e+01,5.300000000000000000e+01,4.700000000000000000e+01,3.800000000000000000e+01,4.600000000000000000e+01,5.500000000000000000e+01,6.800000000000000000e+01,4.100000000000000000e+01,5.000000000000000000e+01,7.700000000000000000e+01,6.300000000000000000e+01,4.000000000000000000e+01,4.700000000000000000e+01,6.300000000000000000e+01,5.920000000000000000e+02,2.652000000000000000e+03
2.948000000000000000e+03,1.727000000000000000e+03,6.890000000000000000e+02,8.700000000000000000e+01,8.500000000000000000e+01,8.100000000000000000e+01,6.100000000000000000e+01,4.500000000000000000e+01,4.300000000000000000e+01,6.100000000000000000e+01,5.000000000000000000e+01,5.600000000000000000e+01,6.500000000000000000e+01,5.700000000000000000e+01,4.900000000000000000e+01,5.900000000000000000e+01,5.300000000000000000e+01,4.600000000000000000e+01,6.700000000000000000e+01,4.900000000000000000e+01,4.600000000000000000e+01,4.700000000000000000e+01,5.300000000000000000e+01,4.900000000000000000e+01,6.400000000000000000e+01,7.200000000000000000e+01,6.000000000000000000e+01,7.300000000000000000e+01,7.000000000000000000e+01,8.400000000000000000e+01,7.020000000000000000e+02,2.816000000000000000e+03
1.344300000000000000e+04,2.122000000000000000e+04,9.630000000000000000e+03,1.680000000000000000e+02,9.600000000000000000e+01,1.000000000000000000e+02,7.400000000000000000e+01,8.900000000000000000e+01,7.300000000000000000e+01,5.200000000000000000e+01,4.700000000000000000e+01,5.500000000000000000e+01,5.600000000000000000e+01,4.300000000000000000e+01,5.500000000000000000e+01,5.700000000000000000e+01,5.000000000000000000e+01,4.200000000000000000e+01,5.600000000000000000e+01,6.400000000000000000e+01,5.200000000000000000e+01,4.100000000000000000e+01,5.600000000000000000e+01,6.600000000000000000e+01,6.500000000000000000e+01,5.800000000000000000e+01,4.200000000000000000e+01,6.400000000000000000e+01,1.100000000000000000e+02,1.360000000000000000e+02,6.410000000000000000e+02,2.610000000000000000e+03
3.713100000000000000e+04,5.834300000000000000e+04,2.671200000000000000e+04,4.710000000000000000e+02,1.840000000000000000e+02,8.200000000000000000e+01,6.900000000000000000e+01,7.900000000000000000e+01,6.700000000000000000e+01,5.900000000000000000e+01,6.000000000000000000e+01,5.700000000000000000e+01,4.100000000000000000e+01,5.500000000000000000e+01,5.600000000000000000e+01,6.500000000000000000e+01,4.000000000000000000e+01,4.700000000000000000e+01,6.700000000000000000e+01,6.300000000000000000e+01,3.600000000000000000e+01,3.900000000000000000e+01,7.100000000000000000e+01,5.800000000000000000e+01,6.400000000000000000e+01,7.700000000000000000e+01,8.600000000000000000e+01,9.300000000000000000e+01,1.770000000000000000e+02,3.030000000000000000e+02,8.490000000000000000e+02,6.903000000000000000e+03
3.664200000000000000e+04,5.615300000000000000e+04,2.573000000000000000e+04,5.050000000000000000e+02,1.970000000000000000e+02,1.010000000000000000e+02,6.000000000000000000e+01,6.800000000000000000e+01,6.000000000000000000e+01,5.200000000000000000e+01,7.300000000000000000e+01,6.700000000000000000e+01,4.900000000000000000e+01,5.700000000000000000e+01,5.800000000000000000e+01,7.600000000000000000e+01,6.400000000000000000e+01,5.700000000000000000e+01,6.000000000000000000e+01,7.900000000000000000e+01,7.100000000000000000e+01,6.200000000000000000e+01,6.600000000000000000e+01,7.600000000000000000e+01,8.500000000000000000e+01,5.200000000000000000e+01,9.600000000000000000e+01,8.500000000000000000e+01,1.730000000000000000e+02,2.990000000000000000e+02,9.260000000000000000e+02,8.372000000000000000e+03
