3.768000000000000000e+05,1.982370000000000000e+05,4.364000000000000000e+03,1.610000000000000000e+03,8.570000000000000000e+02,5.460000000000000000e+02,3.450000000000000000e+02,2.560000000000000000e+02,1.920000000000000000e+02,1.940000000000000000e+02,9.700000000000000000e+01,1.310000000000000000e+02,6.200000000000000000e+01,6.300000000000000000e+01,4.300000000000000000e+01,3.400000000000000000e+01,2.600000000000000000e+01,3.500000000000000000e+01,4.400000000000000000e+01,6.900000000000000000e+01,6.200000000000000000e+01,1.290000000000000000e+02,9.600000000000000000e+01,1.850000000000000000e+02,1.920000000000000000e+02,2.550000000000000000e+02,3.440000000000000000e+02,5.430000000000000000e+02,8.570000000000000000e+02,1.608000000000000000e+03,4.363000000000000000e+03,1.982390000000000000e+05
3.767240000000000000e+05,1.979880000000000000e+05,4.400000000000000000e+03,1.616000000000000000e+03,8.410000000000000000e+02,5.390000000000000000e+02,3.590000000000000000e+02,2.370000000000000000e+02,1.960000000000000000e+02,1.650000000000000000e+02,8.300000000000000000e+01,1.080000000000000000e+02,5.500000000000000000e+01,7.300000000000000000e+01,3.100000000000000000e+01,4.200000000000000000e+01,2.200000000000000000e+01,3.900000000000000000e+01,7.100000000000000000e+01,4.200000000000000000e+01,5.700000000000000000e+01,1.080000000000000000e+02,1.030000000000000000e+02,1.530000000000000000e+02,1.810000000000000000e+02,2.390000000000000000e+02,3.560000000000000000e+02,5.250000000000000000e+02,8.390000000000000000e+02,1.588000000000000000e+03,4.343000000000000000e+03,1.979700000000000000e+05
1.943120000000000000e+05,1.017170000000000000e+05,2.265000000000000000e+03,8.260000000000000000e+02,4.310000000000000000e+02,2.790000000000000000e+02,1.990000000000000000e+02,1.190000000000000000e+02,1.010000000000000000e+02,9.600000000000000000e+01,5.800000000000000000e+01,6.400000000000000000e+01,6.300000000000000000e+01,1.900000000000000000e+01,4.200000000000000000e+01,2.600000000000000000e+01,3.500000000000000000e+01,5.900000000000000000e+01,6.900000000000000000e+01,4.600000000000000000e+01,4.800000000000000000e+01,4.900000000000000000e+01,8.600000000000000000e+01,8.900000000000000000e+01,1.080000000000000000e+02,1.150000000000000000e+02,1.820000000000000000e+02,2.680000000000000000e+02,4.200000000000000000e+02,8.170000000000000000e+02,2.243000000000000000e+03,1.017500000000000000e+05
4.397200000000000000e+04,2.286800000000000000e+04,4.930000000000000000e+02,1.840000000000000000e+02,1.070000000000000000e+02,9.500000000000000000e+01,5.000000000000000000e+01,3.900000000000000000e+01,4.500000000000000000e+01,4.400000000000000000e+01,5.500000000000000000e+01,3.900000000000000000e+01,3.500000000000000000e+01,5.100000000000000000e+01,5.400000000000000000e+01,4.000000000000000000e+01,3.100000000000000000e+01,3.200000000000000000e+01,4.400000000000000000e+01,4.200000000000000000e+01,5.200000000000000000e+01,4.000000000000000000e+01,3.900000000000000000e+01,4.700000000000000000e+01,4.800000000000000000e+01,4.800000000000000000e+01,5.500000000000000000e+01,6.300000000000000000e+01,1.270000000000000000e+02,1.750000000000000000e+02,5.320000000000000000e+02,2.304300000000000000e+04
1.322900000000000000e+04,7.087000000000000000e+03,2.110000000000000000e+02,7.100000000000000000e+01,7.100000000000000000e+01,7.000000000000000000e+01,4.800000000000000000e+01,4.000000000000000000e+01,5.200000000000000000e+01,3.500000000000000000e+01,3.800000000000000000e+01,5.700000000000000000e+01,3.600000000000000000e+01,6.100000000000000000e+01,5.000000000000000000e+01,3.900000000000000000e+01,3.700000000000000000e+01,3.900000000000000000e+01,3.600000000000000000e+01,4.800000000000000000e+01,4.700000000000000000e+01,5.300000000000000000e+01,4.500000000000000000e+01,3.700000000000000000e+01,4.900000000000000000e+01,6.100000000000000000e+01,4.700000000000000000e+01,5.600000000000000000e+01,4.100000000000000000e+01,5.400000000000000000e+01,1.410000000000000000e+02,6.835000000000000000e+03
1.261700000000000000e+04,6.725000000000000000e+03,2.070000000000000000e+02,4.900000000000000000e+01,6.800000000000000000e+01,6.500000000000000000e+01,6.100000000000000000e+01,7.800000000000000000e+01,7.800000000000000000e+01,5.600000000000000000e+01,5.200000000000000000e+01,5.300000000000000000e+01,3.700000000000000000e+01,6.700000000000000000e+01,5.100000000000000000e+01,3.500000000000000000e+01,4.100000000000000000e+01,5.300000000000000000e+01,5.200000000000000000e+01,5.600000000000000000e+01,4.800000000000000000e+01,4.600000000000000000e+01,2.900000000000000000e+01,4.000000000000000000e+01,4.400000000000000000e+01,6.000000000000000000e+01,5.200000000000000000e+01,6.200000000000000000e+01,7.300000000000000000e+01,8.200000000000000000e+01,1.270000000000000000e+02,6.495000000000000000e+03
9.237000000000000000e+03,4.904000000000000000e+03,1.530000000000000000e+02,6.100000000000000000e+01,7.300000000000000000e+01,6.200000000000000000e+01,5.400000000000000000e+01,8.300000000000000000e+01,6.200000000000000000e+01,6.400000000000000000e+01,7.400000000000000000e+01,6.400000000000000000e+01,5.800000000000000000e+01,6.600000000000000000e+01,4.500000000000000000e+01,4.900000000000000000e+01,5.200000000000000000e+01,6.500000000000000000e+01,6.600000000000000000e+01,5.300000000000000000e+01,5.500000000000000000e+01,5.500000000000000000e+01,4.200000000000000000e+01,2.300000000000000000e+01,6.200000000000000000e+01,4.300000000000000000e+01,4.500000000000000000e+01,7.400000000000000000e+01,6.900000000000000000e+01,9.000000000000000000e+01,1.150000000000000000e+02,4.766000000000000000e+03
4.217000000000000000e+03,2.246000000000000000e+03,7.100000000000000000e+01,5.800000000000000000e+01,7.700000000000000000e+01,6.200000000000000000e+01,6.100000000000000000e+01,4.500000000000000000e+01,3.500000000000000000e+01,5.100000000000000000e+01,5.400000000000000000e+01,6.700000000000000000e+01,6.100000000000000000e+01,3.300000000000000000e+01,4.700000000000000000e+01,5.200000000000000000e+01,4.300000000000000000e+01,5.300000000000000000e+01,5.000000000000000000e+01,5.100000000000000000e+01,7.800000000000000000e+01,6.900000000000000000e+01,6.800000000000000000e+01,4.900000000000000000e+01,4.400000000000000000e+01,5.600000000000000000e+01,7.000000000000000000e+01,6.300000000000000000e+01,5.300000000000000000e+01,6.600000000000000000e+01,1.030000000000000000e+02,2.203000000000000000e+03
3.021000000000000000e+03,1.570000000000000000e+03,4.000000000000000000e+01,6.800000000000000000e+01,7.300000000000000000e+01,5.000000000000000000e+01,5.400000000000000000e+01,5.500000000000000000e+01,3.500000000000000000e+01,4.700000000000000000e+01,5.000000000000000000e+01,4.000000000000000000e+01,5.100000000000000000e+01,4.800000000000000000e+01,4.500000000000000000e+01,5.600000000000000000e+01,5.500000000000000000e+01,3.900000000000000000e+01,3.500000000000000000e+01,5.100000000000000000e+01,6.200000000000000000e+01,7.200000000000000000e+01,7.200000000000000000e+01,6.600000000000000000e+01,5.000000000000000000e+01,4.500000000000000000e+01,4.800000000000000000e+01,5.100000000000000000e+01,4.000000000000000000e+01,4.600000000000000000e+01,6.400000000000000000e+01,1.609000000000000000e+03
3.852000000000000000e+03,2.027000000000000000e+03,7.200000000000000000e+01,5.900000000000000000e+01,9.300000000000000000e+01,8.100000000000000000e+01,6.900000000000000000e+01,5.200000000000000000e+01,6.000000000000000000e+01,7.200000000000000000e+01,7.900000000000000000e+01,7.500000000000000000e+01,5.100000000000000000e+01,5.500000000000000000e+01,6.500000000000000000e+01,6.100000000000000000e+01,7.600000000000000000e+01,5.800000000000000000e+01,6.400000000000000000e+01,4.600000000000000000e+01,5.200000000000000000e+01,3.500000000000000000e+01,6.700000000000000000e+01,6.000000000000000000e+01,5.500000000000000000e+01,5.200000000000000000e+01,4.100000000000000000e+01,6.500000000000000000e+01,5.400000000000000000e+01,4.000000000000000000e+01,5.800000000000000000e+01,1.998000000000000000e+03
