0.025,0.017,0.005,0.008,0.008,0.008,0.005,0.017
0.024,0.020,0.009,0.009,0.010,0.009,0.003,0.014
0.015,0.015,0.007,0.005,0.008,0.007,0.002,0.006
0.004,0.005,0.002,0.001,0.002,0.001,0.001,0.001
0.003,0.002,0.000,0.001,0.000,0.000,0.000,0.001
0.011,0.008,0.002,0.003,0.003,0.003,0.002,0.005
0.021,0.017,0.004,0.006,0.004,0.007,0.004,0.010
0.015,0.014,0.004,0.004,0.003,0.005,0.004,0.006
0.008,0.009,0.004,0.003,0.002,0.002,0.003,0.004
0.007,0.012,0.009,0.004,0.003,0.003,0.007,0.003
0.009,0.016,0.012,0.004,0.004,0.006,0.010,0.003
0.011,0.013,0.006,0.004,0.004,0.007,0.007,0.003
0.011,0.012,0.005,0.002,0.004,0.007,0.006,0.004
0.007,0.008,0.004,0.002,0.003,0.005,0.005,0.003
0.003,0.004,0.003,0.002,0.002,0.002,0.002,0.002
0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002
0.002,0.002,0.002,0.001,0.001,0.002,0.001,0.001
0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.002
0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002
0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002
0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.002
0.002,0.001,0.002,0.002,0.001,0.001,0.001,0.002
0.003,0.001,0.002,0.002,0.001,0.001,0.001,0.003
0.007,0.005,0.005,0.005,0.003,0.007,0.007,0.005
0.012,0.007,0.012,0.012,0.008,0.014,0.014,0.012
0.016,0.007,0.015,0.018,0.009,0.013,0.014,0.015
0.014,0.010,0.009,0.014,0.009,0.006,0.006,0.008
0.008,0.006,0.005,0.008,0.008,0.006,0.003,0.003
0.021,0.021,0.007,0.005,0.004,0.007,0.006,0.007
0.021,0.020,0.007,0.004,0.004,0.006,0.006,0.009
0.008,0.006,0.002,0.002,0.002,0.001,0.002,0.005
0.008,0.006,0.003,0.002,0.003,0.004,0.003,0.005
0.010,0.008,0.004,0.003,0.002,0.003,0.003,0.007
0.013,0.008,0.002,0.005,0.004,0.002,0.004,0.011
0.012,0.007,0.002,0.004,0.004,0.004,0.005,0.010
0.009,0.006,0.002,0.002,0.004,0.006,0.006,0.008
0.014,0.009,0.004,0.005,0.014,0.017,0.010,0.010
0.032,0.027,0.019,0.008,0.020,0.027,0.015,0.021
0.050,0.045,0.037,0.021,0.010,0.021,0.026,0.047
0.057,0.039,0.032,0.031,0.013,0.008,0.034,0.059
0.067,0.044,0.018,0.051,0.059,0.040,0.032,0.055
0.075,0.056,0.026,0.078,0.101,0.068,0.016,0.047
0.038,0.040,0.042,0.052,0.061,0.059,0.042,0.032
0.057,0.047,0.016,0.014,0.009,0.018,0.030,0.046
0.149,0.085,0.028,0.040,0.080,0.092,0.017,0.111
0.185,0.112,0.061,0.047,0.146,0.164,0.038,0.131
0.131,0.092,0.049,0.049,0.108,0.118,0.033,0.087
0.107,0.058,0.028,0.054,0.041,0.048,0.014,0.081
0.174,0.095,0.031,0.076,0.050,0.055,0.033,0.138
0.184,0.103,0.027,0.072,0.052,0.066,0.034,0.145
0.116,0.071,0.014,0.041,0.044,0.051,0.014,0.084
0.067,0.053,0.018,0.028,0.041,0.035,0.013,0.041
0.056,0.049,0.016,0.035,0.039,0.018,0.012,0.030
0.059,0.042,0.013,0.039,0.039,0.020,0.015,0.040
0.035,0.018,0.011,0.025,0.023,0.012,0.014,0.031
0.026,0.012,0.023,0.025,0.014,0.022,0.023,0.022
0.041,0.026,0.032,0.028,0.035,0.058,0.046,0.028
0.038,0.026,0.024,0.020,0.044,0.057,0.031,0.023
0.023,0.015,0.015,0.016,0.031,0.025,0.012,0.027
0.021,0.010,0.012,0.012,0.016,0.010,0.016,0.028
0.027,0.024,0.011,0.015,0.025,0.022,0.014,0.017
0.025,0.035,0.023,0.009,0.027,0.031,0.022,0.006
0.029,0.028,0.018,0.007,0.029,0.043,0.031,0.015
0.041,0.031,0.021,0.010,0.037,0.058,0.039,0.021
0.028,0.021,0.033,0.019,0.037,0.058,0.044,0.019
0.023,0.031,0.048,0.032,0.041,0.088,0.090,0.050
0.039,0.048,0.072,0.055,0.053,0.147,0.160,0.086
0.085,0.021,0.063,0.092,0.183,0.181,0.134,0.074
0.212,0.159,0.033,0.302,0.502,0.388,0.088,0.218
0.364,0.270,0.031,0.544,0.843,0.614,0.113,0.395
0.481,0.288,0.095,0.691,1.000,0.690,0.064,0.486
0.387,0.249,0.183,0.471,0.590,0.467,0.295,0.330
0.167,0.164,0.129,0.134,0.118,0.278,0.288,0.127
0.042,0.071,0.141,0.160,0.124,0.155,0.160,0.095
0.080,0.120,0.180,0.202,0.082,0.188,0.250,0.127
0.042,0.064,0.102,0.108,0.050,0.117,0.153,0.095
0.046,0.024,0.062,0.058,0.029,0.038,0.060,0.069
0.025,0.056,0.074,0.067,0.096,0.137,0.104,0.038
0.017,0.075,0.107,0.116,0.108,0.164,0.159,0.091
0.045,0.067,0.080,0.048,0.057,0.122,0.119,0.065
0.080,0.075,0.048,0.042,0.044,0.071,0.052,0.035
0.061,0.060,0.029,0.034,0.060,0.053,0.034,0.040
0.031,0.030,0.050,0.049,0.051,0.068,0.068,0.046
0.043,0.046,0.067,0.081,0.062,0.077,0.071,0.025
0.057,0.051,0.050,0.052,0.070,0.082,0.061,0.024
0.031,0.038,0.030,0.035,0.047,0.065,0.058,0.035
