0.027,0.018,0.005,0.010,0.011,0.010,0.005,0.018
0.026,0.021,0.008,0.009,0.012,0.011,0.002,0.014
0.015,0.016,0.008,0.004,0.007,0.007,0.002,0.005
0.004,0.006,0.004,0.001,0.002,0.002,0.002,0.001
0.001,0.001,0.001,0.001,0.000,0.001,0.001,0.001
0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.004,0.005,0.004,0.002,0.002,0.002,0.002,0.002
0.010,0.009,0.007,0.006,0.004,0.003,0.005,0.008
0.014,0.009,0.008,0.008,0.004,0.003,0.006,0.012
0.011,0.007,0.005,0.006,0.003,0.007,0.006,0.008
0.017,0.013,0.006,0.008,0.011,0.012,0.009,0.014
0.042,0.024,0.015,0.021,0.018,0.014,0.016,0.038
0.038,0.021,0.012,0.018,0.015,0.010,0.014,0.034
0.014,0.010,0.005,0.005,0.008,0.005,0.003,0.011
0.004,0.005,0.005,0.003,0.004,0.004,0.003,0.006
0.005,0.004,0.004,0.003,0.003,0.004,0.004,0.006
0.005,0.004,0.003,0.002,0.002,0.002,0.004,0.006
0.005,0.006,0.004,0.001,0.003,0.003,0.004,0.004
0.004,0.005,0.004,0.003,0.003,0.004,0.003,0.003
0.006,0.007,0.004,0.002,0.004,0.004,0.004,0.004
0.005,0.006,0.004,0.004,0.003,0.004,0.004,0.004
0.006,0.006,0.004,0.003,0.003,0.005,0.004,0.004
0.008,0.007,0.004,0.003,0.003,0.004,0.005,0.006
0.015,0.018,0.014,0.010,0.011,0.012,0.012,0.011
0.039,0.044,0.031,0.022,0.031,0.033,0.020,0.018
0.089,0.085,0.040,0.019,0.047,0.060,0.026,0.039
0.110,0.100,0.038,0.012,0.036,0.062,0.031,0.048
0.079,0.068,0.018,0.017,0.015,0.038,0.020,0.036
0.038,0.027,0.007,0.013,0.009,0.018,0.008,0.022
0.016,0.012,0.007,0.008,0.005,0.006,0.005,0.010
0.028,0.030,0.013,0.005,0.011,0.012,0.009,0.011
0.016,0.016,0.008,0.004,0.004,0.006,0.004,0.007
0.080,0.081,0.033,0.025,0.032,0.039,0.030,0.029
0.118,0.116,0.048,0.036,0.033,0.054,0.043,0.049
0.048,0.035,0.014,0.017,0.006,0.018,0.010,0.028
0.021,0.020,0.012,0.008,0.008,0.013,0.012,0.011
0.011,0.010,0.021,0.020,0.004,0.013,0.016,0.011
0.014,0.022,0.043,0.043,0.021,0.018,0.028,0.020
0.038,0.015,0.082,0.106,0.051,0.030,0.063,0.043
0.034,0.021,0.076,0.096,0.048,0.026,0.054,0.033
0.012,0.022,0.045,0.045,0.021,0.013,0.024,0.016
0.027,0.063,0.087,0.064,0.013,0.045,0.046,0.020
0.064,0.139,0.175,0.116,0.035,0.084,0.100,0.069
0.100,0.122,0.228,0.216,0.089,0.077,0.114,0.128
0.086,0.030,0.141,0.180,0.093,0.038,0.107,0.108
0.109,0.144,0.162,0.105,0.072,0.070,0.133,0.098
0.154,0.178,0.200,0.145,0.075,0.099,0.163,0.118
0.128,0.123,0.163,0.147,0.052,0.064,0.103,0.098
0.065,0.058,0.086,0.089,0.046,0.016,0.035,0.052
0.069,0.029,0.050,0.078,0.053,0.018,0.032,0.061
0.177,0.091,0.063,0.139,0.091,0.043,0.029,0.131
0.212,0.109,0.077,0.161,0.104,0.058,0.018,0.156
0.155,0.075,0.079,0.116,0.068,0.046,0.039,0.130
0.083,0.069,0.070,0.056,0.034,0.057,0.056,0.064
0.106,0.083,0.023,0.038,0.050,0.050,0.021,0.066
0.110,0.055,0.045,0.070,0.040,0.036,0.033,0.099
0.060,0.042,0.046,0.040,0.032,0.053,0.045,0.062
0.039,0.024,0.040,0.060,0.055,0.040,0.044,0.050
0.093,0.037,0.055,0.099,0.082,0.039,0.034,0.082
0.099,0.041,0.048,0.092,0.078,0.041,0.015,0.081
0.075,0.034,0.034,0.064,0.066,0.037,0.026,0.069
0.040,0.032,0.018,0.033,0.046,0.041,0.038,0.042
0.042,0.051,0.040,0.020,0.030,0.041,0.029,0.026
0.072,0.078,0.058,0.036,0.034,0.068,0.082,0.074
0.113,0.095,0.082,0.090,0.150,0.210,0.200,0.142
0.128,0.094,0.103,0.154,0.207,0.214,0.193,0.170
0.171,0.104,0.102,0.328,0.385,0.240,0.176,0.240
0.350,0.156,0.420,0.928,0.889,0.308,0.404,0.582
0.422,0.073,0.529,1.000,0.847,0.138,0.569,0.719
0.433,0.108,0.256,0.595,0.622,0.208,0.425,0.653
0.354,0.194,0.043,0.308,0.415,0.236,0.202,0.398
0.152,0.129,0.160,0.132,0.111,0.208,0.218,0.146
0.126,0.207,0.248,0.272,0.113,0.355,0.423,0.184
0.094,0.111,0.159,0.211,0.089,0.181,0.256,0.133
0.040,0.022,0.044,0.078,0.081,0.065,0.047,0.037
0.063,0.040,0.038,0.061,0.116,0.115,0.060,0.055
0.056,0.064,0.069,0.112,0.135,0.148,0.137,0.102
0.093,0.058,0.084,0.150,0.167,0.167,0.168,0.139
0.096,0.049,0.109,0.170,0.157,0.113,0.129,0.135
0.119,0.061,0.098,0.219,0.196,0.054,0.088,0.111
0.184,0.120,0.099,0.290,0.307,0.180,0.070,0.084
0.166,0.115,0.140,0.156,0.204,0.211,0.111,0.083
0.176,0.158,0.161,0.069,0.231,0.269,0.123,0.101
0.137,0.196,0.147,0.102,0.244,0.203,0.152,0.154
0.122,0.229,0.140,0.130,0.218,0.190,0.244,0.158
0.137,0.204,0.145,0.120,0.168,0.318,0.336,0.183
0.091,0.130,0.122,0.088,0.090,0.237,0.260,0.141
0.064,0.067,0.063,0.064,0.060,0.126,0.138,0.078
0.086,0.105,0.100,0.061,0.065,0.082,0.100,0.078
0.076,0.162,0.156,0.064,0.078,0.081,0.088,0.071
0.131,0.141,0.051,0.065,0.078,0.056,0.053,0.038
0.119,0.197,0.150,0.068,0.087,0.107,0.136,0.078
0.090,0.197,0.166,0.071,0.067,0.093,0.158,0.098
0.088,0.189,0.182,0.075,0.035,0.079,0.120,0.086
0.076,0.174,0.196,0.098,0.052,0.051,0.087,0.107
