0.025,0.017,0.005,0.009,0.010,0.009,0.005,0.017
0.024,0.019,0.009,0.009,0.011,0.010,0.003,0.013
0.013,0.014,0.007,0.003,0.007,0.007,0.003,0.006
0.003,0.004,0.002,0.001,0.002,0.001,0.001,0.002
0.002,0.001,0.001,0.001,0.001,0.001,0.000,0.001
0.001,0.001,0.001,0.000,0.001,0.001,0.000,0.001
0.001,0.001,0.001,0.000,0.002,0.001,0.001,0.002
0.003,0.003,0.003,0.000,0.001,0.001,0.001,0.002
0.002,0.004,0.005,0.003,0.002,0.002,0.002,0.003
0.001,0.003,0.004,0.004,0.005,0.003,0.001,0.004
0.011,0.011,0.005,0.006,0.006,0.005,0.005,0.006
0.030,0.027,0.010,0.005,0.010,0.016,0.008,0.013
0.032,0.027,0.009,0.007,0.014,0.017,0.006,0.016
0.013,0.011,0.005,0.005,0.008,0.007,0.004,0.008
0.005,0.004,0.004,0.003,0.002,0.002,0.004,0.006
0.007,0.005,0.003,0.002,0.001,0.003,0.003,0.006
0.006,0.004,0.003,0.003,0.002,0.003,0.003,0.004
0.003,0.003,0.002,0.003,0.001,0.002,0.003,0.002
0.004,0.003,0.002,0.001,0.001,0.002,0.002,0.003
0.005,0.003,0.002,0.003,0.002,0.002,0.002,0.004
0.005,0.003,0.002,0.003,0.002,0.002,0.003,0.005
0.008,0.005,0.003,0.002,0.002,0.003,0.003,0.006
0.013,0.013,0.006,0.010,0.007,0.007,0.012,0.008
0.046,0.054,0.024,0.034,0.034,0.031,0.047,0.028
0.082,0.089,0.037,0.056,0.056,0.045,0.067,0.041
0.124,0.122,0.033,0.063,0.058,0.050,0.048,0.035
0.156,0.144,0.043,0.061,0.062,0.063,0.041,0.062
0.117,0.105,0.032,0.041,0.040,0.040,0.022,0.053
0.050,0.041,0.013,0.018,0.015,0.013,0.006,0.027
0.021,0.015,0.008,0.011,0.009,0.009,0.005,0.014
0.011,0.008,0.004,0.005,0.004,0.005,0.003,0.007
0.009,0.010,0.007,0.002,0.005,0.008,0.006,0.005
0.010,0.017,0.013,0.003,0.005,0.011,0.010,0.004
0.005,0.012,0.016,0.008,0.004,0.008,0.010,0.009
0.009,0.006,0.009,0.007,0.008,0.009,0.005,0.009
0.020,0.026,0.022,0.013,0.008,0.014,0.013,0.013
0.020,0.025,0.021,0.012,0.006,0.010,0.014,0.016
0.012,0.008,0.004,0.005,0.004,0.005,0.005,0.009
0.014,0.015,0.012,0.005,0.006,0.008,0.009,0.012
0.025,0.025,0.020,0.009,0.009,0.009,0.010,0.018
0.014,0.018,0.020,0.015,0.007,0.008,0.012,0.011
0.033,0.026,0.014,0.021,0.015,0.011,0.009,0.024
0.078,0.057,0.012,0.031,0.020,0.016,0.011,0.049
0.108,0.079,0.019,0.035,0.030,0.029,0.030,0.074
0.071,0.057,0.019,0.015,0.022,0.024,0.029,0.048
0.060,0.036,0.020,0.021,0.024,0.029,0.042,0.057
0.161,0.093,0.026,0.060,0.056,0.050,0.076,0.141
0.183,0.098,0.026,0.075,0.052,0.030,0.060,0.158
0.128,0.067,0.024,0.052,0.026,0.027,0.029,0.107
0.043,0.016,0.031,0.036,0.016,0.022,0.028,0.044
0.122,0.066,0.029,0.049,0.045,0.058,0.034,0.096
0.130,0.073,0.011,0.038,0.051,0.059,0.035,0.104
0.125,0.064,0.032,0.053,0.044,0.043,0.036,0.109
0.133,0.071,0.133,0.202,0.132,0.042,0.091,0.106
0.111,0.044,0.232,0.354,0.247,0.055,0.180,0.155
0.083,0.016,0.190,0.312,0.243,0.051,0.145,0.156
0.059,0.056,0.085,0.170,0.164,0.079,0.074,0.087
0.071,0.079,0.031,0.104,0.135,0.079,0.029,0.029
0.104,0.073,0.037,0.123,0.130,0.064,0.027,0.064
0.084,0.040,0.034,0.075,0.063,0.023,0.034,0.076
