0.056,0.038,0.013,0.019,0.017,0.019,0.013,0.039
0.052,0.042,0.020,0.018,0.021,0.020,0.007,0.032
0.030,0.032,0.017,0.009,0.016,0.017,0.007,0.013
0.009,0.011,0.006,0.003,0.004,0.005,0.002,0.001
0.006,0.006,0.002,0.001,0.000,0.003,0.002,0.002
0.004,0.004,0.002,0.002,0.000,0.002,0.003,0.004
0.014,0.016,0.008,0.004,0.005,0.006,0.005,0.005
0.022,0.025,0.013,0.007,0.009,0.006,0.005,0.007
0.012,0.017,0.015,0.008,0.011,0.007,0.007,0.008
0.012,0.012,0.012,0.004,0.014,0.019,0.008,0.010
0.026,0.019,0.014,0.002,0.019,0.030,0.015,0.013
0.025,0.024,0.012,0.005,0.020,0.031,0.019,0.011
0.024,0.021,0.014,0.005,0.013,0.023,0.018,0.017
0.025,0.017,0.012,0.009,0.012,0.016,0.018,0.023
0.023,0.014,0.007,0.009,0.010,0.011,0.010,0.019
0.015,0.012,0.007,0.007,0.008,0.008,0.007,0.012
0.009,0.009,0.008,0.009,0.009,0.006,0.008,0.010
0.009,0.008,0.007,0.010,0.010,0.005,0.009,0.012
0.012,0.007,0.006,0.010,0.009,0.005,0.005,0.011
0.014,0.009,0.007,0.009,0.010,0.007,0.004,0.011
0.012,0.007,0.008,0.010,0.009,0.002,0.004,0.012
0.008,0.006,0.007,0.009,0.008,0.003,0.006,0.011
0.010,0.005,0.008,0.007,0.005,0.006,0.004,0.011
0.019,0.008,0.020,0.031,0.017,0.011,0.018,0.017
0.045,0.021,0.039,0.078,0.052,0.020,0.050,0.035
0.054,0.045,0.023,0.087,0.074,0.020,0.052,0.041
0.042,0.046,0.028,0.060,0.057,0.018,0.034,0.031
0.078,0.063,0.016,0.052,0.046,0.032,0.027,0.031
0.135,0.133,0.047,0.042,0.053,0.064,0.049,0.047
0.086,0.084,0.037,0.013,0.024,0.047,0.030,0.030
0.024,0.026,0.022,0.012,0.023,0.026,0.007,0.017
0.038,0.035,0.017,0.012,0.019,0.028,0.015,0.016
0.046,0.037,0.015,0.011,0.016,0.024,0.011,0.027
0.040,0.037,0.017,0.010,0.013,0.023,0.015,0.020
0.017,0.028,0.018,0.007,0.007,0.019,0.025,0.013
0.005,0.012,0.015,0.008,0.003,0.011,0.023,0.019
0.009,0.024,0.022,0.011,0.004,0.013,0.025,0.018
0.057,0.064,0.030,0.015,0.016,0.025,0.025,0.018
0.173,0.136,0.041,0.047,0.036,0.052,0.037,0.110
0.215,0.124,0.041,0.073,0.043,0.042,0.091,0.199
0.156,0.077,0.049,0.063,0.046,0.056,0.071,0.155
0.114,0.056,0.039,0.046,0.057,0.066,0.032,0.091
0.060,0.045,0.045,0.042,0.048,0.041,0.030,0.069
